episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.028921648859977722,-0.07442934811115265,-0.040148839354515076,-0.1214093491435051,4,1.0,19.90937614440918,19.90937614440918,0.9937616586685181,19.8759388297128,0.03343731469637845,0.03343731469637845
0,1,-0.028909903019666672,-0.07509195059537888,0.03383403643965721,-0.0188261941075325,4,1.0,19.92566680908203,19.92566680908203,0.9928512573242188,19.875975969520297,0.049690839561733924,0.049690839561733924
0,2,-0.028190115466713905,-0.07477832585573196,0.10224683582782745,0.07510490715503693,4,1.0,19.93855094909668,19.93855094909668,0.9919817447662354,19.87697338125903,0.06157756783764867,0.06157756783764867
0,3,-0.026815159246325493,-0.07356951385736465,0.1655665636062622,0.16127094626426697,4,1.0,19.945661544799805,19.945661544799805,0.9913142919540405,19.87893856472926,0.06672298007054422,0.06672298007054422
0,4,-0.02483339048922062,-0.07153815776109695,0.22422760725021362,0.24047905206680298,3,0.5,19.965965270996094,19.965965270996094,0.9914363622665405,19.881709760816022,0.08425551018007127,0.08425551018007127
0,5,-0.0225021094083786,-0.06907729804515839,0.24117301404476166,0.2558019161224365,3,0.5,19.968273162841797,19.968273162841797,0.9915830492973328,19.884498314262615,0.08377484857918205,0.08377484857918205
0,6,-0.020007586106657982,-0.0664699599146843,0.2569827437400818,0.2697560787200928,2,0.0,19.966161727905273,19.966161727905273,0.9923681020736694,19.887279226279244,0.07888250162602972,0.07888250162602972
0,7,-0.017573770135641098,-0.06405707448720932,0.23428255319595337,0.2248014360666275,3,0.5,19.968290328979492,19.968290328979492,0.9924293160438538,19.889380130742712,0.07891019823678036,0.07891019823678036
0,8,-0.015143225900828838,-0.06174645200371742,0.2508687973022461,0.24071073532104492,2,0.0,19.96915054321289,19.96915054321289,0.9931376576423645,19.89152717336722,0.07762336984567142,0.07762336984567142
0,9,-0.012766141444444656,-0.059611957520246506,0.22885943949222565,0.1975167989730835,3,0.5,19.96811294555664,19.96811294555664,0.9931287169456482,19.89304159549985,0.07507135005679189,0.07507135005679189
0,10,-0.010385744273662567,-0.05756283551454544,0.24608349800109863,0.21508100628852844,3,0.5,19.970211029052734,19.970211029052734,0.9931475520133972,19.89464513532021,0.07556589373252365,0.07556589373252365
0,11,-0.007839605212211609,-0.05534573271870613,0.26212820410728455,0.23114503920078278,2,0.0,19.965728759765625,19.965728759765625,0.9938165545463562,19.89631324558612,0.06941551417950365,0.06941551417950365
0,12,-0.0053522419184446335,-0.05330328643321991,0.23959727585315704,0.1881001740694046,3,0.5,19.969829559326172,19.969829559326172,0.9937691688537598,19.897364937936597,0.07246462138957455,0.07246462138957455
0,13,-0.0028665000572800636,-0.05134427174925804,0.256350040435791,0.20589888095855713,2,0.0,19.968263626098633,19.968263626098633,0.9943786859512329,19.89852186219246,0.0697417639061726,0.0697417639061726
0,14,-0.00043290809844620526,-0.04954363778233528,0.23445206880569458,0.16442149877548218,3,0.5,19.962413787841797,19.962413787841797,0.9942769408226013,19.899098080253925,0.06331570758787208,0.06331570758787208
0,15,0.0020050806924700737,-0.04781143367290497,0.251787006855011,0.18368549644947052,3,0.5,19.966205596923828,19.966205596923828,0.994203507900238,19.899811725717182,0.06639387120664608,0.06639387120664608
0,16,0.004609738010913134,-0.04589489474892616,0.2679165005683899,0.20135994255542755,2,0.0,19.959930419921875,19.959930419921875,0.9947883486747742,19.900640229280995,0.059290190640879814,0.059290190640879814
0,17,0.007156197912991047,-0.04413783922791481,0.24542860686779022,0.15978719294071198,3,0.5,19.956758499145508,19.956758499145508,0.9946616888046265,19.900896716427603,0.05586178271790487,0.05586178271790487
0,18,0.009701455943286419,-0.04244966432452202,0.26222681999206543,0.1790468543767929,2,0.0,19.954408645629883,19.954408645629883,0.9951990246772766,19.90130002907682,0.053108616553064536,0.053108616553064536
0,19,0.01219478901475668,-0.040906064212322235,0.24033930897712708,0.13891072571277618,3,0.5,19.941627502441406,19.941627502441406,0.9950286746025085,19.90115895199952,0.040468550441886464,0.040468550441886464
0,20,0.014692620374262333,-0.03941763564944267,0.25768837332725525,0.15950733423233032,2,0.0,19.949033737182617,19.949033737182617,0.9955267310142517,19.901189765681064,0.047843971501553284,0.047843971501553284
0,21,0.017143694683909416,-0.03806121274828911,0.23629486560821533,0.12058296799659729,3,0.5,19.92792320251465,19.92792320251465,0.9953201413154602,19.900697931228223,0.027225271286425823,0.027225271286425823
0,22,0.019603950902819633,-0.036748409271240234,0.2540963590145111,0.14230644702911377,2,0.0,19.939537048339844,19.939537048339844,0.995785653591156,19.900397673592384,0.03913937474746021,0.03913937474746021
0,23,0.02202168107032776,-0.03555702045559883,0.23310795426368713,0.10440349578857422,3,0.5,19.915401458740234,19.915401458740234,0.9955489039421082,19.899591600001294,0.015809858738940363,0.015809858738940363
0,24,0.024452436715364456,-0.03439951315522194,0.25127989053726196,0.12707588076591492,3,0.5,19.92832374572754,19.92832374572754,0.9953417778015137,19.898992311641248,0.029331434086291353,0.029331434086291353
0,25,0.02705763466656208,-0.033025167882442474,0.26815205812454224,0.14792503416538239,2,0.0,19.933082580566406,19.933082580566406,0.9958053231239319,19.898579509304984,0.03450307126142249,0.03450307126142249
0,26,0.02961140312254429,-0.031780362129211426,0.2463015913963318,0.1092529147863388,3,0.5,19.914566040039062,19.914566040039062,0.9955648183822632,19.89765703808532,0.01690900195374212,0.01690900195374212
0,27,0.03217000141739845,-0.030576378107070923,0.26368439197540283,0.13128416240215302,2,0.0,19.922685623168945,19.922685623168945,0.9959983825683594,19.8969391786348,0.025746444534146207,0.025746444534146207
0,28,0.03468196466565132,-0.029490796849131584,0.24229416251182556,0.09368610382080078,3,0.5,19.90545082092285,19.90545082092285,0.9957301020622253,19.895727153754148,0.009723667168703543,0.009723667168703543
0,29,0.0372031144797802,-0.02843582257628441,0.2600976228713989,0.1167110726237297,2,0.0,19.91299819946289,19.91299819946289,0.9961384534835815,19.894733738623078,0.018264460839812813,0.018264460839812813
0,30,0.039681583642959595,-0.027489900588989258,0.23908604681491852,0.08001568913459778,3,0.5,19.900299072265625,19.900299072265625,0.9958467483520508,19.893258194883682,0.007040877381943034,0.007040877381943034
