episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.03549210727214813,-0.087579645216465,-0.09270986914634705,0.14536327123641968,3,0.5,0.6271429657936096,0.6271429657936096,0.9908849000930786,18.3374216067697,-17.71027864097609,-17.71027864097609
0,1,0.0347822867333889,-0.08589112758636475,-0.05292835459113121,0.1933213621377945,3,0.5,0.6332411766052246,0.6332411766052246,0.991403341293335,18.259512322817496,-17.62627114621227,-17.62627114621227
0,2,0.0344541110098362,-0.08374589681625366,-0.016019973903894424,0.2371368110179901,3,0.5,0.639828085899353,0.639828085899353,0.9916028380393982,18.17695682265701,-17.53712873675766,-17.53712873675766
0,3,0.034480251371860504,-0.08118271082639694,0.018254252150654793,0.27724552154541016,3,0.5,0.6465535163879395,0.6465535163879395,0.9915650486946106,18.08984629959749,-17.44329278320955,-17.44329278320955
0,4,0.034835658967494965,-0.0782361701130867,0.05011279881000519,0.3140457272529602,3,0.5,0.653944730758667,0.653944730758667,0.9915953278541565,17.998190790424083,-17.344246059665416,-17.344246059665416
0,5,0.03549734875559807,-0.0749371349811554,0.07975555956363678,0.34790146350860596,3,0.5,0.660876989364624,0.660876989364624,0.9916794300079346,17.901679434284134,-17.24080244491951,-17.24080244491951
0,6,0.03644424304366112,-0.07131298631429672,0.10736550390720367,0.3791462481021881,3,0.5,0.667945384979248,0.667945384979248,0.9918037056922913,17.800000004501264,-17.132054619522016,-17.132054619522016
0,7,0.0376569926738739,-0.06738795340061188,0.13311035931110382,0.4080856442451477,3,0.5,0.6755302548408508,0.6755302548408508,0.9919553995132446,17.692838209272605,-17.017307954431754,-17.017307954431754
0,8,0.03911786153912544,-0.06318337470293045,0.15714383125305176,0.4350002408027649,3,0.5,0.6838271617889404,0.6838271617889404,0.9921222925186157,17.579876641851957,-16.896049480063017,-16.896049480063017
0,9,0.040810562670230865,-0.05871791020035744,0.17960698902606964,0.46014776825904846,3,0.5,0.6919494867324829,0.6919494867324829,0.9922930598258972,17.460794051929835,-16.76884456519735,-16.76884456519735
0,10,0.042720161378383636,-0.05400775372982025,0.20062939822673798,0.4837656021118164,3,0.5,0.6997669339179993,0.6997669339179993,0.99245685338974,17.33526420221467,-16.63549726829667,-16.63549726829667
0,11,0.04483294486999512,-0.04906686395406723,0.22033001482486725,0.5060725212097168,3,0.5,0.707074761390686,0.707074761390686,0.9926032423973083,17.202955104026245,-16.49588034263556,-16.49588034263556
0,12,0.047136340290308,-0.04390709102153778,0.23881827294826508,0.527270495891571,3,0.5,0.7139645218849182,0.7139645218849182,0.9927226901054382,17.06352827539888,-16.349563753513962,-16.349563753513962
