episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13968431949615479,-0.08703823387622833,-0.20234797894954681,-0.03192310035228729,4,1.0,20.433469772338867,20.433469772338867,0.9870620369911194,19.802837096426284,0.6306326759125831,0.6306326759125831
0,1,0.13813765347003937,-0.08672306686639786,-0.11696041375398636,0.08620050549507141,4,1.0,20.380815505981445,20.380815505981445,0.9875982999801636,19.806079009931754,0.5747364960496917,0.5747364960496917
0,2,0.13740871846675873,-0.08528173714876175,-0.037925079464912415,0.1946389079093933,4,1.0,20.384559631347656,20.384559631347656,0.9875404834747314,19.80892706310694,0.5756325682407173,0.5756325682407173
0,3,0.13743723928928375,-0.08280479162931442,0.035303711891174316,0.2944084107875824,4,1.0,20.382980346679688,20.382980346679688,0.9869174361228943,19.81198587329706,0.5709944733826262,0.5709944733826262
0,4,0.1381680965423584,-0.07937321066856384,0.10322161763906479,0.3864314556121826,4,1.0,20.493511199951172,20.493511199951172,0.986450731754303,19.815861512814912,0.6776496871362596,0.6776496871362596
0,5,0.13955086469650269,-0.07505924254655838,0.16627910733222961,0.4715462327003479,4,1.0,20.56319236755371,20.56319236755371,0.9861020445823669,19.82043240111643,0.7427599664372799,0.7427599664372799
0,6,0.1415393203496933,-0.06992726027965546,0.22488582134246826,0.5505152940750122,3,0.5,20.556665420532227,20.556665420532227,0.9864659905433655,19.825610901614805,0.7310545189174213,0.7310545189174213
0,7,0.14387810230255127,-0.06436251848936081,0.24195349216461182,0.5663486123085022,3,0.5,20.531808853149414,20.531808853149414,0.9867876768112183,19.830678853759412,0.7011299993900018,0.7011299993900018
0,8,0.14638254046440125,-0.05864082649350166,0.25803807377815247,0.5815218687057495,0,-1.0,20.515316009521484,20.515316009521484,0.9889839291572571,19.835674923103362,0.6796410864181226,0.6796410864181226
0,9,0.14840349555015564,-0.05375370383262634,0.16075274348258972,0.4228760302066803,3,0.5,20.44605255126953,20.44605255126953,0.988968551158905,19.83862209889064,0.6074304523788925,0.6074304523788925
0,10,0.15013451874256134,-0.04939524829387665,0.18344193696975708,0.44981327652931213,3,0.5,20.46318244934082,20.46318244934082,0.9889468550682068,19.84174057655972,0.6214418727811015,0.6214418727811015
0,11,0.1520845592021942,-0.04477456957101822,0.20466622710227966,0.47516557574272156,0,-1.0,20.458789825439453,20.458789825439453,0.990861177444458,19.845046022622647,0.6137438028168063,0.6137438028168063
0,12,0.15359941124916077,-0.04089336097240448,0.1119999885559082,0.32561054825782776,3,0.5,20.319494247436523,20.319494247436523,0.9906045198440552,19.846510363345462,0.47298388409106096,0.47298388409106096
0,13,0.15486879646778107,-0.03745301440358162,0.13900940120220184,0.36115312576293945,3,0.5,20.34663963317871,20.34663963317871,0.9903606176376343,19.848321940527796,0.4983176926509145,0.4983176926509145
0,14,0.15639817714691162,-0.03366886079311371,0.16418103873729706,0.3943958282470703,3,0.5,20.365901947021484,20.365901947021484,0.9901176691055298,19.850485603042276,0.5154163439792079,0.5154163439792079
0,15,0.15817008912563324,-0.029562097042798996,0.1876695454120636,0.4256279468536377,0,-1.0,20.396535873413086,20.396535873413086,0.9918500185012817,19.853018877828156,0.5435169955849304,0.5435169955849304
0,16,0.15952786803245544,-0.026139559224247932,0.09700482338666916,0.281372994184494,3,0.5,20.25376319885254,20.25376319885254,0.9914342164993286,19.853861957186183,0.3999012416663561,0.3999012416663561
0,17,0.16065965592861176,-0.023105720058083534,0.125917449593544,0.32209450006484985,3,0.5,20.283384323120117,20.283384323120117,0.991030216217041,19.855187095459847,0.42819722766027013,0.42819722766027013
0,18,0.16206946969032288,-0.01967828907072544,0.15282557904720306,0.3601953983306885,0,-1.0,20.31838035583496,20.31838035583496,0.9926317930221558,19.857007241308217,0.4613731145267437,0.4613731145267437
0,19,0.16309748589992523,-0.016870329156517982,0.06526066362857819,0.22217224538326263,3,0.5,20.269895553588867,20.269895553588867,0.9921042919158936,19.85723731398533,0.4126582396035374,0.4126582396035374
0,20,0.16392908990383148,-0.014391308650374413,0.09704133123159409,0.2687174677848816,3,0.5,20.252613067626953,20.252613067626953,0.9915926456451416,19.858034760073092,0.3945783075538607,0.3945783075538607
0,21,0.1650659590959549,-0.011463340371847153,0.12657181918621063,0.312178373336792,0,-1.0,20.264196395874023,20.264196395874023,0.9931069612503052,19.859412752029424,0.4047836438445991,0.4047836438445991
0,22,0.1658458560705185,-0.009104114025831223,0.04139135032892227,0.17905138432979584,2,0.0,20.262004852294922,20.262004852294922,0.9931796193122864,19.859269253451703,0.4027355988432184,0.4027355988432184
0,23,0.16623848676681519,-0.0073566497303545475,0.037819646298885345,0.17220331728458405,2,0.0,20.259084701538086,20.259084701538086,0.9932398796081543,19.859041720146756,0.40004298139133,0.40004298139133
0,24,0.16659760475158691,-0.0056722513400018215,0.03460734337568283,0.1661728173494339,2,0.0,20.25643539428711,20.25643539428711,0.9932889938354492,19.85873877951432,0.3976966147727907,0.3976966147727907
0,25,0.16692665219306946,-0.0040430896915495396,0.031724266707897186,0.16090403497219086,2,0.0,20.253868103027344,20.253868103027344,0.9933277368545532,19.858368195451444,0.3954999075758998,0.3954999075758998
0,26,0.16722877323627472,-0.0024618590250611305,0.02914288453757763,0.15634635090827942,2,0.0,20.251964569091797,20.251964569091797,0.9933567643165588,19.857937324838833,0.394027244252964,0.394027244252964
0,27,0.16750678420066833,-0.0009217302431352437,0.026838114485144615,0.1524539291858673,2,0.0,20.250701904296875,20.250701904296875,0.9933768510818481,19.857453221602395,0.3932486826944803,0.3932486826944803
0,28,0.1677633672952652,0.0005836955970153213,0.024787096306681633,0.14918547868728638,2,0.0,20.250057220458984,20.250057220458984,0.9933886528015137,19.85692249528479,0.3931347251741961,0.3931347251741961
0,29,0.1680009365081787,0.002060430124402046,0.02296900376677513,0.14650361239910126,2,0.0,20.250961303710938,20.250961303710938,0.9933924674987793,19.85635141314029,0.3946098905706492,0.3946098905706492
0,30,0.16822169721126556,0.003514137351885438,0.02136491984128952,0.14437510073184967,2,0.0,20.25255584716797,20.25255584716797,0.9933885335922241,19.85574625857001,0.39680958859795723,0.39680958859795723
0,31,0.16842767596244812,0.004950169939547777,0.019957607612013817,0.14276990294456482,2,0.0,20.254478454589844,20.254478454589844,0.993377149105072,19.85511339471346,0.39936505987638427,0.39936505987638427
0,32,0.168620765209198,0.006373600102961063,0.01873140223324299,0.14166131615638733,2,0.0,20.256729125976562,20.256729125976562,0.9933586120605469,19.854459205903566,0.402269920072996,0.402269920072996
0,33,0.1688026785850525,0.007789254188537598,0.017672087997198105,0.14102564752101898,2,0.0,20.259307861328125,20.259307861328125,0.9933328628540039,19.853790098782127,0.4055177625459976,0.4055177625459976
0,34,0.16897501051425934,0.009201735258102417,0.016766751185059547,0.14084184169769287,2,0.0,20.262222290039062,20.262222290039062,0.9933001399040222,19.853112879924343,0.4091094101147199,0.4091094101147199
0,35,0.16913926601409912,0.010615458711981773,0.016003698110580444,0.1410915106534958,2,0.0,20.265474319458008,20.265474319458008,0.9932603240013123,19.852434463179286,0.4130398562787221,0.4130398562787221
0,36,0.16929681599140167,0.01203466672450304,0.015372340567409992,0.14175862073898315,2,0.0,20.269065856933594,20.269065856933594,0.9932133555412292,19.85176225176629,0.41730360516730514,0.41730360516730514
0,37,0.1694488674402237,0.0134634580463171,0.014863078482449055,0.14282922446727753,2,0.0,20.273008346557617,20.273008346557617,0.9931590557098389,19.851104101289536,0.421904245268081,0.421904245268081
0,38,0.16959664225578308,0.01490580290555954,0.014467275701463223,0.14429153501987457,2,0.0,20.277301788330078,20.277301788330078,0.9930973052978516,19.850468469031263,0.4268333192988152,0.4268333192988152
0,39,0.1697411835193634,0.016365567222237587,0.014177141711115837,0.14613570272922516,2,0.0,20.281957626342773,20.281957626342773,0.9930278062820435,19.849864382877275,0.4320932434654985,0.4320932434654985
0,40,0.16988351941108704,0.01784653030335903,0.013985658064484596,0.14835354685783386,2,0.0,20.286983489990234,20.286983489990234,0.9929502606391907,19.84930165957393,0.43768183041630593,0.43768183041630593
0,41,0.17002463340759277,0.019352402538061142,0.013886542990803719,0.1509387493133545,2,0.0,20.292387008666992,20.292387008666992,0.9928643107414246,19.848790946247092,0.4435960624198998,0.4435960624198998
0,42,0.17016538977622986,0.020886840298771858,0.013874173164367676,0.15388642251491547,2,0.0,20.298175811767578,20.298175811767578,0.9927696585655212,19.848343826848073,0.4498319849195056,0.4498319849195056
0,43,0.17030666768550873,0.022453460842370987,0.01394353061914444,0.15719322860240936,2,0.0,20.304363250732422,20.304363250732422,0.9926654696464539,19.847972808718477,0.4563904420139444,0.4563904420139444
0,44,0.17044924199581146,0.024055859073996544,0.014090168289840221,0.16085726022720337,2,0.0,20.310718536376953,20.310718536376953,0.9925516843795776,19.84769193586529,0.46302660051166455,0.46302660051166455
0,45,0.17059384286403656,0.0256976205855608,0.014310149475932121,0.16487790644168854,2,0.0,20.316171646118164,20.316171646118164,0.9924274682998657,19.847516054195484,0.4686555919226798,0.4686555919226798
0,46,0.1707412451505661,0.02738232910633087,0.01460001990199089,0.16925589740276337,0,-1.0,20.321880340576172,20.321880340576172,0.9924866557121277,19.84746166936381,0.47441867121236214,0.47441867121236214
0,47,0.17046497762203217,0.028454631567001343,-0.06011677533388138,0.05816325172781944,2,0.0,20.324260711669922,20.324260711669922,0.992478609085083,19.84734211963335,0.47691859203657216,0.47691859203657216
0,48,0.16990098357200623,0.02912595309317112,-0.05410167574882507,0.07176593691110611,2,0.0,20.343812942504883,20.343812942504883,0.9924560785293579,19.847224747945546,0.49658819455933667,0.49658819455933667
0,49,0.1693948209285736,0.029930533841252327,-0.048501987010240555,0.08483245223760605,2,0.0,20.35662841796875,20.35662841796875,0.9924191236495972,19.847124915174938,0.5095035027938124,0.5095035027938124
0,50,0.16894258558750153,0.03086351417005062,-0.04327964410185814,0.09744150191545486,2,0.0,20.36639976501465,20.36639976501465,0.9923675656318665,19.84705872792141,0.5193410370932376,0.5193410370932376
0,51,0.16854073107242584,0.031920794397592545,-0.03839965909719467,0.10966641455888748,2,0.0,20.37629508972168,20.37629508972168,0.9923009872436523,19.847043328725835,0.5292517609958445,0.5292517609958445
0,52,0.1681860238313675,0.0330989733338356,-0.033829882740974426,0.1215754821896553,0,-1.0,20.38651466369629,20.38651466369629,0.9921208620071411,19.847097201560192,0.5394174621360968,0.5394174621360968
0,53,0.1674485206604004,0.033736590296030045,-0.10460047423839569,0.01744384691119194,0,-1.0,20.362838745117188,20.362838745117188,0.9912800788879395,19.847343515319004,0.5154952297981836,0.5154952297981836
0,54,0.1660337895154953,0.033380527049303055,-0.1700325310230255,-0.07837972044944763,3,0.5,20.35664939880371,20.35664939880371,0.9922692179679871,19.848487827822172,0.5081615709815388,0.5081615709815388
0,55,0.16463299095630646,0.03309663012623787,-0.11799070984125137,0.006936199031770229,3,0.5,20.37969398498535,20.37969398498535,0.9923778176307678,19.848651168267565,0.5310428167177861,0.5310428167177861
0,56,0.16373032331466675,0.03363124281167984,-0.06986232101917267,0.08619295060634613,2,0.0,20.423324584960938,20.423324584960938,0.9923451542854309,19.848708790144,0.574615794816939,0.574615794816939
0,57,0.16307511925697327,0.03459838777780533,-0.06284298747777939,0.10213354229927063,2,0.0,20.434627532958984,20.434627532958984,0.9922930598258972,19.848803827219545,0.5858237057394398,0.5858237057394398
0,58,0.1624874770641327,0.03572201728820801,-0.05629899725317955,0.11749067157506943,2,0.0,20.446012496948242,20.446012496948242,0.9922211766242981,19.84895870251963,0.5970537944286107,0.5970537944286107
0,59,0.16196294128894806,0.03699689731001854,-0.050186604261398315,0.1323554664850235,0,-1.0,20.45720863342285,20.45720863342285,0.9920350313186646,19.849197395679298,0.608011237743554,0.608011237743554
0,60,0.16107048094272614,0.03776011988520622,-0.11951379477977753,0.031057771295309067,0,-1.0,20.440597534179688,20.440597534179688,0.9913540482521057,19.849644594063825,0.5909529401158622,0.5909529401158622
0,61,0.1595146358013153,0.03755727410316467,-0.18360388278961182,-0.062069185078144073,0,-1.0,20.44904327392578,20.44904327392578,0.9905503988265991,19.85083215348602,0.5982111204397604,0.5982111204397604
0,62,0.15734514594078064,0.03646485134959221,-0.24290478229522705,-0.14786396920681,3,0.5,20.45248031616211,20.45248031616211,0.9917969107627869,19.85292816279939,0.599552153362719,0.599552153362719
0,63,0.15524791181087494,0.03553929924964905,-0.185245081782341,-0.053440701216459274,3,0.5,20.47890281677246,20.47890281677246,0.9925233721733093,19.853822370564846,0.6250804462076154,0.6250804462076154
0,64,0.15370234847068787,0.03551856428384781,-0.13195008039474487,0.03413490206003189,2,0.0,20.491886138916016,20.491886138916016,0.9925647377967834,19.8539989456753,0.6378871932407151,0.6378871932407151
0,65,0.1524534970521927,0.03600926324725151,-0.12017589062452316,0.057682204991579056,2,0.0,20.506359100341797,20.506359100341797,0.9925791025161743,19.85414127145107,0.652217828890727,0.652217828890727
0,66,0.1513175666332245,0.03672856464982033,-0.10925814509391785,0.07998810708522797,2,0.0,20.520221710205078,20.520221710205078,0.9925668835639954,19.85427596729989,0.6659457429051869,0.6659457429051869
0,67,0.1502864509820938,0.03766501694917679,-0.0991208627820015,0.10120390355587006,2,0.0,20.54517364501953,20.54517364501953,0.9925283789634705,19.85443061445884,0.690743030560693,0.690743030560693
0,68,0.1493527740240097,0.03880860283970833,-0.08969434350728989,0.12146972119808197,2,0.0,20.555809020996094,20.555809020996094,0.9924631714820862,19.854633932100388,0.701175088895706,0.701175088895706
0,69,0.14850978553295135,0.04015066474676132,-0.08091462403535843,0.14091522991657257,2,0.0,20.5645694732666,20.5645694732666,0.9923708438873291,19.854916590124528,0.7096528831420734,0.7096528831420734
0,70,0.14775137603282928,0.041683755815029144,-0.07272298634052277,0.15966081619262695,0,-1.0,20.575258255004883,20.575258255004883,0.9921604990959167,19.855311311828633,0.7199469431762502,0.7199469431762502
0,71,0.14664515852928162,0.04274335131049156,-0.14009790122509003,0.062109678983688354,0,-1.0,20.561153411865234,20.561153411865234,0.9918022155761719,19.855948223929175,0.705205187936059,0.705205187936059
0,72,0.14489436149597168,0.04287358373403549,-0.20236551761627197,-0.027425190433859825,0,-1.0,20.519084930419922,20.519084930419922,0.9910110831260681,19.856995798266322,0.6620891321536,0.6620891321536
0,73,0.14254748821258545,0.042149562388658524,-0.2599623501300812,-0.10975959151983261,0,-1.0,20.496925354003906,20.496925354003906,0.9903870820999146,19.858931279095003,0.637994074908903,0.637994074908903
0,74,0.13964888453483582,0.040638670325279236,-0.3132869601249695,-0.18563859164714813,3,0.5,20.517072677612305,20.517072677612305,0.9917891025543213,19.861625470521147,0.6554472070911572,0.6554472070911572
0,75,0.13687948882579803,0.03938879445195198,-0.2501414716243744,-0.08214639872312546,0,-1.0,20.517139434814453,20.517139434814453,0.9911073446273804,19.862985650491396,0.6541537843230572,0.6541537843230572
0,76,0.13407376408576965,0.038142673671245575,-0.30435091257095337,-0.15980999171733856,3,0.5,20.53407096862793,20.53407096862793,0.9924584627151489,19.865135058804228,0.668935909823702,0.668935909823702
0,77,0.13138894736766815,0.03714098408818245,-0.24199707806110382,-0.05790102854371071,0,-1.0,20.546527862548828,20.546527862548828,0.9917295575141907,19.865975364304294,0.6805524982445341,0.6805524982445341
0,78,0.12866029143333435,0.0361279621720314,-0.29693788290023804,-0.137034073472023,3,0.5,20.548791885375977,20.548791885375977,0.9930386543273926,19.867627165042215,0.6811647203337614,0.6811647203337614
0,79,0.12604568898677826,0.035345736891031265,-0.23523850739002228,-0.03642706573009491,3,0.5,20.573381423950195,20.573381423950195,0.9935950040817261,19.867987906015603,0.705393517934592,0.705393517934592
0,80,0.12402145564556122,0.03552775830030441,-0.17819954454898834,0.05689885467290878,2,0.0,20.627609252929688,20.627609252929688,0.9936324954032898,19.86778200203566,0.7598272508940269,0.7598272508940269
0,81,0.12232986837625504,0.036276597529649734,-0.16295206546783447,0.08581052720546722,2,0.0,20.64377212524414,20.64377212524414,0.9936367273330688,19.867525796455126,0.7762463287890142,0.7762463287890142
0,82,0.12078455090522766,0.03730585426092148,-0.14880821108818054,0.11313953250646591,2,0.0,20.65129852294922,20.65129852294922,0.993607759475708,19.86725165170743,0.7840468712417881,0.7840468712417881
0,83,0.11937505006790161,0.03860091045498848,-0.13567085564136505,0.13907760381698608,2,0.0,20.654226303100586,20.654226303100586,0.9935453534126282,19.866993570770234,0.7872327323303523,0.7872327323303523
