episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.09288394451141357,0.06988894939422607,-0.11591900140047073,0.08587944507598877,0,-1.0,19.855731964111328,19.855731964111328,0.9916037917137146,19.82898030660605,0.026751657505279525,0.026751657505279525
0,1,0.09137607365846634,0.07029026001691818,-0.17847591638565063,0.00015643611550331116,0,-1.0,19.866796493530273,19.866796493530273,0.9907687902450562,19.828817384097196,0.037979109433077696,0.037979109433077696
0,2,0.08926943689584732,0.06987600028514862,-0.23633161187171936,-0.07828690856695175,0,-1.0,19.842548370361328,19.842548370361328,0.9901283383369446,19.829524835633833,0.013023534727494734,0.013023534727494734
0,3,0.08660868555307388,0.06871438026428223,-0.2898864448070526,-0.1501932293176651,0,-1.0,19.861953735351562,19.861953735351562,0.989660382270813,19.830943681365145,0.03101005398641732,0.03101005398641732
0,4,0.08343465626239777,0.06686658412218094,-0.33950546383857727,-0.21623919904232025,0,-1.0,19.866092681884766,19.866092681884766,0.9893407225608826,19.83292978852035,0.033162893364416135,0.033162893364416135
0,5,0.07978475093841553,0.06438740342855453,-0.3855215013027191,-0.2770417332649231,0,-1.0,19.869686126708984,19.869686126708984,0.989145040512085,19.83535691153628,0.03432921517270415,0.03432921517270415
0,6,0.07569320499897003,0.061325784772634506,-0.4282384514808655,-0.3331637382507324,0,-1.0,19.87455940246582,19.87455940246582,0.9890492558479309,19.83811775897284,0.03644164349298151,0.03644164349298151
0,7,0.07119135558605194,0.05772535130381584,-0.4679335653781891,-0.38511955738067627,0,-1.0,19.879520416259766,19.879520416259766,0.9890294671058655,19.841124740131484,0.038395676128281764,0.038395676128281764
0,8,0.066307932138443,0.05362485721707344,-0.5048603415489197,-0.43337950110435486,0,-1.0,19.883869171142578,19.883869171142578,0.9890629649162292,19.84431081371118,0.03955835743139957,0.03955835743139957
0,9,0.06106925383210182,0.049058590084314346,-0.5392504930496216,-0.47837451100349426,0,-1.0,19.896827697753906,19.896827697753906,0.9891273379325867,19.847629314521,0.049198383232905485,0.049198383232905485
0,10,0.055499423295259476,0.04405674338340759,-0.5713164210319519,-0.5204997658729553,0,-1.0,19.902345657348633,19.902345657348633,0.9892009496688843,19.85105471219833,0.05129094515030275,0.05129094515030275
0,11,0.049620531499385834,0.03864576667547226,-0.6012521386146545,-0.560118556022644,0,-1.0,19.906394958496094,19.906394958496094,0.9892631769180298,19.85458290792573,0.05181205057036209,0.05181205057036209
0,12,0.04345284029841423,0.03284864127635956,-0.6292358040809631,-0.5975649952888489,0,-1.0,19.91073989868164,19.91073989868164,0.9892938733100891,19.85823129579758,0.05250860288406045,0.05250860288406045
0,13,0.03701489046216011,0.02668517827987671,-0.6554309129714966,-0.6331470608711243,0,-1.0,19.915386199951172,19.915386199951172,0.9892735481262207,19.862039392092097,0.053346807859075085,0.053346807859075085
0,14,0.03032369166612625,0.020172247663140297,-0.6799871921539307,-0.6671490669250488,2,0.0,19.92388343811035,19.92388343811035,0.9904918074607849,19.866069309437766,0.05781412867258595,0.05781412867258595
0,15,0.023822009563446045,0.013983247801661491,-0.6279485821723938,-0.5839487910270691,0,-1.0,19.92135238647461,19.92135238647461,0.9902042746543884,19.869028949449454,0.05232343702515507,0.05232343702515507
0,16,0.017388906329870224,0.007922052405774593,-0.6552186012268066,-0.6240597367286682,2,0.0,19.930673599243164,19.930673599243164,0.9911816120147705,19.87244702610007,0.058226573143095095,0.058226573143095095
0,17,0.01111960131675005,0.0021265200339257717,-0.6056540012359619,-0.5465103983879089,2,0.0,19.927461624145508,19.927461624145508,0.9920045733451843,19.875016225352947,0.05244539879256038,0.05244539879256038
0,18,0.005322519689798355,-0.002936177421361208,-0.5601019859313965,-0.476011723279953,0,-1.0,19.928295135498047,19.928295135498047,0.9913634061813354,19.87685437053449,0.05144076496355865,0.05144076496355865
0,19,-0.00046776767703704536,-0.00799216516315937,-0.5933327674865723,-0.5278617143630981,2,0.0,19.934940338134766,19.934940338134766,0.9920282363891602,19.87946417300332,0.05547616513144504,0.05547616513144504
0,20,-0.006150916684418917,-0.012894188985228539,-0.5492304563522339,-0.46113121509552,0,-1.0,19.931848526000977,19.931848526000977,0.9912336468696594,19.881511512225433,0.05033701377554323,0.05033701377554323
0,21,-0.011841071769595146,-0.017825886607170105,-0.5837898850440979,-0.5165313482284546,4,1.0,19.947214126586914,19.947214126586914,0.993114173412323,19.884503016163972,0.06271111042294208,0.06271111042294208
0,22,-0.017009615898132324,-0.021978940814733505,-0.46583032608032227,-0.3373197019100189,4,1.0,19.923110961914062,19.923110961914062,0.9948817491531372,19.88567246605437,0.03743849585969272,0.03743849585969272
0,23,-0.02105068787932396,-0.024424949660897255,-0.3569480776786804,-0.17271505296230316,0,-1.0,19.928138732910156,19.928138732910156,0.9938373565673828,19.885042859896036,0.043095873014120656,0.043095873014120656
0,24,-0.02490471862256527,-0.026619041338562965,-0.4065259099006653,-0.25295355916023254,4,1.0,19.937255859375,19.937255859375,0.9955347180366516,19.885479477188056,0.05177638218694369,0.05177638218694369
0,25,-0.02838001400232315,-0.028268763795495033,-0.30234840512275696,-0.09630849957466125,0,-1.0,19.911746978759766,19.911746978759766,0.9944335222244263,19.88415237805411,0.02759460070565467,0.02759460070565467
0,26,-0.03171287477016449,-0.02974134311079979,-0.3562172055244446,-0.18372325599193573,4,1.0,19.925575256347656,19.925575256347656,0.9960862398147583,19.88391458508388,0.04166067126377726,0.04166067126377726
0,27,-0.03470787778496742,-0.030737489461898804,-0.2559860646724701,-0.03363605961203575,0,-1.0,19.901826858520508,19.901826858520508,0.9949482679367065,19.881924573967495,0.01990228455301235,0.01990228455301235
0,28,-0.03759786859154701,-0.031618084758520126,-0.3134565055370331,-0.12696006894111633,0,-1.0,19.910667419433594,19.910667419433594,0.9938119649887085,19.881027690558724,0.02963972887486932,0.02963972887486932
0,29,-0.041038379073143005,-0.0333956703543663,-0.36666300892829895,-0.21385876834392548,4,1.0,19.93600845336914,19.93600845336914,0.9954310059547424,19.881279711126332,0.05472874224280844,0.05472874224280844
0,30,-0.044134918600320816,-0.03469294682145119,-0.26585397124290466,-0.06345890462398529,0,-1.0,19.904359817504883,19.904359817504883,0.9942585825920105,19.879840742285886,0.02451907521899699,0.02451907521899699
0,31,-0.04712092503905296,-0.03587210550904274,-0.3227851986885071,-0.1565452516078949,4,1.0,19.908111572265625,19.908111572265625,0.9958491325378418,19.879560168098816,0.02855140416680868,0.02855140416680868
0,32,-0.04979846999049187,-0.03662958741188049,-0.22540521621704102,-0.011808240786194801,0,-1.0,19.898767471313477,19.898767471313477,0.9946532845497131,19.877590563748395,0.021176907565081393,0.021176907565081393
0,33,-0.05239800363779068,-0.037322137504816055,-0.28546613454818726,-0.10999678075313568,0,-1.0,19.909561157226562,19.909561157226562,0.9934468865394592,19.876776083367034,0.03278507385952878,0.03278507385952878
0,34,-0.055572785437107086,-0.038958314806222916,-0.34105995297431946,-0.20142066478729248,4,1.0,19.921648025512695,19.921648025512695,0.9950031042098999,19.87718862823955,0.044459397273143964,0.044459397273143964
