episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.12639054656028748,-0.13035479187965393,0.19362348318099976,0.11192566156387329,4,1.0,20.097198486328125,20.097198486328125,0.9767277240753174,19.47994701061825,0.6172514757098746,0.6172514757098746
0,1,0.12861670553684235,-0.12893934547901154,0.24692575633525848,0.17384448647499084,4,1.0,20.157617568969727,20.157617568969727,0.9763224124908447,19.47707293320309,0.6805446357666369,0.6805446357666369
0,2,0.13135404884815216,-0.12693646550178528,0.2963566184043884,0.2300809770822525,4,1.0,20.180198669433594,20.180198669433594,0.976074755191803,19.47447423232868,0.7057244371049123,0.7057244371049123
0,3,0.13456568121910095,-0.12439940869808197,0.3422369956970215,0.2812160849571228,4,1.0,20.1953125,20.1953125,0.9759595394134521,19.47199944961777,0.7233130503822309,0.7233130503822309
0,4,0.13821783661842346,-0.12137597054243088,0.3848596513271332,0.3277782201766968,4,1.0,20.180622100830078,20.180622100830078,0.9759525656700134,19.469515694951912,0.7111064058781658,0.7111064058781658
0,5,0.1422795057296753,-0.11790891736745834,0.4244917929172516,0.3702486455440521,4,1.0,20.13945960998535,20.13945960998535,0.9760310649871826,19.46690855713884,0.6725510528465115,0.6725510528465115
0,6,0.1467222273349762,-0.11403647810220718,0.4613775610923767,0.4090665280818939,3,0.5,20.093053817749023,20.093053817749023,0.9767735600471497,19.464081570685956,0.6289722470630679,0.6289722470630679
0,7,0.15130773186683655,-0.1101180762052536,0.4584411382675171,0.3874295949935913,3,0.5,20.0632266998291,20.0632266998291,0.9774245023727417,19.46032422172506,0.602902478104042,0.602902478104042
0,8,0.1558665633201599,-0.1064075380563736,0.455912321805954,0.3670005798339844,3,0.5,20.033784866333008,20.033784866333008,0.9779912233352661,19.455683915107702,0.5781009512253057,0.5781009512253057
0,9,0.16040250658988953,-0.10289335995912552,0.4537521302700043,0.3476896286010742,3,0.5,20.004053115844727,20.004053115844727,0.978480875492096,19.45020283344467,0.553850282400056,0.553850282400056
0,10,0.16491912305355072,-0.09956491738557816,0.4519246518611908,0.3294129967689514,3,0.5,19.972766876220703,19.972766876220703,0.9788996577262878,19.443917850476396,0.5288490257443073,0.5288490257443073
0,11,0.16941946744918823,-0.09641239792108536,0.4503970146179199,0.31209316849708557,3,0.5,19.941946029663086,19.941946029663086,0.9792530536651611,19.43686125552643,0.5050847741366553,0.5050847741366553
0,12,0.17390640079975128,-0.09342670440673828,0.4491390287876129,0.2956579327583313,3,0.5,19.91156768798828,19.91156768798828,0.9795462489128113,19.429061265117127,0.482506422871154,0.482506422871154
0,13,0.17838242650032043,-0.0905994400382042,0.4481230676174164,0.28004026412963867,3,0.5,19.881603240966797,19.881603240966797,0.9797836542129517,19.420542122320334,0.4610611186464624,0.4610611186464624
0,14,0.18284982442855835,-0.08792285621166229,0.4473237991333008,0.2651779353618622,3,0.5,19.852025985717773,19.852025985717773,0.979969322681427,19.41132470327093,0.4407012824468417,0.4407012824468417
0,15,0.1873105764389038,-0.08538977801799774,0.4467180073261261,0.25101298093795776,3,0.5,19.822813034057617,19.822813034057617,0.9801069498062134,19.401426716410008,0.4213863176476096,0.4213863176476096
0,16,0.19176651537418365,-0.08299361169338226,0.44628453254699707,0.23749150335788727,3,0.5,19.79117774963379,19.79117774963379,0.9801996946334839,19.39086291221452,0.40031483741926976,0.40031483741926976
0,17,0.19621922075748444,-0.08072825521230698,0.44600388407707214,0.22456340491771698,3,0.5,19.757150650024414,19.757150650024414,0.9802507162094116,19.379645492190566,0.3775051578338484,0.3775051578338484
0,18,0.20067010819911957,-0.0785880833864212,0.4458584487438202,0.21218200027942657,3,0.5,19.723604202270508,19.723604202270508,0.9802626371383667,19.367783974717007,0.35582022755350096,0.35582022755350096
0,19,0.20512045919895172,-0.07656794786453247,0.4458319842815399,0.20030376315116882,3,0.5,19.688888549804688,19.688888549804688,0.9802378416061401,19.35528561850383,0.33360293130085594,0.33360293130085594
0,20,0.20957130193710327,-0.07466308772563934,0.4459097683429718,0.1888880878686905,3,0.5,19.655738830566406,19.655738830566406,0.9801785945892334,19.34215555462915,0.31358327593725477,0.31358327593725477
0,21,0.2140236794948578,-0.07286914438009262,0.4460783302783966,0.17789705097675323,3,0.5,19.627201080322266,19.627201080322266,0.9800867438316345,19.328396800042018,0.2988042802802475,0.2988042802802475
