episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.028505876660346985,-0.06921765208244324,-0.056947261095047,-0.05832539498806,2,0.0,18.91648292541504,18.91648292541504,0.9940447807312012,19.82618630701351,-0.9097033815984723,-0.9097033815984723
0,1,-0.029078859835863113,-0.06988489627838135,-0.056310512125492096,-0.06783232092857361,2,0.0,18.911928176879883,18.911928176879883,0.9938875436782837,19.823306869770853,-0.9113786928909704,-0.9113786928909704
0,2,-0.02964601293206215,-0.07064881175756454,-0.055756695568561554,-0.0775701031088829,2,0.0,18.907257080078125,18.907257080078125,0.9937129616737366,19.820441395886917,-0.9131843158087918,-0.9131843158087918
0,3,-0.030208168551325798,-0.07151180505752563,-0.05528457835316658,-0.08755142241716385,2,0.0,18.902664184570312,18.902664184570312,0.9935199618339539,19.817608878119138,-0.9149446935488257,-0.9149446935488257
0,4,-0.030766144394874573,-0.07247643172740936,-0.054893143475055695,-0.09778973460197449,2,0.0,18.897890090942383,18.897890090942383,0.9933075308799744,19.81483043819493,-0.9169403472525488,-0.9169403472525488
0,5,-0.031320761889219284,-0.07354539632797241,-0.05458153039216995,-0.10829910635948181,2,0.0,18.892871856689453,18.892871856689453,0.9930745959281921,19.812129376121007,-0.9192575194315538,-0.9192575194315538
0,6,-0.031872816383838654,-0.07472151517868042,-0.05434912070631981,-0.11909441649913788,2,0.0,18.887664794921875,18.887664794921875,0.9928197264671326,19.809531347571383,-0.921866552649508,-0.921866552649508
0,7,-0.03242310509085655,-0.07600779831409454,-0.05419541522860527,-0.13019107282161713,2,0.0,18.88231086730957,18.88231086730957,0.9925414323806763,19.807064864320264,-0.9247539970106935,-0.9247539970106935
0,8,-0.03297243267297745,-0.07740740478038788,-0.054120130836963654,-0.14160537719726562,2,0.0,18.876800537109375,18.876800537109375,0.9922383427619934,19.80476150730483,-0.9279609701954534,-0.9279609701954534
0,9,-0.03352159261703491,-0.07892364263534546,-0.054123133420944214,-0.153354212641716,4,1.0,18.871809005737305,18.871809005737305,0.9929309487342834,19.80265596267667,-0.9308469569393658,-0.9308469569393658
0,10,-0.03364557772874832,-0.07990486174821854,0.02064378187060356,-0.05029107257723808,2,0.0,18.869182586669922,18.869182586669922,0.9927805066108704,19.79971054099199,-0.9305279543220664,-0.9305279543220664
0,11,-0.033479928970336914,-0.08056122064590454,0.01491854153573513,-0.07119882106781006,2,0.0,18.863441467285156,18.863441467285156,0.9925935864448547,19.79676845724328,-0.9333269899581254,-0.9333269899581254
0,12,-0.03336935490369797,-0.0814240574836731,0.009587133303284645,-0.09160425513982773,2,0.0,18.856679916381836,18.856679916381836,0.992369532585144,19.793868285050976,-0.9371883686691405,-0.9371883686691405
0,13,-0.03331016004085541,-0.08248897641897202,0.004609715659171343,-0.11159965395927429,4,1.0,18.849903106689453,18.849903106689453,0.992050051689148,19.791051318385087,-0.9411482116956336,-0.9411482116956336
0,14,-0.03287336975336075,-0.0830976739525795,0.07477569580078125,-0.01617416739463806,2,0.0,18.847091674804688,18.847091674804688,0.9919596314430237,19.788422385995727,-0.9413307111910392,-0.9413307111910392
0,15,-0.03219069167971611,-0.08345378935337067,0.0648384690284729,-0.044032011181116104,2,0.0,18.842761993408203,18.842761993408203,0.9918199777603149,19.785750267950213,-0.9429882745420102,-0.9429882745420102
0,16,-0.03160329535603523,-0.08408262580633163,0.05562496557831764,-0.07083658874034882,2,0.0,18.83820152282715,18.83820152282715,0.9916314482688904,19.78308451598937,-0.9448829931622207,-0.9448829931622207
0,17,-0.03110436163842678,-0.08497458696365356,0.04706757143139839,-0.09673254936933517,4,1.0,18.833845138549805,18.833845138549805,0.9913390278816223,19.78047691338998,-0.9466317748401742,-0.9466317748401742
0,18,-0.030262133106589317,-0.08546698838472366,0.11391369998455048,-0.0068063922226428986,2,0.0,18.825830459594727,18.825830459594727,0.9912669658660889,19.77803987948248,-0.9522094198877546,-0.9522094198877546
0,19,-0.029205653816461563,-0.08575911819934845,0.1009289026260376,-0.039703112095594406,4,1.0,18.82150650024414,18.82150650024414,0.9906409978866577,19.77555043538568,-0.954043935141538,-0.954043935141538
0,20,-0.02784806676208973,-0.08571784943342209,0.16370458900928497,0.043853096663951874,2,0.0,18.819459915161133,18.819459915161133,0.9910492300987244,19.77358888157792,-0.9541289664167856,-0.9541289664167856
0,21,-0.026314951479434967,-0.08553632348775864,0.14698679745197296,0.005190230906009674,2,0.0,18.810823440551758,18.810823440551758,0.9910531044006348,19.7710943699781,-0.9602709294263434,-0.9602709294263434
0,22,-0.02494184300303459,-0.08573023974895477,0.13152527809143066,-0.03152279928326607,4,1.0,18.808439254760742,18.808439254760742,0.9903967976570129,19.768464490081545,-0.9600252353208028,-0.9600252353208028
0,23,-0.023291297256946564,-0.08562712371349335,0.19201456010341644,0.04852408170700073,2,0.0,18.809707641601562,18.809707641601562,0.9908466339111328,19.766387044657403,-0.9566794030558405,-0.9566794030558405
0,24,-0.02148708887398243,-0.0854172483086586,0.17318394780158997,0.006626614369452,4,1.0,18.793840408325195,18.793840408325195,0.9899907112121582,19.76372674815397,-0.9698863398287756,-0.9698863398287756
0,25,-0.019437534734606743,-0.08495927602052689,0.23057855665683746,0.08197391778230667,2,0.0,18.82567024230957,18.82567024230957,0.9905424118041992,19.761827407307173,-0.9361571649976028,-0.9361571649976028
0,26,-0.017263827845454216,-0.08443895727396011,0.20889995992183685,0.03580335155129433,4,1.0,18.799806594848633,18.799806594848633,0.9897750020027161,19.759247363687344,-0.9594407688387108,-0.9594407688387108
