episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.2027532011270523,-0.19171242415905,-0.12272623181343079,0.05047011375427246,4,1.0,19.51369285583496,19.51369285583496,0.9541387557983398,19.45424691123872,0.05944594459624142,0.05944594459624142
0,1,-0.20358413457870483,-0.1908235400915146,-0.04969267547130585,0.13229212164878845,4,1.0,19.566238403320312,19.566238403320312,0.954706609249115,19.473798058358295,0.09244034496201792,0.09244034496201792
0,2,-0.20371480286121368,-0.18916083872318268,0.01803678646683693,0.20624998211860657,4,1.0,19.578306198120117,19.578306198120117,0.9546741247177124,19.493780472746504,0.08452572537361291,0.08452572537361291
0,3,-0.20319566130638123,-0.18679814040660858,0.08090229332447052,0.27313441038131714,4,1.0,19.575136184692383,19.575136184692383,0.9549888372421265,19.51484878739873,0.060287397293652845,0.060287397293652845
0,4,-0.20207300782203674,-0.1838018149137497,0.1393032968044281,0.3336598873138428,4,1.0,19.566892623901367,19.566892623901367,0.9556070566177368,19.536694684375373,0.030197939525994144,0.030197939525994144
0,5,-0.20038938522338867,-0.18023152649402618,0.19360299408435822,0.3884728252887726,4,1.0,19.569931030273438,19.569931030273438,0.9564868807792664,19.559039608165932,0.010891422107505377,0.010891422107505377
0,6,-0.19818386435508728,-0.17614075541496277,0.2441321462392807,0.4381597638130188,4,1.0,19.59610366821289,19.59610366821289,0.9575894474983215,19.581634449880703,0.01446921833218795,0.01446921833218795
0,7,-0.19549234211444855,-0.171577587723732,0.29119253158569336,0.48325401544570923,4,1.0,19.6326904296875,19.6326904296875,0.9588780403137207,19.60425789724461,0.02843253244288846,0.02843253244288846
0,8,-0.192347913980484,-0.16658492386341095,0.33506011962890625,0.5242411494255066,4,1.0,19.663724899291992,19.663724899291992,0.9603188633918762,19.62671563887462,0.037009260417370626,0.037009260417370626
0,9,-0.18878105282783508,-0.16120119392871857,0.37598735094070435,0.5615644454956055,4,1.0,19.695287704467773,19.695287704467773,0.9618801474571228,19.648838711034468,0.04644899343330522,0.04644899343330522
0,10,-0.1848197877407074,-0.15546049177646637,0.4142058789730072,0.5956293940544128,4,1.0,19.722299575805664,19.722299575805664,0.9635331034660339,19.670482698502468,0.05181687730319595,0.05181687730319595
0,11,-0.1804899424314499,-0.14939318597316742,0.4499282240867615,0.6268076300621033,4,1.0,19.7420597076416,19.7420597076416,0.9652506113052368,19.691525889512036,0.05053381812956559,0.05053381812956559
