episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.016287878155708313,0.16777929663658142,-0.15282560884952545,0.15330800414085388,0,-1.0,19.98204231262207,19.98204231262207,0.9688263535499573,19.188556937942916,0.7934853746791539,0.7934853746791539
0,1,0.014468515291810036,0.1690591424703598,-0.20695200562477112,0.09626733511686325,0,-1.0,20.004484176635742,20.004484176635742,0.9683385491371155,19.178663773045223,0.8258204035905194,0.8258204035905194
0,2,0.012131244875490665,0.1698055863380432,-0.25699886679649353,0.045626964420080185,0,-1.0,20.01709747314453,20.01709747314453,0.9680188298225403,19.168763393587483,0.8483340795570484,0.8483340795570484
0,3,0.0093148835003376,0.17007900774478912,-0.303303062915802,0.000787779688835144,0,-1.0,20.03007698059082,20.03007698059082,0.9674594402313232,19.158678488173624,0.871398492417196,0.871398492417196
0,4,0.006055063102394342,0.16993410885334015,-0.346171110868454,-0.03879200294613838,0,-1.0,20.062942504882812,20.062942504882812,0.9670687913894653,19.14865162941295,0.9142908754698631,0.9142908754698631
0,5,0.0023845136165618896,0.1694205105304718,-0.38588210940361023,-0.07360274344682693,0,-1.0,20.077001571655273,20.077001571655273,0.9668318033218384,19.138508250551038,0.9384933211042359,0.9384933211042359
0,6,-0.0016666818410158157,0.1685831993818283,-0.42269062995910645,-0.10408854484558105,0,-1.0,20.074283599853516,20.074283599853516,0.9667271971702576,19.12808047076758,0.9462031290859372,0.9462031290859372
0,7,-0.006070851814001799,0.167463019490242,-0.4568288028240204,-0.13065187633037567,0,-1.0,20.055923461914062,20.055923461914062,0.9667350649833679,19.117213972207708,0.9387094897063548,0.9387094897063548
0,8,-0.010802526958286762,0.1660970151424408,-0.48850882053375244,-0.15365783870220184,0,-1.0,20.031953811645508,20.031953811645508,0.9668369293212891,19.105767270762463,0.9261865408830445,0.9261865408830445
0,9,-0.0158382561057806,0.16451877355575562,-0.5179246068000793,-0.17343783378601074,0,-1.0,20.009605407714844,20.009605407714844,0.9670161604881287,19.093610885727553,0.9159945219872903,0.9159945219872903
0,10,-0.021156422793865204,0.1627587080001831,-0.5452535152435303,-0.19029273092746735,0,-1.0,19.973876953125,19.973876953125,0.9672569632530212,19.080626026567817,0.8932509265571831,0.8932509265571831
0,11,-0.02673710323870182,0.16084447503089905,-0.5706583261489868,-0.20449604094028473,0,-1.0,19.93486785888672,19.93486785888672,0.9675458073616028,19.06670427717347,0.8681635817132474,0.8681635817132474
