episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.1813276708126068,-0.03868532180786133,-0.17685441672801971,0.09720820188522339,3,0.5,20.049774169921875,20.049774169921875,0.9900243282318115,19.850912978811287,0.19886119111058775,0.19886119111058775
0,1,0.1798325628042221,-0.037335362285375595,-0.12808340787887573,0.1665964126586914,3,0.5,20.03607940673828,20.03607940673828,0.990375816822052,19.853567000609974,0.182512406128307,0.182512406128307
0,2,0.17880494892597198,-0.03532110154628754,-0.08289031684398651,0.23069123923778534,0,-1.0,20.032337188720703,20.032337188720703,0.9904418587684631,19.855990719776763,0.17634646894394024,0.17634646894394024
0,3,0.17757034301757812,-0.03367990627884865,-0.1535579413175583,0.11639156937599182,3,0.5,20.04354476928711,20.04354476928711,0.9907663464546204,19.858472485271896,0.18507228401521303,0.18507228401521303
0,4,0.1763003170490265,-0.03214447945356369,-0.1062612235546112,0.18428125977516174,0,-1.0,20.035911560058594,20.035911560058594,0.9908111095428467,19.860743304018186,0.17516825604040775,0.17516825604040775
0,5,0.17484316229820251,-0.0309466402977705,-0.17502175271511078,0.07338210195302963,3,0.5,20.04668617248535,20.04668617248535,0.9911176562309265,19.863086520500357,0.18359965198499495,0.18359965198499495
0,6,0.17336878180503845,-0.029822368174791336,-0.125970721244812,0.14438778162002563,3,0.5,20.03114891052246,20.03114891052246,0.9914177060127258,19.865230383441506,0.16591852708095445,0.16591852708095445
0,7,0.17236444354057312,-0.02801823429763317,-0.08053293824195862,0.21000909805297852,0,-1.0,20.025930404663086,20.025930404663086,0.9914395213127136,19.86717123939872,0.1587591652643674,0.1587591652643674
0,8,0.17115522921085358,-0.02657294273376465,-0.1510147750377655,0.09707175940275192,3,0.5,20.02837371826172,20.02837371826172,0.9917228817939758,19.869191282195796,0.15918243606592242,0.15918243606592242
0,9,0.1699124574661255,-0.025219762697815895,-0.10352714359760284,0.16634246706962585,3,0.5,20.01810073852539,20.01810073852539,0.9919935464859009,19.871019368844024,0.14708136968136643,0.14708136968136643
0,10,0.16912488639354706,-0.023202650249004364,-0.05952408164739609,0.23046082258224487,0,-1.0,20.01041030883789,20.01041030883789,0.9919881224632263,19.87265876037697,0.13775154846091908,0.13775154846091908
0,11,0.1681186705827713,-0.021558361127972603,-0.13133765757083893,0.11618909984827042,3,0.5,20.011842727661133,20.011842727661133,0.9922446608543396,19.874390145172363,0.1374525824887698,0.1374525824887698
0,12,0.16706633567810059,-0.020018035545945168,-0.08505576103925705,0.1843717396259308,0,-1.0,20.00625228881836,20.00625228881836,0.992230236530304,19.875942615071605,0.13030967374675484,0.13030967374675484
0,13,0.16581693291664124,-0.018812380731105804,-0.15479522943496704,0.07376451790332794,3,0.5,20.015390396118164,20.015390396118164,0.9924802780151367,19.877591977411896,0.13779841870626797,0.13779841870626797
0,14,0.1645411252975464,-0.017676031216979027,-0.10660914331674576,0.14529497921466827,3,0.5,20.001209259033203,20.001209259033203,0.9927099347114563,19.879064946733433,0.12214431229977052,0.12214431229977052
0,15,0.16372710466384888,-0.015854021534323692,-0.06197328865528107,0.21153759956359863,0,-1.0,19.990901947021484,19.990901947021484,0.9926704168319702,19.880373696865238,0.11052825015624634,0.11052825015624634
0,16,0.1627003252506256,-0.01438466552644968,-0.13323014974594116,0.09921760112047195,3,0.5,20.00180435180664,20.00180435180664,0.992895245552063,19.88179292635081,0.12001142545583221,0.12001142545583221
0,17,0.16163279116153717,-0.013000121340155602,-0.0864243358373642,0.1692998707294464,0,-1.0,19.991146087646484,19.991146087646484,0.9928544163703918,19.88305019031447,0.10809589733201364,0.10809589733201364
0,18,0.16037306189537048,-0.011932126246392727,-0.15570224821567535,0.060451775789260864,3,0.5,20.011760711669922,20.011760711669922,0.9930795431137085,19.884416604151664,0.1273441075182582,0.1273441075182582
0,19,0.15909136831760406,-0.010916140861809254,-0.1070818156003952,0.13369886577129364,3,0.5,19.994403839111328,19.994403839111328,0.9932767152786255,19.88561795898732,0.1087858801240067,0.1087858801240067
0,20,0.1582755595445633,-0.009197842329740524,-0.06205175817012787,0.2015770971775055,0,-1.0,19.9803466796875,19.9803466796875,0.9932097792625427,19.886674993377575,0.09367168630992495,0.09367168630992495
0,21,0.15725065767765045,-0.00781647115945816,-0.1329602152109146,0.0907915011048317,3,0.5,20.002849578857422,20.002849578857422,0.9934086203575134,19.887858120121088,0.1149914587363341,0.1149914587363341
0,22,0.15618835389614105,-0.006504771765321493,-0.08582625538110733,0.16237783432006836,0,-1.0,19.989959716796875,19.989959716796875,0.9933457970619202,19.888894210277446,0.10106550651942925,0.10106550651942925
0,23,0.15493693947792053,-0.0054950653575360775,-0.15481272339820862,0.05495496094226837,3,0.5,20.00937271118164,20.00937271118164,0.9935497045516968,19.890050961279503,0.11932174990213795,0.11932174990213795
0,24,0.1536664068698883,-0.004523275885730982,-0.10591784119606018,0.12960320711135864,0,-1.0,19.991357803344727,19.991357803344727,0.9934933185577393,19.891053954450324,0.10030384889440214,0.10030384889440214
0,25,0.15222342312335968,-0.0038246421609073877,-0.1732947826385498,0.024955660104751587,3,0.5,20.006834030151367,20.006834030151367,0.9937035441398621,19.892169090413248,0.11466493973811964,0.11466493973811964
0,26,0.15077663958072662,-0.0031377547420561314,-0.12292612344026566,0.10212492942810059,3,0.5,19.996442794799805,19.996442794799805,0.993877112865448,19.893121627656196,0.1033211671436085,0.1033211671436085
0,27,0.14981231093406677,-0.0017110762419179082,-0.07629729062318802,0.17364466190338135,0,-1.0,19.98302459716797,19.98302459716797,0.993791401386261,19.893941594516576,0.08908300265139246,0.08908300265139246
0,28,0.148654043674469,-0.0005865698913112283,-0.1457476168870926,0.06623251736164093,3,0.5,20.005020141601562,20.005020141601562,0.9939725399017334,19.894894940137174,0.11012520146438831,0.11012520146438831
