episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17273318767547607,-0.1272880882024765,0.05516093969345093,0.11035862565040588,4,1.0,176.45713806152344,176.45713806152344,0.9761372804641724,35.325432632669816,141.13170542885362,141.13170542885362
0,1,-0.17183168232440948,-0.12579289078712463,0.1189500018954277,0.18882589042186737,4,1.0,179.36952209472656,179.36952209472656,0.9758501648902893,34.696257931520854,144.67326416320572,144.67326416320572
0,2,-0.17031854391098022,-0.1235513761639595,0.17809617519378662,0.26044726371765137,4,1.0,182.45057678222656,182.45057678222656,0.9758286476135254,34.06101794609148,148.38955883613508,148.38955883613508
0,3,-0.16823793947696686,-0.12062762677669525,0.23298850655555725,0.32593363523483276,4,1.0,185.84690856933594,185.84690856933594,0.9760363698005676,33.41938312977572,152.4275254395602,152.4275254395602
0,4,-0.1656302660703659,-0.11707902699708939,0.28398120403289795,0.38593074679374695,4,1.0,189.6607666015625,189.6607666015625,0.9764383435249329,32.771057333308235,156.88970926825425,156.88970926825425
0,5,-0.16253262758255005,-0.11295682936906815,0.33139699697494507,0.44102638959884644,4,1.0,193.53146362304688,193.53146362304688,0.9770007133483887,32.115776757356876,161.41568686569,161.41568686569
0,6,-0.15897908806800842,-0.10830676555633545,0.3755303621292114,0.49175599217414856,4,1.0,197.2297821044922,197.2297821044922,0.9776914715766907,31.453309135362108,165.77647296913008,165.77647296913008
0,7,-0.15500088036060333,-0.10316948592662811,0.41665035486221313,0.5386087894439697,4,1.0,200.6699981689453,200.6699981689453,0.9784801006317139,30.783452185641835,169.88654598330348,169.88654598330348
0,8,-0.15062667429447174,-0.09758100658655167,0.45500314235687256,0.5820321440696716,4,1.0,203.81089782714844,203.81089782714844,0.9793376922607422,30.106032409101132,173.7048654180473,173.7048654180473
0,9,-0.14588283002376556,-0.0915730893611908,0.490814208984375,0.6224365234375,4,1.0,207.09474182128906,207.09474182128906,0.9802370667457581,29.420903754384234,177.67383806690484,177.67383806690484
0,10,-0.1407935470342636,-0.085173599421978,0.5242902040481567,0.6601981520652771,4,1.0,210.5580596923828,210.5580596923828,0.9811522364616394,28.727946149129775,181.83011354325305,181.83011354325305
0,11,-0.1353810429573059,-0.07840683311223984,0.5556208491325378,0.6956633925437927,4,1.0,214.2064666748047,214.2064666748047,0.9820590019226074,28.027064558250643,186.17940211655406,186.17940211655406
0,12,-0.12966576218605042,-0.07129378616809845,0.584980309009552,0.729151725769043,4,1.0,217.98992919921875,217.98992919921875,0.9829341173171997,27.31818743063438,190.67174176858435,190.67174176858435
