episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.028921648859977722,-0.07442934811115265,-0.040148839354515076,-0.1214093491435051,4,1.0,42.131839752197266,42.131839752197266,0.9937616586685181,97.96131775895583,-55.82947800675856,-55.82947800675856
0,1,-0.028909903019666672,-0.07509195059537888,0.03383403643965721,-0.0188261941075325,4,1.0,42.17839431762695,42.17839431762695,0.9928512573242188,97.94702636392658,-55.76863204629963,-55.76863204629963
0,2,-0.028190115466713905,-0.07477832585573196,0.10224683582782745,0.07510490715503693,4,1.0,42.21299362182617,42.21299362182617,0.9919817447662354,97.93351020868926,-55.720516586863084,-55.720516586863084
0,3,-0.026815159246325493,-0.07356951385736465,0.1655665636062622,0.16127094626426697,4,1.0,42.23915481567383,42.23915481567383,0.9913142919540405,97.92073582214447,-55.68158100647064,-55.68158100647064
0,4,-0.02483339048922062,-0.07153815776109695,0.22422760725021362,0.24047905206680298,4,1.0,42.28245162963867,42.28245162963867,0.990820586681366,97.90850659615195,-55.62605496651328,-55.62605496651328
0,5,-0.022289058193564415,-0.0687493160367012,0.2786255180835724,0.3134639263153076,4,1.0,42.30876922607422,42.30876922607422,0.9904714226722717,97.89665253481877,-55.58788330874455,-55.58788330874455
0,6,-0.01922265999019146,-0.06526103615760803,0.3291206955909729,0.38089504837989807,4,1.0,42.327667236328125,42.327667236328125,0.990237295627594,97.8850314264106,-55.55736419008248,-55.55736419008248
0,7,-0.015671277418732643,-0.06112508848309517,0.3760420083999634,0.4433833062648773,4,1.0,42.37166213989258,42.37166213989258,0.9900888800621033,97.87352942503334,-55.50186728514076,-55.50186728514076
0,8,-0.011668876744806767,-0.056387439370155334,0.4196893274784088,0.5014868378639221,4,1.0,42.39459228515625,42.39459228515625,0.9899974465370178,97.8620611565366,-55.46746887138035,-55.46746887138035
0,9,-0.007246576715260744,-0.05108877643942833,0.46033668518066406,0.5557160973548889,4,1.0,42.421119689941406,42.421119689941406,0.9899348616600037,97.85056940403999,-55.42944971409858,-55.42944971409858
0,10,-0.0024328967556357384,-0.04526492953300476,0.4982346296310425,0.6065393090248108,4,1.0,42.47215270996094,42.47215270996094,0.9898735880851746,97.8390247902828,-55.36687208032187,-55.36687208032187
0,11,0.0027460239361971617,-0.03894730284810066,0.5336124897003174,0.6543858051300049,4,1.0,42.52012252807617,42.52012252807617,0.9897868633270264,97.82742545676528,-55.30730292868911,-55.30730292868911
0,12,0.008266226388514042,-0.032163187861442566,0.5666800737380981,0.6996507048606873,3,0.5,42.56496810913086,42.56496810913086,0.9902981519699097,97.81579655902854,-55.25082844989768,-55.25082844989768
0,13,0.013892210088670254,-0.025265565142035484,0.560093879699707,0.6847887635231018,3,0.5,42.55166244506836,42.55166244506836,0.9906772375106812,97.80353374450367,-55.25187129943531,-55.25187129943531
0,14,0.019457807764410973,-0.018500305712223053,0.5543490052223206,0.6722638010978699,3,0.5,42.5398063659668,42.5398063659668,0.9909314513206482,97.79076414847776,-55.250957782510966,-55.250957782510966
0,15,0.024971038103103638,-0.011844794265925884,0.5493778586387634,0.6619528532028198,3,0.5,42.530303955078125,42.530303955078125,0.9910669326782227,97.77760878500719,-55.247304829929064,-55.247304829929064
0,16,0.03043927624821663,-0.005277563817799091,0.5451183319091797,0.6537447571754456,3,0.5,42.523048400878906,42.523048400878906,0.991088330745697,97.76418368922118,-55.24113528834228,-55.24113528834228
0,17,0.035869307816028595,0.0012218047631904483,0.5415136814117432,0.6475395560264587,3,0.5,42.517913818359375,42.517913818359375,0.990999162197113,97.75060137219747,-55.23268755383809,-55.23268755383809
0,18,0.04126737639307976,0.007672805804759264,0.5385119915008545,0.6432477235794067,3,0.5,42.51482391357422,42.51482391357422,0.9908016920089722,97.73697192929329,-55.22214801571907,-55.22214801571907
0,19,0.04663924127817154,0.014094095677137375,0.5360660552978516,0.6407895684242249,3,0.5,42.513671875,42.513671875,0.9904971718788147,97.72340428008518,-55.20973240508518,-55.20973240508518
0,20,0.05199021100997925,0.02050359733402729,0.534132719039917,0.6400948166847229,0,-1.0,42.51607131958008,42.51607131958008,0.9921480417251587,97.71000718000643,-55.19393586042635,-55.19393586042635
0,21,0.0566844567656517,0.02592986822128296,0.42004862427711487,0.4673101305961609,0,-1.0,42.391231536865234,42.391231536865234,0.993696928024292,97.69480721038512,-55.30357567351989,-55.30357567351989
0,22,0.06028888374567032,0.02971314825117588,0.31482502818107605,0.3089976906776428,0,-1.0,42.45536804199219,42.45536804199219,0.9951900243759155,97.67788917410185,-55.22252113210966,-55.22252113210966
0,23,0.06288762390613556,0.03198936954140663,0.2177058905363083,0.16373881697654724,0,-1.0,42.47465896606445,42.47465896606445,0.996654212474823,97.65929207043024,-55.18463310436579,-55.18463310436579
0,24,0.06455759704113007,0.03288096934556961,0.12799611687660217,0.03022877126932144,0,-1.0,42.55656814575195,42.55656814575195,0.9971749782562256,97.63902813934891,-55.082459993596956,-55.082459993596956
0,25,0.0653691366314888,0.032498013228178024,0.04505911469459534,-0.09272798150777817,0,-1.0,42.58613204956055,42.58613204956055,0.996839702129364,97.61803349605322,-55.03190144649267,-55.03190144649267
0,26,0.06538651883602142,0.030939241871237755,-0.03168670833110809,-0.20622412860393524,0,-1.0,42.4967155456543,42.4967155456543,0.9957791566848755,97.59716544840794,-55.10044990275364,-55.10044990275364
