episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1677764356136322,-0.04623381793498993,0.01359306275844574,0.130458265542984,4,1.0,208.20904541015625,208.20904541015625,0.9904172420501709,26.751309826801066,181.45773558335517,181.45773558335517
0,1,-0.1672380566596985,-0.044361114501953125,0.0851793885231018,0.23386675119400024,4,1.0,212.0312957763672,212.0312957763672,0.9896031618118286,26.0211036209605,186.01019215540668,186.01019215540668
0,2,-0.16601350903511047,-0.04149783030152321,0.15151536464691162,0.3294978141784668,4,1.0,216.25900268554688,216.25900268554688,0.9889668226242065,25.284343898129972,190.9746587874169,190.9746587874169
0,3,-0.1641526222229004,-0.03771651163697243,0.21304871141910553,0.41819190979003906,4,1.0,220.1366729736328,220.1366729736328,0.988470733165741,24.5407849247533,195.59588804887952,195.59588804887952
0,4,-0.161701038479805,-0.033081769943237305,0.2701873183250427,0.5007155537605286,4,1.0,224.02078247070312,224.02078247070312,0.988076388835907,23.79021635513895,200.2305661155642,200.2305661155642
0,5,-0.15870046615600586,-0.027650950476527214,0.3233030140399933,0.577768862247467,4,1.0,228.02272033691406,228.02272033691406,0.9877448081970215,23.032464612427315,204.99025572448676,204.99025572448676
0,6,-0.1551891267299652,-0.021474765613675117,0.37273475527763367,0.649992048740387,4,1.0,232.35289001464844,232.35289001464844,0.9874367117881775,22.26739374164676,210.08549627300167,210.08549627300167
0,7,-0.1512020379304886,-0.014597863890230656,0.41879189014434814,0.71797114610672,4,1.0,236.51258850097656,236.51258850097656,0.9871130585670471,21.494906090766246,215.0176824102103,215.0176824102103
0,8,-0.14677128195762634,-0.007059337571263313,0.46175703406333923,0.7822439074516296,4,1.0,240.64100646972656,240.64100646972656,0.9867347478866577,20.714942456766867,219.9260640129597,219.9260640129597
0,9,-0.14192624390125275,0.0011068384628742933,0.5018883347511292,0.8433043360710144,4,1.0,244.9303741455078,244.9303741455078,0.9862632751464844,19.927482534222435,225.00289161128538,225.00289161128538
0,10,-0.13669386506080627,0.00987138133496046,0.5394216775894165,0.9016066789627075,4,1.0,249.5293731689453,249.5293731689453,0.9856600165367126,19.132544706137324,230.396828462808,230.396828462808
0,11,-0.13109885156154633,0.019209332764148712,0.5745728611946106,0.9575698375701904,4,1.0,254.0015106201172,254.0015106201172,0.9848867654800415,18.33018655515213,235.67132406496506,235.67132406496506
0,12,-0.12516388297080994,0.02909972332417965,0.6075392365455627,1.011580228805542,4,1.0,258.37017822265625,258.37017822265625,0.9839048981666565,17.520504838052616,240.84967338460365,240.84967338460365
0,13,-0.11890969425439835,0.03952527046203613,0.6385012865066528,1.063995122909546,4,1.0,262.95208740234375,262.95208740234375,0.9826758503913879,16.70363630291511,246.24845109942865,246.24845109942865
0,14,-0.11235538125038147,0.05047210305929184,0.6676239967346191,1.1151454448699951,4,1.0,267.4135437011719,267.4135437011719,0.9811606407165527,15.879758032852246,251.53378566831964,251.53378566831964
0,15,-0.10551845282316208,0.06192949414253235,0.6950582265853882,1.1653374433517456,4,1.0,271.9317932128906,271.9317932128906,0.9793195724487305,15.04908827488454,256.8827049380061,256.8827049380061
0,16,-0.09841497242450714,0.07388965785503387,0.7209415435791016,1.214855670928955,4,1.0,276.583251953125,276.583251953125,0.9771119356155396,14.211887578217988,262.371364374907,262.371364374907
0,17,-0.09105973690748215,0.08634752780199051,0.7453992962837219,1.2639645338058472,4,1.0,281.3193054199219,281.3193054199219,0.9744960069656372,13.368460245052978,267.9508451748689,267.9508451748689
0,18,-0.0834663063287735,0.09930054843425751,0.7685455083847046,1.3129091262817383,4,1.0,286.27880859375,286.27880859375,0.9714288711547852,12.51915579604782,273.7596527977022,273.7596527977022
0,19,-0.07564722001552582,0.11274851858615875,0.7904835939407349,1.3619180917739868,4,1.0,291.4695129394531,291.4695129394531,0.9678653478622437,11.664370631205085,279.80514230824804,279.80514230824804
0,20,-0.06761401891708374,0.12669344246387482,0.8113067150115967,1.4112036228179932,4,1.0,296.88067626953125,296.88067626953125,0.9637588262557983,10.804550791255394,286.07612547827586,286.07612547827586
