episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.1813276708126068,-0.03868532180786133,-0.17685441672801971,0.09720820188522339,2,0.0,85.95741271972656,85.95741271972656,0.9899290800094604,98.49765763721344,-12.540244917486874,-12.540244917486874
0,1,0.17961910367012024,-0.037664592266082764,-0.16560670733451843,0.10872269421815872,2,0.0,85.97120666503906,85.97120666503906,0.9901798367500305,98.49265510828684,-12.521448443247778,-12.521448443247778
0,2,0.17801862955093384,-0.03653430938720703,-0.15514780580997467,0.11917847394943237,2,0.0,85.98434448242188,85.98434448242188,0.9904242753982544,98.4873487591281,-12.503004276706221,-12.503004276706221
0,3,0.1765187382698059,-0.03530434891581535,-0.1454128921031952,0.12869176268577576,2,0.0,86.00064086914062,86.00064086914062,0.9906619787216187,98.48174190275742,-12.481101033616795,-12.481101033616795
0,4,0.1751125156879425,-0.033983487635850906,-0.13634254038333893,0.1373690664768219,2,0.0,86.01725769042969,86.01725769042969,0.9908924102783203,98.47583830710687,-12.458580616677182,-12.458580616677182
0,5,0.17379367351531982,-0.032579485327005386,-0.12788227200508118,0.14530789852142334,2,0.0,86.03092193603516,86.03092193603516,0.9911148548126221,98.46964232002884,-12.438720383993683,-12.438720383993683
0,6,0.17255640029907227,-0.03109918348491192,-0.11998199671506882,0.1525978147983551,2,0.0,86.03235626220703,86.03235626220703,0.9913290143013,98.46315905577396,-12.430802793566926,-12.430802793566926
0,7,0.17139536142349243,-0.02954857051372528,-0.11259585618972778,0.15932095050811768,2,0.0,86.03413391113281,86.03413391113281,0.991534411907196,98.45639398128552,-12.422260070152703,-12.422260070152703
0,8,0.17030566930770874,-0.027932852506637573,-0.10568166524171829,0.16555282473564148,2,0.0,86.03627014160156,86.03627014160156,0.9917304515838623,98.44935310038214,-12.413082958780578,-12.413082958780578
0,9,0.16928279399871826,-0.026256518438458443,-0.09920068830251694,0.17136286199092865,2,0.0,86.03881072998047,86.03881072998047,0.9919168949127197,98.44204307959423,-12.40323234961376,-12.40323234961376
0,10,0.16832266747951508,-0.024523399770259857,-0.09311732649803162,0.1768149882555008,2,0.0,86.0417709350586,86.0417709350586,0.9920932054519653,98.43447089361769,-12.392699958559092,-12.392699958559092
0,11,0.16742146015167236,-0.02273671142756939,-0.08739882707595825,0.18196824193000793,2,0.0,86.045166015625,86.045166015625,0.9922592043876648,98.42664412946033,-12.381478113835328,-12.381478113835328
0,12,0.16657574474811554,-0.020899111405014992,-0.08201506733894348,0.18687699735164642,2,0.0,86.04903411865234,86.04903411865234,0.9924144148826599,98.41857063138653,-12.369536512734186,-12.369536512734186
0,13,0.16578228771686554,-0.019012734293937683,-0.07693830877542496,0.19159173965454102,2,0.0,86.05339050292969,86.05339050292969,0.9925585389137268,98.41025880454936,-12.35686830161967,-12.35686830161967
0,14,0.16503818333148956,-0.01707923226058483,-0.07214301079511642,0.19615915417671204,2,0.0,86.0633544921875,86.0633544921875,0.9926913380622864,98.401717440036,-12.338362947848495,-12.338362947848495
0,15,0.1643407642841339,-0.015099811367690563,-0.06760562211275101,0.20062261819839478,2,0.0,86.078125,86.078125,0.9928120970726013,98.3929556585593,-12.314830658559302,-12.314830658559302
0,16,0.163687601685524,-0.013075261376798153,-0.06330441683530807,0.20502257347106934,2,0.0,86.09355163574219,86.09355163574219,0.992920994758606,98.3839833954411,-12.290431759698919,-12.290431759698919
0,17,0.16307641565799713,-0.011005984619259834,-0.05921934172511101,0.20939679443836212,2,0.0,86.10739135742188,86.10739135742188,0.9930171370506287,98.3748105057399,-12.267419148318027,-12.267419148318027
0,18,0.1625051647424698,-0.008892016485333443,-0.05533183738589287,0.21378062665462494,2,0.0,86.12086486816406,86.12086486816406,0.9931003451347351,98.36544784716088,-12.244582978996817,-12.244582978996817
0,19,0.16197197139263153,-0.0067330533638596535,-0.05162478983402252,0.2182072401046753,1,-0.5,86.13658905029297,86.13658905029297,0.9930952787399292,98.35590656770317,-12.219317517410204,-12.219317517410204
0,20,0.16126149892807007,-0.0048581985756754875,-0.0856344997882843,0.16474802792072296,2,0.0,86.09626007080078,86.09626007080078,0.9931793212890625,98.3462740292558,-12.250013958455014,-12.250013958455014
0,21,0.16043983399868011,-0.0031625605188310146,-0.07944415509700775,0.17360661923885345,2,0.0,86.11763000488281,86.11763000488281,0.9932516813278198,98.3364593009765,-12.218829296093688,-12.218829296093688
0,22,0.159678116440773,-0.001379425753839314,-0.0736287534236908,0.18214550614356995,2,0.0,86.13955688476562,86.13955688476562,0.9933115839958191,98.32647234307947,-12.186915458313848,-12.186915458313848
0,23,0.15897279977798462,0.0004884080844931304,-0.06815561652183533,0.190428227186203,1,-0.5,86.1623764038086,86.1623764038086,0.9932877421379089,98.3163239990744,-12.153947595265805,-12.153947595265805
0,24,0.1581069827079773,0.002109009772539139,-0.10054752230644226,0.14055195450782776,2,0.0,86.11856842041016,86.11856842041016,0.9933557510375977,98.30609722922878,-12.187528808818627,-12.187528808818627
