episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.03549210727214813,-0.087579645216465,-0.09270986914634705,0.14536327123641968,0,-1.0,4.961975574493408,4.961975574493408,0.9904646873474121,55.46980213923496,-50.50782656474155,-50.50782656474155
0,1,0.03414403647184372,-0.08687248080968857,-0.16512605547904968,0.020805981010198593,0,-1.0,4.975475788116455,4.975475788116455,0.9893640279769897,55.0296337897854,-50.054158001668945,-50.054158001668945
0,2,0.0321028009057045,-0.08736257255077362,-0.23210620880126953,-0.0953197032213211,2,0.0,4.989119052886963,4.989119052886963,0.9893844723701477,54.586131072533746,-49.59701201964678,-49.59701201964678
0,3,0.02984556369483471,-0.08831679821014404,-0.2193111628293991,-0.08888199925422668,2,0.0,4.986146450042725,4.986146450042725,0.9893908500671387,54.13812787895313,-49.1519814289104,-49.1519814289104
0,4,0.027710450813174248,-0.0892166942358017,-0.20752322673797607,-0.08413669466972351,2,0.0,4.98346471786499,4.98346471786499,0.9893825054168701,53.6855929584707,-48.70212824060571,-48.70212824060571
0,5,0.025687843561172485,-0.09007841348648071,-0.19666406512260437,-0.08095522224903107,2,0.0,4.980950832366943,4.980950832366943,0.9893583655357361,53.22849540712508,-48.24754457475814,-48.24754457475814
0,6,0.02376886084675789,-0.0909169390797615,-0.18666212260723114,-0.07922198623418808,2,0.0,4.97869348526001,4.97869348526001,0.9893175959587097,52.76680509251449,-47.78811160725448,-47.78811160725448
0,7,0.02194530889391899,-0.09174613654613495,-0.17745201289653778,-0.07883302122354507,2,0.0,4.976593971252441,4.976593971252441,0.9892593026161194,52.30049242076341,-47.32389844951097,-47.32389844951097
0,8,0.02020961232483387,-0.09257892519235611,-0.1689739227294922,-0.07969516515731812,2,0.0,4.974700927734375,4.974700927734375,0.9891821146011353,51.82952840216898,-46.85482747443461,-46.85482747443461
0,9,0.01855475641787052,-0.09342732280492783,-0.1611732542514801,-0.08172520995140076,2,0.0,4.972996711730957,4.972996711730957,0.9890850782394409,51.35388513895742,-46.380888427226466,-46.380888427226466
0,10,0.016974253579974174,-0.09430259466171265,-0.15400008857250214,-0.08484893292188644,2,0.0,4.971465587615967,4.971465587615967,0.9889671206474304,50.87353541486665,-45.902069827250685,-45.902069827250685
0,11,0.015462086535990238,-0.0952153354883194,-0.1474088579416275,-0.0890004113316536,2,0.0,4.970093250274658,4.970093250274658,0.9888268709182739,50.38845282244366,-45.418359572169,-45.418359572169
0,12,0.01401266548782587,-0.09617548435926437,-0.1413579136133194,-0.0941215381026268,2,0.0,4.968865871429443,4.968865871429443,0.9886628985404968,49.898612072247865,-44.92974620081842,-44.92974620081842
0,13,0.012620802037417889,-0.09719247370958328,-0.13580922782421112,-0.10016109049320221,2,0.0,4.967772960662842,4.967772960662842,0.9884738326072693,49.403989064350874,-44.43621610368803,-44.43621610368803
0,14,0.011281664483249187,-0.09827525913715363,-0.1307281255722046,-0.1070745512843132,2,0.0,4.966803550720215,4.966803550720215,0.9882583022117615,48.90456084014506,-43.937757289424844,-43.937757289424844
0,15,0.009990752674639225,-0.09943237900733948,-0.1260828971862793,-0.11482315510511398,2,0.0,4.965946674346924,4.965946674346924,0.9880145192146301,48.40030559387202,-43.434358919525096,-43.434358919525096
0,16,0.00874386541545391,-0.10067203640937805,-0.12184472382068634,-0.12337395548820496,2,0.0,4.9651947021484375,4.9651947021484375,0.9877407550811768,47.89120310571454,-42.9260084035661,-42.9260084035661
0,17,0.007537071593105793,-0.10200212150812149,-0.1179872527718544,-0.13269901275634766,2,0.0,4.96453857421875,4.96453857421875,0.9874352812767029,47.37723469760946,-42.41269612339071,-42.41269612339071
0,18,0.006366694811731577,-0.10343028604984283,-0.11448649317026138,-0.14277519285678864,2,0.0,4.9639716148376465,4.9639716148376465,0.9870958924293518,46.858383248820964,-41.89441163398332,-41.89441163398332
0,19,0.005229281727224588,-0.1049639880657196,-0.11132064461708069,-0.15358392894268036,2,0.0,4.963486194610596,4.963486194610596,0.9867205619812012,46.33463369332486,-41.371147498714265,-41.371147498714265
0,20,0.004121585749089718,-0.10661047697067261,-0.10846985876560211,-0.16511055827140808,2,0.0,4.963053226470947,4.963053226470947,0.9863066673278809,45.80597285994309,-40.84291963347214,-40.84291963347214
0,21,0.0030405486468225718,-0.10837693512439728,-0.1059160903096199,-0.1773444563150406,2,0.0,4.962667942047119,4.962667942047119,0.9858518242835999,45.27239009355072,-40.3097221515036,-40.3097221515036
0,22,0.001983282621949911,-0.11027046293020248,-0.10364299267530441,-0.19027863442897797,2,0.0,4.962278842926025,4.962278842926025,0.9853530526161194,44.73387703966376,-39.771598196737735,-39.771598196737735
0,23,0.0009470535442233086,-0.11229806393384933,-0.10163570940494537,-0.20390941202640533,2,0.0,4.961292743682861,4.961292743682861,0.9848073720932007,44.19042826974509,-39.22913552606223,-39.22913552606223
0,24,-7.073260348988697e-05,-0.11446679383516312,-0.09988081455230713,-0.21823635697364807,2,0.0,4.9603190422058105,4.9603190422058105,0.9842113852500916,43.64204131075949,-38.68172226855368,-38.68172226855368
0,25,-0.001072543440386653,-0.11678365617990494,-0.09836617112159729,-0.2332620918750763,2,0.0,4.959352016448975,4.959352016448975,0.9835614562034607,43.08871709647414,-38.12936508002517,-38.12936508002517
0,26,-0.002060732338577509,-0.11925574392080307,-0.09708082675933838,-0.24899199604988098,4,1.0,4.958629608154297,4.958629608154297,0.9843282103538513,42.53046024269766,-37.57183063454336,-37.57183063454336
0,27,-0.0026136247906833887,-0.12124055624008179,-0.021494656801223755,-0.1512383371591568,2,0.0,4.940962314605713,4.940962314605713,0.9837361574172974,41.96578993166041,-37.0248276170547,-37.0248276170547
0,28,-0.0028674814384430647,-0.12295002490282059,-0.02616947516798973,-0.17675112187862396,2,0.0,4.942202568054199,4.942202568054199,0.9830780029296875,41.39601391337688,-36.453811345322684,-36.453811345322684
0,29,-0.003166738897562027,-0.1249145045876503,-0.030579913407564163,-0.20212042331695557,2,0.0,4.94333028793335,4.94333028793335,0.9823500514030457,40.8211473842901,-35.87781709635675,-35.87781709635675
0,30,-0.0035089568700641394,-0.12713314592838287,-0.034757744520902634,-0.22743304073810577,2,0.0,4.9433913230896,4.9433913230896,0.9815480709075928,40.241209427158644,-35.297818104069044,-35.297818104069044
0,31,-0.003891999600455165,-0.1296059489250183,-0.03873225301504135,-0.2527718245983124,2,0.0,4.942905426025391,4.942905426025391,0.980667769908905,39.65622359217278,-34.71331816614739,-34.71331816614739
0,32,-0.004314010497182608,-0.13233372569084167,-0.04253043234348297,-0.27821606397628784,4,1.0,4.942777633666992,4.942777633666992,0.980627715587616,39.06621800228674,-34.12344036861975,-34.12344036861975
