episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12533392012119293,0.0356619656085968,0.08590519428253174,0.099222332239151,4,1.0,151.63128662109375,151.63128662109375,0.9928978085517883,22.287195564413622,129.34409105668013,129.34409105668013
0,1,-0.1240701824426651,0.037318967282772064,0.15639251470565796,0.2133704572916031,4,1.0,154.5517120361328,154.5517120361328,0.9915952682495117,21.50939167258771,133.04232036354512,133.04232036354512
0,2,-0.12213103473186493,0.040073949843645096,0.22167567908763885,0.3197624087333679,4,1.0,157.931884765625,157.931884765625,0.99029940366745,20.725046873068887,137.2068378925561,137.2068378925561
0,3,-0.11956590414047241,0.04385460540652275,0.2821961045265198,0.41923972964286804,4,1.0,161.4539337158203,161.4539337158203,0.9889811873435974,19.934088352930743,141.51984536288955,141.51984536288955
0,4,-0.11642000824213028,0.04859662055969238,0.33835768699645996,0.5125759840011597,4,1.0,164.88134765625,164.88134765625,0.9876081347465515,19.13647188443146,145.74487577181853,145.74487577181853
0,5,-0.11273475736379623,0.05424303933978081,0.3905298411846161,0.6004815697669983,4,1.0,168.23202514648438,168.23202514648438,0.9861451983451843,18.332185605742335,149.89983954074205,149.89983954074205
0,6,-0.10854804515838623,0.060743629932403564,0.4390501081943512,0.6836094260215759,4,1.0,171.52430725097656,171.52430725097656,0.9845547080039978,17.5212529367648,154.00305431421177,154.00305431421177
0,7,-0.10389456152915955,0.06805437803268433,0.48422694206237793,0.7625598311424255,4,1.0,174.82846069335938,174.82846069335938,0.9827978014945984,16.70373558460687,158.1247251087525,158.1247251087525
0,8,-0.09880606085062027,0.0761369913816452,0.5263417363166809,0.8378847241401672,4,1.0,178.24343872070312,178.24343872070312,0.9808336496353149,15.879735134456842,162.3637035862463,162.3637035862463
0,9,-0.09331164509057999,0.08495838940143585,0.5656514763832092,0.9100920557975769,4,1.0,181.8382110595703,181.8382110595703,0.9786203503608704,15.049395439213663,166.78881562035664,166.78881562035664
