episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.03126169741153717,0.18689695000648499,-0.15420573949813843,-0.00865890085697174,4,1.0,321.18463134765625,321.18463134765625,0.9631124138832092,13.273781633575943,307.9108497140803,307.9108497140803
0,1,0.030275873839855194,0.18786492943763733,-0.059681326150894165,0.1628282517194748,4,1.0,326.1099853515625,326.1099853515625,0.9616332650184631,12.435019413831045,313.67496593773143,313.67496593773143
0,2,0.030195768922567368,0.19048888981342316,0.02788505330681801,0.3239125609397888,4,1.0,331.02862548828125,331.02862548828125,0.9584431052207947,11.589278938194527,319.4393465500867,319.4393465500867
0,3,0.03095492348074913,0.194671168923378,0.10902893543243408,0.4756159782409668,4,1.0,335.55731201171875,335.55731201171875,0.9547222256660461,10.73821801310478,324.819093998614,324.819093998614
0,4,0.032492030411958694,0.2003239393234253,0.1842498481273651,0.6188996434211731,4,1.0,340.3975830078125,340.3975830078125,0.9504432678222656,9.882318977210842,330.51526403060166,330.51526403060166
0,5,0.034750569611787796,0.20736859738826752,0.2540108263492584,0.754662275314331,4,1.0,345.7348327636719,345.7348327636719,0.9455682635307312,9.022096676150078,336.7127360875218,336.7127360875218
0,6,0.03767842426896095,0.21573515236377716,0.3187389075756073,0.8837400078773499,4,1.0,351.158447265625,351.158447265625,0.940049409866333,8.15810950769631,343.0003377579287,343.0003377579287
0,7,0.0412275530397892,0.22536160051822662,0.37882617115974426,1.0069085359573364,4,1.0,356.6436767578125,356.6436767578125,0.9338306784629822,7.290969795787856,349.3527069620246,349.3527069620246
0,8,0.045353617519140244,0.23619328439235687,0.43463119864463806,1.124885082244873,4,1.0,362.11456298828125,362.11456298828125,0.9268486499786377,6.421352643762498,355.6932103445188,355.6932103445188
0,9,0.050015680491924286,0.24818241596221924,0.4864807724952698,1.2383311986923218,4,1.0,367.7132568359375,367.7132568359375,0.9190340042114258,5.550004034125112,362.1632528018124,362.1632528018124
0,10,0.05517588555812836,0.2612874209880829,0.5346714854240417,1.3478562831878662,4,1.0,373.041259765625,373.041259765625,0.9103108048439026,4.677747504963319,368.3635122606617,368.3635122606617
0,11,0.06079915910959244,0.2754725217819214,0.579471230506897,1.4540196657180786,4,1.0,378.55078125,378.55078125,0.9005974531173706,3.8054916162822385,374.7452896337178,374.7452896337178
0,12,0.06685293465852737,0.2907072603702545,0.6211214065551758,1.5573347806930542,4,1.0,384.25244140625,384.25244140625,0.8898073434829712,2.9342365284493614,381.3182048778006,381.3182048778006
0,13,0.07330691069364548,0.30696603655815125,0.6598379611968994,1.6582709550857544,4,1.0,390.1565246582031,390.1565246582031,0.8778478503227234,2.0650799848145356,388.0914446733886,388.0914446733886
0,14,0.08013277500867844,0.32422763109207153,0.6958130598068237,1.7572574615478516,4,1.0,396.27313232421875,396.27313232421875,0.864621102809906,1.1992243782745575,395.0739079459442,395.0739079459442
0,15,0.0873040035367012,0.3424747884273529,0.729216456413269,1.8546844720840454,4,1.0,402.61212158203125,402.61212158203125,0.850023627281189,0.3379831065299511,402.2741384755013,402.2741384755013
0,16,0.09479562938213348,0.3616940975189209,0.7601968050003052,1.9509063959121704,4,1.0,409.18316650390625,409.18316650390625,0.8339465260505676,-0.5172126472234726,409.7003791511297,409.7003791511297
