episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13968431949615479,-0.08703823387622833,-0.20234797894954681,-0.03192310035228729,0,-1.0,28.345897674560547,28.345897674560547,0.9850963354110718,81.5354336363415,-53.18953596178095,-53.18953596178095
0,1,0.13728664815425873,-0.0880315899848938,-0.2665541470050812,-0.14381848275661469,0,-1.0,28.424367904663086,28.424367904663086,0.9837725758552551,81.36397707164689,-52.9396091669838,-52.9396091669838
0,2,0.13427390158176422,-0.09010355919599533,-0.3260037302970886,-0.24856649339199066,0,-1.0,28.45409393310547,28.45409393310547,0.9823544025421143,81.19212575332487,-52.738031820219405,-52.738031820219405
0,3,0.13069124519824982,-0.09318749606609344,-0.38109591603279114,-0.3469352424144745,0,-1.0,28.46819305419922,28.46819305419922,0.9808228015899658,81.01997106139673,-52.55177800719751,-52.55177800719751
0,4,0.1265801191329956,-0.09722407907247543,-0.4321978986263275,-0.4396349787712097,0,-1.0,28.408309936523438,28.408309936523438,0.9791543483734131,80.84762450485532,-52.43931456833188,-52.43931456833188
0,5,0.12197843194007874,-0.10216069221496582,-0.4796467423439026,-0.5273217558860779,0,-1.0,28.311307907104492,28.311307907104492,0.9773219227790833,80.67522238028475,-52.36391447318026,-52.36391447318026
0,6,0.11692085862159729,-0.10795104503631592,-0.5237514972686768,-0.6106014251708984,2,0.0,28.249530792236328,28.249530792236328,0.9767436385154724,80.50292975505623,-52.2533989628199,-52.2533989628199
0,7,0.11186361312866211,-0.11390334367752075,-0.49018940329551697,-0.5755701661109924,2,0.0,28.164403915405273,28.164403915405273,0.9760918617248535,80.32948092579875,-52.165077010393475,-52.165077010393475
0,8,0.10712524503469467,-0.11953786760568619,-0.45946264266967773,-0.5458075404167175,2,0.0,28.08797836303711,28.08797836303711,0.9753722548484802,80.15493844855949,-52.06696008552238,-52.06696008552238
0,9,0.10267876088619232,-0.1249048262834549,-0.4313380718231201,-0.5209032893180847,2,0.0,28.03265380859375,28.03265380859375,0.9745879173278809,79.97935979162729,-51.94670598303354,-51.94670598303354
0,10,0.09849938005208969,-0.13005056977272034,-0.4056028425693512,-0.5004865527153015,2,0.0,27.97783088684082,27.97783088684082,0.9737398624420166,79.8027998730297,-51.82496898618888,-51.82496898618888
0,11,0.09456435590982437,-0.1350179761648178,-0.3820629119873047,-0.48422324657440186,2,0.0,27.923233032226562,27.923233032226562,0.9728275537490845,79.62531314200776,-51.70208010978119,-51.70208010978119
0,12,0.09085274487733841,-0.13984674215316772,-0.3605414032936096,-0.47181186079978943,2,0.0,27.868539810180664,27.868539810180664,0.9718488454818726,79.44695513965523,-51.578415329474566,-51.578415329474566
0,13,0.08734531700611115,-0.14457382261753082,-0.340876966714859,-0.462981641292572,2,0.0,27.811384201049805,27.811384201049805,0.9708006381988525,79.26778413552864,-51.45639993447884,-51.45639993447884
0,14,0.08402436226606369,-0.14923354983329773,-0.3229224681854248,-0.45748960971832275,2,0.0,27.75358772277832,27.75358772277832,0.9696785807609558,79.08786211851493,-51.334274395736614,-51.334274395736614
0,15,0.0808735191822052,-0.15385805070400238,-0.30654376745224,-0.4551178216934204,2,0.0,27.69515037536621,27.69515037536621,0.9684773683547974,78.9072560987414,-51.21210572337519,-51.21210572337519
0,16,0.07787775993347168,-0.15847739577293396,-0.2916184961795807,-0.4556719660758972,2,0.0,27.635854721069336,27.635854721069336,0.9671909809112549,78.72603912160262,-51.09018440053329,-51.09018440053329
0,17,0.07502318918704987,-0.16311979293823242,-0.2780349850654602,-0.45897844433784485,4,1.0,27.57777976989746,27.57777976989746,0.9673187136650085,78.5442910512034,-50.96651128130594,-50.96651128130594
0,18,0.07271800935268402,-0.16717077791690826,-0.19167722761631012,-0.352180153131485,2,0.0,27.59580421447754,27.59580421447754,0.9661011099815369,78.36057811872566,-50.764773904248116,-50.764773904248116
0,19,0.07081715017557144,-0.17085763812065125,-0.1859668344259262,-0.368770569562912,4,1.0,27.544660568237305,27.544660568237305,0.9662914872169495,78.17623940277184,-50.63157883453454,-50.63157883453454
0,20,0.06939014047384262,-0.1740807145833969,-0.10693719238042831,-0.2744183838367462,2,0.0,27.574106216430664,27.574106216430664,0.9651291966438293,77.98984637934838,-50.415740162917714,-50.415740162917714
0,21,0.06829828023910522,-0.17705599963665009,-0.10785195976495743,-0.30210167169570923,4,1.0,27.529478073120117,27.529478073120117,0.9653618931770325,77.80274462899449,-50.27326655587437,-50.27326655587437
0,22,0.06761665642261505,-0.17967432737350464,-0.03499690443277359,-0.21816638112068176,4,1.0,27.57099723815918,27.57099723815918,0.9651026129722595,77.61351791496713,-50.04252067680795,-50.04252067680795
0,23,0.06763166189193726,-0.18150490522384644,0.03230345621705055,-0.14308468997478485,4,1.0,27.62848663330078,27.62848663330078,0.9643879532814026,77.42264171918674,-49.79415508588596,-49.79415508588596
0,24,0.06829053908586502,-0.18263106048107147,0.09451927244663239,-0.0760074183344841,4,1.0,27.652706146240234,27.652706146240234,0.9638952016830444,77.23055935950035,-49.57785321326011,-49.57785321326011
0,25,0.06954492628574371,-0.18312814831733704,0.15207666158676147,-0.01616935059428215,4,1.0,27.723203659057617,27.723203659057617,0.9632300138473511,77.03703450284576,-49.31383084378814,-49.31383084378814
0,26,0.07135052233934402,-0.18306438624858856,0.20536229014396667,0.03711992874741554,4,1.0,27.814435958862305,27.814435958862305,0.9626381397247314,76.84222675656405,-49.02779079770174,-49.02779079770174
0,27,0.07366667687892914,-0.1825014352798462,0.25472739338874817,0.08448377251625061,4,1.0,27.8815860748291,27.8815860748291,0.9622530937194824,76.6460491079185,-48.7644630330894,-48.7644630330894
0,28,0.07645604759454727,-0.18149518966674805,0.3004913926124573,0.1264858990907669,4,1.0,27.968849182128906,27.968849182128906,0.9620477557182312,76.44827880222122,-48.47942962009232,-48.47942962009232
0,29,0.079684317111969,-0.1800961047410965,0.342945396900177,0.1636364758014679,4,1.0,28.052928924560547,28.052928924560547,0.9619973301887512,76.2487182287909,-48.19578930423036,-48.19578930423036
0,30,0.08331994712352753,-0.17834994196891785,0.3823546767234802,0.19639798998832703,4,1.0,28.11766242980957,28.11766242980957,0.9620779752731323,76.04719282687087,-47.9295303970613,-47.9295303970613
0,31,0.08733390271663666,-0.17629803717136383,0.4189615547657013,0.2251899242401123,4,1.0,28.149686813354492,28.149686813354492,0.962268054485321,75.84355035514923,-47.69386354179474,-47.69386354179474
0,32,0.09169944375753403,-0.1739777773618698,0.4529874622821808,0.25039324164390564,4,1.0,28.1497745513916,28.1497745513916,0.962547779083252,75.6376588895595,-47.4878843381679,-47.4878843381679
0,33,0.09639192372560501,-0.17142297327518463,0.4846350848674774,0.2723543643951416,4,1.0,28.143123626708984,28.143123626708984,0.9628986120223999,75.42940516209723,-47.28628153538824,-47.28628153538824
0,34,0.10138866305351257,-0.16866420209407806,0.5140901207923889,0.29138854146003723,4,1.0,28.141109466552734,28.141109466552734,0.9633041024208069,75.21869348492406,-47.077584018371326,-47.077584018371326
0,35,0.10666872560977936,-0.16572895646095276,0.5415226221084595,0.3077826499938965,4,1.0,28.138383865356445,28.138383865356445,0.963749349117279,75.00544382071035,-46.86705995535391,-46.86705995535391
0,36,0.11221278458833694,-0.16264210641384125,0.567088782787323,0.3217984437942505,4,1.0,28.13373374938965,28.13373374938965,0.9642207622528076,74.78959037534653,-46.655856625956886,-46.655856625956886
0,37,0.1180030032992363,-0.1594260036945343,0.5909320712089539,0.33367428183555603,4,1.0,28.131242752075195,28.131242752075195,0.9647062420845032,74.57108041726639,-46.43983766519119,-46.43983766519119
0,38,0.12402290105819702,-0.15610074996948242,0.6131841540336609,0.34362781047821045,4,1.0,28.13047218322754,28.13047218322754,0.9651950597763062,74.34987290422413,-46.21940072099659,-46.21940072099659
0,39,0.1302572786808014,-0.15268440544605255,0.6339664459228516,0.3518575131893158,4,1.0,28.112709045410156,28.112709045410156,0.9656778573989868,74.12593721661396,-46.01322817120381,-46.01322817120381
0,40,0.136692076921463,-0.14919310808181763,0.6533903479576111,0.3585447371006012,4,1.0,28.093677520751953,28.093677520751953,0.9661459922790527,73.89925187799493,-45.805574357242975,-45.805574357242975
0,41,0.14331430196762085,-0.14564134180545807,0.6715583205223083,0.3638550639152527,4,1.0,28.080934524536133,28.080934524536133,0.966592013835907,73.66980392496554,-45.5888694004294,-45.5888694004294
0,42,0.15011194348335266,-0.14204196631908417,0.6885649561882019,0.3679395616054535,4,1.0,28.07448387145996,28.07448387145996,0.9670096039772034,73.43758778901983,-45.36310391755987,-45.36310391755987
0,43,0.15707388520240784,-0.13840645551681519,0.7044973373413086,0.37093645334243774,4,1.0,28.07115364074707,28.07115364074707,0.9673929810523987,73.20260422731579,-45.13145058656872,-45.13145058656872
0,44,0.16418986022472382,-0.13474494218826294,0.7194358110427856,0.37297192215919495,4,1.0,28.073549270629883,28.073549270629883,0.9677372574806213,72.96485984471049,-44.891310574080606,-44.891310574080606
0,45,0.17145031690597534,-0.13106633722782135,0.7334541082382202,0.3741612732410431,4,1.0,28.074892044067383,28.074892044067383,0.9680382013320923,72.72436624972714,-44.64947420565976,-44.64947420565976
0,46,0.17884649336338043,-0.12737850844860077,0.7466205358505249,0.3746097683906555,4,1.0,28.075462341308594,28.075462341308594,0.9682924151420593,72.48113944282328,-44.405677101514684,-44.405677101514684
0,47,0.18637017905712128,-0.12368831783533096,0.7589979767799377,0.3744136095046997,4,1.0,28.086549758911133,28.086549758911133,0.968496561050415,72.23519901785981,-44.14864925894868,-44.14864925894868
0,48,0.1940138339996338,-0.12000171095132828,0.7706443667411804,0.37366101145744324,4,1.0,28.097536087036133,28.097536087036133,0.9686481952667236,71.98656813819132,-43.88903205115518,-43.88903205115518
0,49,0.20177046954631805,-0.1163238063454628,0.781613290309906,0.37243223190307617,4,1.0,28.10850715637207,28.10850715637207,0.9687451720237732,71.7352726696208,-43.62676551324873,-43.62676551324873
0,50,0.20963360369205475,-0.11265893280506134,0.7919542789459229,0.370800644159317,4,1.0,28.119529724121094,28.119529724121094,0.9687857031822205,71.48134090666366,-43.36181118254257,-43.36181118254257
0,51,0.21759720146656036,-0.1090107411146164,0.8017130494117737,0.3688334822654724,4,1.0,28.130603790283203,28.130603790283203,0.9687681794166565,71.22480323583984,-43.09419944555664,-43.09419944555664
0,52,0.22565564513206482,-0.10538224130868912,0.8109315633773804,0.3665921986103058,4,1.0,28.14141082763672,28.14141082763672,0.9686916470527649,70.96569197618504,-42.82428114854832,-42.82428114854832
0,53,0.23380379378795624,-0.1017758697271347,0.8196489214897156,0.3641328513622284,4,1.0,28.152620315551758,28.152620315551758,0.9685551524162292,70.70404073649725,-42.55142042094549,-42.55142042094549
0,54,0.24203680455684662,-0.09819350391626358,0.8279011845588684,0.36150676012039185,4,1.0,28.164186477661133,28.164186477661133,0.9683578610420227,70.43988442836466,-42.27569795070353,-42.27569795070353
