episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.09288394451141357,0.06988894939422607,-0.11591900140047073,0.08587944507598877,0,-1.0,63.116920471191406,63.116920471191406,0.9916037917137146,98.66056231013975,-35.543641838948346,-35.543641838948346
0,1,0.09137607365846634,0.07029026001691818,-0.17847591638565063,0.00015643611550331116,0,-1.0,63.19384765625,63.19384765625,0.9907687902450562,98.65551365497579,-35.46166599872579,-35.46166599872579
0,2,0.08926943689584732,0.06987600028514862,-0.23633161187171936,-0.07828690856695175,0,-1.0,63.309139251708984,63.309139251708984,0.9901283383369446,98.65125743912196,-35.34211818741298,-35.34211818741298
0,3,0.08660868555307388,0.06871438026428223,-0.2898864448070526,-0.1501932293176651,0,-1.0,63.41147994995117,63.41147994995117,0.989660382270813,98.6476051523081,-35.23612520235693,-35.23612520235693
0,4,0.08343465626239777,0.06686658412218094,-0.33950546383857727,-0.21623919904232025,0,-1.0,63.45781326293945,63.45781326293945,0.9893407225608826,98.64438865660333,-35.18657539366387,-35.18657539366387
0,5,0.07978475093841553,0.06438740342855453,-0.3855215013027191,-0.2770417332649231,0,-1.0,63.485084533691406,63.485084533691406,0.989145040512085,98.64146255963884,-35.15637802594743,-35.15637802594743
0,6,0.07569320499897003,0.061325784772634506,-0.4282384514808655,-0.3331637382507324,0,-1.0,63.49028396606445,63.49028396606445,0.9890492558479309,98.6387045647745,-35.14842059871005,-35.14842059871005
0,7,0.07119135558605194,0.05772535130381584,-0.4679335653781891,-0.38511955738067627,0,-1.0,63.53242874145508,63.53242874145508,0.9890294671058655,98.63601546356219,-35.10358672210711,-35.10358672210711
0,8,0.066307932138443,0.05362485721707344,-0.5048603415489197,-0.43337950110435486,0,-1.0,63.574005126953125,63.574005126953125,0.9890629649162292,98.63331918833973,-35.0593140613866,-35.0593140613866
0,9,0.06106925383210182,0.049058590084314346,-0.5392504930496216,-0.47837451100349426,0,-1.0,63.59813690185547,63.59813690185547,0.9891273379325867,98.63056184184191,-35.03242493998644,-35.03242493998644
0,10,0.055499423295259476,0.04405674338340759,-0.5713164210319519,-0.5204997658729553,0,-1.0,63.628379821777344,63.628379821777344,0.9892009496688843,98.62771162011043,-34.99933179833309,-34.99933179833309
0,11,0.049620531499385834,0.03864576667547226,-0.6012521386146545,-0.560118556022644,0,-1.0,63.65614318847656,63.65614318847656,0.9892631769180298,98.62475825297126,-34.9686150644947,-34.9686150644947
0,12,0.04345284029841423,0.03284864127635956,-0.6292358040809631,-0.5975649952888489,0,-1.0,63.68150329589844,63.68150329589844,0.9892938733100891,98.62171219803356,-34.940208902135126,-34.940208902135126
0,13,0.03701489046216011,0.02668517827987671,-0.6554309129714966,-0.6331470608711243,0,-1.0,63.684349060058594,63.684349060058594,0.9892735481262207,98.61860436840755,-34.93425530834895,-34.93425530834895
0,14,0.03032369166612625,0.020172247663140297,-0.6799871921539307,-0.6671490669250488,0,-1.0,63.66432189941406,63.66432189941406,0.9891834855079651,98.61548567705185,-34.95116377763779,-34.95116377763779
0,15,0.023394808173179626,0.013324005529284477,-0.7030423283576965,-0.6998342275619507,0,-1.0,63.65050506591797,63.65050506591797,0.9890049695968628,98.61242645610494,-34.96192139018697,-34.96192139018697
0,16,0.016242505982518196,0.006152090150862932,-0.724722683429718,-0.7314462065696716,0,-1.0,63.63473129272461,63.63473129272461,0.9887198805809021,98.60951665303847,-34.97478536031386,-34.97478536031386
0,17,0.00887984223663807,-0.0013341851299628615,-0.7451446056365967,-0.7622113823890686,0,-1.0,63.634033203125,63.634033203125,0.9883104562759399,98.60686542672481,-34.97283222359981,-34.97283222359981
0,18,0.0013187658041715622,-0.009127680212259293,-0.76441490650177,-0.7923402190208435,0,-1.0,63.64432907104492,63.64432907104492,0.9877585768699646,98.60460098025139,-34.96027190920647,-34.96027190920647
0,19,-0.006429791916161776,-0.01722327060997486,-0.7826318144798279,-0.8220289349555969,0,-1.0,63.65155792236328,63.65155792236328,0.9870463013648987,98.60287111452669,-34.95131319216341,-34.95131319216341
0,20,-0.014355834573507309,-0.025617724284529686,-0.7998855113983154,-0.8514609932899475,0,-1.0,63.655845642089844,63.655845642089844,0.9861553907394409,98.60184324561797,-34.94599760352813,-34.94599760352813
0,21,-0.022450227290391922,-0.03430956229567528,-0.8162592649459839,-0.880807638168335,0,-1.0,63.6956672668457,63.6956672668457,0.9850671887397766,98.6017049039177,-34.906037637072004,-34.906037637072004
0,22,-0.030704623088240623,-0.043298959732055664,-0.8318291306495667,-0.9102299809455872,0,-1.0,63.73456954956055,63.73456954956055,0.9837625026702881,98.60266435876558,-34.86809480920503,-34.86809480920503
0,23,-0.039111409336328506,-0.05258764326572418,-0.8466652035713196,-0.939879298210144,4,1.0,63.782718658447266,63.782718658447266,0.9850543737411499,98.60495136979323,-34.82223271134596,-34.82223271134596
0,24,-0.046810537576675415,-0.06086401641368866,-0.7108876705169678,-0.738810122013092,4,1.0,63.5263671875,63.5263671875,0.9862773418426514,98.60595656166876,-35.07958937416876,-35.07958937416876
