episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.20128414034843445,-0.1321796476840973,-0.08017785847187042,0.14813509583473206,4,1.0,135.10023498535156,135.10023498535156,0.9736995697021484,31.491623553696698,103.60861143165486,103.60861143165486
0,1,0.20088744163513184,-0.13022804260253906,-0.006598596461117268,0.24079594016075134,4,1.0,137.43804931640625,137.43804931640625,0.9734302163124084,30.826185842418738,106.61186347398751,106.61186347398751
0,2,0.20119644701480865,-0.1273934692144394,0.0616498664021492,0.3256450891494751,4,1.0,139.9971923828125,139.9971923828125,0.9732447266578674,30.154298612228615,109.84289377058388,109.84289377058388
0,3,0.20216044783592224,-0.12374899536371231,0.12501634657382965,0.40350598096847534,4,1.0,142.85130310058594,142.85130310058594,0.9732370376586914,29.475812005627017,113.37549109495892,113.37549109495892
0,4,0.20373304188251495,-0.11935986578464508,0.183908611536026,0.4751257598400116,4,1.0,145.863525390625,145.863525390625,0.9733695983886719,28.79047976562457,117.07304562500043,117.07304562500043
0,5,0.20587168633937836,-0.11428432911634445,0.23869764804840088,0.5411831736564636,4,1.0,149.00233459472656,149.00233459472656,0.9736053943634033,28.09809107801606,120.9042435167105,120.9042435167105
0,6,0.20853734016418457,-0.10857416689395905,0.2897215783596039,0.6022963523864746,4,1.0,152.0442352294922,152.0442352294922,0.9739088416099548,27.398470387527937,124.64576484196425,124.64576484196425
0,7,0.21169418096542358,-0.10227536410093307,0.33728888630867004,0.6590295433998108,4,1.0,155.08489990234375,155.08489990234375,0.9742454886436462,26.691476309008063,128.39342359333568,128.39342359333568
0,8,0.2153092920780182,-0.09542852640151978,0.38168153166770935,0.7118988037109375,4,1.0,158.2008056640625,158.2008056640625,0.9745821952819824,25.977000828650926,132.22380483541158,132.22380483541158
0,9,0.21935243904590607,-0.0880693718791008,0.4231574535369873,0.7613768577575684,4,1.0,161.36639404296875,161.36639404296875,0.9748873710632324,25.254968316534285,136.11142572643448,136.11142572643448
0,10,0.2237958461046219,-0.08022911101579666,0.4619531035423279,0.8078981637954712,4,1.0,164.6704864501953,164.6704864501953,0.9751303791999817,24.5253342883546,140.1451521618407,140.1451521618407
0,11,0.2286139875650406,-0.07193484902381897,0.4982854127883911,0.8518624305725098,4,1.0,167.96383666992188,167.96383666992188,0.975281834602356,23.788084756721837,144.17575191320003,144.17575191320003
0,12,0.23378342390060425,-0.06320985406637192,0.5323535203933716,0.8936383724212646,4,1.0,171.30130004882812,171.30130004882812,0.9753135442733765,23.043235274868163,148.25806477395997,148.25806477395997
0,13,0.23928257822990417,-0.05407390370965004,0.564340353012085,0.933566689491272,4,1.0,174.73776245117188,174.73776245117188,0.975197970867157,22.290830030903827,152.44693242026804,152.44693242026804
0,14,0.24509163200855255,-0.04454350471496582,0.594414234161377,0.9719629287719727,4,1.0,178.0677490234375,178.0677490234375,0.9749082326889038,21.530941474784516,156.53680754865297,156.53680754865297
0,15,0.2511923313140869,-0.03463215008378029,0.6227298974990845,1.0091193914413452,4,1.0,181.35919189453125,181.35919189453125,0.9744179844856262,20.76366994151072,160.59552195302052,160.59552195302052
0,16,0.25756797194480896,-0.024350540712475777,0.6494295597076416,1.045308232307434,4,1.0,184.7367706298828,184.7367706298828,0.9737010598182678,19.989143390934437,164.74762723894838,164.74762723894838
0,17,0.26420319080352783,-0.013706761412322521,0.6746446490287781,1.0807825326919556,4,1.0,188.29156494140625,188.29156494140625,0.9727315306663513,19.20751750617795,169.08404743522829,169.08404743522829
0,18,0.2710838317871094,-0.0027064706664532423,0.6984954476356506,1.1157786846160889,4,1.0,192.00076293945312,192.00076293945312,0.9714831113815308,18.41897573284,173.58178720661311,173.58178720661311
0,19,0.27819687128067017,0.00864693708717823,0.7210931777954102,1.1505166292190552,4,1.0,195.8671875,195.8671875,0.9699289202690125,17.62372992066512,178.2434575793349,178.2434575793349
0,20,0.2855304181575775,0.020352186635136604,0.7425393462181091,1.185202956199646,4,1.0,199.76751708984375,199.76751708984375,0.968041718006134,16.82202121252132,182.94549587732243,182.94549587732243
0,21,0.29307353496551514,0.03240998834371567,0.762927770614624,1.2200309038162231,4,1.0,203.65509033203125,203.65509033203125,0.9657934904098511,16.014120701530494,187.64096963050076,187.64096963050076
0,22,0.3008161187171936,0.04482290893793106,0.7823439836502075,1.2551816701889038,4,1.0,207.6724395751953,207.6724395751953,0.9631547927856445,15.200330516283476,192.47210905891183,192.47210905891183
0,23,0.30874890089035034,0.057595252990722656,0.8008663058280945,1.2908247709274292,4,1.0,211.60931396484375,211.60931396484375,0.9600951075553894,14.380985579290739,197.228328385553,197.228328385553
0,24,0.31686338782310486,0.0707329660654068,0.8185661435127258,1.3271206617355347,4,1.0,215.73973083496094,215.73973083496094,0.9565821290016174,13.556455021954898,202.18327581300605,202.18327581300605
0,25,0.32515162229537964,0.08424355089664459,0.8355081677436829,1.364219307899475,4,1.0,220.05897521972656,220.05897521972656,0.9525818824768066,12.727144336316446,207.3318308834101,207.3318308834101
0,26,0.333606481552124,0.09813591837882996,0.851750910282135,1.4022619724273682,4,1.0,224.5198516845703,224.5198516845703,0.9480581879615784,11.893497428120847,212.62635425644947,212.62635425644947
0,27,0.3422212302684784,0.11242036521434784,0.8673468232154846,1.4413819313049316,4,1.0,228.85751342773438,228.85751342773438,0.942972719669342,11.05599923248411,217.80151419525026,217.80151419525026
0,28,0.3509897291660309,0.12710845470428467,0.8823428153991699,1.4817039966583252,4,1.0,233.20401000976562,233.20401000976562,0.9372844696044922,10.215178295772493,222.98883171399314,222.98883171399314
0,29,0.3599061071872711,0.14221297204494476,0.8967800736427307,1.523345708847046,4,1.0,237.561767578125,237.561767578125,0.9309495687484741,9.371609925422222,228.19015765270277,228.19015765270277
