episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.009389609098434448,0.10535493493080139,0.1383737325668335,0.1262189745903015,4,1.0,125.13138580322266,125.13138580322266,0.9851334691047668,18.242123646841694,106.88926215638097,106.88926215638097
0,1,-0.007598042953759432,0.10736261308193207,0.20817314088344574,0.2493053376674652,4,1.0,127.55828094482422,127.55828094482422,0.9832189679145813,17.43130320983528,110.12697773498894,110.12697773498894
0,2,-0.00513754365965724,0.11055879294872284,0.27283775806427,0.36481764912605286,4,1.0,130.03787231445312,130.03787231445312,0.9811074733734131,16.614226506990605,113.42364580746252,113.42364580746252
0,3,-0.0020569332409650087,0.11487288028001785,0.3327941596508026,0.4735787808895111,4,1.0,132.39666748046875,132.39666748046875,0.978775143623352,15.79102932688605,116.6056381535827,116.6056381535827
0,4,0.001599026843905449,0.1202421486377716,0.3884347677230835,0.5763501524925232,4,1.0,134.8696746826172,134.8696746826172,0.9761925935745239,14.961872912386564,119.90780177023062,119.90780177023062
0,5,0.005789307877421379,0.12661109864711761,0.4401194155216217,0.6738354563713074,4,1.0,137.5017547607422,137.5017547607422,0.9733253717422485,14.12694981698186,123.37480494376032,123.37480494376032
0,6,0.01047629863023758,0.13393095135688782,0.48817774653434753,0.7666841745376587,4,1.0,140.43260192871094,140.43260192871094,0.9701353907585144,13.28648933862587,127.14611259008507,127.14611259008507
0,7,0.015625515952706337,0.1421590894460678,0.5329111218452454,0.8554953336715698,4,1.0,143.635498046875,143.635498046875,0.9665808081626892,12.44076156350238,131.19473648337262,131.19473648337262
0,8,0.02120533026754856,0.151258647441864,0.5745946168899536,0.9408212900161743,4,1.0,147.20162963867188,147.20162963867188,0.9626167416572571,11.590081571050192,135.6115480676217,135.6115480676217
0,9,0.027186715975403786,0.16119793057441711,0.6134788990020752,1.0231715440750122,4,1.0,150.83705139160156,150.83705139160156,0.958195149898529,10.734812958982761,140.1022384326188,140.1022384326188
0,10,0.03354301303625107,0.17195016145706177,0.6497918963432312,1.1030157804489136,4,1.0,154.24453735351562,154.24453735351562,0.9532649517059326,9.875371524327507,144.36916582918812,144.36916582918812
0,11,0.040249716490507126,0.18349295854568481,0.6837406158447266,1.1807869672775269,4,1.0,157.56057739257812,157.56057739257812,0.9477724432945251,9.012228861233913,148.5483485313442,148.5483485313442
0,12,0.04728427156805992,0.19580809772014618,0.7155123353004456,1.256883144378662,4,1.0,161.0198974609375,161.0198974609375,0.9416607022285461,8.145915573676149,152.87398188726135,152.87398188726135
0,13,0.05462587624788284,0.20888113975524902,0.7452759742736816,1.331671953201294,4,1.0,164.58258056640625,164.58258056640625,0.9348697662353516,7.277025122674347,157.3055554437319,157.3055554437319
0,14,0.062255311757326126,0.2227010875940323,0.7731835842132568,1.405490756034851,4,1.0,168.29147338867188,168.29147338867188,0.9273363947868347,6.406217531756561,161.8852558569153,161.8852558569153
0,15,0.07015477865934372,0.23726019263267517,0.7993708848953247,1.4786508083343506,4,1.0,172.17385864257812,172.17385864257812,0.9189934730529785,5.534223370676491,166.63963527190162,166.63963527190162
0,16,0.07830774039030075,0.2525536119937897,0.8239586353302002,1.5514370203018188,4,1.0,176.16314697265625,176.16314697265625,0.9097707867622375,4.661848381437892,171.50129859121836,171.50129859121836
0,17,0.08669878542423248,0.2685791850090027,0.8470531702041626,1.6241103410720825,4,1.0,180.28639221191406,180.28639221191406,0.899593710899353,3.7899773683592475,176.49641484355482,176.49641484355482
0,18,0.09531344473361969,0.28533732891082764,0.8687471747398376,1.6969099044799805,4,1.0,184.57122802734375,184.57122802734375,0.8883832693099976,2.9195794519796916,181.65164857536405,181.65164857536405
0,19,0.10413812845945358,0.3028304874897003,0.8891206383705139,1.7700529098510742,4,1.0,188.84249877929688,188.84249877929688,0.8760561943054199,2.051713315827974,186.7907854634689,186.7907854634689
0,20,0.11315993964672089,0.3210632801055908,0.9082409739494324,1.8437366485595703,4,1.0,193.30349731445312,193.30349731445312,0.8625243306159973,1.1875324459823777,192.11596486847074,192.11596486847074
0,21,0.12236655503511429,0.3400421738624573,0.9261637926101685,1.9181400537490845,4,1.0,197.9502410888672,197.9502410888672,0.8476938009262085,0.32829102562260637,197.62195006324458,197.62195006324458
0,22,0.13174618780612946,0.35977524518966675,0.9429330825805664,1.9934237003326416,4,1.0,202.7887725830078,202.7887725830078,0.8314661979675293,-0.5246492679834365,203.31342185099126,203.31342185099126
0,23,0.14128734171390533,0.38027212023735046,0.9585820436477661,2.0697309970855713,4,1.0,207.82508850097656,207.82508850097656,0.8137365579605103,-1.3698136019706726,209.19490210294722,209.19490210294722
0,24,0.15097877383232117,0.40154367685317993,0.9731329083442688,2.147189140319824,4,1.0,213.06515502929688,213.06515502929688,-2.20560622215271,-2.20560622215271,215.27076125144958,215.27076125144958
1,0,0.11628645658493042,-0.15501344203948975,-0.09111866354942322,0.1598379909992218,4,1.0,96.3227767944336,96.3227767944336,0.9724957942962646,33.61953054784341,62.70324624659018,62.70324624659018
1,1,0.11577486991882324,-0.15298089385032654,-0.01811731979250908,0.24782831966876984,4,1.0,96.44436645507812,96.44436645507812,0.9726400971412659,32.97680278136075,63.46756367371737,63.46756367371737
1,2,0.11596357822418213,-0.15011119842529297,0.04962353780865669,0.32815685868263245,4,1.0,96.4417495727539,96.4417495727539,0.9726825952529907,32.32743705476716,64.11431251798675,64.11431251798675
1,3,0.11680257320404053,-0.14647604525089264,0.11254344880580902,0.40162384510040283,4,1.0,96.4299087524414,96.4299087524414,0.9729446768760681,31.671469151024414,64.758439601417,64.758439601417
1,4,0.11824601143598557,-0.14213962852954865,0.17104169726371765,0.4689543843269348,4,1.0,96.37254333496094,96.37254333496094,0.9733864665031433,31.008610579947824,65.36393275501311,65.36393275501311
1,5,0.12025180459022522,-0.13715922832489014,0.2254815697669983,0.5308070182800293,4,1.0,96.67090606689453,96.67090606689453,0.9739692211151123,30.33861021560069,66.33229585129385,66.33229585129385
1,6,0.12278132140636444,-0.13158594071865082,0.27619415521621704,0.5877808332443237,4,1.0,97.11762237548828,97.11762237548828,0.9746564626693726,29.661253529783412,67.45636884570487,67.45636884570487
1,7,0.1257990598678589,-0.12546521425247192,0.32348185777664185,0.6404223442077637,4,1.0,97.54244995117188,97.54244995117188,0.9754130244255066,28.976360673852565,68.5660892773193,68.5660892773193
1,8,0.12927240133285522,-0.11883727461099625,0.36762112379074097,0.689231276512146,4,1.0,98.27448272705078,98.27448272705078,0.9762058258056641,28.283785504471776,69.990697222579,69.990697222579
1,9,0.13317131996154785,-0.11173764616250992,0.4088650345802307,0.7346651554107666,4,1.0,99.23059844970703,99.23059844970703,0.9770031571388245,27.583413816834458,71.64718463287258,71.64718463287258
1,10,0.13746827840805054,-0.10419747978448868,0.44744575023651123,0.7771443128585815,4,1.0,100.23438262939453,100.23438262939453,0.9777753949165344,26.875162282520844,73.35922034687368,73.35922034687368
1,11,0.14213787019252777,-0.09624392539262772,0.48357653617858887,0.8170557022094727,4,1.0,101.6552505493164,101.6552505493164,0.9784942269325256,26.158976654145768,75.49627389517065,75.49627389517065
1,12,0.1471567302942276,-0.08790045231580734,0.5174532532691956,0.8547555804252625,4,1.0,103.30907440185547,103.30907440185547,0.9791324734687805,25.43483073455883,77.87424366729664,77.87424366729664
1,13,0.15250343084335327,-0.07918716222047806,0.5492560863494873,0.8905733227729797,4,1.0,105.21371459960938,105.21371459960938,0.97966468334198,24.702725516252574,80.5109890833568,80.5109890833568
1,14,0.15815815329551697,-0.07012096047401428,0.5791512131690979,0.9248137474060059,4,1.0,107.20433044433594,107.20433044433594,0.9800658822059631,23.9626877100107,83.24164273432524,83.24164273432524
1,15,0.16410274803638458,-0.06071588024497032,0.6072912812232971,0.9577596783638,4,1.0,109.24899291992188,109.24899291992188,0.9803123474121094,23.21476952303509,86.03422339688679,86.03422339688679
1,16,0.17032048106193542,-0.05098322778940201,0.6338173151016235,0.9896739721298218,4,1.0,111.34186553955078,111.34186553955078,0.980380654335022,22.459047652144427,88.88281788740636,88.88281788740636
1,17,0.17679600417613983,-0.040931783616542816,0.6588592529296875,1.0208011865615845,4,1.0,113.5644760131836,113.5644760131836,0.9802477955818176,21.69562323011051,91.86885278307308,91.86885278307308
1,18,0.18351514637470245,-0.030567992478609085,0.6825369000434875,1.0513694286346436,4,1.0,115.85424041748047,115.85424041748047,0.9798911809921265,20.924621651039082,94.9296187664414,94.9296187664414
1,19,0.19046495854854584,-0.01989610306918621,0.7049607038497925,1.0815919637680054,4,1.0,118.20707702636719,118.20707702636719,0.9792880415916443,20.146192393986823,98.06088463238036,98.06088463238036
1,20,0.19763348996639252,-0.008918321691453457,0.7262325286865234,1.1116678714752197,4,1.0,120.66139221191406,120.66139221191406,0.9784151911735535,19.360509446863816,101.30088276505025,101.30088276505025
1,21,0.20500975847244263,0.0023650676012039185,0.7464461922645569,1.1417839527130127,4,1.0,123.22547149658203,123.22547149658203,0.9772493839263916,18.56777197544471,104.65769952113732,104.65769952113732
1,22,0.2125837355852127,0.013955582864582539,0.7656880021095276,1.1721161603927612,4,1.0,125.92772674560547,125.92772674560547,0.9757663607597351,17.76820463789729,108.15952210770817,108.15952210770817
1,23,0.2203461229801178,0.02585643157362938,0.784037172794342,1.202829360961914,4,1.0,128.63604736328125,128.63604736328125,0.9739412665367126,16.962058865795512,111.67398849748574,111.67398849748574
1,24,0.2282884269952774,0.03807242214679718,0.8015663623809814,1.2340790033340454,4,1.0,131.23687744140625,131.23687744140625,0.9717479348182678,16.14961373662505,115.08726370478121,115.08726370478121
1,25,0.23640286922454834,0.050609853118658066,0.8183424472808838,1.2660117149353027,4,1.0,133.95199584960938,133.95199584960938,0.9691588878631592,15.331177577582606,118.62081827202677,118.62081827202677
