episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.2000613510608673,-0.07754874229431152,-0.06402389705181122,-0.08573061227798462,2,0.0,29.934370931955158,29.934370931955158,0.9847695827484131,36.59484633202008,-6.660475400064925,-6.660475400064925
0,1,0.19941730797290802,-0.07849997282028198,-0.06329163908958435,-0.09635590761899948,2,0.0,29.934370931955158,29.934370931955158,0.98460453748703,35.96977449421381,-6.035403562258651,-6.035403562258651
0,2,0.19877989590168,-0.07955959439277649,-0.06266389042139053,-0.10728827118873596,2,0.0,29.934370931955158,29.934370931955158,0.9844158887863159,35.33855551184523,-5.404184579890071,-5.404184579890071
0,3,0.19814807176589966,-0.08073080331087112,-0.062138400971889496,-0.11854061484336853,2,0.0,29.934370931955158,29.934370931955158,0.98420250415802,34.70115113440294,-4.766780202447784,-4.766780202447784
0,4,0.19752082228660583,-0.08201692253351212,-0.06171312555670738,-0.1301267296075821,2,0.0,29.934370931955158,29.934370931955158,0.9839630126953125,34.05752386893426,-4.123152936979103,-4.123152936979103
0,5,0.19689713418483734,-0.08342141658067703,-0.06138640642166138,-0.14206132292747498,2,0.0,29.934370931955158,29.934370931955158,0.9836956262588501,33.40763722852419,-3.4732662965690295,-3.4732662965690295
0,6,0.19627602398395538,-0.08494791388511658,-0.06115682050585747,-0.15436017513275146,2,0.0,29.934370931955158,29.934370931955158,0.9833986759185791,32.75145616390438,-2.8170852319492212,-2.8170852319492212
0,7,0.19565652310848236,-0.08660021424293518,-0.06102321669459343,-0.16703999042510986,2,0.0,29.934370931955158,29.934370931955158,0.9830701947212219,32.08894695756141,-2.1545760256062536,-2.1545760256062536
0,8,0.19503764808177948,-0.08838227391242981,-0.06098469719290733,-0.1801183819770813,2,0.0,29.934370931955158,29.934370931955158,0.9827080368995667,31.420077538222415,-1.4857066062672573,-1.4857066062672573
0,9,0.19441846013069153,-0.09029824286699295,-0.06104059889912605,-0.19361388683319092,2,0.0,29.934370931955158,29.934370931955158,0.982309877872467,30.74481767810389,-0.810446746148731,-0.810446746148731
0,10,0.1937979757785797,-0.09235242754220963,-0.06119046360254288,-0.20754599571228027,2,0.0,29.934370931955158,29.934370931955158,0.981873095035553,30.063139192152953,-0.12876826019779486,-0.12876826019779486
0,11,0.19317527115345,-0.09454941749572754,-0.061434056609869,-0.2219352275133133,2,0.0,29.934370931955158,29.934370931955158,0.9813947677612305,29.375016259714545,0.5593546722406124,0.5593546722406124
0,12,0.19254937767982483,-0.09689392149448395,-0.061771318316459656,-0.23680295050144196,2,0.0,29.934370931955158,29.934370931955158,0.9808719158172607,28.680425749447792,1.2539451825073655,1.2539451825073655
0,13,0.19191934168338776,-0.09939093887805939,-0.062202390283346176,-0.2521716356277466,2,0.0,29.934370931955158,29.934370931955158,0.9803011417388916,27.979347306697505,1.9550236252576525,1.9550236252576525
0,14,0.19128422439098358,-0.10204566270112991,-0.06272757053375244,-0.26806461811065674,2,0.0,29.934370931955158,29.934370931955158,0.9796786308288574,27.2717638029885,2.662607128966659,2.662607128966659
