episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.06317088007926941,-0.19237694144248962,-0.08074599504470825,-0.07465466856956482,1,-0.5,14.606066405918074,14.606066405918074,0.9596627354621887,22.341749347626717,-7.735682941708642,-7.735682941708642
0,1,0.062113624066114426,-0.19371913373470306,-0.12131157517433167,-0.16507814824581146,1,-0.5,14.606066405918074,14.606066405918074,0.9580252170562744,21.598067285014675,-6.992000879096601,-6.992000879096601
0,2,0.06066737323999405,-0.195941761136055,-0.15893252193927765,-0.2512439787387848,1,-0.5,14.606066405918074,14.606066405918074,0.9560972452163696,20.848527341372122,-6.242460935454048,-6.242460935454048
0,3,0.058860134333372116,-0.1990053802728653,-0.19385318458080292,-0.33364516496658325,1,-0.5,14.606066405918074,14.606066405918074,0.953871488571167,20.09336373349066,-5.487297327572584,-5.487297327572584
0,4,0.056717559695243835,-0.2028752714395523,-0.2262994349002838,-0.4127426743507385,1,-0.5,14.606066405918074,14.606066405918074,0.9513363838195801,19.332820449413628,-4.7267540434955535,-4.7267540434955535
0,5,0.0542631633579731,-0.20752117037773132,-0.25647974014282227,-0.4889669716358185,1,-0.5,14.606066405918074,14.606066405918074,0.9484761357307434,18.56715562181217,-3.961089215894095,-3.961089215894095
0,6,0.05151846259832382,-0.21291691064834595,-0.2845858335494995,-0.5627195835113525,4,1.0,13.170555127308969,13.170555127308969,0.9475991725921631,17.796645945536795,-4.626090818227826,-4.626090818227826
0,7,0.04912838712334633,-0.2180970460176468,-0.20087869465351105,-0.4686034917831421,4,1.0,13.170555127308969,13.170555127308969,0.9469237327575684,17.019239164590537,-3.8486840372815685,-3.8486840372815685
0,8,0.04753769561648369,-0.22239923477172852,-0.12368948757648468,-0.3851889967918396,4,1.0,13.170555127308969,13.170555127308969,0.9464403986930847,16.234662052356533,-3.0641069250475645,-3.0641069250475645
0,9,0.04668450355529785,-0.22592434287071228,-0.0524589866399765,-0.3114667534828186,4,1.0,13.170555127308969,13.170555127308969,0.9458686113357544,15.442648135013584,-2.2720930077046155,-2.2720930077046155
0,10,0.046512193977832794,-0.22876378893852234,0.013317909091711044,-0.24653220176696777,0,-1.0,12.584694526985283,12.584694526985283,0.9428691864013672,14.643211640078617,-2.058517113093334,-2.058517113093334
0,11,0.046138111501932144,-0.23224930465221405,-0.07197284698486328,-0.40912118554115295,4,1.0,13.170555127308969,13.170555127308969,0.9420849084854126,13.838729751189142,-0.6681746238801729,-0.6681746238801729
0,12,0.04577639698982239,-0.23606456816196442,-0.005116614513099194,-0.34367281198501587,4,1.0,13.170555127308969,13.170555127308969,0.9403246641159058,13.02691398252902,0.1436411447799486,0.1436411447799486
0,13,0.04605361074209213,-0.23927444219589233,0.0566021166741848,-0.2865673899650574,0,-1.0,12.584694526985283,12.584694526985283,0.9378304481506348,12.208676079205166,0.37601844778011717,0.37601844778011717
0,14,0.046092212200164795,-0.24320024251937866,-0.03208448737859726,-0.4554795026779175,4,1.0,13.170555127308969,13.170555127308969,0.9360082149505615,11.384692556620738,1.7858625706882307,1.7858625706882307
0,15,0.04610838368535042,-0.24752409756183624,0.031226642429828644,-0.3972325623035431,0,-1.0,12.584694526985283,12.584694526985283,0.932417094707489,10.554226607747653,2.03046791923763,2.03046791923763
0,16,0.04590250551700592,-0.2525502145290375,-0.05573391169309616,-0.5645178556442261,4,1.0,13.170555127308969,13.170555127308969,0.930417537689209,9.718999508121378,3.451555619187591,3.451555619187591
0,17,0.045688655227422714,-0.2579663395881653,0.00881185382604599,-0.5060552954673767,0,-1.0,12.584694526985283,12.584694526985283,0.9257247447967529,8.87735552568906,3.707339001296223,3.707339001296223
0,18,0.04526643827557564,-0.2640784680843353,-0.07665784657001495,-0.6723105907440186,0,-1.0,7.14178362054278,7.14178362054278,0.9200250506401062,8.031950283729604,-0.8901666631868235,-0.8901666631868235
0,19,0.04402489587664604,-0.271806001663208,-0.1558855175971985,-0.8299785256385803,0,-1.0,7.14178362054278,7.14178362054278,0.9134542346000671,7.183762861706563,-0.04197924116378271,-0.04197924116378271
