episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.04015187919139862,0.20869874954223633,0.061186522245407104,-0.16825029253959656,0,-1.0,3.1628360171538836,3.1628360171538836,0.9556902647018433,41.77478908053724,-38.61195306338335,-38.61195306338335
0,1,0.04040046036243439,0.2067028284072876,-0.006301316432654858,-0.23883013427257538,1,-0.5,12.185691903395758,12.185691903395758,0.9563578367233276,41.23141294528828,-29.04572104189252,-29.04572104189252
0,2,0.040210120379924774,0.20435506105422974,-0.032264139503240585,-0.24703170359134674,1,-0.5,12.185691903395758,12.185691903395758,0.9570758938789368,40.681873847035305,-28.49618194363955,-28.49618194363955
0,3,0.03977006673812866,0.20193754136562347,-0.05644635111093521,-0.25291112065315247,1,-0.5,12.185691903395758,12.185691903395758,0.957831859588623,40.126058538541784,-27.940366635146027,-27.940366635146027
0,4,0.03909735754132271,0.1994723230600357,-0.07897982746362686,-0.2566753923892975,1,-0.5,12.185691903395758,12.185691903395758,0.9586146473884583,39.563865332275924,-27.378173428880167,-27.378173428880167
0,5,0.0382077731192112,0.19697941839694977,-0.09998580068349838,-0.2585122883319855,1,-0.5,12.185691903395758,12.185691903395758,0.9594144821166992,38.99520271200754,-26.809510808611783,-26.809510808611783
0,6,0.03711596503853798,0.1944771558046341,-0.11957580596208572,-0.2585922181606293,1,-0.5,12.185691903395758,12.185691903395758,0.960222065448761,38.41998811100085,-26.23429620760509,-26.23429620760509
0,7,0.03583550080657005,0.1919821947813034,-0.1378525197505951,-0.2570694088935852,1,-0.5,12.185691903395758,12.185691903395758,0.9610300660133362,37.838147520759684,-25.652455617363927,-25.652455617363927
0,8,0.03437897190451622,0.189509779214859,-0.15491044521331787,-0.2540837526321411,1,-0.5,12.185691903395758,12.185691903395758,0.9618314504623413,37.24961359065288,-25.06392168725712,-25.06392168725712
0,9,0.03275807946920395,0.18707384169101715,-0.17083658277988434,-0.24976149201393127,1,-0.5,12.185691903395758,12.185691903395758,0.9626204967498779,36.65432539413185,-24.468633490736096,-24.468633490736096
0,10,0.030983688309788704,0.18468710780143738,-0.185711070895195,-0.2442166954278946,1,-0.5,12.185691903395758,12.185691903395758,0.9633916020393372,36.0522271690727,-23.866535265676944,-23.866535265676944
0,11,0.029065899550914764,0.18236121535301208,-0.1996077448129654,-0.23755210638046265,1,-0.5,12.185691903395758,12.185691903395758,0.9641402959823608,35.44326824952865,-23.257576346132893,-23.257576346132893
0,12,0.027014104649424553,0.18010687828063965,-0.21259456872940063,-0.2298601269721985,1,-0.5,12.185691903395758,12.185691903395758,0.9648626446723938,34.82740197327908,-22.641710069883324,-22.641710069883324
0,13,0.024837059900164604,0.177933931350708,-0.22473415732383728,-0.22122353315353394,1,-0.5,12.185691903395758,12.185691903395758,0.9655552506446838,34.204585180410795,-22.01889327701504,-22.01889327701504
0,14,0.022542916238307953,0.17585140466690063,-0.23608417809009552,-0.21171632409095764,1,-0.5,12.185691903395758,12.185691903395758,0.9662148952484131,33.57477770683445,-21.389085803438697,-21.389085803438697
0,15,0.020139271393418312,0.17386768758296967,-0.246697798371315,-0.20140443742275238,1,-0.5,12.185691903395758,12.185691903395758,0.9668391346931458,32.93794223392529,-20.752250330529534,-20.752250330529534
0,16,0.01763322204351425,0.1719905287027359,-0.2566238343715668,-0.19034625589847565,1,-0.5,12.185691903395758,12.185691903395758,0.9674254655838013,32.29404353457792,-20.108351631182167,-20.108351631182167
0,17,0.015031390823423862,0.17022716999053955,-0.2659073770046234,-0.1785932183265686,1,-0.5,12.185691903395758,12.185691903395758,0.9679719805717468,31.643048554539522,-19.457356651143762,-19.457356651143762
0,18,0.012339984066784382,0.16858430206775665,-0.2745898365974426,-0.16619041562080383,1,-0.5,12.185691903395758,12.185691903395758,0.9684769511222839,30.98492583229068,-18.79923392889492,-18.79923392889492
0,19,0.009564803913235664,0.1670682579278946,-0.28270938992500305,-0.1531769335269928,1,-0.5,12.185691903395758,12.185691903395758,0.9689385890960693,30.319645334513535,-18.133953431117774,-18.133953431117774
0,20,0.006711291149258614,0.1656850129365921,-0.2903011441230774,-0.13958647847175598,1,-0.5,12.185691903395758,12.185691903395758,0.9693554043769836,29.647178530724712,-17.461486627328952,-17.461486627328952
0,21,0.003784551750868559,0.16444022953510284,-0.29739731550216675,-0.12544751167297363,1,-0.5,12.185691903395758,12.185691903395758,0.9697259664535522,28.96749810742195,-16.78180620402619,-16.78180620402619
0,22,0.0007893865113146603,0.1633392870426178,-0.30402758717536926,-0.11078392714262009,1,-0.5,12.185691903395758,12.185691903395758,0.9700490832328796,28.2805779201701,-16.09488601677434,-16.09488601677434
0,23,-0.0022696887608617544,0.1623874008655548,-0.3102192282676697,-0.09561511874198914,0,-1.0,17.226522179371017,17.226522179371017,0.969774067401886,27.58639276458305,-10.359870585212033,-10.359870585212033
0,24,-0.005599035415798426,0.16126877069473267,-0.3530263602733612,-0.1363602578639984,0,-1.0,17.226522179371017,17.226522179371017,0.9696664214134216,26.885473431496123,-9.658951252125107,-9.658951252125107
0,25,-0.009338938631117344,0.1597680300474167,-0.39273539185523987,-0.17257514595985413,0,-1.0,17.226522179371017,17.226522179371017,0.969703197479248,26.177582838467377,-8.95106065909636,-8.95106065909636
0,26,-0.013459877111017704,0.15792781114578247,-0.4295961260795593,-0.2046978622674942,0,-1.0,17.226522179371017,17.226522179371017,0.969862163066864,25.462504687866797,-8.23598250849578,-8.23598250849578
