episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.02271479368209839,0.10487636923789978,0.02471141517162323,-0.011255815625190735,4,1.0,35.298832493681346,35.298832493681346,0.987089216709137,28.282577689922217,7.016254803759129,7.016254803759129
0,1,0.023417871445417404,0.1055825799703598,0.10297609120607376,0.12472882121801376,3,0.5,22.96059884430762,22.96059884430762,0.9860167503356934,27.57120047799301,-4.610601633685391,-4.610601633685391
0,2,0.024658245965838432,0.1072729080915451,0.13810449838638306,0.19463329017162323,3,0.5,22.96059884430762,22.96059884430762,0.9848296046257019,26.853720937027592,-3.893122092719974,-3.893122092719974
0,3,0.026235563680529594,0.10964218527078629,0.17068667709827423,0.2608909606933594,3,0.5,22.96059884430762,22.96059884430762,0.9835212230682373,26.130193265052416,-3.1695944207447972,-3.1695944207447972
0,4,0.028125666081905365,0.11265669018030167,0.20094215869903564,0.32393792271614075,3,0.5,22.96059884430762,22.96059884430762,0.9820820093154907,25.40067883028705,-2.4400799859794304,-2.4400799859794304
0,5,0.03030649572610855,0.11628688126802444,0.2290726602077484,0.3841782212257385,3,0.5,22.96059884430762,22.96059884430762,0.9805008172988892,24.665249314112685,-1.7046504698050668,-1.7046504698050668
0,6,0.03275790810585022,0.12050707638263702,0.25526341795921326,0.44198670983314514,3,0.5,22.96059884430762,22.96059884430762,0.9787642359733582,23.923988380619996,-0.963389536312377,-0.963389536312377
0,7,0.03546152263879776,0.12529516220092773,0.27968427538871765,0.49771085381507874,3,0.5,22.96059884430762,22.96059884430762,0.9768569469451904,23.176994085501654,-0.21639524119403575,-0.21639524119403575
0,8,0.038400571793317795,0.13063235580921173,0.30249103903770447,0.5516734719276428,3,0.5,22.96059884430762,22.96059884430762,0.9747623205184937,22.424380948036834,0.5362178962707844,0.5362178962707844
0,9,0.04155978187918663,0.13650299608707428,0.3238263726234436,0.6041741371154785,3,0.5,22.96059884430762,22.96059884430762,0.9724618792533875,21.666281441937716,1.2943174023699022,1.2943174023699022
0,10,0.04492520913481712,0.1428941935300827,0.34382084012031555,0.6554916501045227,3,0.5,22.96059884430762,22.96059884430762,0.9699357151985168,20.902848043115483,2.0577508011921353,2.0577508011921353
0,11,0.048484161496162415,0.14979581534862518,0.36259379982948303,0.7058855295181274,3,0.5,22.96059884430762,22.96059884430762,0.9671621322631836,20.134254876683805,2.8263439676238136,2.8263439676238136
0,12,0.05222507566213608,0.15720020234584808,0.38025423884391785,0.7555974721908569,3,0.5,22.96059884430762,22.96059884430762,0.9641177654266357,19.36069974183901,3.5998991024686084,3.5998991024686084
0,13,0.05613742768764496,0.16510197520256042,0.3969014883041382,0.8048531413078308,1,-0.5,17.734437267365287,17.734437267365287,0.9623121619224548,18.582406036780178,-0.8479687694148907,-0.8479687694148907
0,14,0.05979083105921745,0.172857403755188,0.3386625349521637,0.7412919998168945,1,-0.5,17.734437267365287,17.734437267365287,0.9605149030685425,17.79807462106841,-0.06363735370312185,-0.06363735370312185
0,15,0.0628899559378624,0.1800292283296585,0.285219669342041,0.6862794160842896,1,-0.5,17.734437267365287,17.734437267365287,0.9587290287017822,17.007636078787744,0.726801188577543,0.726801188577543
0,16,0.06548037379980087,0.18669851124286652,0.23616795241832733,0.6390918493270874,1,-0.5,17.734437267365287,17.734437267365287,0.9569535255432129,16.211017222309053,1.523420045056234,1.523420045056234
0,17,0.06760384887456894,0.19293954968452454,0.19113929569721222,0.5990769863128662,1,-0.5,17.734437267365287,17.734437267365287,0.9551836848258972,15.408145148248321,2.3262921191169657,2.3262921191169657
0,18,0.069298654794693,0.19882051646709442,0.14979904890060425,0.565647542476654,1,-0.5,17.734437267365287,17.734437267365287,0.9534122347831726,14.598950973153963,3.135486294211324,3.135486294211324
0,19,0.07059987634420395,0.2044041007757187,0.11184313148260117,0.5382753610610962,1,-0.5,17.734437267365287,17.734437267365287,0.9516297578811646,13.783372463000799,3.9510648043644885,3.9510648043644885
0,20,0.07153975963592529,0.20974799990653992,0.07699497789144516,0.5164858102798462,1,-0.5,17.734437267365287,17.734437267365287,0.9498252868652344,12.96135626779761,4.773080999567677,4.773080999567677
0,21,0.0721479132771492,0.2149055004119873,0.04500299692153931,0.4998524487018585,4,1.0,10.492397026819564,10.492397026819564,0.9456260204315186,12.132859576699369,-1.640462549879805,-1.640462549879805
0,22,0.073076531291008,0.22086820006370544,0.12550656497478485,0.6536222100257874,4,1.0,10.492397026819564,10.492397026819564,0.9407516717910767,11.300235915422071,-0.8078388886025074,-0.8078388886025074
0,23,0.07477707415819168,0.22832447290420532,0.20014777779579163,0.7993122935295105,4,1.0,10.492397026819564,10.492397026819564,0.9351620674133301,10.464125498617166,0.028271528202397533,0.028271528202397533
0,24,0.07719352096319199,0.23719899356365204,0.26937490701675415,0.9377986788749695,4,1.0,10.492397026819564,10.492397026819564,0.928806722164154,9.625215587074582,0.8671814397449822,0.8671814397449822
0,25,0.08027411252260208,0.24742476642131805,0.3336001932621002,1.0698949098587036,4,1.0,10.492397026819564,10.492397026819564,0.9216247200965881,8.784251378697402,1.7081456481221622,1.7081456481221622
0,26,0.08397100865840912,0.25894254446029663,0.3932007849216461,1.1963542699813843,4,1.0,10.492397026819564,10.492397026819564,0.9135472774505615,7.942047129899812,2.5503498969197516,2.5503498969197516
0,27,0.08823992311954498,0.2717002332210541,0.44852033257484436,1.3178722858428955,1,-0.5,6.045074090196298,6.045074090196298,0.9069275856018066,7.099494800453789,-1.0544207102574905,-1.0544207102574905
0,28,0.0924241915345192,0.2847375273704529,0.39166736602783203,1.2743552923202515,1,-0.5,6.045074090196298,6.045074090196298,0.9001103043556213,6.255118398840386,-0.21004430864408796,-0.21004430864408796
0,29,0.09606877714395523,0.297398179769516,0.3396933674812317,1.2402604818344116,1,-0.5,5.290660607238156,5.290660607238156,0.8930761814117432,5.409099085338146,-0.11843847809999009,-0.11843847809999009
0,30,0.09922000020742416,0.3097721338272095,0.29217642545700073,1.2148568630218506,1,-0.5,5.290660607238156,5.290660607238156,0.8858010172843933,4.561639296895356,0.7290213103427998,0.7290213103427998
0,31,0.10192014276981354,0.32194221019744873,0.2487330287694931,1.1974889039993286,4,1.0,3.1799407520637843,3.1799407520637843,0.8757889270782471,3.7129679592029925,-0.5330272071392081,-0.5330272071392081
0,32,0.10481444746255875,0.334872841835022,0.3156375288963318,1.3435251712799072,1,-0.5,2.220967397182816,2.220967397182816,0.8669676184654236,2.8658374061866114,-0.6448700090037955,-0.6448700090037955
