episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.08469213545322418,-0.10407659411430359,0.07752653956413269,0.0010040253400802612,1,-0.5,47.71390226731749,47.71390226731749,0.9868995547294617,41.89378267445497,5.820119592862525,5.820119592862525
0,1,-0.08420361578464508,-0.10462472587823868,0.02899394929409027,-0.08923067897558212,0,-1.0,37.27374290080945,37.27374290080945,0.9855715036392212,41.320083959318694,-4.046341058509242,-4.046341058509242
0,2,-0.08439233899116516,-0.1063704714179039,-0.05327016860246658,-0.2313404679298401,3,0.5,35.68452264007524,35.68452264007524,0.985651969909668,40.74193177341361,-5.057409133338375,-5.057409133338375
0,3,-0.08473236858844757,-0.10850893706083298,-0.017500879243016243,-0.19257938861846924,3,0.5,35.68452264007524,35.68452264007524,0.9854540228843689,40.15785838737772,-4.473335747302485,-4.473335747302485
0,4,-0.08473081141710281,-0.11028695851564407,0.015479136258363724,-0.15842285752296448,3,0.5,35.158066988092955,35.158066988092955,0.9849859476089478,39.56808521665995,-4.410018228566997,-4.410018228566997
0,5,-0.08441419154405594,-0.11174806952476501,0.045899897813797,-0.12846121191978455,3,0.5,35.158066988092955,35.158066988092955,0.9845904111862183,38.97282754449596,-3.8147605564030087,-3.8147605564030087
0,6,-0.08380689471960068,-0.11293196678161621,0.07397124916315079,-0.10232307016849518,3,0.5,35.158066988092955,35.158066988092955,0.984259843826294,38.37195670031287,-3.213889712219917,-3.213889712219917
0,7,-0.08293129503726959,-0.11387486010789871,0.09988472610712051,-0.07967162877321243,3,0.5,35.158066988092955,35.158066988092955,0.9839869737625122,37.76535036008745,-2.607283371994498,-2.607283371994498
0,8,-0.0818079262971878,-0.1146097481250763,0.1238151341676712,-0.06020161509513855,3,0.5,35.158066988092955,35.158066988092955,0.9837645888328552,37.15289230941913,-1.994825321326175,-1.994825321326175
0,9,-0.0804557055234909,-0.1151667907834053,0.14592216908931732,-0.043636225163936615,3,0.5,35.158066988092955,35.158066988092955,0.9835858345031738,36.53447244503664,-1.3764054569436865,-1.3764054569436865
0,10,-0.07889202982187271,-0.11557352542877197,0.16635172069072723,-0.02972470223903656,3,0.5,35.158066988092955,35.158066988092955,0.983444094657898,35.90998647528633,-0.7519194871933763,-0.7519194871933763
0,11,-0.07713287323713303,-0.1158551350235939,0.1852370798587799,-0.01823989674448967,3,0.5,35.158066988092955,35.158066988092955,0.9833332896232605,35.27933573800852,-0.12126874991556491,-0.12126874991556491
0,12,-0.07519299536943436,-0.11603465676307678,0.2027001529932022,-0.008976136334240437,3,0.5,35.158066988092955,35.158066988092955,0.9832475185394287,34.642426715540665,0.5156402725522895,0.5156402725522895
0,13,-0.0730859562754631,-0.1161332055926323,0.21885229647159576,-0.0017473823390901089,3,0.5,35.158066988092955,35.158066988092955,0.9831452965736389,33.999170906061856,1.1588960820310987,1.1588960820310987
0,14,-0.0708242803812027,-0.11617014557123184,0.23379555344581604,0.0036146705970168114,3,0.5,47.67588656341009,47.67588656341009,0.9830573201179504,33.34952081766487,14.326365745745221,14.326365745745221
0,15,-0.06841953098773956,-0.1161632239818573,0.24762316048145294,0.007262059953063726,3,0.5,47.67588656341009,47.67588656341009,0.9829952120780945,32.693397472269616,14.982489091140472,14.982489091140472
0,16,-0.0658823698759079,-0.11612880229949951,0.2604205012321472,0.00933187548071146,3,0.5,47.67588656341009,47.67588656341009,0.9829531908035278,32.03070935372881,15.645177209681279,15.645177209681279
0,17,-0.06322263926267624,-0.11608193814754486,0.2722656726837158,0.009947664104402065,3,0.5,47.67588656341009,47.67588656341009,0.9829263091087341,31.36136986154069,16.314516701869398,16.314516701869398
0,18,-0.060449469834566116,-0.1160365417599678,0.28323012590408325,0.009220591746270657,3,0.5,47.67588656341009,47.67588656341009,0.9829098582267761,30.685296517608037,16.99059004580205,16.99059004580205
0,19,-0.057571280747652054,-0.11600547283887863,0.29337936639785767,0.0072504254058003426,3,0.5,47.67588656341009,47.67588656341009,0.9828993082046509,30.002410767051778,17.67347579635831,17.67347579635831
0,20,-0.05459589511156082,-0.11600065231323242,0.30277329683303833,0.004126515239477158,3,0.5,47.67588656341009,47.67588656341009,0.982890248298645,29.31263783721932,18.36324872619077,18.36324872619077
0,21,-0.05153055489063263,-0.116033174097538,0.311466783285141,-7.127411663532257e-05,3,0.5,35.158066988092955,35.158066988092955,0.9828280806541443,28.61590665547543,6.542160332617524,6.542160332617524
0,22,-0.0483819842338562,-0.11611337959766388,0.31950998306274414,-0.005271919071674347,3,0.5,35.158066988092955,35.158066988092955,0.9827513694763184,27.912200580627562,7.2458664074653925,7.2458664074653925
0,23,-0.04515642300248146,-0.11625096946954727,0.326948881149292,-0.011412439867854118,3,0.5,35.158066988092955,35.158066988092955,0.982657253742218,27.201463849647723,7.956603138445232,7.956603138445232
0,24,-0.04185968264937401,-0.11645504087209702,0.33382558822631836,-0.01843724027276039,3,0.5,35.158066988092955,35.158066988092955,0.9825434684753418,26.483643026167176,8.674423961925779,8.674423961925779
0,25,-0.03849717602133751,-0.11673420667648315,0.3401784896850586,-0.02629760652780533,3,0.5,35.158066988092955,35.158066988092955,0.9824071526527405,25.758686421910944,9.39938056618201,9.39938056618201
0,26,-0.03507394343614578,-0.11709659546613693,0.34604281187057495,-0.03495112061500549,3,0.5,35.158066988092955,35.158066988092955,0.9822461009025574,25.02654471642243,10.131522271670526,10.131522271670526
