episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.17893093824386597,-0.022051841020584106,0.12566539645195007,0.15280497074127197,0,-1.0,56.531187285007505,56.531187285007505,0.9926013350486755,39.735735053654686,16.79545223135282,16.79545223135282
0,1,0.1796978861093521,-0.02130431868135929,0.03999669477343559,0.0173063762485981,0,-1.0,56.531187285007505,56.531187285007505,0.9921350479125977,39.134478503642434,17.39670878136507,17.39670878136507
0,2,0.17964501678943634,-0.02185421623289585,-0.03921365737915039,-0.10814684629440308,1,-0.5,50.23866090559656,50.23866090559656,0.9914635419845581,38.52761965225236,11.711041253344199,11.711041253344199
0,3,0.17904722690582275,-0.02327796071767807,-0.07497072964906693,-0.16665871441364288,1,-0.5,50.23866090559656,50.23866090559656,0.9908291697502136,37.915309202290715,12.323351703305846,12.323351703305846
0,4,0.17810654640197754,-0.02526579424738884,-0.10812009125947952,-0.2213744819164276,1,-0.5,50.23866090559656,50.23866090559656,0.9902206063270569,37.29745457832374,12.941206327272823,12.941206327272823
0,5,0.17684772610664368,-0.02778245136141777,-0.1388857662677765,-0.2727237045764923,1,-0.5,50.23866090559656,50.23866090559656,0.9896258115768433,36.673973709087555,13.564687196509006,13.564687196509006
0,6,0.175293430685997,-0.03079674020409584,-0.1674729883670807,-0.3211018443107605,1,-0.5,50.23866090559656,50.23866090559656,0.9890316724777222,36.044795856071424,14.193865049525137,14.193865049525137
0,7,0.17346426844596863,-0.03428123891353607,-0.19406981766223907,-0.3668731153011322,1,-0.5,50.23866090559656,50.23866090559656,0.9884253144264221,35.40986281171081,14.828798093885752,14.828798093885752
0,8,0.17137914896011353,-0.038211993873119354,-0.2188485860824585,-0.41037338972091675,1,-0.5,50.23866090559656,50.23866090559656,0.9877928495407104,34.76912878513574,15.46953212046082,15.46953212046082
0,9,0.1690552830696106,-0.04256824776530266,-0.24196717143058777,-0.4519128203392029,1,-0.5,50.23866090559656,50.23866090559656,0.9871200323104858,34.122561551106095,16.116099354490466,16.116099354490466
0,10,0.16650843620300293,-0.047332197427749634,-0.2635703682899475,-0.4917779564857483,1,-0.5,50.23866090559656,50.23866090559656,0.9863929152488708,33.470142948278394,16.768517957318167,16.768517957318167
0,11,0.1637529730796814,-0.0524887815117836,-0.2837907373905182,-0.530234158039093,1,-0.5,50.23866090559656,50.23866090559656,0.9855964183807373,32.81186872023184,17.426792185364718,17.426792185364718
0,12,0.1608019471168518,-0.058025483042001724,-0.30275002121925354,-0.5675273537635803,2,0.0,27.50527017325191,27.50527017325191,0.9854077696800232,32.147749799849606,-4.642479626597698,-4.642479626597698
0,13,0.15788055956363678,-0.06360359489917755,-0.28308263421058655,-0.5461432337760925,2,0.0,27.50527017325191,27.50527017325191,0.9851326942443848,31.477113161787454,-3.9718429885355455,-3.9718429885355455
0,14,0.15514521300792694,-0.06899060308933258,-0.2651844620704651,-0.5283324122428894,2,0.0,27.50527017325191,27.50527017325191,0.9847769141197205,30.799980270245523,-3.294710096993615,-3.294710096993615
0,15,0.15257905423641205,-0.07422074675559998,-0.24891188740730286,-0.5138440132141113,2,0.0,27.50527017325191,27.50527017325191,0.9843438267707825,30.1163670263897,-2.6110968531377914,-2.6110968531377914
0,16,0.1501665860414505,-0.07932586967945099,-0.23413367569446564,-0.5024515390396118,2,0.0,27.50527017325191,27.50527017325191,0.9838359355926514,29.42628606022113,-1.9210158869692222,-1.9210158869692222
0,17,0.14789354801177979,-0.08433572202920914,-0.2207299917936325,-0.49395066499710083,2,0.0,27.50527017325191,27.50527017325191,0.9832542538642883,28.729747600634827,-1.2244774273829186,-1.2244774273829186
0,18,0.1457468420267105,-0.08927810937166214,-0.20859156548976898,-0.48815804719924927,2,0.0,27.50527017325191,27.50527017325191,0.9825987815856934,28.026760956333877,-0.5214907830819691,-0.5214907830819691
0,19,0.14371441304683685,-0.09417915344238281,-0.19761864840984344,-0.484909325838089,2,0.0,27.50527017325191,27.50527017325191,0.981868326663971,27.31733553004867,0.1879346432032385,0.1879346432032385
0,20,0.14178511500358582,-0.09906341880559921,-0.18772023916244507,-0.4840574860572815,2,0.0,27.50527017325191,27.50527017325191,0.9810609817504883,26.601482023620907,0.9037881496310014,0.9037881496310014
0,21,0.13994866609573364,-0.10395414382219315,-0.17881347239017487,-0.4854716360569,2,0.0,27.50527017325191,27.50527017325191,0.980173647403717,25.879213173606484,1.6260569996454244,1.6260569996454244
