episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.022805556654930115,-0.08144666254520416,-0.07899998128414154,0.03636200726032257,0,-1.0,21.994474602887024,21.994474602887024,0.9912464618682861,42.86895399258587,-20.87447938969885,-20.87447938969885
0,1,0.021590879186987877,-0.08182869851589203,-0.1521766036748886,-0.08852104842662811,2,0.0,30.119286023526573,30.119286023526573,0.9911696910858154,42.300714677492515,-12.181428653965941,-12.181428653965941
0,2,0.020101135596632957,-0.08275754749774933,-0.14506986737251282,-0.08998769521713257,2,0.0,30.119286023526573,30.119286023526573,0.991075336933136,41.72681311758252,-11.60752709405595,-11.60752709405595
0,3,0.018679067492485046,-0.08370734006166458,-0.13854359090328217,-0.09248855710029602,2,0.0,30.119286023526573,30.119286023526573,0.990962564945221,41.14720987944383,-11.027923855917255,-11.027923855917255
0,4,0.017319103702902794,-0.08468808978796005,-0.13255533576011658,-0.09596168249845505,2,0.0,30.119286023526573,30.119286023526573,0.9908302426338196,40.561865974241016,-10.442579950714443,-10.442579950714443
0,5,0.016016080975532532,-0.08570918440818787,-0.1270664483308792,-0.10035233944654465,2,0.0,30.119286023526573,30.119286023526573,0.9906772375106812,39.97074316323959,-9.851457139713016,-9.851457139713016
0,6,0.014765208587050438,-0.08677957206964493,-0.12204154580831528,-0.10561231523752213,2,0.0,30.119286023526573,30.119286023526573,0.9905024170875549,39.373803965382734,-9.254517941856161,-9.254517941856161
0,7,0.013562020845711231,-0.08790772408246994,-0.11744838953018188,-0.1116996556520462,2,0.0,30.119286023526573,30.119286023526573,0.990304708480835,38.77101166494462,-8.65172564141805,-8.65172564141805
0,8,0.012402363121509552,-0.08910171687602997,-0.11325756460428238,-0.11857794225215912,2,0.0,30.119286023526573,30.119286023526573,0.9900824427604675,38.16233025905433,-8.043044235527756,-8.043044235527756
0,9,0.011282360181212425,-0.090369313955307,-0.10944228619337082,-0.12621596455574036,2,0.0,30.119286023526573,30.119286023526573,0.9898343086242676,37.547725066963494,-7.428439043436921,-7.428439043436921
0,10,0.010198388248682022,-0.09171801060438156,-0.10597813874483109,-0.13458748161792755,2,0.0,30.119286023526573,30.119286023526573,0.9895585775375366,36.92716238216084,-6.807876358634264,-6.807876358634264
0,11,0.009147053584456444,-0.09315503388643265,-0.10284289717674255,-0.14367054402828217,2,0.0,30.119286023526573,30.119286023526573,0.9892536401748657,36.3006099036599,-6.1813238801333235,-6.1813238801333235
0,12,0.008125174790620804,-0.09468743205070496,-0.10001634806394577,-0.15344750881195068,2,0.0,30.119286023526573,30.119286023526573,0.9889175891876221,35.66803662978286,-5.548750606256288,-5.548750606256288
0,13,0.007129759062081575,-0.09632211178541183,-0.09748014062643051,-0.1639045923948288,2,0.0,30.119286023526573,30.119286023526573,0.9885481595993042,35.02941317231842,-4.910127148791847,-4.910127148791847
0,14,0.006157988216727972,-0.09806586056947708,-0.09521760046482086,-0.1750316470861435,2,0.0,30.119286023526573,30.119286023526573,0.9881432056427002,34.38471213405971,-4.265426110533138,-4.265426110533138
0,15,0.005207201465964317,-0.09992538392543793,-0.09321361035108566,-0.18682187795639038,2,0.0,30.119286023526573,30.119286023526573,0.987700343132019,33.733908008502034,-3.614621984975461,-3.614621984975461
0,16,0.004274881444871426,-0.10190733522176743,-0.09145449846982956,-0.19927173852920532,2,0.0,30.119286023526573,30.119286023526573,0.9872167110443115,33.076977439767695,-2.957691416241122,-2.957691416241122
0,17,0.0033586376812309027,-0.10401836782693863,-0.08992788195610046,-0.21238067746162415,2,0.0,30.119286023526573,30.119286023526573,0.986689567565918,32.413899725983214,-2.2946137024566404,-2.2946137024566404
0,18,0.0024561965838074684,-0.106265127658844,-0.08862261474132538,-0.22615104913711548,1,-0.5,21.31772767284894,21.31772767284894,0.9853851795196533,31.744656725674034,-10.426929052825095,-10.426929052825095
0,19,0.001353090163320303,-0.10898012667894363,-0.12484735995531082,-0.29785966873168945,1,-0.5,21.31772767284894,21.31772767284894,0.9839528799057007,31.0699712587418,-9.75224358589286,-9.75224358589286
0,20,-9.778264939086512e-05,-0.11239302158355713,-0.1584860384464264,-0.3660091459751129,3,0.5,31.45462163549054,31.45462163549054,0.9838500022888184,30.389917554379895,1.0647040811106443,1.0647040811106443
0,21,-0.0014476248761639,-0.11582036316394806,-0.11518392711877823,-0.31667301058769226,3,0.5,31.45462163549054,31.45462163549054,0.983769416809082,29.703098537465735,1.7515230980248049,1.7515230980248049
0,22,-0.0023843199014663696,-0.11878877133131027,-0.07530961185693741,-0.27312082052230835,3,0.5,31.45462163549054,31.45462163549054,0.9837117791175842,29.00942335419864,2.4451982812919013,2.4451982812919013
0,23,-0.002940470352768898,-0.12135297060012817,-0.03857783228158951,-0.23484128713607788,3,0.5,31.45462163549054,31.45462163549054,0.9836761355400085,28.308799570788945,3.145822064701594,3.145822064701594
0,24,-0.0031459759920835495,-0.12356286495923996,-0.004728499334305525,-0.20137088000774384,3,0.5,31.45462163549054,31.45462163549054,0.983130693435669,27.601134783079736,3.8534868524108035,3.8534868524108035
0,25,-0.003028272883966565,-0.12546400725841522,0.02647540718317032,-0.17229004204273224,3,0.5,29.313995005464296,29.313995005464296,0.9825561046600342,26.88687281782229,2.4271221876420057,2.4271221876420057
0,26,-0.0026125519070774317,-0.1270979791879654,0.05525003746151924,-0.14721883833408356,3,0.5,29.313995005464296,29.313995005464296,0.9820392727851868,26.165976477941673,3.1480185275226233,3.1480185275226233
0,27,-0.0019219539826735854,-0.12850283086299896,0.08179257065057755,-0.12581320106983185,3,0.5,29.313995005464296,29.313995005464296,0.9815726280212402,25.438320409248977,3.875674596215319,3.875674596215319
0,28,-0.0009777513332664967,-0.1297132968902588,0.10628294199705124,-0.10776177793741226,3,0.5,29.313995005464296,29.313995005464296,0.9811487197875977,24.703785637603776,4.61020936786052,4.61020936786052
0,29,0.00020049007434863597,-0.1307612657546997,0.12888537347316742,-0.09278295189142227,0,-1.0,24.279486291480815,24.279486291480815,0.9807660579681396,23.962259512945636,0.3172267785351792,0.3172267785351792
0,30,0.0009598376927897334,-0.13264749944210052,0.03813546150922775,-0.25141772627830505,0,-1.0,24.279486291480815,24.279486291480815,0.9790269136428833,23.21362975250252,1.065856538978295,1.065856538978295
0,31,0.0008496925001963973,-0.13606400787830353,-0.045912083238363266,-0.4000784754753113,1,-0.5,21.31772767284894,21.31772767284894,0.976952075958252,22.459194786726904,-1.1414671138779653,-1.1414671138779653
0,32,0.00014534001820720732,-0.14059413969516754,-0.0866302102804184,-0.482971727848053,1,-0.5,21.31772767284894,21.31772767284894,0.9746474623680115,21.699235061382478,-0.3815073885335387,-0.3815073885335387
0,33,-0.0009502768516540527,-0.14593380689620972,-0.12448851019144058,-0.5621528625488281,3,0.5,31.45462163549054,31.45462163549054,0.9735968112945557,20.93392686769138,10.52069476779916,10.52069476779916
0,34,-0.001987784169614315,-0.15140430629253387,-0.08551281690597534,-0.5248001217842102,3,0.5,31.45462163549054,31.45462163549054,0.9725314378738403,20.161949551915985,11.292672083574555,11.292672083574555
0,35,-0.002654345240443945,-0.15653634071350098,-0.04974481835961342,-0.49319958686828613,3,0.5,31.45462163549054,31.45462163549054,0.9714495539665222,19.383250620244592,12.071371015245948,12.071371015245948
0,36,-0.002980493940412998,-0.1613846719264984,-0.016920670866966248,-0.46688970923423767,1,-0.5,16.955365835197927,16.955365835197927,0.9688289165496826,18.597778854826334,-1.6424130196284068,-1.6424130196284068
0,37,-0.0034154190216213465,-0.16664119064807892,-0.06083284318447113,-0.5582156777381897,1,-0.5,16.955365835197927,16.955365835197927,0.9658952951431274,17.807020139673387,-0.8516543044754599,-0.8516543044754599
0,38,-0.00427228445187211,-0.17279040813446045,-0.10165990144014359,-0.645592451095581,1,-0.5,16.955365835197927,16.955365835197927,0.9626229405403137,17.011237216697232,-0.05587138149930482,-0.05587138149930482
0,39,-0.0055217621847987175,-0.17979615926742554,-0.13965913653373718,-0.7295406460762024,1,-0.5,16.955365835197927,16.955365835197927,0.958982527256012,16.210721491067595,0.7446443441303323,0.7446443441303323
0,40,-0.007136962842196226,-0.1876271516084671,-0.1750660240650177,-0.8105423450469971,1,-0.5,16.955365835197927,16.955365835197927,0.9549405574798584,15.405796933143014,1.5495689020549133,1.5495689020549133
0,41,-0.00909323152154684,-0.19625677168369293,-0.20809565484523773,-0.8890440464019775,1,-0.5,16.955365835197927,16.955365835197927,0.9504601955413818,14.596824621881975,2.3585412133159522,2.3585412133159522
0,42,-0.011367946863174438,-0.20566265285015106,-0.23894400894641876,-0.9654589891433716,1,-0.5,16.955365835197927,16.955365835197927,0.9455013871192932,13.784206491253125,3.1711593439448027,3.1711593439448027
0,43,-0.013940338976681232,-0.21582628786563873,-0.26778915524482727,-1.0401692390441895,3,0.5,13.732766900613454,13.732766900613454,0.9415903687477112,12.968388994074576,0.7643779065388774,0.7643779065388774
0,44,-0.01637493260204792,-0.22610533237457275,-0.2216053456068039,-1.0032494068145752,3,0.5,13.732766900613454,13.732766900613454,0.9375430941581726,12.148281439724107,1.584485460889347,1.584485460889347
0,45,-0.01837123930454254,-0.23606279492378235,-0.17939506471157074,-0.9739734530448914,3,0.5,13.732766900613454,13.732766900613454,0.9333494901657104,11.323978126834277,2.408788773779177,2.408788773779177
