episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.20100991427898407,-0.0402962863445282,0.05208972096443176,0.1115502119064331,3,0.5,73.12970623383175,73.12970623383175,0.9888509511947632,98.58636475928489,-25.456658525453136,-25.456658525453136
0,1,-0.2003139704465866,-0.038956496864557266,0.08359432965517044,0.1540643721818924,3,0.5,73.12970623383175,73.12970623383175,0.9885756373405457,98.58334728089912,-25.453641047067364,-25.453641047067364
0,2,-0.1993158608675003,-0.037209849804639816,0.1128120943903923,0.19326721131801605,3,0.5,73.12970623383175,73.12970623383175,0.9883782267570496,98.58057741773594,-25.450871183904184,-25.450871183904184
0,3,-0.1980373114347458,-0.03508724644780159,0.1399359107017517,0.22951717674732208,3,0.5,73.12970623383175,73.12970623383175,0.988246738910675,98.57797898078675,-25.448272746955,-25.448272746955
0,4,-0.19649823009967804,-0.03261617571115494,0.16514234244823456,0.2631426751613617,3,0.5,73.12970623383175,73.12970623383175,0.9881696105003357,98.57548711300613,-25.44578087917438,-25.44578087917438
0,5,-0.19471681118011475,-0.029821019619703293,0.1885930895805359,0.29444506764411926,3,0.5,73.12970623383175,73.12970623383175,0.9881356358528137,98.57304798232909,-25.443341748497332,-25.443341748497332
0,6,-0.19270972907543182,-0.026723286136984825,0.21043622493743896,0.32370099425315857,3,0.5,73.12970623383175,73.12970623383175,0.9881337881088257,98.57061853179421,-25.440912297962456,-25.440912297962456
0,7,-0.19049228727817535,-0.023341866210103035,0.23080748319625854,0.3511648178100586,3,0.5,73.12970623383175,73.12970623383175,0.9881537556648254,98.56816640776302,-25.43846017393126,-25.43846017393126
0,8,-0.18807844817638397,-0.019693221896886826,0.2498314082622528,0.37707072496414185,3,0.5,73.12970623383175,73.12970623383175,0.9881855249404907,98.56566934555373,-25.435963111721975,-25.435963111721975
0,9,-0.185480996966362,-0.015791594982147217,0.2676221430301666,0.40163442492485046,3,0.5,73.12970623383175,73.12970623383175,0.9882194399833679,98.5631149703164,-25.43340873648465,-25.43340873648465
