episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.05337521433830261,0.15171170234680176,-0.189286008477211,0.07660922408103943,4,1.0,3.868667268942497,3.868667268942497,0.973731517791748,20.351498494652407,-16.48283122570991,-16.48283122570991
0,1,0.05204367637634277,0.15350589156150818,-0.09329497814178467,0.2459636628627777,4,1.0,3.868667268942497,3.868667268942497,0.9727707505226135,19.57350199682895,-15.704834727886452,-15.704834727886452
0,2,0.05163184553384781,0.1569342166185379,-0.004389656707644463,0.4047701060771942,4,1.0,3.868667268942497,3.868667268942497,0.9696964025497437,18.78861742051145,-14.919950151568953,-14.919950151568953
0,3,0.052072152495384216,0.16189785301685333,0.07799073308706284,0.5541000962257385,1,-0.5,8.49553623480513,8.49553623480513,0.9683776497840881,17.99891011915324,-9.503373884348111,-9.503373884348111
0,4,0.052670761942863464,0.16734625399112701,0.04333591088652611,0.5258626937866211,1,-0.5,8.49553623480513,8.49553623480513,0.9670382142066956,17.202558049867832,-8.707021815062703,-8.707021815062703
0,5,0.052939705550670624,0.17254427075386047,0.011553368531167507,0.5028502941131592,1,-0.5,8.49553623480513,8.49553623480513,0.9653199315071106,16.3995149855163,-7.903978750711172,-7.903978750711172
0,6,0.0529063418507576,0.1775417923927307,-0.01759037747979164,0.48466265201568604,2,0.0,7.113663342167286,7.113663342167286,0.9633526802062988,15.590096014150697,-8.47643267198341,-8.47643267198341
0,7,0.052805785089731216,0.18270383775234222,-0.007399735040962696,0.5269990563392639,2,0.0,7.113663342167286,7.113663342167286,0.9611199498176575,14.774488216105453,-7.660824873938167,-7.660824873938167
0,8,0.05280446261167526,0.18829089403152466,0.0022504678927361965,0.5692791938781738,1,-0.5,8.49553623480513,8.49553623480513,0.9587810635566711,13.952897238674542,-5.457361003869412,-5.457361003869412
0,9,0.05268781632184982,0.19398579001426697,-0.025413058698177338,0.555825412273407,2,0.0,7.113663342167286,7.113663342167286,0.9563400745391846,13.125369873856435,-6.011706531689149,-6.011706531689149
