episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.14156779646873474,-0.0903339684009552,0.05528995394706726,-0.02610883116722107,1,-0.5,29.590099824277743,29.590099824277743,0.9870288968086243,29.047531544409267,0.5425682798684761,0.5425682798684761
0,1,0.1418483704328537,-0.09111608564853668,0.009055914357304573,-0.1108451709151268,1,-0.5,29.590099824277743,29.590099824277743,0.9860987663269043,28.34394206828348,1.2461577559942647,1.2461577559942647
0,2,0.14168602228164673,-0.09271669387817383,-0.03375964239239693,-0.19045910239219666,2,0.0,27.398889290121005,27.398889290121005,0.9856245517730713,27.63418515349149,-0.23529586337048514,-0.23529586337048514
0,3,0.14132581651210785,-0.09476136416196823,-0.03607317805290222,-0.20808017253875732,2,0.0,27.398889290121005,27.398889290121005,0.9851084351539612,26.917737981533758,0.481151308587247,0.481151308587247
0,4,0.14094266295433044,-0.09698426723480225,-0.038317449390888214,-0.2259066104888916,2,0.0,27.398889290121005,27.398889290121005,0.9845468997955322,26.194575299373533,1.2043139907474725,1.2043139907474725
0,5,0.14053715765476227,-0.09938780963420868,-0.04050632566213608,-0.24398654699325562,2,0.0,27.398889290121005,27.398889290121005,0.983936607837677,25.46467515108889,1.9342141390321146,1.9342141390321146
0,6,0.14010977745056152,-0.10197484493255615,-0.0426526814699173,-0.2623668611049652,2,0.0,27.398889290121005,27.398889290121005,0.9832735061645508,24.72801873055678,2.670870559564225,2.670870559564225
0,7,0.13966086506843567,-0.10474874079227448,-0.04476848244667053,-0.2810935378074646,2,0.0,27.398889290121005,27.398889290121005,0.9825533032417297,23.984591135749728,3.414298154371277,3.414298154371277
0,8,0.13919062912464142,-0.10771326720714569,-0.046864885836839676,-0.30021172761917114,1,-0.5,23.377806762100185,23.377806762100185,0.9810514450073242,23.234381648997978,0.1434251131022073,0.1434251131022073
0,9,0.13848696649074554,-0.11119837313890457,-0.08626299351453781,-0.3770154118537903,1,-0.5,23.377806762100185,23.377806762100185,0.9794206023216248,22.478111317162277,0.8996954449379082,0.8996954449379082
0,10,0.13740487396717072,-0.11543145030736923,-0.12286702543497086,-0.450051873922348,1,-0.5,23.377806762100185,23.377806762100185,0.9776434302330017,21.71584920690975,1.6619575551904369,1.6619575551904369
0,11,0.13597093522548676,-0.12037781625986099,-0.15691642463207245,-0.5197979211807251,1,-0.5,23.377806762100185,23.377806762100185,0.9756999015808105,20.947682602703786,2.4301241593963994,2.4301241593963994
0,12,0.13420936465263367,-0.12600739300251007,-0.18863072991371155,-0.5866947770118713,1,-0.5,23.377806762100185,23.377806762100185,0.9735680222511292,20.17371990012422,3.2040868619759664,3.2040868619759664
0,13,0.1321423351764679,-0.13229426741600037,-0.21821101009845734,-0.651151180267334,1,-0.5,23.377806762100185,23.377806762100185,0.9712235331535339,19.394092805932413,3.9837139561677724,3.9837139561677724
0,14,0.1297900676727295,-0.13921643793582916,-0.24584123492240906,-0.7135455012321472,1,-0.5,23.377806762100185,23.377806762100185,0.9686402678489685,18.608958861392807,4.768847900707378,4.768847900707378
0,15,0.12717105448246002,-0.14675548672676086,-0.2716895639896393,-0.774228572845459,1,-0.5,23.377806762100185,23.377806762100185,0.9657902121543884,17.81850362984226,5.559303132257924,5.559303132257924
0,16,0.12430224567651749,-0.15489637851715088,-0.29590940475463867,-0.8335257172584534,1,-0.5,23.377806762100185,23.377806762100185,0.9626432061195374,17.022942846149366,6.354863915950819,6.354863915950819
0,17,0.12119907885789871,-0.16362720727920532,-0.31864070892333984,-0.8917388319969177,1,-0.5,15.870007989391105,15.870007989391105,0.9591674208641052,16.22252488891902,-0.3525168995279131,-0.3525168995279131
0,18,0.11787566542625427,-0.17293889820575714,-0.34001070261001587,-0.9491481781005859,1,-0.5,15.870007989391105,15.870007989391105,0.9553285241127014,15.417532796015063,0.45247519337604203,0.45247519337604203
0,19,0.11434496194124222,-0.18282513320446014,-0.36013492941856384,-1.0060144662857056,1,-0.5,15.870007989391105,15.870007989391105,0.9510907530784607,14.608287143335719,1.2617208460553861,1.2617208460553861
0,20,0.11061879247426987,-0.19328197836875916,-0.3791179358959198,-1.0625795125961304,1,-0.5,15.870007989391105,15.870007989391105,0.9464151263237,13.795147868946726,2.074860120444379,2.074860120444379
0,21,0.10670801997184753,-0.20430785417556763,-0.3970540463924408,-1.1190686225891113,1,-0.5,15.870007989391105,15.870007989391105,0.9412607550621033,12.97851792184144,2.8914900675496646,2.8914900675496646
0,22,0.10262264311313629,-0.2159033864736557,-0.4140278100967407,-1.1756913661956787,4,1.0,12.583604008817236,12.583604008817236,0.9379121661186218,12.158845623009432,0.4247583858078041,0.4247583858078041
0,23,0.09899632632732391,-0.2271299511194229,-0.3203503489494324,-1.0672613382339478,4,1.0,12.583604008817236,12.583604008817236,0.9346036314964294,11.334276219081627,1.2493277897356094,1.2493277897356094
0,24,0.09626159071922302,-0.23735444247722626,-0.23439167439937592,-0.9724172949790955,4,1.0,12.583604008817236,12.583604008817236,0.9313520789146423,10.504719785439594,2.078884223377642,2.078884223377642
0,25,0.09434526413679123,-0.24670515954494476,-0.1554727405309677,-0.8899207711219788,4,1.0,12.583604008817236,12.583604008817236,0.9281628727912903,9.670068390429243,2.913535618387993,2.913535618387993
