episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.1875646710395813,-0.19605273008346558,0.20730522274971008,0.024545297026634216,1,-0.5,30.22925878231554,30.22925878231554,0.9522402882575989,27.770112259615818,2.4591465226997222,2.4591465226997222
0,1,0.18926618993282318,-0.19659093022346497,0.14539790153503418,-0.09866830706596375,4,1.0,29.803084678894514,29.803084678894514,0.95152348279953,27.088759567028504,2.7143251118660103,2.7143251118660103
0,2,0.19100210070610046,-0.19737276434898376,0.198383629322052,-0.048066526651382446,4,1.0,29.803084678894514,29.803084678894514,0.9509605169296265,26.401248569928256,3.4018361089662577,3.4018361089662577
0,3,0.19324536621570587,-0.19768352806568146,0.24742694199085236,-0.0035464465618133545,4,1.0,29.803084678894514,29.803084678894514,0.9501762390136719,25.707361669695587,4.095723009198927,4.095723009198927
0,4,0.19595842063426971,-0.19758066534996033,0.2928481996059418,0.035453274846076965,1,-0.5,30.22925878231554,30.22925878231554,0.9501572251319885,25.007258010789812,5.222000771525728,5.222000771525728
0,5,0.19847914576530457,-0.19806614518165588,0.22459536790847778,-0.09755995869636536,4,1.0,29.803084678894514,29.803084678894514,0.9493674039840698,24.300101803694773,5.502982875199741,5.502982875199741
0,6,0.2009732574224472,-0.19888971745967865,0.2716698944568634,-0.056145794689655304,4,1.0,29.803084678894514,29.803084678894514,0.9486977458000183,23.586600403748186,6.216484275146328,6.216484275146328
0,7,0.20391811430454254,-0.1993304193019867,0.31523585319519043,-0.020163068547844887,4,1.0,29.803084678894514,29.803084678894514,0.9480206370353699,22.866568341361784,6.93651633753273,6.93651633753273
0,8,0.20728018879890442,-0.1994396597146988,0.3555753231048584,0.010876590386033058,1,-0.5,30.22925878231554,30.22925878231554,0.947587251663208,22.139947176087286,8.089311606228254,8.089311606228254
0,9,0.21040143072605133,-0.2002132385969162,0.28264737129211426,-0.12945117056369781,4,1.0,29.803084678894514,29.803084678894514,0.9465988278388977,21.40642416608493,8.396660512809586,8.396660512809586
0,10,0.21345095336437225,-0.20139633119106293,0.3253326117992401,-0.09503427147865295,4,1.0,29.803084678894514,29.803084678894514,0.9457029104232788,20.666490240652557,9.136594438241957,9.136594438241957
0,11,0.21690896153450012,-0.20226438343524933,0.36481237411499023,-0.06564666330814362,4,1.0,29.803084678894514,29.803084678894514,0.9448823928833008,19.919987202251797,9.883097476642718,9.883097476642718
0,12,0.22074492275714874,-0.20286506414413452,0.4013424515724182,-0.04085051640868187,4,1.0,29.803084678894514,29.803084678894514,0.9441211819648743,19.16677253471565,10.636312144178863,10.636312144178863
0,13,0.22493065893650055,-0.20324191451072693,0.4351560175418854,-0.020250681787729263,4,1.0,29.803084678894514,29.803084678894514,0.9434036612510681,18.406718538132097,11.396366140762417,11.396366140762417
0,14,0.22944024205207825,-0.2034347951412201,0.46646586060523987,-0.003490304574370384,4,1.0,29.803084678894514,29.803084678894514,0.9426178336143494,17.639711996849524,12.16337268204499,12.16337268204499
0,15,0.2342497706413269,-0.20348015427589417,0.4954662024974823,0.009752810932695866,1,-0.5,30.22925878231554,30.22925878231554,0.941985547542572,16.86575168003553,13.36350710228001,13.36350710228001
0,16,0.23871035873889923,-0.20435892045497894,0.41213104128837585,-0.14681467413902283,4,1.0,29.803084678894514,29.803084678894514,0.940744936466217,16.08461225504339,13.718472423851125,13.718472423851125
