episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.17467254400253296,0.004984021186828613,0.15850716829299927,-0.030859291553497314,3,0.5,64.24551545114107,64.24551545114107,0.9918586015701294,79.40103796535456,-15.155522514213487,-15.155522514213487
0,1,0.17640551924705505,0.0049093542620539665,0.18441475927829742,0.009875331073999405,1,-0.5,63.946010123617555,63.946010123617555,0.991970956325531,79.20119127654993,-15.25518115293238,-15.25518115293238
0,2,0.17795923352241516,0.004565402865409851,0.13327136635780334,-0.06831663101911545,3,0.5,64.24551545114107,64.24551545114107,0.9918080568313599,78.99921244467112,-14.753696993530042,-14.753696993530042
0,3,0.17945046722888947,0.004132018890231848,0.1610490083694458,-0.024767955765128136,3,0.5,64.24551545114107,64.24551545114107,0.9914712309837341,78.7953579675149,-14.549842516373829,-14.549842516373829
0,4,0.18120746314525604,0.004115101415663958,0.18672147393226624,0.01547633484005928,1,-0.5,63.946010123617555,63.946010123617555,0.9916340112686157,78.58978458235471,-14.643774458737155,-14.643774458737155
0,5,0.18278293311595917,0.003824246348813176,0.13536328077316284,-0.06316635757684708,3,0.5,64.24551545114107,64.24551545114107,0.9914657473564148,78.38197027382434,-14.136454822683262,-14.136454822683262
0,6,0.18429389595985413,0.0034396906848996878,0.16294534504413605,-0.020030487328767776,3,0.5,64.24551545114107,64.24551545114107,0.9910800457000732,78.17222679441204,-13.926711343270966,-13.926711343270966
0,7,0.18606871366500854,0.0034676871728152037,0.18843938410282135,0.01983480155467987,1,-0.5,63.946010123617555,63.946010123617555,0.9912813901901245,77.96075429162825,-14.014744168010694,-14.014744168010694
0,8,0.1876603662967682,0.0032181490678340197,0.1369183212518692,-0.05915643647313118,3,0.5,64.24551545114107,64.24551545114107,0.991108238697052,77.74694232468498,-13.501426873543906,-13.501426873543906
0,9,0.1891859769821167,0.0028716078959405422,0.16435207426548004,-0.016340157017111778,3,0.5,64.24551545114107,64.24551545114107,0.990683913230896,77.53114554140195,-13.28563009026088,-13.28563009026088
0,10,0.19097407162189484,0.0029345867224037647,0.18971091508865356,0.023231370374560356,1,-0.5,63.946010123617555,63.946010123617555,0.9909145832061768,77.31359760421319,-13.367587480595631,-13.367587480595631
0,11,0.19257767498493195,0.002717240946367383,0.13806647062301636,-0.05603037774562836,3,0.5,64.24551545114107,64.24551545114107,0.9907370209693909,77.0936192131384,-12.848103761997322,-12.848103761997322
0,12,0.1941140592098236,0.002400327706709504,0.16538794338703156,-0.013462487608194351,3,0.5,64.24551545114107,64.24551545114107,0.9902816414833069,76.87159817390808,-12.62608272276701,-12.62608272276701
0,13,0.19591186940670013,0.002490576356649399,0.19064444303512573,0.02588048204779625,1,-0.5,63.946010123617555,63.946010123617555,0.9905344843864441,76.64779447719674,-12.701784353579185,-12.701784353579185
0,14,0.19752421975135803,0.002298327861353755,0.13890668749809265,-0.05359199643135071,3,0.5,64.24551545114107,64.24551545114107,0.9903528690338135,76.42147474021242,-12.175959289071344,-12.175959289071344
0,15,0.19906847178936005,0.00200451142154634,0.16614322364330292,-0.01121802069246769,3,0.5,64.24551545114107,64.24551545114107,0.9898725152015686,76.19305239512991,-11.947536943988837,-11.947536943988837
0,16,0.20087336003780365,0.0021160137839615345,0.19132237136363983,0.02794617973268032,1,-0.5,63.946010123617555,63.946010123617555,0.9901420474052429,75.96280795952357,-12.016797835906019,-12.016797835906019
0,17,0.20249205827713013,0.0019433186389505863,0.13951408863067627,-0.05169141665101051,3,0.5,64.24551545114107,64.24551545114107,0.9899563789367676,75.7299655677963,-11.484450116655225,-11.484450116655225
0,18,0.204041987657547,0.0016674863873049617,0.1666865050792694,-0.009469665586948395,3,0.5,64.24551545114107,64.24551545114107,0.9894559383392334,75.4949587766258,-11.24944332548472,-11.24944332548472
0,19,0.20585192739963531,0.0017955239163711667,0.19180724024772644,0.029553791508078575,1,-0.5,63.946010123617555,63.946010123617555,0.9897376298904419,75.25808367503693,-11.312073551419374,-11.312073551419374
0,20,0.20747512578964233,0.0016380230663344264,0.13994574546813965,-0.05021413043141365,3,0.5,64.24551545114107,64.24551545114107,0.9895481467247009,75.01853135873382,-10.77301590759275,-10.77301590759275
0,21,0.20902907848358154,0.0013761440059170127,0.16706979274749756,-0.008112892508506775,3,0.5,64.24551545114107,64.24551545114107,0.9890312552452087,74.77675071920113,-10.531235268060058,-10.531235268060058
