episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07932884991168976,0.04412543773651123,-0.13476455211639404,-0.024237707257270813,4,1.0,67.15494101503981,67.15494101503981,0.9956561326980591,47.81335766791428,19.34158334712553,19.34158334712553
0,1,-0.08017440885305405,0.04470733553171158,-0.04731106758117676,0.11728700250387192,0,-1.0,65.65473241070586,65.65473241070586,0.9953798055648804,47.29060761132952,18.36412479937634,18.36412479937634
0,2,-0.08103611320257187,0.04533188045024872,-0.11642703413963318,0.017511744052171707,0,-1.0,65.65473241070586,65.65473241070586,0.9944371581077576,46.762856369459236,18.891876041246626,18.891876041246626
0,3,-0.0825592428445816,0.04500516876578331,-0.1803310215473175,-0.07415486872196198,4,1.0,67.15494101503981,67.15494101503981,0.9953001737594604,46.23072647611261,20.924214538927203,20.924214538927203
0,4,-0.08384069800376892,0.04511929303407669,-0.0894206166267395,0.0728166252374649,0,-1.0,65.65473241070586,65.65473241070586,0.99483323097229,45.692349800356716,19.962382610349145,19.962382610349145
0,5,-0.08510536700487137,0.04532754793763161,-0.15535768866539001,-0.022004008293151855,4,1.0,67.15494101503981,67.15494101503981,0.995130717754364,45.14900663574185,22.005934379297962,22.005934379297962
0,6,-0.08614762127399445,0.0459473617374897,-0.06630127131938934,0.12216735631227493,0,-1.0,65.65473241070586,65.65473241070586,0.9948409795761108,44.59987466463382,21.054857746072038,21.054857746072038
0,7,-0.08719059824943542,0.0466354563832283,-0.13392312824726105,0.024890579283237457,0,-1.0,65.65473241070586,65.65473241070586,0.993980884552002,44.045488570765364,21.609243839940497,21.609243839940497
0,8,-0.08888065814971924,0.0463964119553566,-0.19644145667552948,-0.06443466246128082,4,1.0,67.15494101503981,67.15494101503981,0.9947290420532227,43.48637140021552,23.668569614824293,23.668569614824293
0,9,-0.0903158113360405,0.0466206893324852,-0.10425504297018051,0.08470796793699265,0,-1.0,65.65473241070586,65.65473241070586,0.9943820238113403,42.9208508668306,22.733881543875263,22.733881543875263
0,10,-0.09172186255455017,0.04696034640073776,-0.16899481415748596,-0.008029471151530743,4,1.0,67.15494101503981,67.15494101503981,0.9945170283317566,42.349968528302284,24.804972486737526,24.804972486737526
0,11,-0.09289403259754181,0.04773162305355072,-0.07883623242378235,0.13808093965053558,0,-1.0,65.65473241070586,65.65473241070586,0.9942020773887634,41.773183333303564,23.881549077402298,23.881549077402298
0,12,-0.09405626356601715,0.04859034717082977,-0.14541731774806976,0.0426914282143116,0,-1.0,65.65473241070586,65.65473241070586,0.9935123920440674,41.1908901574897,24.463842253216164,24.463842253216164
0,13,-0.09585554897785187,0.048540420830249786,-0.2069631665945053,-0.04482538625597954,4,1.0,67.15494101503981,67.15494101503981,0.9940358996391296,40.60341188428851,26.551529130751298,26.551529130751298
0,14,-0.09739062935113907,0.048971325159072876,-0.11388388276100159,0.10600799322128296,0,-1.0,65.65473241070586,65.65473241070586,0.993738055229187,40.009470691565035,25.645261719140827,25.645261719140827
0,15,-0.09888787567615509,0.04953458905220032,-0.17776894569396973,0.014960370026528835,0,-1.0,65.65473241070586,65.65473241070586,0.9928249716758728,39.409830945793786,26.244901464912076,26.244901464912076
0,16,-0.1009964868426323,0.04923030734062195,-0.236838236451149,-0.06859844923019409,4,1.0,67.15494101503981,67.15494101503981,0.9935969114303589,38.805056539513046,28.349884475526764,28.349884475526764
0,17,-0.10281731933355331,0.049444250762462616,-0.14148734509944916,0.08583100140094757,0,-1.0,65.65473241070586,65.65473241070586,0.9932878613471985,38.19339356371989,27.461338846985974,27.461338846985974
0,18,-0.10457860678434372,0.049824733287096024,-0.20327702164649963,-0.0019178017973899841,4,1.0,67.15494101503981,67.15494101503981,0.99333256483078,37.575864345831,29.57907666920881,29.57907666920881
0,19,-0.1060779020190239,0.05068448185920715,-0.11041048914194107,0.14878229796886444,0,-1.0,65.65473241070586,65.65473241070586,0.9929831624031067,36.95205230404063,28.702680106665234,28.702680106665234
0,20,-0.10754115879535675,0.051676344126462936,-0.17445799708366394,0.05776255577802658,0,-1.0,65.65473241070586,65.65473241070586,0.992448627948761,36.322292062260125,29.332440348445736,29.332440348445736
0,21,-0.10961714386940002,0.051801834255456924,-0.2336527705192566,-0.02564511075615883,4,1.0,67.15494101503981,67.15494101503981,0.992737889289856,35.68671053970845,31.46823047533136,31.46823047533136
0,22,-0.11140652000904083,0.052447542548179626,-0.13841642439365387,0.128987118601799,0,-1.0,65.65473241070586,65.65473241070586,0.9923922419548035,35.04441681860464,30.610315592101223,30.610315592101223
0,23,-0.1131371408700943,0.053263042122125626,-0.2002662718296051,0.04162539914250374,4,1.0,32.152070753277755,32.152070753277755,0.9923577904701233,34.39598442085842,-2.2439136675806637,-2.2439136675806637
0,24,-0.1146063357591629,0.05456199869513512,-0.10746139287948608,0.19273467361927032,4,1.0,32.152070753277755,32.152070753277755,0.9921788573265076,33.74103700039222,-1.5889662471144632,-1.5889662471144632
