episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.19690021872520447,0.17431163787841797,-0.16542181372642517,-0.16098444163799286,1,-0.5,23.3102314863986,23.3102314863986,0.9599180817604065,32.79933546054705,-9.489103974148449,-9.489103974148449
0,1,0.19517302513122559,0.17278766632080078,-0.18132038414478302,-0.15892842411994934,1,-0.5,23.3102314863986,23.3102314863986,0.9604483246803284,32.16102765534004,-8.850796168941443,-8.850796168941443
0,2,0.19329293072223663,0.1712917685508728,-0.1961216926574707,-0.15543724596500397,1,-0.5,23.3102314863986,23.3102314863986,0.9609861373901367,31.515736697636076,-8.205505211237476,-8.205505211237476
0,3,0.19127048552036285,0.16983771324157715,-0.20990456640720367,-0.15062513947486877,1,-0.5,23.3102314863986,23.3102314863986,0.9615252614021301,30.863384404288826,-7.553152917890227,-7.553152917890227
0,4,0.18911543488502502,0.1684381067752838,-0.22274139523506165,-0.14459486305713654,1,-0.5,23.3102314863986,23.3102314863986,0.9620602130889893,30.203898124127978,-6.893666637729378,-6.893666637729378
0,5,0.18683691322803497,0.16710463166236877,-0.23469866812229156,-0.13743822276592255,1,-0.5,23.3102314863986,23.3102314863986,0.962585985660553,29.537210011150492,-6.2269785247518925,-6.2269785247518925
0,6,0.18444335460662842,0.16584810614585876,-0.2458375245332718,-0.12923738360404968,1,-0.5,23.3102314863986,23.3102314863986,0.9630978107452393,28.863256591403978,-5.5530251050053785,-5.5530251050053785
0,7,0.18194259703159332,0.16467860341072083,-0.25621408224105835,-0.12006530165672302,1,-0.5,23.3102314863986,23.3102314863986,0.9635918736457825,28.18197856632196,-4.8717470799233595,-4.8717470799233595
0,8,0.17934203147888184,0.16360551118850708,-0.2658799886703491,-0.10998667031526566,1,-0.5,23.3102314863986,23.3102314863986,0.9640640020370483,27.493319891592098,-4.183088405193498,-4.183088405193498
0,9,0.17664848268032074,0.16263757646083832,-0.27488258481025696,-0.09905843436717987,1,-0.5,23.3102314863986,23.3102314863986,0.9645109176635742,26.797228171267726,-3.4869966848691263,-3.4869966848691263
0,10,0.173868328332901,0.16178308427333832,-0.28326553106307983,-0.0873304232954979,1,-0.5,23.3102314863986,23.3102314863986,0.9649292826652527,26.093653791519344,-2.7834223051207445,-2.7834223051207445
0,11,0.17100754380226135,0.16104979813098907,-0.2910687327384949,-0.07484599947929382,1,-0.5,23.3102314863986,23.3102314863986,0.9653162360191345,25.382550008943525,-2.0723185225449257,-2.0723185225449257
0,12,0.16807176172733307,0.16044515371322632,-0.2983289957046509,-0.06164228171110153,1,-0.5,23.3102314863986,23.3102314863986,0.9656686782836914,24.663872497903427,-1.353641011504827,-1.353641011504827
0,13,0.16506622731685638,0.15997619926929474,-0.3050799071788788,-0.04775089770555496,1,-0.5,23.3102314863986,23.3102314863986,0.9659839272499084,23.937579615777512,-0.6273481293789125,-0.6273481293789125
0,14,0.16199585795402527,0.15964972972869873,-0.31135252118110657,-0.03319808095693588,1,-0.5,23.3102314863986,23.3102314863986,0.966259241104126,23.20363200861374,0.10659947778485801,0.10659947778485801
0,15,0.158865287899971,0.1594723016023636,-0.3171750605106354,-0.018005292862653732,1,-0.5,23.3102314863986,23.3102314863986,0.96649169921875,22.461992694454157,0.8482387919444427,0.8482387919444427
0,16,0.1556788831949234,0.15945026278495789,-0.32257354259490967,-0.002189424354583025,1,-0.5,23.3102314863986,23.3102314863986,0.9665366411209106,21.712627267914552,1.5976042184840473,1.5976042184840473
0,17,0.15244075655937195,0.15958981215953827,-0.3275717496871948,0.014236846938729286,2,0.0,14.379881374844603,14.379881374844603,0.9664780497550964,20.955647097771354,-6.575765722926752,-6.575765722926752
0,18,0.14936551451683044,0.16021817922592163,-0.29514947533607483,0.0877109095454216,2,0.0,14.379881374844603,14.379881374844603,0.9661601185798645,20.19107984648107,-5.811198471636468,-5.811198471636468
0,19,0.14660105109214783,0.16156147420406342,-0.26510199904441833,0.1576714664697647,2,0.0,14.379881374844603,14.379881374844603,0.9655899405479431,19.419110836263844,-5.039229461419241,-5.039229461419241
0,20,0.1441248059272766,0.16358719766139984,-0.2372264862060547,0.22452953457832336,2,0.0,14.379881374844603,14.379881374844603,0.9647706747055054,18.63992009668273,-4.260038721838127,-4.260038721838127
0,21,0.1419161707162857,0.1662667840719223,-0.21133574843406677,0.28866857290267944,2,0.0,14.379881374844603,14.379881374844603,0.9637017250061035,17.85368628482548,-3.473804909980876,-3.473804909980876
0,22,0.13995632529258728,0.16957533359527588,-0.18725720047950745,0.35044607520103455,2,0.0,14.379881374844603,14.379881374844603,0.962380051612854,17.060590464464017,-2.6807090896194143,-2.6807090896194143
0,23,0.1382281333208084,0.17349134385585785,-0.16483207046985626,0.4101954698562622,2,0.0,14.379881374844603,14.379881374844603,0.9607986807823181,16.26081859883956,-1.880937223994957,-1.880937223994957
0,24,0.13671590387821198,0.17799654603004456,-0.14391444623470306,0.46822747588157654,2,0.0,14.379881374844603,14.379881374844603,0.9589484930038452,15.454565573795193,-1.0746841989505906,-1.0746841989505906
