episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14892958104610443,-0.07427698373794556,0.01057124137878418,0.08830809593200684,1,-0.5,2.881755209635947,2.881755209635947,0.9897236824035645,43.626720147143324,-40.744964937507376,-40.744964937507376
0,1,-0.1490711122751236,-0.07385863363742828,-0.03153933212161064,0.012273562140762806,4,1.0,1.56622915099718,1.56622915099718,0.9892158508300781,43.06767319670683,-41.50144404570965,-41.50144404570965
0,2,-0.1489766538143158,-0.07318884134292603,0.04184325039386749,0.11405857652425766,1,-0.5,2.881755209635947,2.881755209635947,0.9901109337806702,42.503492268562376,-39.62173705892643,-39.62173705892643
0,3,-0.14881834387779236,-0.07253161817789078,-0.002553374972194433,0.034669965505599976,4,1.0,1.56622915099718,1.56622915099718,0.9891037940979004,41.93270841897142,-40.36647926797424,-40.36647926797424
0,4,-0.14844581484794617,-0.07165438681840897,0.06873776763677597,0.13345251977443695,1,-0.5,2.881755209635947,2.881755209635947,0.9901216626167297,41.35717638876113,-38.475421179125185,-38.475421179125185
0,5,-0.1480294167995453,-0.07081825286149979,0.0224036555737257,0.05130969360470772,1,-0.5,2.881755209635947,2.881755209635947,0.9902762174606323,40.774802753681215,-37.89304754404527,-37.89304754404527
0,6,-0.14805635809898376,-0.07077187299728394,-0.0204286091029644,-0.025338323786854744,1,-0.5,9.623696197765447,9.623696197765447,0.9893969893455505,40.18639044062685,-30.562694242861404,-30.562694242861404
0,7,-0.14849339425563812,-0.07146387547254562,-0.06005610153079033,-0.09706304222345352,1,-0.5,9.623696197765447,9.623696197765447,0.9884449243545532,39.59292267806192,-29.96922648029647,-29.96922648029647
0,8,-0.14931005239486694,-0.07284838706254959,-0.09675230830907822,-0.16439300775527954,1,-0.5,9.623696197765447,9.623696197765447,0.9874168038368225,38.99442197344178,-29.370725775676334,-29.370725775676334
0,9,-0.1504785716533661,-0.07488450407981873,-0.13076862692832947,-0.2278166264295578,1,-0.5,9.623696197765447,9.623696197765447,0.9863067269325256,38.390914312732285,-28.767218114966838,-28.767218114966838
0,10,-0.15197350084781647,-0.07753600180149078,-0.16233594715595245,-0.28778520226478577,1,-0.5,9.623696197765447,9.623696197765447,0.9851066470146179,37.782431904848245,-28.158735707082798,-28.158735707082798
0,11,-0.15377160906791687,-0.08077098429203033,-0.19166620075702667,-0.34471577405929565,1,-0.5,9.623696197765447,9.623696197765447,0.9838069081306458,37.16901541195316,-27.545319214187714,-27.545319214187714
0,12,-0.15585169196128845,-0.08456148207187653,-0.21895389258861542,-0.3989938795566559,1,-0.5,9.623696197765447,9.623696197765447,0.9823960065841675,36.55071566042678,-26.927019462661335,-26.927019462661335
0,13,-0.1581944227218628,-0.08888323605060577,-0.2443772852420807,-0.45097625255584717,1,-0.5,9.623696197765447,9.623696197765447,0.9808613061904907,35.92759560994204,-26.30389941217659,-26.30389941217659
0,14,-0.1607820987701416,-0.09371540695428848,-0.26809975504875183,-0.5009930729866028,1,-0.5,9.623696197765447,9.623696197765447,0.9791886806488037,35.29973161995106,-25.676035422185613,-25.676035422185613
0,15,-0.16359861195087433,-0.09904026240110397,-0.290271133184433,-0.549350380897522,1,-0.5,9.623696197765447,9.623696197765447,0.977362871170044,34.6672150902043,-25.043518892438854,-25.043518892438854
0,16,-0.16662926971912384,-0.10484302788972855,-0.3110285997390747,-0.5963321328163147,1,-0.5,9.623696197765447,9.623696197765447,0.9753677248954773,34.030153756600264,-24.406457558834816,-24.406457558834816
0,17,-0.16986070573329926,-0.11111164093017578,-0.33049771189689636,-0.6422023773193359,3,0.5,9.446574077863652,9.446574077863652,0.9746853113174438,33.38867275929776,-23.94209868143411,-23.94209868143411
0,18,-0.17285645008087158,-0.1171858087182045,-0.2742166817188263,-0.572829008102417,3,0.5,9.446574077863652,9.446574077863652,0.9740366339683533,32.74140146260638,-23.29482738474273,-23.29482738474273
0,19,-0.1753159910440445,-0.12261418253183365,-0.22249986231327057,-0.511407196521759,3,0.5,9.446574077863652,9.446574077863652,0.973429262638092,32.088247301654576,-22.641673223790924,-22.641673223790924
0,20,-0.17728272080421448,-0.12747201323509216,-0.17496216297149658,-0.45723873376846313,3,0.5,9.446574077863652,9.446574077863652,0.9728667736053467,31.429109130319677,-21.982535052456026,-21.982535052456026
0,21,-0.17879639565944672,-0.1318279504776001,-0.13125251233577728,-0.4096905291080475,3,0.5,9.446574077863652,9.446574077863652,0.9723495244979858,30.763881168398314,-21.317307090534662,-21.317307090534662
0,22,-0.1798933893442154,-0.13574473559856415,-0.09105108678340912,-0.3681894838809967,3,0.5,9.446574077863652,9.446574077863652,0.9718756675720215,30.092456205959927,-20.645882128096275,-20.645882128096275
0,23,-0.18060709536075592,-0.13927967846393585,-0.05406660959124565,-0.3322172164916992,3,0.5,9.446574077863652,9.446574077863652,0.9714412689208984,29.41472781655344,-19.96815373868979,-19.96815373868979
0,24,-0.18096812069416046,-0.14248523116111755,-0.020033743232488632,-0.3013048768043518,3,0.5,9.446574077863652,9.446574077863652,0.9708155989646912,28.730592472356104,-19.284018394492453,-19.284018394492453
0,25,-0.1810045689344406,-0.14540942013263702,0.011289218440651894,-0.2750288248062134,3,0.5,9.43917600996904,9.43917600996904,0.9698676466941833,28.040178659991327,-18.601002650022288,-18.601002650022288
0,26,-0.18074223399162292,-0.14809629321098328,0.04012254998087883,-0.2530064582824707,3,0.5,9.43917600996904,9.43917600996904,0.9689878821372986,27.343748498279943,-17.904572488310905,-17.904572488310905
0,27,-0.18020489811897278,-0.1505863219499588,0.06666702777147293,-0.2348923683166504,3,0.5,9.43917600996904,9.43917600996904,0.9681656956672668,26.641172339538024,-17.201996329568985,-17.201996329568985
0,28,-0.1794143170118332,-0.15291671454906464,0.09110569953918457,-0.22037498652935028,3,0.5,9.43917600996904,9.43917600996904,0.9673906564712524,25.932329943303795,-16.493153933334753,-16.493153933334753
0,29,-0.17839060723781586,-0.1551217883825302,0.11360558122396469,-0.20917344093322754,3,0.5,9.43917600996904,9.43917600996904,0.9666528105735779,25.217110390739943,-15.777934380770903,-15.777934380770903
