episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.1685647964477539,0.13948848843574524,0.20431309938430786,-0.0760580450296402,0,-1.0,43.77694257968873,43.77694257968873,0.9729885458946228,71.25944601679277,-27.482503437104036,-27.482503437104036
0,1,0.1701536476612091,0.13819141685962677,0.12196807563304901,-0.1808893084526062,0,-1.0,43.77694257968873,43.77694257968873,0.9738469123840332,70.99642168777591,-27.219479108087178,-27.219479108087178
0,2,0.170953169465065,0.1358964890241623,0.04563756287097931,-0.2767717242240906,0,-1.0,43.77694257968873,43.77694257968873,0.9744693636894226,70.72987351049684,-26.952930930808115,-26.952930930808115
0,3,0.17102043330669403,0.13268736004829407,-0.02518891915678978,-0.36464381217956543,1,-0.5,48.153709481199066,48.153709481199066,0.9750667214393616,70.46000418869437,-22.306294707495304,-22.306294707495304
0,4,0.170619398355484,0.1289627104997635,-0.05376560986042023,-0.3884214460849762,1,-0.5,48.153709481199066,48.153709481199066,0.9757423400878906,70.1868055224798,-22.033096041280736,-22.033096041280736
0,5,0.16994315385818481,0.12501206994056702,-0.08042585849761963,-0.40985190868377686,1,-0.5,48.153709481199066,48.153709481199066,0.9764814376831055,69.9101648306989,-21.756455349499838,-21.756455349499838
0,6,0.16900993883609772,0.12085732072591782,-0.10532143712043762,-0.4291988015174866,1,-0.5,48.153709481199066,48.153709481199066,0.9772703647613525,69.62998322526849,-21.476273744069424,-21.476273744069424
0,7,0.16783660650253296,0.11651784181594849,-0.12859182059764862,-0.44670403003692627,1,-0.5,48.153709481199066,48.153709481199066,0.978096604347229,69.34617460657287,-21.192465125373808,-21.192465125373808
0,8,0.16643865406513214,0.11201068758964539,-0.1503652185201645,-0.46258917450904846,1,-0.5,48.153709481199066,48.153709481199066,0.9789490699768066,69.05866464871278,-20.904955167513712,-20.904955167513712
0,9,0.16483037173748016,0.10735083371400833,-0.1707596331834793,-0.47705814242362976,1,-0.5,48.153709481199066,48.153709481199066,0.9798175096511841,68.76738947347067,-20.613679992271607,-20.613679992271607
