episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.20062866806983948,-0.07507364451885223,-0.08204510807991028,-0.09459169954061508,2,0.0,22.32849999956347,22.32849999956347,0.9849129915237427,37.749462107615855,-15.420962108052386,-15.420962108052386
0,1,0.19981306791305542,-0.07609735429286957,-0.07983529567718506,-0.10257110744714737,2,0.0,22.32849999956347,22.32849999956347,0.9847842454910278,37.13590819807284,-14.807408198509371,-14.807408198509371
0,2,0.19901823997497559,-0.07720410078763962,-0.07784449309110641,-0.11104433238506317,2,0.0,22.32849999956347,22.32849999956347,0.9846330285072327,36.51628682078971,-14.18778682122624,-14.18778682122624
0,3,0.19824202358722687,-0.07839882373809814,-0.07606051862239838,-0.12000521272420883,2,0.0,22.32849999956347,22.32849999956347,0.9844582676887512,35.89055938614391,-13.562059386580444,-13.562059386580444
0,4,0.1974824070930481,-0.07968641072511673,-0.0744723305106163,-0.12945011258125305,2,0.0,22.32849999956347,22.32849999956347,0.9842586517333984,35.258687998439555,-12.930187998876086,-12.930187998876086
0,5,0.19673748314380646,-0.08107173442840576,-0.07307001203298569,-0.13937784731388092,2,0.0,22.32849999956347,22.32849999956347,0.9840328693389893,34.620635703743595,-12.292135704180126,-12.292135704180126
0,6,0.1960054337978363,-0.08255966752767563,-0.07184454798698425,-0.14978940784931183,2,0.0,22.32849999956347,22.32849999956347,0.9837794303894043,33.976366499398594,-11.647866499835125,-11.647866499835125
0,7,0.19528453052043915,-0.08415510505437851,-0.07078788429498672,-0.1606878787279129,2,0.0,22.32849999956347,22.32849999956347,0.9834964871406555,33.325845524251704,-10.997345524688235,-10.997345524688235
0,8,0.19457313418388367,-0.08586299419403076,-0.0698927566409111,-0.17207838594913483,2,0.0,22.32849999956347,22.32849999956347,0.9831823110580444,32.669039431425304,-10.340539431861835,-10.340539431861835
0,9,0.19386962056159973,-0.08768835663795471,-0.06915266811847687,-0.1839679628610611,2,0.0,22.32849999956347,22.32849999956347,0.9828348159790039,32.005916283199255,-9.677416283635786,-9.677416283635786
0,10,0.19317249953746796,-0.08963626623153687,-0.0685618594288826,-0.19636544585227966,2,0.0,22.32849999956347,22.32849999956347,0.9824515581130981,31.336445926485098,-9.007945926921629,-9.007945926921629
0,11,0.19248025119304657,-0.09171191602945328,-0.06811518222093582,-0.20928139984607697,2,0.0,22.32849999956347,22.32849999956347,0.9820303916931152,30.66060037209293,-8.33210037252946,-8.33210037252946
0,12,0.19179148972034454,-0.09392060339450836,-0.0678081214427948,-0.2227281928062439,2,0.0,22.32849999956347,22.32849999956347,0.9815683960914612,29.97835351555537,-7.6498535159919,-7.6498535159919
0,13,0.19110481441020966,-0.09626779705286026,-0.06763670593500137,-0.2367197424173355,2,0.0,22.32849999956347,22.32849999956347,0.9810624718666077,29.289681938852432,-6.961181939288963,-6.961181939288963
0,14,0.19041886925697327,-0.09875907003879547,-0.06759749352931976,-0.25127163529396057,2,0.0,22.32849999956347,22.32849999956347,0.9805095195770264,28.5945651181675,-6.266065118604029,-6.266065118604029
0,15,0.18973234295845032,-0.10140018910169601,-0.06768747419118881,-0.26640087366104126,2,0.0,22.32849999956347,22.32849999956347,0.9799057841300964,27.89298545312169,-5.56448545355822,-5.56448545355822
0,16,0.18904393911361694,-0.10419708490371704,-0.06790411472320557,-0.2821260988712311,2,0.0,22.32849999956347,22.32849999956347,0.979247510433197,27.184928958577366,-4.856428959013897,-4.856428959013897
0,17,0.18835237622261047,-0.10715591162443161,-0.0682452842593193,-0.29846739768981934,1,-0.5,17.13658896085311,17.13658896085311,0.977814793586731,26.470385301155726,-9.333796340302616,-9.333796340302616
0,18,0.18744415044784546,-0.11060874164104462,-0.1060224249958992,-0.37270307540893555,1,-0.5,17.13658896085311,17.13658896085311,0.9762642979621887,25.750071219766664,-8.613482258913553,-8.613482258913553
0,19,0.18617308139801025,-0.1147848591208458,-0.14112639427185059,-0.4433526396751404,1,-0.5,17.13658896085311,17.13658896085311,0.9745784997940063,25.024047395762096,-7.887458434908986,-7.887458434908986
0,20,0.1845645308494568,-0.11965132504701614,-0.17378690838813782,-0.5108745694160461,1,-0.5,17.13658896085311,17.13658896085311,0.9727377891540527,24.292392824210193,-7.155803863357082,-7.155803863357082
0,21,0.1826416552066803,-0.12517954409122467,-0.20421455800533295,-0.5756931900978088,1,-0.5,17.13658896085311,17.13658896085311,0.9707208275794983,23.555207106117315,-6.418618145264205,-6.418618145264205
0,22,0.18042564392089844,-0.1313450038433075,-0.23260223865509033,-0.6382015347480774,1,-0.5,17.13658896085311,17.13658896085311,0.9685036540031433,22.812612402563452,-5.676023441710342,-5.676023441710342
0,23,0.17793583869934082,-0.13812687993049622,-0.2591264843940735,-0.698763906955719,1,-0.5,17.13658896085311,17.13658896085311,0.9660610556602478,22.06475631167708,-4.928167350823969,-4.928167350823969
0,24,0.17518992722034454,-0.1455078423023224,-0.2839486300945282,-0.757718026638031,1,-0.5,17.13658896085311,17.13658896085311,0.963365912437439,21.311813389915994,-4.175224429062883,-4.175224429062883
0,25,0.17220403254032135,-0.1534738540649414,-0.3072160482406616,-0.8153771758079529,1,-0.5,17.13658896085311,17.13658896085311,0.9603890180587769,20.55398735098844,-3.417398390135329,-3.417398390135329
0,26,0.16899292171001434,-0.16201381385326385,-0.32906290888786316,-0.872032642364502,1,-0.5,11.0338168922511,11.0338168922511,0.9570996165275574,19.79151346760572,-8.757696575354622,-8.757696575354622
0,27,0.16557003557682037,-0.17111940681934357,-0.3496115803718567,-0.9279547929763794,1,-0.5,11.0338168922511,11.0338168922511,0.9534647464752197,19.02466045563451,-7.990843563383411,-7.990843563383411
0,28,0.16194774210453033,-0.18078495562076569,-0.3689730167388916,-0.983394980430603,1,-0.5,11.0338168922511,11.0338168922511,0.9494494199752808,18.253733039554838,-7.2199161473037385,-7.2199161473037385
0,29,0.15813733637332916,-0.19100706279277802,-0.3872477114200592,-1.038587212562561,1,-0.5,11.0338168922511,11.0338168922511,0.945016622543335,17.479074363211673,-6.445257470960573,-6.445257470960573
0,30,0.1541491448879242,-0.20178471505641937,-0.40452638268470764,-1.0937496423721313,1,-0.5,11.0338168922511,11.0338168922511,0.9401264786720276,16.701068424917512,-5.667251532666413,-5.667251532666413
0,31,0.14999262988567352,-0.21311885118484497,-0.4208904504776001,-1.1490849256515503,4,1.0,8.662831905125834,8.662831905125834,0.9370501637458801,15.920143380045944,-7.25731147492011,-7.25731147492011
0,32,0.14630144834518433,-0.22407007217407227,-0.3265754282474518,-1.0391868352890015,4,1.0,8.662831905125834,8.662831905125834,0.9340084195137024,15.134437592222287,-6.471605687096453,-6.471605687096453
0,33,0.14350803196430206,-0.23400451242923737,-0.24001158773899078,-0.9428808689117432,4,1.0,8.662831905125834,8.662831905125834,0.9310201406478882,14.343867851220793,-5.681035946094958,-5.681035946094958
0,34,0.14153894782066345,-0.2430504560470581,-0.16051709651947021,-0.85892254114151,4,1.0,8.662831905125834,8.662831905125834,0.928091824054718,13.548331020780711,-4.885499115654877,-4.885499115654877
0,35,0.14032712578773499,-0.2513245642185211,-0.08747543394565582,-0.7861961126327515,4,1.0,8.662831905125834,8.662831905125834,0.9252223968505859,12.747716360329287,-4.0848844552034524,-4.0848844552034524
0,36,0.13981132209300995,-0.2589331269264221,-0.020329346880316734,-0.7237019538879395,4,1.0,8.662831905125834,8.662831905125834,0.9215750098228455,11.941913094422931,-3.279081189297097,-3.279081189297097
0,37,0.13993552327156067,-0.2659730315208435,0.041424710303545,-0.6705456972122192,3,0.5,5.6108815405857815,5.6108815405857815,0.9175944328308105,11.131654630909178,-5.520773090323397,-5.520773090323397
0,38,0.1404428333044052,-0.2728389799594879,0.062083400785923004,-0.6797505617141724,3,0.5,5.6108815405857815,5.6108815405857815,0.9134430289268494,10.317232523311482,-4.7063509827257,-4.7063509827257
0,39,0.14114594459533691,-0.2798207998275757,0.08093535900115967,-0.6927022337913513,3,0.5,5.6108815405857815,5.6108815405857815,0.9090954661369324,9.498777267055184,-3.8878957264694023,-3.8878957264694023
0,40,0.1420275866985321,-0.28695476055145264,0.09811921417713165,-0.7092027068138123,3,0.5,5.6108815405857815,5.6108815405857815,0.9045250415802002,8.676446263553789,-3.0655647229680074,-3.0655647229680074
0,41,0.14307184517383575,-0.2942754626274109,0.11376216262578964,-0.7290770411491394,3,0.5,5.6108815405857815,5.6108815405857815,0.899704098701477,7.850425476741,-2.2395439361552185,-2.2395439361552185
0,42,0.14426395297050476,-0.3018157482147217,0.12798112630844116,-0.752170979976654,3,0.5,5.6108815405857815,5.6108815405857815,0.8946036100387573,7.020930684888407,-1.4100491443026257,-1.4100491443026257
0,43,0.14559029042720795,-0.30960699915885925,0.14088380336761475,-0.7783488631248474,3,0.5,5.6108815405857815,5.6108815405857815,0.8891924619674683,6.188209166514798,-0.5773276259290165,-0.5773276259290165
0,44,0.1470382809638977,-0.3176795542240143,0.15256968140602112,-0.8074920177459717,2,0.0,2.711857588120435,2.711857588120435,0.8833519220352173,5.352542125805384,-2.6406845376849484,-2.6406845376849484
0,45,0.14839377999305725,-0.326359361410141,0.12751998007297516,-0.8916756510734558,2,0.0,2.711857588120435,2.711857588120435,0.8768025040626526,4.514333539161784,-1.802475951041349,-1.802475951041349
0,46,0.1495080143213272,-0.33587607741355896,0.10414372384548187,-0.9745694398880005,2,0.0,2.711857588120435,2.711857588120435,0.8695032000541687,3.674273772827406,-0.9624161847069708,-0.9624161847069708
