episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.15692900121212006,0.051498204469680786,0.061828672885894775,-0.019374653697013855,3,0.5,123.49127960205078,123.49127960205078,0.9912651181221008,90.64454344119856,32.84673616085222,32.84673616085222
0,1,-0.15610307455062866,0.0516829751431942,0.0973927453160286,0.04323521628975868,3,0.5,121.23847198486328,121.23847198486328,0.9906337261199951,90.55886699300653,30.67960499185675,30.67960499185675
0,2,-0.15493656694889069,0.0524708516895771,0.13030339777469635,0.10179716348648071,3,0.5,118.2250747680664,118.2250747680664,0.9900016784667969,90.47296289584499,27.75211187222142,27.75211187222142
0,3,-0.15345469117164612,0.05382411926984787,0.1607886701822281,0.15675155818462372,3,0.5,115.35599517822266,115.35599517822266,0.9893618822097778,90.38682951250323,24.96916566571943,24.96916566571943
0,4,-0.15168043971061707,0.05570925399661064,0.1890578269958496,0.2085045725107193,3,0.5,119.35382843017578,119.35382843017578,0.9887064695358276,90.30047235383176,29.053356076344016,29.053356076344016
0,5,-0.14963485300540924,0.05809660255908966,0.21530291438102722,0.25743111968040466,0,-1.0,113.800537109375,113.800537109375,0.9900979399681091,90.21390493363226,23.586632175742736,23.586632175742736
0,6,-0.14797678589820862,0.05997442454099655,0.12725643813610077,0.13062158226966858,3,0.5,116.33722686767578,116.33722686767578,0.9893863201141357,90.12505756935774,26.212169298318045,26.212169298318045
0,7,-0.14652115106582642,0.061630841344594955,0.15834839642047882,0.1876319944858551,3,0.5,120.02655792236328,120.02655792236328,0.988653838634491,90.03603156489253,29.990526357470756,29.990526357470756
0,8,-0.14476725459098816,0.06383980810642242,0.18719333410263062,0.24143967032432556,0,-1.0,113.4884033203125,113.4884033203125,0.9899747371673584,89.94684618813943,23.541557132173068,23.541557132173068
0,9,-0.14337581396102905,0.06558676809072495,0.10158545523881912,0.11929807811975479,3,0.5,116.61347198486328,116.61347198486328,0.9891964793205261,89.8554257080526,26.758046276810674,26.758046276810674
0,10,-0.14216379821300507,0.06715638935565948,0.1348809003829956,0.18053065240383148,3,0.5,122.37140655517578,122.37140655517578,0.988390326499939,89.76386790781018,32.6075386473656,32.6075386473656
0,11,-0.14063243567943573,0.06931920349597931,0.16575990617275238,0.2382880002260208,0,-1.0,110.16510009765625,110.16510009765625,0.9896410703659058,89.67219957708106,20.49290052057519,20.49290052057519
0,12,-0.13944381475448608,0.07105882465839386,0.08207602798938751,0.11998444050550461,3,0.5,117.18720245361328,117.18720245361328,0.9887946248054504,89.5783419259749,27.608860527638384,27.608860527638384
0,13,-0.13841648399829865,0.07265743613243103,0.11710348725318909,0.18469104170799255,0,-1.0,119.6685791015625,119.6685791015625,0.9900104403495789,89.48439121330247,30.184187888260027,30.184187888260027
0,14,-0.13769224286079407,0.07389917224645615,0.03725749999284744,0.07281637191772461,3,0.5,118.57892608642578,118.57892608642578,0.9891326427459717,89.38826340702313,29.19066267940265,29.19066267940265
0,15,-0.13709290325641632,0.07506026327610016,0.07577962428331375,0.14330899715423584,3,0.5,123.43006134033203,123.43006134033203,0.9882169961929321,89.29205127704763,34.1380100632844,34.1380100632844
0,16,-0.13612434267997742,0.07690304517745972,0.11147496849298477,0.2096373289823532,0,-1.0,109.5333251953125,109.5333251953125,0.9893626570701599,89.19579220288354,20.33753299242896,20.33753299242896
0,17,-0.13545216619968414,0.07840579003095627,0.03229820728302002,0.09947944432497025,3,0.5,120.07874298095703,120.07874298095703,0.9884135127067566,89.09740358162968,30.981339399327354,30.981339399327354
0,18,-0.13489864766597748,0.0798443928360939,0.07141143828630447,0.17154768109321594,0,-1.0,115.40997314453125,115.40997314453125,0.9894357919692993,88.9989798675989,26.410993276932345,26.410993276932345
0,19,-0.13460874557495117,0.08099792897701263,-0.0045953169465065,0.06672925502061844,2,0.0,118.05170440673828,118.05170440673828,0.9892522096633911,88.89852936932283,29.15317503741545,29.15317503741545
0,20,-0.1346203088760376,0.08181007206439972,-1.4235930393624585e-05,0.08604495227336884,2,0.0,121.16358184814453,121.16358184814453,0.9889513254165649,88.79724965622165,32.36633219192288,32.36633219192288
0,21,-0.13458770513534546,0.08281378448009491,0.004266479518264532,0.10502530634403229,0,-1.0,124.71588134765625,124.71588134765625,0.9887020587921143,88.69525083919706,36.02063050845919,36.02063050845919
0,22,-0.13493935763835907,0.0833515152335167,-0.06654515862464905,0.00865690317004919,2,0.0,120.62696075439453,120.62696075439453,0.9885818958282471,88.59247351556056,32.034487238833975,32.034487238833975
0,23,-0.1355431228876114,0.08362750709056854,-0.057211387902498245,0.03562275692820549,2,0.0,118.84082794189453,118.84082794189453,0.9884199500083923,88.48877941387101,30.352048528023516,30.352048528023516
