episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.048109591007232666,-0.033044323325157166,0.01274767518043518,0.1647830307483673,1,-0.5,109.32299041748047,109.32299041748047,0.9977608323097229,98.1020613989269,11.220929018553562,11.220929018553562
0,1,-0.04821431264281273,-0.03179206699132919,-0.027461886405944824,0.09779033064842224,1,-0.5,110.96587371826172,110.96587371826172,0.9977288246154785,98.0851520874921,12.880721630769614,12.880721630769614
0,2,-0.048703499138355255,-0.03118118643760681,-0.06459636241197586,0.0357128381729126,1,-0.5,111.6200180053711,111.6200180053711,0.9974387288093567,98.06810430593599,13.551913699435104,13.551913699435104
0,3,-0.0495479553937912,-0.031165650114417076,-0.09891784936189651,-0.021948322653770447,1,-0.5,112.57234954833984,112.57234954833984,0.9967954158782959,98.05117735063297,14.521172197706875,14.521172197706875
0,4,-0.05072098225355148,-0.03170416131615639,-0.1306668370962143,-0.07565221190452576,1,-0.5,115.62432098388672,115.62432098388672,0.9961521625518799,98.03472922702493,17.589591756861793,17.589591756861793
0,5,-0.05219816789031029,-0.03275979682803154,-0.16006411612033844,-0.12582147121429443,0,-1.0,116.71057891845703,116.71057891845703,0.9948118329048157,98.01876471158893,18.691814206868102,18.691814206868102
0,6,-0.054170697927474976,-0.03462900221347809,-0.22484181821346283,-0.23073966801166534,1,-0.5,113.88172149658203,113.88172149658203,0.99415123462677,98.00399280675163,15.877728689830406,15.877728689830406
0,7,-0.05655057355761528,-0.03717869892716408,-0.24732795357704163,-0.2707233726978302,1,-0.5,113.73030853271484,113.73030853271484,0.9934648275375366,97.98973896174228,15.740569570972568,15.740569570972568
0,8,-0.05914671719074249,-0.04011787101626396,-0.2682581841945648,-0.30869945883750916,4,1.0,112.14022827148438,112.14022827148438,0.9948382377624512,97.97603447899469,14.164193792489684,14.164193792489684
0,9,-0.06130405142903328,-0.04244064539670944,-0.17521579563617706,-0.17135775089263916,1,-0.5,114.1779556274414,114.1779556274414,0.9941130876541138,97.96080428407296,16.217151343368442,16.217151343368442
0,10,-0.06321195513010025,-0.044442709535360336,-0.20182488858699799,-0.21885667741298676,1,-0.5,112.71158599853516,112.71158599853516,0.9933609366416931,97.9461527236554,14.765433274879754,14.765433274879754
0,11,-0.06537536531686783,-0.046905744820833206,-0.2265407294034958,-0.26374685764312744,4,1.0,111.52032470703125,111.52032470703125,0.9946807026863098,97.93211291617547,13.58821179085578,13.58821179085578
0,12,-0.06713622808456421,-0.04881880432367325,-0.13701121509075165,-0.13287952542304993,1,-0.5,113.80811309814453,113.80811309814453,0.9939098358154297,97.9165981954436,15.891514902700933,15.891514902700933
0,13,-0.06868088990449905,-0.05047221854329109,-0.16680970788002014,-0.18623891472816467,1,-0.5,112.17070770263672,112.17070770263672,0.99310702085495,97.90170541376582,14.269002288870894,14.269002288870894
0,14,-0.07051146030426025,-0.05264250561594963,-0.19445817172527313,-0.23654288053512573,4,1.0,110.98922729492188,110.98922729492188,0.9943833947181702,97.8874731241524,13.101754170769482,13.101754170769482
0,15,-0.07196763902902603,-0.05431511625647545,-0.1076611578464508,-0.11078760772943497,1,-0.5,112.9404067993164,112.9404067993164,0.9935730695724487,97.87180780750931,15.068598991807093,15.068598991807093
0,16,-0.0732334703207016,-0.05577635020017624,-0.1399375945329666,-0.16877877712249756,1,-0.5,111.48087310791016,111.48087310791016,0.9927244186401367,97.85680276559279,13.624070342317367,13.624070342317367
0,17,-0.07480885088443756,-0.05779882147908211,-0.16986872255802155,-0.22338628768920898,4,1.0,110.28398132324219,110.28398132324219,0.9939587712287903,97.84250338076025,12.441477942481939,12.441477942481939
0,18,-0.07603183388710022,-0.059365496039390564,-0.08521059900522232,-0.1017414927482605,1,-0.5,111.72272491455078,111.72272491455078,0.993108332157135,97.82681273690046,13.895912177650317,13.895912177650317
0,19,-0.07708469033241272,-0.06075967475771904,-0.1194230169057846,-0.16346260905265808,1,-0.5,111.44886016845703,111.44886016845703,0.9922116994857788,97.81182263105387,13.63703753740316,13.63703753740316
0,20,-0.07846560329198837,-0.06275101006031036,-0.15114180743694305,-0.2215626984834671,4,1.0,109.97579956054688,109.97579956054688,0.9934002161026001,97.79758679956373,12.178212760983143,12.178212760983143
0,21,-0.07951142638921738,-0.06432086229324341,-0.0681723952293396,-0.10330654680728912,1,-0.5,110.43547821044922,110.43547821044922,0.9925042986869812,97.78200664996073,12.653471560488484,12.653471560488484
0,22,-0.08040306717157364,-0.06575033068656921,-0.10390835255384445,-0.16810734570026398,4,1.0,109.33961486816406,109.33961486816406,0.9936960339546204,97.76717409219572,11.572440775968346,11.572440775968346
0,23,-0.0809980034828186,-0.0668221265077591,-0.024650022387504578,-0.05603083223104477,1,-0.5,110.11420440673828,110.11420440673828,0.9928042888641357,97.75098793761727,12.363216469121014,12.363216469121014
0,24,-0.0814739391207695,-0.06781163811683655,-0.0637689158320427,-0.12639930844306946,3,0.5,109.88623809814453,109.88623809814453,0.9932851195335388,97.73553903914458,12.150699058999948,12.150699058999948
0,25,-0.08189857751131058,-0.06882461160421371,-0.02509303204715252,-0.07713361829519272,1,-0.5,109.4443130493164,109.4443130493164,0.9923564791679382,97.71944840364752,11.724864645668887,11.724864645668887
0,26,-0.08237951993942261,-0.07002827525138855,-0.06427795439958572,-0.1479029357433319,4,1.0,108.58378601074219,108.58378601074219,0.9932792782783508,97.70413325705009,10.879652753692099,10.879652753692099
