episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.20622791349887848,0.010532885789871216,-0.00628875195980072,0.06507661938667297,3,0.5,199.77838134765625,199.77838134765625,0.9904198050498962,93.65978107190288,106.11860027575337,106.11860027575337
0,1,-0.20607022941112518,0.011536108329892159,0.032294172793626785,0.1262357234954834,2,0.0,199.22988891601562,199.22988891601562,0.9904380440711975,93.60541542106363,105.624473494952,105.624473494952
0,2,-0.20575641095638275,0.012797617353498936,0.0304867010563612,0.12522344291210175,2,0.0,199.59585571289062,199.59585571289062,0.990447461605072,93.55048219898225,106.04537351390837,106.04537351390837
0,3,-0.2054593861103058,0.014052411541342735,0.028881272301077843,0.12471380084753036,2,0.0,199.98330688476562,199.98330688476562,0.9904481768608093,93.49498458320927,106.48832230155635,106.48832230155635
0,4,-0.20517723262310028,0.015305370092391968,0.02746240235865116,0.1246819868683815,2,0.0,200.39346313476562,200.39346313476562,0.9904406070709229,93.43892566297825,106.95453747178738,106.95453747178738
0,5,-0.20490813255310059,0.016561148688197136,0.026215994730591774,0.1251061111688614,2,0.0,200.82510375976562,200.82510375976562,0.9904248118400574,93.38230813728013,107.44279562248549,107.44279562248549
0,6,-0.20465044677257538,0.0178241990506649,0.025129277259111404,0.12596695125102997,2,0.0,201.28115844726562,201.28115844726562,0.9904009699821472,93.3251346721617,107.95602377510393,107.95602377510393
0,7,-0.20440267026424408,0.0190987940877676,0.024190649390220642,0.12724778056144714,2,0.0,201.75991821289062,201.75991821289062,0.9903691411018372,93.26740777997934,108.49251043291129,108.49251043291129
0,8,-0.2041633576154709,0.02038905769586563,0.023389631882309914,0.12893429398536682,2,0.0,202.26211547851562,202.26211547851562,0.990329384803772,93.2091299382601,109.05298554025552,109.05298554025552
0,9,-0.20393119752407074,0.021698985248804092,0.02271672524511814,0.13101428747177124,2,0.0,202.79067993164062,202.79067993164062,0.990281343460083,93.15030358934983,109.64037634229079,109.64037634229079
0,10,-0.20370496809482574,0.023032458499073982,0.022163331508636475,0.13347755372524261,2,0.0,203.34268188476562,203.34268188476562,0.990225076675415,93.0909315615048,110.25175032326082,110.25175032326082
0,11,-0.2034834772348404,0.024393271654844284,0.021721728146076202,0.13631580770015717,2,0.0,203.92422485351562,203.92422485351562,0.9901602268218994,93.03101665134281,110.89320820217281,110.89320820217281
0,12,-0.20326566696166992,0.025785153731703758,0.021384965628385544,0.13952255249023438,2,0.0,206.33096313476562,206.33096313476562,0.9900866746902466,92.97056204497062,113.360401089795,113.360401089795
0,13,-0.20305052399635315,0.02721177041530609,0.02114679105579853,0.14309291541576385,0,-1.0,200.26058959960938,200.26058959960938,0.9902549982070923,92.90957108109129,107.35101851851809,107.35101851851809
0,14,-0.20326419174671173,0.02801779843866825,-0.05407259240746498,0.031191952526569366,3,0.5,203.57281494140625,203.57281494140625,0.9902672171592712,92.84779402311536,110.7250209182909,110.7250209182909
0,15,-0.20355698466300964,0.02874409779906273,-0.010999644175171852,0.10189744085073471,2,0.0,204.31314086914062,204.31314086914062,0.9901799559593201,92.78538061207685,111.52776025706378,111.52776025706378
0,16,-0.20365065336227417,0.029820958152413368,-0.008653625845909119,0.10989361256361008,2,0.0,205.01846313476562,205.01846313476562,0.9900862574577332,92.72242490516922,112.2960382295964,112.2960382295964
0,17,-0.20372144877910614,0.030978133901953697,-0.006426730193197727,0.11787082999944687,2,0.0,205.74893188476562,205.74893188476562,0.9899853467941284,92.6589279269813,113.09000395778432,113.09000395778432
0,18,-0.2037704586982727,0.03221564739942551,-0.0043058437295258045,0.12586148083209991,0,-1.0,202.28060913085938,202.28060913085938,0.989713728427887,92.59489149513857,109.6857176357208,109.6857176357208
0,19,-0.20422570407390594,0.03287510201334953,-0.07734087854623795,0.018100745975971222,3,0.5,204.54693603515625,204.54693603515625,0.9897087216377258,92.53048259263706,112.0164534425192,112.0164534425192
0,20,-0.20473933219909668,0.03349420800805092,-0.03227413445711136,0.09260420501232147,2,0.0,205.90078735351562,205.90078735351562,0.9896002411842346,92.46542815252458,113.43535920099104,113.43535920099104
0,21,-0.2050347775220871,0.03450046852231026,-0.02808285877108574,0.10416306555271149,2,0.0,207.33633422851562,207.33633422851562,0.9894834756851196,92.39982617307106,114.93650805544456,114.93650805544456
0,22,-0.20528967678546906,0.03562133014202118,-0.02415280230343342,0.11547380685806274,0,-1.0,205.34164428710938,205.34164428710938,0.9891988635063171,92.33367949230903,113.00796479480034,113.00796479480034
0,23,-0.20593351125717163,0.03619609400629997,-0.09551102668046951,0.010825486853718758,3,0.5,205.02154541015625,205.02154541015625,0.989180326461792,92.26715215030578,112.75439325985047,112.75439325985047
0,24,-0.2066197693347931,0.03676014021039009,-0.04891239106655121,0.0881846472620964,2,0.0,208.49307250976562,208.49307250976562,0.989054799079895,92.19997153923634,116.29310097052928,116.29310097052928
0,25,-0.2070731818675995,0.03773888573050499,-0.04330184683203697,0.10242507606744766,0,-1.0,207.24349975585938,207.24349975585938,0.9887627959251404,92.13223913147117,115.11126062438821,115.11126062438821
0,26,-0.20789943635463715,0.038199570029973984,-0.11310677230358124,0.0004982836544513702,3,0.5,205.49664306640625,205.49664306640625,0.9887360334396362,92.06411751065255,113.4325255557537,113.4325255557537
