episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1590937227010727,-0.20027205348014832,0.12867039442062378,0.1855432391166687,4,1.0,192.5993194580078,192.5993194580078,0.9527380466461182,94.81824234716461,97.7810771108432,97.7810771108432
0,1,-0.1575194001197815,-0.1982073187828064,0.18272177875041962,0.23722892999649048,1,-0.5,199.58726501464844,199.58726501464844,0.9546675682067871,94.81364070759444,104.77362430705399,104.77362430705399
0,2,-0.15605378150939941,-0.19660566747188568,0.12258507311344147,0.1164553239941597,4,1.0,195.9254913330078,195.9254913330078,0.9544910788536072,94.80704357513905,101.11844775786876,101.11844775786876
0,3,-0.15453635156154633,-0.19522146880626678,0.1772771179676056,0.16969646513462067,4,1.0,204.8922882080078,204.8922882080078,0.9546034336090088,94.800558077056,110.09173013095182,110.09173013095182
0,4,-0.15249419212341309,-0.19333675503730774,0.2280411571264267,0.21723231673240662,4,1.0,208.4850616455078,208.4850616455078,0.9549691081047058,94.79389357923938,113.69116806626843,113.69116806626843
0,5,-0.14996474981307983,-0.19100524485111237,0.2751936912536621,0.25961849093437195,3,0.5,199.52789306640625,199.52789306640625,0.9560701251029968,94.78679239508553,104.74110067132072,104.74110067132072
0,6,-0.14719200134277344,-0.18859286606311798,0.28218358755111694,0.24152465164661407,4,1.0,200.4459991455078,200.4459991455078,0.956580638885498,94.77850734341669,105.66749180209112,105.66749180209112
0,7,-0.1441417932510376,-0.18604406714439392,0.3256264626979828,0.2790631651878357,3,0.5,205.44293212890625,205.44293212890625,0.9577986001968384,94.7696229338699,110.67330919503635,110.67330919503635
0,8,-0.14088395237922668,-0.18346089124679565,0.32914960384368896,0.25646287202835083,4,1.0,200.0768585205078,200.0768585205078,0.9583982825279236,94.75941851886168,105.31744000164613,105.31744000164613
0,9,-0.1373816430568695,-0.18078328669071198,0.36942315101623535,0.2900222837924957,3,0.5,206.01129150390625,206.01129150390625,0.9596834778785706,94.74850528922602,111.26278621468023,111.26278621468023
0,10,-0.13370224833488464,-0.1781095564365387,0.3699745237827301,0.2637004256248474,4,1.0,208.5338897705078,208.5338897705078,0.9603280425071716,94.7361836478257,113.79770612268211,113.79770612268211
0,11,-0.12980662286281586,-0.17537598311901093,0.40753477811813354,0.2939964532852173,3,0.5,182.45465087890625,182.45465087890625,0.9616410136222839,94.72308647001871,87.73156440888754,87.73156440888754
0,12,-0.12576012313365936,-0.17267780005931854,0.40553346276283264,0.2646024227142334,4,1.0,224.2584991455078,224.2584991455078,0.9622952938079834,94.7085307640368,129.54996838147102,129.54996838147102
0,13,-0.12152165919542313,-0.16994822025299072,0.44076597690582275,0.29222363233566284,4,1.0,197.9342803955078,197.9342803955078,0.963070809841156,94.69316714164526,103.24111325386255,103.24111325386255
0,14,-0.11694449186325073,-0.1669599413871765,0.4735540449619293,0.31656545400619507,3,0.5,196.65875244140625,196.65875244140625,0.9644834995269775,94.67686498162031,101.98188745978594,101.98188745978594
0,15,-0.11226245760917664,-0.1640641987323761,0.46708258986473083,0.2816237211227417,4,1.0,226.6227569580078,226.6227569580078,0.9652056097984314,94.65897119403367,131.96378576397416,131.96378576397416
0,16,-0.10743086040019989,-0.16118839383125305,0.49823859333992004,0.30440542101860046,4,1.0,205.7008819580078,205.7008819580078,0.9660170674324036,94.64016725680327,111.06071470120455,111.06071470120455
0,17,-0.10229960829019547,-0.15809956192970276,0.5272522568702698,0.32438069581985474,4,1.0,179.3336944580078,179.3336944580078,0.9668999314308167,94.62035372663723,84.71334073137058,84.71334073137058
0,18,-0.09688916802406311,-0.15482403337955475,0.5542906522750854,0.3418336808681488,3,0.5,208.58062744140625,208.58062744140625,0.9683864712715149,94.59944827798628,113.98117916341997,113.98117916341997
0,19,-0.09142930060625076,-0.15170717239379883,0.5424242615699768,0.300464391708374,4,1.0,231.3180694580078,231.3180694580078,0.9691474437713623,94.5768301077927,136.7412393502151,136.7412393502151
0,20,-0.08587104827165604,-0.14866943657398224,0.5686700344085693,0.3176993131637573,4,1.0,216.4528350830078,216.4528350830078,0.969961404800415,94.55321481214277,121.89962027086504,121.89962027086504
0,21,-0.08006015419960022,-0.14547081291675568,0.593137264251709,0.3326966464519501,4,1.0,199.6198272705078,199.6198272705078,0.9708147048950195,94.5285387952953,105.09128847521251,105.09128847521251
0,22,-0.0740136131644249,-0.14213228225708008,0.6159641146659851,0.3456891179084778,4,1.0,179.3434600830078,179.3434600830078,0.971694827079773,94.50275160646494,84.84070847654287,84.84070847654287
0,23,-0.0677470862865448,-0.13867264986038208,0.6372774839401245,0.3568892478942871,4,1.0,162.3942413330078,162.3942413330078,0.9725903272628784,94.47581492867188,67.91842640433593,67.91842640433593
0,24,-0.06127503886818886,-0.13510864973068237,0.6571939587593079,0.3664911389350891,3,0.5,202.43707275390625,202.43707275390625,0.9740580320358276,94.44770161758485,107.9893711363214,107.9893711363214
0,25,-0.054822370409965515,-0.13177883625030518,0.6386259198188782,0.3177795112133026,4,1.0,245.1120147705078,245.1120147705078,0.9747641086578369,94.41782180358487,150.69419296692294,150.69419296692294
0,26,-0.04833478108048439,-0.12859492003917694,0.6587903499603271,0.328814297914505,4,1.0,236.7086944580078,236.7086944580078,0.9754830598831177,94.38692696457277,142.32176749343506,142.32176749343506
0,27,-0.04165278375148773,-0.125308096408844,0.6776261925697327,0.3383086323738098,4,1.0,229.9323272705078,229.9323272705078,0.9762058258056641,94.35499384312085,135.57733342738698,135.57733342738698
0,28,-0.034789081662893295,-0.121932752430439,0.6952360272407532,0.3464333415031433,4,1.0,221.0407257080078,221.0407257080078,0.9769241213798523,94.32200809829817,126.71871760970964,126.71871760970964
0,29,-0.0277553778141737,-0.11848162859678268,0.7117143273353577,0.35334473848342896,4,1.0,211.6032257080078,211.6032257080078,0.9776307940483093,94.2879636130488,117.31526209495901,117.31526209495901
0,30,-0.02056249789893627,-0.11496604233980179,0.7271478772163391,0.3591858148574829,4,1.0,204.0348663330078,204.0348663330078,0.9783194065093994,94.25286143333383,109.78200489967398,109.78200489967398
0,31,-0.013220424763858318,-0.11139590293169022,0.7416167259216309,0.3640875518321991,4,1.0,198.0553741455078,198.0553741455078,0.9789841175079346,94.21670911800447,103.83866502750334,103.83866502750334
0,32,-0.0057383752427995205,-0.10777990520000458,0.7551946043968201,0.3681696951389313,4,1.0,193.4157257080078,193.4157257080078,0.9796199202537537,94.17952020252176,99.23620550548605,99.23620550548605
0,33,0.0018751274328678846,-0.10412559658288956,0.7679493427276611,0.37154221534729004,4,1.0,189.8893585205078,189.8893585205078,0.9802224636077881,94.14131341643233,95.74804510407549,95.74804510407549
0,34,0.00961221195757389,-0.10043948143720627,0.7799434661865234,0.37430575489997864,4,1.0,187.2614288330078,187.2614288330078,0.9807876944541931,94.10211207356014,93.15931675944768,93.15931675944768
0,35,0.017465608194470406,-0.09672711789608002,0.7912347912788391,0.37655285000801086,4,1.0,185.3385772705078,185.3385772705078,0.9813122749328613,94.06194381727873,91.27663345322908,91.27663345322908
0,36,0.025428589433431625,-0.09299315512180328,0.801876425743103,0.3783682882785797,4,1.0,183.9440460205078,183.9440460205078,0.981793224811554,94.02083994176351,89.9232060787443,89.9232060787443
0,37,0.033494941890239716,-0.08924145251512527,0.8119176626205444,0.3798300623893738,4,1.0,182.9088897705078,182.9088897705078,0.9822278022766113,93.97883506762824,88.93005470287957,88.93005470287957
0,38,0.041658926755189896,-0.0854751467704773,0.8214038014411926,0.3810098171234131,4,1.0,182.0817413330078,182.0817413330078,0.982613742351532,93.93596693469861,88.1457743983092,88.1457743983092
0,39,0.04991523176431656,-0.08169667422771454,0.830376923084259,0.3819734752178192,4,1.0,181.3190460205078,181.3190460205078,0.982948899269104,93.89227595186574,87.42677006864207,87.42677006864207
0,40,0.058258943259716034,-0.07790784537792206,0.8388753533363342,0.3827819526195526,4,1.0,180.4860382080078,180.4860382080078,0.9832315444946289,93.84780510363296,86.63823310437485,86.63823310437485
0,41,0.06668553501367569,-0.07410986721515656,0.8469353318214417,0.38349148631095886,4,1.0,179.4635772705078,179.4635772705078,0.983460009098053,93.80259955468519,85.66097771582263,85.66097771582263
0,42,0.07519079744815826,-0.07030344754457474,0.8545896410942078,0.384153813123703,4,1.0,178.1383819580078,178.1383819580078,0.9836329221725464,93.75670661170417,84.38167534630364,84.38167534630364
0,43,0.08377085626125336,-0.06648876518011093,0.8618689775466919,0.3848171830177307,4,1.0,176.3971710205078,176.3971710205078,0.9837490320205688,93.71017544397134,82.68699557653648,82.68699557653648
0,44,0.09242211282253265,-0.06266554445028305,0.8688017725944519,0.38552623987197876,4,1.0,174.1383819580078,174.1383819580078,0.9838069677352905,93.66305698176845,80.47532497623936,80.47532497623936
0,45,0.10114126652479172,-0.058833103626966476,0.8754143118858337,0.3863224983215332,4,1.0,171.2692413330078,171.2692413330078,0.9838058352470398,93.61540405457895,77.65383727842887,77.65383727842887
0,46,0.10992526262998581,-0.054990336298942566,0.8817310929298401,0.3872448205947876,4,1.0,167.6969757080078,167.6969757080078,0.9837444424629211,93.56727092861809,74.12970477938973,74.12970477938973
0,47,0.11877124756574631,-0.051135770976543427,0.8877747654914856,0.3883295953273773,4,1.0,163.3385772705078,163.3385772705078,0.9836217761039734,93.51871362237895,69.81986364812886,69.81986364812886
0,48,0.12767663598060608,-0.04726758226752281,0.8935663104057312,0.3896109163761139,4,1.0,158.1051788330078,158.1051788330078,0.9834369421005249,93.4697897437121,64.63538908929571,64.63538908929571
0,49,0.13663899898529053,-0.04338361322879791,0.8991254568099976,0.3911207616329193,4,1.0,151.9196319580078,151.9196319580078,0.9831889271736145,93.42055838546624,58.499073572541576,58.499073572541576
0,50,0.14565613865852356,-0.03948139399290085,0.9044703841209412,0.39288976788520813,3,0.5,144.92437744140625,144.92437744140625,0.9835309386253357,93.37108026090164,51.553297180504615,51.553297180504615
0,51,0.15451253950595856,-0.03588739410042763,0.8720939755439758,0.33707237243652344,4,1.0,265.62078857421875,265.62078857421875,0.9830955266952515,93.32075689118818,172.30003168303057,172.30003168303057
0,52,0.16327382624149323,-0.03249485418200493,0.8798494935035706,0.34368354082107544,4,1.0,248.1793975830078,248.1793975830078,0.9826095700263977,93.27036501463932,154.9090325683685,154.9090325683685
0,53,0.17211075127124786,-0.02903534658253193,0.8872017860412598,0.3501889109611511,4,1.0,230.4489288330078,230.4489288330078,0.9820705652236938,93.2199549945585,137.2289738384493,137.2289738384493
0,54,0.18101945519447327,-0.025509541854262352,0.8941842913627625,0.3566502332687378,4,1.0,212.2809600830078,212.2809600830078,0.9814760088920593,93.16958023165132,119.11137985135649,119.11137985135649
0,55,0.1899963915348053,-0.021917525678873062,0.9008282423019409,0.3631252646446228,4,1.0,193.5426788330078,193.5426788330078,0.9808233976364136,93.11929719470633,100.42338163830148,100.42338163830148
0,56,0.19903840124607086,-0.018258821219205856,0.9071619510650635,0.36966803669929504,4,1.0,174.1022491455078,174.1022491455078,0.9801103472709656,93.06916545158577,81.03308369392204,81.03308369392204
0,57,0.20814248919487,-0.01453243475407362,0.9132122993469238,0.37632960081100464,4,1.0,153.8336944580078,153.8336944580078,0.9793345332145691,93.01924758011597,60.81444687789184,60.81444687789184
0,58,0.2173060029745102,-0.010736876167356968,0.9190038442611694,0.3831580579280853,3,0.5,231.14508056640625,231.14508056640625,0.9791733622550964,92.96960913828424,138.17547142812202,138.17547142812202
0,59,0.22631284594535828,-0.0071998946368694305,0.8870081901550293,0.33224251866340637,4,1.0,239.7936553955078,239.7936553955078,0.9782485365867615,92.91963209699914,146.8740232985087,146.8740232985087
0,60,0.23522841930389404,-0.0038151380140334368,0.8951462507247925,0.3437931537628174,4,1.0,208.3678741455078,208.3678741455078,0.9772663712501526,92.87008440445695,115.49778974105087,115.49778974105087
0,61,0.24422328174114227,-0.0003142865898553282,0.902851402759552,0.3551909029483795,4,1.0,176.6247100830078,176.6247100830078,0.9762234091758728,92.8210283163705,83.80368176663731,83.80368176663731
0,62,0.2532932758331299,0.0033016158267855644,0.9101617932319641,0.3665122985839844,3,0.5,191.12750244140625,191.12750244140625,0.9758080840110779,92.77253020928751,98.35497223211874,98.35497223211874
0,63,0.2622210681438446,0.006702526938170195,0.8795603513717651,0.3198685050010681,4,1.0,240.9059600830078,240.9059600830078,0.9746369123458862,92.72396174270347,148.18199834030435,148.18199834030435
0,64,0.2710708975791931,0.00999282207340002,0.8889837861061096,0.3355049788951874,4,1.0,199.1579132080078,199.1579132080078,0.9734051823616028,92.67608568722989,106.48182752077793,106.48182752077793
0,65,0.28001224994659424,0.013439050875604153,0.8978722095489502,0.35081732273101807,4,1.0,157.3737335205078,157.3737335205078,0.9721086025238037,92.62897020693767,64.74476331357015,64.74476331357015
0,66,0.28904005885124207,0.017038589343428612,0.9062735438346863,0.3659028708934784,3,0.5,247.29644775390625,247.29644775390625,0.9714467525482178,92.58268848930693,154.71375926459933,154.71375926459933
0,67,0.29793617129325867,0.020460128784179688,0.8766863942146301,0.3229113817214966,4,1.0,202.2028350830078,202.2028350830078,0.9700316190719604,92.5366078149078,109.66622726810002,109.66622726810002
0,68,0.30676400661468506,0.02380683831870556,0.8870428204536438,0.34206849336624146,3,0.5,191.57965087890625,191.57965087890625,0.9692578315734863,92.49149110690489,99.08815977200136,99.08815977200136
0,69,0.31547877192497253,0.027014626190066338,0.8592565059661865,0.3028811514377594,4,1.0,229.2340850830078,229.2340850830078,0.9677348732948303,92.44670027811253,136.78738480489528,136.78738480489528
0,70,0.32414233684539795,0.030183961614966393,0.8712612986564636,0.3255665898323059,4,1.0,169.9381866455078,169.9381866455078,0.9661417603492737,92.40299535840171,77.5351912871061,77.5351912871061
0,71,0.3329221308231354,0.03357778862118721,0.882529616355896,0.3475991487503052,3,0.5,251.89019775390625,251.89019775390625,0.9651913046836853,92.36045817985095,159.5297395740553,159.5297395740553
0,72,0.3415975868701935,0.0368611142039299,0.8556004762649536,0.3112267553806305,4,1.0,181.8776397705078,181.8776397705078,0.9634901285171509,92.31845138905784,89.55918838144997,89.55918838144997
0,73,0.35023006796836853,0.04013349115848541,0.868389368057251,0.3366077244281769,3,0.5,252.00152587890625,252.00152587890625,0.9624333381652832,92.27773864701079,159.72378723189547,159.72378723189547
0,74,0.3587728440761566,0.043327800929546356,0.8428699374198914,0.30340898036956787,4,1.0,178.4118194580078,178.4118194580078,0.9606258273124695,92.23768213014698,86.17413732786083,86.17413732786083
0,75,0.3672860562801361,0.04654162749648094,0.8569471836090088,0.3317478597164154,3,0.5,256.55230712890625,256.55230712890625,0.9594627022743225,92.19904677053991,164.35326035836636,164.35326035836636
0,76,0.3757219612598419,0.04970620200037956,0.8326274752616882,0.3013781011104584,3,0.5,202.77886962890625,202.77886962890625,0.9582786560058594,92.1611960285511,110.61767360035515,110.61767360035515
0,77,0.38392630219459534,0.052588675171136856,0.810300886631012,0.27455776929855347,4,1.0,209.6129913330078,209.6129913330078,0.9563438296318054,92.12415896216692,117.4888323708409,117.4888323708409
0,78,0.39213135838508606,0.055551473051309586,0.8272958993911743,0.3087778091430664,3,0.5,253.10015869140625,253.10015869140625,0.9550527334213257,92.08870215407588,161.0114565373304,161.0114565373304
0,79,0.400287002325058,0.058521781116724014,0.8056802749633789,0.2839495837688446,3,0.5,204.73199462890625,204.73199462890625,0.9537453055381775,92.0541913339945,112.67780329491175,112.67780329491175
0,80,0.40823692083358765,0.06126325950026512,0.7858438491821289,0.2623114287853241,4,1.0,202.4020538330078,202.4020538330078,0.9516825675964355,92.02065255399629,110.38140127901153,110.38140127901153
0,81,0.41621124744415283,0.06413464993238449,0.8051135540008545,0.30133113265037537,3,0.5,261.08355712890625,261.08355712890625,0.9502593874931335,91.98885857212106,169.0946985567852,169.0946985567852
0,82,0.424157977104187,0.06706023216247559,0.785617470741272,0.2810806334018707,3,0.5,251.45660400390625,251.45660400390625,0.9488207697868347,91.95818099457367,159.49842300933258,159.49842300933258
0,83,0.43191927671432495,0.06980127841234207,0.7677385210990906,0.2637632191181183,3,0.5,241.47613525390625,241.47613525390625,0.9473671913146973,91.92864669170388,149.54748856220237,149.54748856220237
0,84,0.4395105242729187,0.07238572090864182,0.7513449788093567,0.2491479218006134,3,0.5,172.52398681640625,172.52398681640625,0.9458986520767212,91.90028232362543,80.62370449278082,80.62370449278082
0,85,0.4469458758831024,0.07483931630849838,0.7363167405128479,0.23702573776245117,4,1.0,196.9049835205078,196.9049835205078,0.9436625242233276,91.87311481974618,105.03186870076163,105.03186870076163
0,86,0.4544512927532196,0.07751363515853882,0.7599790692329407,0.2848234176635742,3,0.5,275.23980712890625,275.23980712890625,0.9420537352561951,91.84793161163924,183.391875517267,183.391875517267
