episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.18975648283958435,-0.017468735575675964,0.15879830718040466,0.03194667398929596,3,0.5,32.83662414550781,32.83662414550781,0.9902071356773376,96.23272883594456,-63.396104690436744,-63.396104690436744
0,1,0.19148318469524384,-0.016954990103840828,0.18350335955619812,0.06743516027927399,3,0.5,32.84931945800781,32.84931945800781,0.9896916151046753,96.2045673740073,-63.355247915999485,-63.355247915999485
0,2,0.19344660639762878,-0.016101690009236336,0.2063838541507721,0.1001945436000824,3,0.5,32.845638275146484,32.845638275146484,0.9891942739486694,96.17664218070972,-63.331003905563236,-63.331003905563236
0,3,0.19562941789627075,-0.014934324659407139,0.2275945246219635,0.13051460683345795,3,0.5,32.85520553588867,32.85520553588867,0.9887102842330933,96.14893727955662,-63.29373174366795,-63.29373174366795
0,4,0.1980157494544983,-0.01347564160823822,0.2472771406173706,0.1586611270904541,3,0.5,32.85706329345703,32.85706329345703,0.9882346391677856,96.1214414094177,-63.26437811596067,-63.26437811596067
0,5,0.20059111714363098,-0.011745858006179333,0.26556164026260376,0.18487803637981415,3,0.5,32.84590148925781,32.84590148925781,0.987762451171875,96.09414825277769,-63.24824676351987,-63.24824676351987
0,6,0.2033422291278839,-0.009762875735759735,0.2825669050216675,0.2093895822763443,3,0.5,32.83205032348633,32.83205032348633,0.9872887134552002,96.0670563652584,-63.23500604177207,-63.23500604177207
0,7,0.2062569260597229,-0.007542466279119253,0.29840201139450073,0.2324018031358719,3,0.5,32.81558609008789,32.81558609008789,0.9868084788322449,96.04016934525575,-63.22458325516786,-63.22458325516786
0,8,0.20932412147521973,-0.005098436959087849,0.3131669759750366,0.25410452485084534,3,0.5,32.79319381713867,32.79319381713867,0.9863170385360718,96.0134958246702,-63.22030200753153,-63.22030200753153
0,9,0.212533637881279,-0.0024427901953458786,0.3269534707069397,0.2746726870536804,3,0.5,32.7575798034668,32.7575798034668,0.9858095049858093,95.98704927892337,-63.22946947545657,-63.22946947545657
0,10,0.2158762365579605,0.00041413982398808,0.3398457467556,0.29426804184913635,3,0.5,32.72004318237305,32.72004318237305,0.985281229019165,95.96084825650259,-63.24080507412954,-63.24080507412954
0,11,0.21934334933757782,0.00346356094814837,0.3519211709499359,0.31303977966308594,3,0.5,32.67965316772461,32.67965316772461,0.984727680683136,95.93491618937719,-63.25526302165258,-63.25526302165258
0,12,0.22292733192443848,0.006698109675198793,0.36325064301490784,0.3311263918876648,3,0.5,32.62833786010742,32.62833786010742,0.9841440916061401,95.90928132191318,-63.28094346180576,-63.28094346180576
0,13,0.22662104666233063,0.010111745446920395,0.3738994598388672,0.3486562669277191,3,0.5,32.5784797668457,32.5784797668457,0.983525812625885,95.88397700031014,-63.305497233464436,-63.305497233464436
