episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05856120586395264,-0.054954931139945984,0.10792887210845947,0.17193791270256042,3,0.5,99.74041748046875,99.74041748046875,0.99410080909729,97.68196767467883,2.0584498057899197,2.0584498057899197
0,1,0.05978574603796005,-0.05307392403483391,0.13446471095085144,0.20455819368362427,3,0.5,99.77507781982422,99.77507781982422,0.993896484375,97.6645119854359,2.110565834388325,2.110565834388325
0,2,0.06126512587070465,-0.05088074877858162,0.15911678969860077,0.23457159101963043,1,-0.5,99.81121063232422,99.81121063232422,0.9950070977210999,97.64708636470797,2.164124267616245,2.164124267616245
0,3,0.0625547394156456,-0.049057431519031525,0.107037752866745,0.1466456651687622,3,0.5,99.72827911376953,99.72827911376953,0.9946947693824768,97.62836289594634,2.0999162178231927,2.0999162178231927
0,4,0.06377314776182175,-0.04741834104061127,0.13395346701145172,0.18074962496757507,3,0.5,99.7630615234375,99.7630615234375,0.9944323897361755,97.60976578440794,2.1532957390295593,2.1532957390295593
0,5,0.06524991989135742,-0.045452944934368134,0.15894298255443573,0.2121434509754181,3,0.5,99.79696655273438,99.79696655273438,0.9942106604576111,97.5912458532038,2.2057206995305734,2.2057206995305734
0,6,0.06696674227714539,-0.043186504393815994,0.1821676343679428,0.2411244809627533,3,0.5,99.83016204833984,99.83016204833984,0.9940209984779358,97.57276282095575,2.2573992273840986,2.2573992273840986
0,7,0.06890684366226196,-0.04064147174358368,0.20377518236637115,0.26796531677246094,1,-0.5,99.86893463134766,99.86893463134766,0.9951459169387817,97.5542846691695,2.3146499621781516,2.3146499621781516
0,8,0.07062795013189316,-0.038496073335409164,0.14885860681533813,0.17718270421028137,3,0.5,99.78135681152344,99.78135681152344,0.994842529296875,97.53448358811184,2.2468732234115976,2.2468732234115976
0,9,0.07225102931261063,-0.03656035661697388,0.17320621013641357,0.20895010232925415,3,0.5,99.81571960449219,99.81571960449219,0.9945735335350037,97.51478894829795,2.3009306561942395,2.3009306561942395
0,10,0.07410800457000732,-0.03431951627135277,0.19583407044410706,0.23836833238601685,3,0.5,99.84951782226562,99.84951782226562,0.994330883026123,97.49516708561913,2.354350736646495,2.354350736646495
0,11,0.076182521879673,-0.031795378774404526,0.21688689291477203,0.2657058835029602,1,-0.5,99.88516235351562,99.88516235351562,0.9954107999801636,97.47559212383132,2.409570229684306,2.409570229684306
0,12,0.07803256809711456,-0.029666036367416382,0.16142962872982025,0.17540062963962555,3,0.5,99.80213165283203,99.80213165283203,0.9950655102729797,97.45472860995066,2.3474030428813677,2.3474030428813677
0,13,0.07977958023548126,-0.027740808203816414,0.1853039413690567,0.207784965634346,3,0.5,99.83744812011719,99.83744812011719,0.9947484731674194,97.43400313098756,2.403444989129625,2.403444989129625
0,14,0.08175593614578247,-0.025504006072878838,0.20749232172966003,0.23786936700344086,3,0.5,99.87229919433594,99.87229919433594,0.9944517612457275,97.41338854325267,2.458910651083272,2.458910651083272
0,15,0.0839456170797348,-0.022976981475949287,0.22813725471496582,0.26592016220092773,3,0.5,99.90603637695312,99.90603637695312,0.9941675066947937,97.39286543637064,2.5131709405824836,2.5131709405824836
0,16,0.0863339900970459,-0.020178552716970444,0.24736933410167694,0.292182058095932,3,0.5,99.94649505615234,99.94649505615234,0.9938883781433105,97.37242215118772,2.5740729049646234,2.5740729049646234
0,17,0.08890759199857712,-0.017125198617577553,0.26530829071998596,0.3168801963329315,4,1.0,99.94502258300781,99.94502258300781,0.9929428100585938,97.35205431620648,2.5929682668013356,2.5929682668013356
0,18,0.09186778962612152,-0.013501624576747417,0.31961193680763245,0.3981688618659973,4,1.0,99.89308166503906,99.89308166503906,0.9920283555984497,97.33243586479584,2.560645800243222,2.560645800243222
0,19,0.09534933418035507,-0.009094422683119774,0.37003952264785767,0.4740481376647949,3,0.5,99.90496063232422,99.90496063232422,0.991787850856781,97.31354293858323,2.5914176937409934,2.5914176937409934
0,20,0.09910179674625397,-0.0042835138738155365,0.3793681859970093,0.48718342185020447,3,0.5,99.92362213134766,99.92362213134766,0.9914957880973816,97.29470210881459,2.628920022533066,2.628920022533066
0,21,0.10294546186923981,0.0006610334967263043,0.3882472813129425,0.5003569722175598,3,0.5,99.94091796875,99.94091796875,0.9911471009254456,97.27596598052243,2.664951988227571,2.664951988227571
0,22,0.10687609761953354,0.0057401228696107864,0.3967168927192688,0.5136502385139465,3,0.5,99.86775207519531,99.86775207519531,0.9907367825508118,97.25739280767372,2.610359267521588,2.610359267521588
0,23,0.11088983714580536,0.01095544919371605,0.4048139750957489,0.5271408557891846,3,0.5,99.7053451538086,99.7053451538086,0.9902595281600952,97.23904649002314,2.4662986637854516,2.4662986637854516
0,24,0.11498313397169113,0.016309458762407303,0.4125728905200958,0.5409016609191895,3,0.5,99.54434204101562,99.54434204101562,0.989709734916687,97.2209969311748,2.3233451098408295,2.3233451098408295
0,25,0.11915283650159836,0.021805308759212494,0.4200253486633301,0.5550025701522827,0,-1.0,99.4288101196289,99.4288101196289,0.9911617040634155,97.20332040026072,2.225489719368184,2.225489719368184
