episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1289730966091156,0.11025050282478333,0.0366104394197464,-0.03430755436420441,3,0.5,195.78822326660156,195.78822326660156,0.9835259914398193,89.61506395587062,106.17315931073094,106.17315931073094
0,1,-0.12836648523807526,0.11040131002664566,0.0769059881567955,0.044163525104522705,3,0.5,203.62709045410156,203.62709045410156,0.982632577419281,89.52680602467758,114.10028442942398,114.10028442942398
0,2,-0.12737394869327545,0.11131090670824051,0.11420620232820511,0.11807873100042343,0,-1.0,196.19378662109375,196.19378662109375,0.9838061332702637,89.43855903763465,106.7552275834591,106.7552275834591
0,3,-0.12666048109531403,0.1119605079293251,0.036866672337055206,0.01629802957177162,3,0.5,202.74232482910156,202.74232482910156,0.9828911423683167,89.34823525693372,113.39408957216784,113.39408957216784
0,4,-0.12605080008506775,0.11262007057666779,0.07722532749176025,0.09512265026569366,0,-1.0,196.63031005859375,196.63031005859375,0.9840185642242432,89.25792334804586,107.37238671054789,107.37238671054789
0,5,-0.12569089233875275,0.11306663602590561,0.002722177654504776,-0.0020996667444705963,3,0.5,201.88148498535156,201.88148498535156,0.9830963015556335,89.1655603876986,112.71592459765296,112.71592459765296
0,6,-0.12540772557258606,0.11356621980667114,0.04567766562104225,0.08086208999156952,0,-1.0,196.54241943359375,196.54241943359375,0.983559250831604,89.07319604660907,107.46922338698468,107.46922338698468
0,7,-0.12534946203231812,0.11389246582984924,-0.0264165960252285,-0.012515364214777946,2,0.0,200.5911865234375,200.5911865234375,0.9835857152938843,88.97943110684592,111.61175541659158,111.61175541659158
0,8,-0.12555718421936035,0.1139829084277153,-0.018540870398283005,0.016768505796790123,2,0.0,200.0565185546875,200.0565185546875,0.9834235310554504,88.88469231469902,111.17182623998848,111.17182623998848
0,9,-0.12568946182727814,0.11436126381158829,-0.011245863512158394,0.04518221691250801,0,-1.0,197.12640380859375,197.12640380859375,0.98273766040802,88.78916038751876,108.33724342107499,108.33724342107499
0,10,-0.12617595493793488,0.11436919122934341,-0.07905006408691406,-0.04149681329727173,2,0.0,199.5750732421875,199.5750732421875,0.9830344319343567,88.69335629001085,110.88171695217665,110.88171695217665
0,11,-0.1268875002861023,0.11420483142137527,-0.06722800433635712,-0.006097414530813694,2,0.0,198.4544677734375,198.4544677734375,0.9829626083374023,88.59628470512777,109.85818306830973,109.85818306830973
0,12,-0.12748588621616364,0.11438654363155365,-0.05629252269864082,0.02792641520500183,0,-1.0,196.25042724609375,196.25042724609375,0.9821738600730896,88.4983051482731,107.75212209782065,107.75212209782065
0,13,-0.12840372323989868,0.11425123363733292,-0.12073734402656555,-0.05360179767012596,2,0.0,198.5477294921875,198.5477294921875,0.9825253486633301,88.40013261434345,110.14759687784405,110.14759687784405
0,14,-0.12951453030109406,0.11399273574352264,-0.10581342875957489,-0.013466263189911842,0,-1.0,198.35003662109375,198.35003662109375,0.9815829992294312,88.30061339967689,110.04942322141686,110.04942322141686
0,15,-0.13090676069259644,0.11347492784261703,-0.16659270226955414,-0.0894482210278511,2,0.0,198.4700927734375,198.4700927734375,0.9820435047149658,88.2010408085328,110.2690519649047,110.2690519649047
0,16,-0.132456973195076,0.11288642138242722,-0.1482912003993988,-0.04425596073269844,2,0.0,194.9588623046875,194.9588623046875,0.9823880195617676,88.09999727658366,106.85886502810384,106.85886502810384
0,17,-0.13383212685585022,0.1127370148897171,-0.13137811422348022,-0.0012692844029515982,0,-1.0,194.28656005859375,194.28656005859375,0.9814294576644897,87.99758510810292,106.28897495049083,106.28897495049083
0,18,-0.13546967506408691,0.11235550045967102,-0.19032226502895355,-0.07463569939136505,2,0.0,194.7757568359375,194.7757568359375,0.981866717338562,87.89510671761458,106.88065011832292,106.88065011832292
0,19,-0.13724751770496368,0.11192868649959564,-0.17030325531959534,-0.02697065845131874,0,-1.0,194.38421630859375,194.38421630859375,0.9809861779212952,87.79115151543033,106.59306479316342,106.59306479316342
0,20,-0.13925817608833313,0.11131396889686584,-0.2263936996459961,-0.09609659016132355,2,0.0,193.6712646484375,193.6712646484375,0.9814889430999756,87.68703569445357,105.98422895398393,105.98422895398393
0,21,-0.14138184487819672,0.11069423705339432,-0.20373699069023132,-0.0445435531437397,0,-1.0,193.93206787109375,193.93206787109375,0.9806612133979797,87.58136035490263,106.35070751619112,106.35070751619112
0,22,-0.14371320605278015,0.10992325842380524,-0.2574065923690796,-0.11015799641609192,2,0.0,192.2996826171875,192.2996826171875,0.9812065958976746,87.47545367828752,104.82422893889998,104.82422893889998
0,23,-0.1461343765258789,0.1091807559132576,-0.23250502347946167,-0.055368050932884216,0,-1.0,192.48187255859375,192.48187255859375,0.9804110527038574,87.36792634584833,105.11394621274542,105.11394621274542
0,24,-0.14874182641506195,0.10831746459007263,-0.28411629796028137,-0.11806865781545639,2,0.0,190.7054443359375,190.7054443359375,0.9809799790382385,87.2601164577217,103.4453278782158,103.4453278782158
0,25,-0.15141934156417847,0.10751055181026459,-0.2572998106479645,-0.060577187687158585,0,-1.0,191.52191162109375,191.52191162109375,0.9801993370056152,87.15064290776107,104.37126871333268,104.37126871333268
0,26,-0.15426494181156158,0.10660826414823532,-0.3071565330028534,-0.12085244804620743,2,0.0,188.9691162109375,188.9691162109375,0.9807767868041992,87.04085209167218,101.92826411926532,101.92826411926532
0,27,-0.15716370940208435,0.10578565299510956,-0.27870267629623413,-0.0610983781516552,0,-1.0,191.34027099609375,191.34027099609375,0.9799972176551819,86.92936899481614,104.4109020012776,104.4109020012776
0,28,-0.16021497547626495,0.10488896071910858,-0.32705971598625183,-0.1193457692861557,2,0.0,188.2806396484375,188.2806396484375,0.9805708527565002,86.81754724965754,101.46309239877996,101.46309239877996
0,29,-0.16330496966838837,0.10409152507781982,-0.2972019910812378,-0.05768739804625511,0,-1.0,191.76995849609375,191.76995849609375,0.9797813296318054,86.7040165625263,105.06594193356744,105.06594193356744
0,30,-0.16653409600257874,0.10323793441057205,-0.3442731499671936,-0.11422829329967499,0,-1.0,188.05511474609375,188.05511474609375,0.9791254997253418,86.59013659888333,101.46497814721042,101.46497814721042
0,31,-0.17021434009075165,0.10184793919324875,-0.38788673281669617,-0.16561026871204376,2,0.0,188.4613037109375,188.4613037109375,0.9798029661178589,86.47576878702827,101.98553492390923,101.98553492390923
0,32,-0.1738879382610321,0.10062234103679657,-0.353639155626297,-0.09766541421413422,0,-1.0,196.41058349609375,196.41058349609375,0.9790971875190735,86.35956143526305,110.0510220608307,110.0510220608307
0,33,-0.17765893042087555,0.09939940273761749,-0.3966968059539795,-0.1486012041568756,2,0.0,187.5008544921875,187.5008544921875,0.97972571849823,86.24289317953937,101.25796131264813,101.25796131264813
0,34,-0.181417778134346,0.09834560751914978,-0.3619047701358795,-0.0801721066236496,0,-1.0,191.98577880859375,191.98577880859375,0.9789698123931885,86.12441157680922,105.86136723178453,105.86136723178453
0,35,-0.1852688491344452,0.09729892015457153,-0.4044693410396576,-0.13070406019687653,0,-1.0,187.10491943359375,187.10491943359375,0.9783210754394531,86.00549673173337,101.09942270186038,101.09942270186038
0,36,-0.1895279586315155,0.09577269107103348,-0.4439203441143036,-0.17663030326366425,2,0.0,187.3690185546875,187.3690185546875,0.9789938926696777,85.8860360164585,101.482982538229,101.482982538229
0,37,-0.19374030828475952,0.09446333348751068,-0.405776709318161,-0.10358572751283646,0,-1.0,193.52679443359375,193.52679443359375,0.9782681465148926,85.7646890139281,107.76210541966564,107.76210541966564
0,38,-0.1980130821466446,0.09320411086082458,-0.44528254866600037,-0.15003322064876556,0,-1.0,186.24945068359375,186.24945068359375,0.9776319265365601,85.64284936102345,100.6066013225703,100.6066013225703
0,39,-0.20266468822956085,0.09150383621454239,-0.4819132685661316,-0.1922709345817566,2,0.0,187.0389404296875,187.0389404296875,0.9783097505569458,85.52042165099687,101.51851877869063,101.51851877869063
0,40,-0.20724241435527802,0.09005574882030487,-0.4411349892616272,-0.11580044776201248,0,-1.0,194.37152099609375,194.37152099609375,0.97757887840271,85.396072626707,108.97544836938675,108.97544836938675
0,41,-0.21185559034347534,0.08868952840566635,-0.4782431721687317,-0.15925443172454834,2,0.0,185.8201904296875,185.8201904296875,0.9781689643859863,85.27120580636797,100.54898462331953,100.54898462331953
0,42,-0.2163992077112198,0.08756458759307861,-0.4378676414489746,-0.08380433917045593,0,-1.0,186.11468505859375,186.11468505859375,0.9773544073104858,85.14448165856767,100.97020340002608,100.97020340002608
0,43,-0.22098210453987122,0.08651178330183029,-0.4753524661064148,-0.12821781635284424,0,-1.0,195.19085693359375,195.19085693359375,0.9766163229942322,85.01730025379514,110.17355667979861,110.17355667979861
0,44,-0.22592437267303467,0.08503738045692444,-0.5100984573364258,-0.16859492659568787,2,0.0,185.3997802734375,185.3997802734375,0.9771939516067505,84.88957972808173,100.51020054535577,100.51020054535577
0,45,-0.23077437281608582,0.08383376151323318,-0.4675159752368927,-0.09028400480747223,0,-1.0,184.74554443359375,184.74554443359375,0.9763596057891846,84.75998563280301,99.98555880079074,99.98555880079074
0,46,-0.2356426864862442,0.08272885531187057,-0.5029890537261963,-0.13218630850315094,0,-1.0,195.47698974609375,195.47698974609375,0.9755902290344238,84.62992527981194,110.84706446628181,110.84706446628181
0,47,-0.24085111916065216,0.08122608810663223,-0.5358750224113464,-0.17029127478599548,0,-1.0,184.97796630859375,184.97796630859375,0.9748728275299072,84.4993283341187,100.47863797447505,100.47863797447505
0,48,-0.24637505412101746,0.07936102896928787,-0.566388726234436,-0.20498912036418915,2,0.0,185.5379638671875,185.5379638671875,0.9754606485366821,84.36813687534222,101.16982699184528,101.16982699184528
0,49,-0.2517661154270172,0.07782075554132462,-0.5198710560798645,-0.12145759165287018,0,-1.0,192.10296630859375,192.10296630859375,0.9746233224868774,84.23502649172276,107.86793981687099,107.86793981687099
0,50,-0.2571381628513336,0.07642756402492523,-0.5517595410346985,-0.15878550708293915,0,-1.0,185.41644287109375,185.41644287109375,0.9738311767578125,84.10141734266251,101.31502552843124,101.31502552843124
0,51,-0.2628161311149597,0.07467944175004959,-0.5813426375389099,-0.19279035925865173,2,0.0,184.8031005859375,184.8031005859375,0.9743478894233704,83.9672587534391,100.8358418324984,100.8358418324984
0,52,-0.26835212111473083,0.07326313853263855,-0.5339274406433105,-0.10855590552091599,0,-1.0,185.23870849609375,185.23870849609375,0.9734392762184143,83.83122309496538,101.40748540112837,101.40748540112837
0,53,-0.2738606631755829,0.07200009375810623,-0.565009593963623,-0.1453443467617035,0,-1.0,196.81195068359375,196.81195068359375,0.9725701212882996,83.69473113004744,113.1172195535463,113.1172195535463
0,54,-0.27966734766960144,0.07038721442222595,-0.5938381552696228,-0.17886771261692047,0,-1.0,184.29339599609375,184.29339599609375,0.9717299938201904,83.557738392686,100.73565760340774,100.73565760340774
0,55,-0.2857506573200226,0.06845506280660629,-0.6206002235412598,-0.20946644246578217,2,0.0,184.6995849609375,184.6995849609375,0.9721965193748474,83.42021050390487,101.27937445703263,101.27937445703263
0,56,-0.29166483879089355,0.066887266933918,-0.5705471038818359,-0.1220812126994133,0,-1.0,187.72308349609375,187.72308349609375,0.9712319374084473,83.28082220659599,104.44226128949776,104.44226128949776
0,57,-0.2975265681743622,0.06550158560276031,-0.5992339253425598,-0.15616855025291443,0,-1.0,197.97503662109375,197.97503662109375,0.9702934622764587,83.1410002719066,114.83403634918714,114.83403634918714
0,58,-0.30366355180740356,0.06379134207963943,-0.6258513331413269,-0.1872905194759369,2,0.0,183.8690185546875,183.8690185546875,0.9706692099571228,83.00071394912136,100.86830460556614,100.86830460556614
0,59,-0.30962973833084106,0.06244095042347908,-0.5756270289421082,-0.10031773149967194,0,-1.0,178.49456787109375,178.49456787109375,0.9696168303489685,82.85863104966084,95.6359368214329,95.6359368214329
0,60,-0.3155418932437897,0.06126836687326431,-0.6041705012321472,-0.13486342132091522,0,-1.0,190.08441162109375,190.08441162109375,0.9685876965522766,82.7161759791029,107.36823564199085,107.36823564199085
0,61,-0.32172781229019165,0.059766922146081924,-0.6306427717208862,-0.16640713810920715,0,-1.0,199.10198974609375,199.10198974609375,0.9675727486610413,82.57332149752588,116.52866824856787,116.52866824856787
