episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.027719438076019287,-0.20790952444076538,-0.02494625747203827,-0.16503480076789856,4,1.0,24.444761276245117,24.444761276245117,0.9551631808280945,56.356679201754716,-31.9119179255096,-31.9119179255096
0,1,-0.027620568871498108,-0.20926839113235474,0.039884183555841446,-0.09842929244041443,4,1.0,40.185184478759766,40.185184478759766,0.9545578956604004,55.961127293865275,-15.775942815105509,-15.775942815105509
0,2,-0.026901111006736755,-0.21000464260578156,0.09987124055624008,-0.03934671729803085,4,1.0,52.13871383666992,52.13871383666992,0.9540706872940063,55.56219131131805,-3.4234774746481307,-3.4234774746481307
0,3,-0.025607142597436905,-0.21018917858600616,0.15541480481624603,0.012921431101858616,4,1.0,61.74459457397461,61.74459457397461,0.9534708261489868,55.15971780204449,6.584876771930119,6.584876771930119
0,4,-0.023780979216098785,-0.2098863124847412,0.2068777084350586,0.05901351198554039,4,1.0,69.40132141113281,69.40132141113281,0.9531188607215881,54.75378482413687,14.64753658699594,14.64753658699594
0,5,-0.021461499854922295,-0.20915426313877106,0.25458985567092896,0.09950564801692963,4,1.0,75.47776794433594,75.47776794433594,0.9529839754104614,54.34410703375281,21.133660910583124,21.133660910583124
0,6,-0.01868445985019207,-0.20804592967033386,0.29885151982307434,0.13491836190223694,4,1.0,79.59919738769531,79.59919738769531,0.9530367255210876,53.93042733165894,25.668770056036372,25.668770056036372
0,7,-0.015482769347727299,-0.20660924911499023,0.3399363160133362,0.16572237014770508,4,1.0,82.33507537841797,82.33507537841797,0.9532500505447388,53.51251576377561,28.82255961464236,28.82255961464236
0,8,-0.011886746622622013,-0.2048877626657486,0.3780940771102905,0.19234400987625122,4,1.0,84.11209106445312,84.11209106445312,0.9535990953445435,53.09016738710189,31.021923677351232,31.021923677351232
0,9,-0.007924333214759827,-0.20292095839977264,0.4135531485080719,0.21516990661621094,4,1.0,84.51048278808594,84.51048278808594,0.954060971736908,52.663200294704396,31.84728249338154,31.84728249338154
0,10,-0.003621306037530303,-0.20074470341205597,0.44652247428894043,0.23455068469047546,4,1.0,84.1783218383789,84.1783218383789,0.9546145796775818,52.23145386158332,31.946867976795588,31.946867976795588
0,11,0.0009985440410673618,-0.19839158654212952,0.47719329595565796,0.2508046627044678,4,1.0,83.36260986328125,83.36260986328125,0.9552412033081055,51.79478715344014,31.56782270984111,31.56782270984111
0,12,0.005913245491683483,-0.1958911418914795,0.5057410597801208,0.26422119140625,4,1.0,81.86859130859375,81.86859130859375,0.955923318862915,51.353076717305086,30.515514591288664,30.515514591288664
0,13,0.011102495715022087,-0.19327013194561005,0.5323267579078674,0.27506306767463684,4,1.0,79.85094451904297,79.85094451904297,0.9566459059715271,50.906215553981994,28.944728965060975,28.944728965060975
0,14,0.01654752716422081,-0.19055293500423431,0.5570982694625854,0.28356945514678955,4,1.0,77.42481994628906,77.42481994628906,0.957395076751709,50.45411075556613,26.970709190722935,26.970709190722935
0,15,0.022230975329875946,-0.18776164948940277,0.5801913738250732,0.289957731962204,4,1.0,74.37730407714844,74.37730407714844,0.9581582546234131,49.996682503852945,24.380621573295493,24.380621573295493
0,16,0.028136776760220528,-0.18491627275943756,0.6017310619354248,0.2944256365299225,4,1.0,70.76435852050781,70.76435852050781,0.9589245915412903,49.53386287800963,21.230495642498184,21.230495642498184
0,17,0.03425005450844765,-0.1820349544286728,0.6218321919441223,0.2971528172492981,4,1.0,66.59268188476562,66.59268188476562,0.9596844911575317,49.0655942287559,17.527087656009726,17.527087656009726
0,18,0.04055703058838844,-0.17913419008255005,0.6406005024909973,0.2983025908470154,4,1.0,61.5727424621582,61.5727424621582,0.960429310798645,48.59182801777613,12.980914444382073,12.980914444382073
0,19,0.04704492911696434,-0.17622888088226318,0.6581336259841919,0.29802340269088745,4,1.0,55.7131462097168,55.7131462097168,0.9611515998840332,48.112523946441904,7.600622263274893,7.600622263274893
0,20,0.05370191112160683,-0.1733325570821762,0.6745209693908691,0.2964499294757843,4,1.0,48.74009323120117,48.74009323120117,0.961844801902771,47.62764883490694,1.1124443962942294,1.1124443962942294
0,21,0.06051699072122574,-0.17045743763446808,0.6898453235626221,0.29370424151420593,4,1.0,39.95836639404297,39.95836639404297,0.9625033140182495,47.137175790913304,-7.178809396870335,-7.178809396870335
0,22,0.06747995316982269,-0.1676146537065506,0.7041826844215393,0.289897084236145,4,1.0,30.006595611572266,30.006595611572266,0.9631221294403076,46.641083309995004,-16.63448769842274,-16.63448769842274
0,23,0.0745813399553299,-0.16481424868106842,0.7176031470298767,0.28512853384017944,4,1.0,19.588083267211914,19.588083267211914,0.963697075843811,46.13935472783303,-26.551271460621116,-26.551271460621116
0,24,0.08181234449148178,-0.16206535696983337,0.7301715016365051,0.2794889807701111,4,1.0,8.726546287536621,8.726546287536621,0.9642243981361389,45.63197742625174,-36.905431138715116,-36.905431138715116
0,25,0.08916479349136353,-0.15937621891498566,0.7419474124908447,0.27306005358695984,4,1.0,-2.5772712230682373,-2.5772712230682373,0.9647011160850525,45.11894245264202,-47.696213675710254,-47.696213675710254
0,26,0.09663105010986328,-0.15675435960292816,0.7529855370521545,0.2659151256084442,4,1.0,-14.304154396057129,-14.304154396057129,0.9651246666908264,44.60024377429996,-58.90439817035709,-58.90439817035709
0,27,0.10420402139425278,-0.1542065441608429,0.7633365988731384,0.25811994075775146,4,1.0,-26.438430786132812,-26.438430786132812,0.9654929041862488,44.075877886473876,-70.51430867260669,-70.51430867260669
0,28,0.11187709122896194,-0.1517390012741089,0.7730472087860107,0.24973349273204803,4,1.0,-38.967498779296875,-38.967498779296875,0.9658038020133972,43.54584341645215,-82.51334219574903,-82.51334219574903
0,29,0.11964411288499832,-0.1493573635816574,0.7821603417396545,0.24080826342105865,4,1.0,-51.88732147216797,-51.88732147216797,0.9660560488700867,43.01014102468561,-94.89746249685358,-94.89746249685358
0,30,0.1274993121623993,-0.14706680178642273,0.7907156348228455,0.23139089345932007,4,1.0,-65.24102783203125,-65.24102783203125,0.9662483334541321,42.468772702843964,-107.70980053487521,-107.70980053487521
0,31,0.13543729484081268,-0.1448720246553421,0.7987493872642517,0.22152258455753326,4,1.0,-78.9735107421875,-78.9735107421875,0.966379702091217,41.921741787262455,-120.89525252944995,-120.89525252944995
0,32,0.14345304667949677,-0.14277738332748413,0.8062954545021057,0.21123972535133362,4,1.0,-93.08306121826172,-93.08306121826172,0.9664493799209595,41.36905261128408,-134.4521138295458,-134.4521138295458
0,33,0.15154188871383667,-0.14078688621520996,0.8133846521377563,0.2005738615989685,4,1.0,-107.56999206542969,-107.56999206542969,0.9664565324783325,40.81071033471023,-148.3807024001399,-148.3807024001399
0,34,0.15969935059547424,-0.13890421390533447,0.820045530796051,0.18955229222774506,4,1.0,-122.43700408935547,-122.43700408935547,0.9664010405540466,40.24672101235545,-162.68372510171093,-162.68372510171093
0,35,0.1679213047027588,-0.13713288307189941,0.8263043165206909,0.17819848656654358,4,1.0,-137.68899536132812,-137.68899536132812,0.9662821292877197,39.67709088060748,-177.3660862419356,-177.3660862419356
0,36,0.1762038916349411,-0.13547611236572266,0.8321852684020996,0.16653212904930115,4,1.0,-153.2833709716797,-153.2833709716797,0.9660996198654175,39.101827021535115,-192.3851979932148,-192.3851979932148
0,37,0.1845434159040451,-0.13393700122833252,0.8377105593681335,0.154569610953331,4,1.0,-169.2047882080078,-169.2047882080078,0.9658533334732056,38.52093676936333,-207.72572497737116,-207.72572497737116
0,38,0.19293642044067383,-0.132518470287323,0.8429005742073059,0.14232416450977325,4,1.0,-185.3025665283203,-185.3025665283203,0.9655428528785706,37.93442771302033,-223.23699424134065,-223.23699424134065
0,39,0.201379656791687,-0.13122335076332092,0.8477742671966553,0.12980610132217407,4,1.0,-201.04432678222656,-201.04432678222656,0.9651681780815125,37.34230793953713,-238.3866347217637,-238.3866347217637
0,40,0.20987005531787872,-0.13005435466766357,0.8523489236831665,0.11702296137809753,4,1.0,-215.58995056152344,-215.58995056152344,0.9647289514541626,36.744585617631934,-252.33453617915538,-252.33453617915538
0,41,0.21840471029281616,-0.12901419401168823,0.8566401600837708,0.10397983342409134,4,1.0,-229.5675811767578,-229.5675811767578,0.9642248749732971,36.14126935977553,-265.70885053653336,-265.70885053653336
0,42,0.22698086500167847,-0.1281055063009262,0.8606628775596619,0.09067939966917038,4,1.0,-243.61463928222656,-243.61463928222656,0.9636558890342712,35.5323681664669,-279.14700744869344,-279.14700744869344
0,43,0.23559588193893433,-0.12733089923858643,0.8644301295280457,0.07712212949991226,4,1.0,-257.8930358886719,-257.8930358886719,0.9630213975906372,34.91789118932589,-292.81092707799775,-292.81092707799775
0,44,0.24424727261066437,-0.1266929805278778,0.8679543733596802,0.06330639868974686,4,1.0,-272.54840087890625,-272.54840087890625,0.9623213410377502,34.29784827448005,-306.8462491533863,-306.8462491533863
0,45,0.2529326379299164,-0.12619441747665405,0.871246874332428,0.049228694289922714,4,1.0,-287.4265441894531,-287.4265441894531,0.9615551233291626,33.6722494277195,-321.09879361717265,-321.09879361717265
0,46,0.2616496980190277,-0.12583795189857483,0.8743177056312561,0.03488360345363617,4,1.0,-302.5871276855469,-302.5871276855469,0.9607220888137817,33.04110535797004,-335.6282330435169,-335.6282330435169
0,47,0.27039632201194763,-0.125626340508461,0.8771764636039734,0.02026393450796604,4,1.0,-318.0580749511719,-318.0580749511719,0.9598217606544495,32.40442754460228,-350.4625024957742,-350.4625024957742
0,48,0.2791703939437866,-0.12556244432926178,0.8798316717147827,0.005360881797969341,4,1.0,-333.9418640136719,-333.9418640136719,0.95875483751297,31.762228064593767,-365.70409207826566,-365.70409207826566
0,49,0.2879699468612671,-0.12564919888973236,0.8822909593582153,-0.00983593799173832,4,1.0,-350.2330627441406,-350.2330627441406,0.9575622081756592,31.114619421293735,-381.3476821654344,-381.3476821654344
0,50,0.29679301381111145,-0.12588970363140106,0.8845614790916443,-0.025338493287563324,4,1.0,-366.7760925292969,-366.7760925292969,0.9562963247299194,30.46167395264452,-397.2377664819414,-397.2377664819414
0,51,0.3056377172470093,-0.12628713250160217,0.8866497278213501,-0.04116017371416092,4,1.0,-383.5871276855469,-383.5871276855469,0.9549558758735657,29.803411745368283,-413.39053943091517,-413.39053943091517
0,52,0.3145022690296173,-0.1268448382616043,0.8885613679885864,-0.05731572210788727,4,1.0,-400.7731018066406,-400.7731018066406,0.9535391330718994,29.139854413631028,-429.91295622027167,-429.91295622027167
0,53,0.3233848810195923,-0.12756629288196564,0.8903018832206726,-0.07382136583328247,4,1.0,-418.18353271484375,-418.18353271484375,0.9520445466041565,28.47102553591831,-446.6545582507621,-446.6545582507621
0,54,0.3322838544845581,-0.12845517694950104,0.8918757438659668,-0.09069447219371796,4,1.0,-435.5834045410156,-435.5834045410156,0.950469970703125,27.796950494256723,-463.3803550352724,-463.3803550352724
0,55,0.34119758009910583,-0.1295153647661209,0.8932874202728271,-0.10795387625694275,4,1.0,-451.6897888183594,-451.6897888183594,0.948813259601593,27.117657094498586,-478.807445912858,-478.807445912858
0,56,0.35012441873550415,-0.1307508647441864,0.8945404887199402,-0.12561959028244019,4,1.0,-467.5519714355469,-467.5519714355469,0.9470719695091248,26.433175590805043,-493.9851470263519,-493.9851470263519
0,57,0.3590628206729889,-0.13216598331928253,0.8956384062767029,-0.1437128782272339,4,1.0,-483.45166015625,-483.45166015625,0.9452432990074158,25.743539011410018,-509.19519916766,-509.19519916766
