episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05061548948287964,0.11595708131790161,0.06437775492668152,0.027165323495864868,0,-1.0,93.25791931152344,93.25791931152344,0.9856588244438171,98.87609489585222,-5.618175584328782,-5.618175584328782
0,1,0.050853852182626724,0.11573860049247742,-0.008972227573394775,-0.06776165217161179,0,-1.0,93.4406967163086,93.4406967163086,0.9848141074180603,98.87922835495799,-5.438531638649394,-5.438531638649394
0,2,0.05038967728614807,0.1146179735660553,-0.07687902450561523,-0.15440447628498077,0,-1.0,93.47113037109375,93.47113037109375,0.9842531681060791,98.88324671468679,-5.412116343593041,-5.412116343593041
0,3,0.04927465319633484,0.11267276853322983,-0.1398056000471115,-0.2336156666278839,0,-1.0,93.47502899169922,93.47502899169922,0.9839411377906799,98.88787226927344,-5.4128432775742255,-5.4128432775742255
0,4,0.04755610227584839,0.10997255146503448,-0.19817261397838593,-0.30616843700408936,0,-1.0,93.49154663085938,93.49154663085938,0.9838433265686035,98.89285972877047,-5.4013130979111,-5.4013130979111
0,5,0.04527735710144043,0.10657954961061478,-0.2523626685142517,-0.3727648854255676,0,-1.0,93.54972076416016,93.54972076416016,0.9839252829551697,98.89799636586048,-5.348275601700323,-5.348275601700323
0,6,0.042478132992982864,0.10254942625761032,-0.3027242124080658,-0.4340437054634094,0,-1.0,93.69879913330078,93.69879913330078,0.9841534495353699,98.90310210394476,-5.20430297064398,-5.20430297064398
0,7,0.03919484466314316,0.09793172776699066,-0.34957489371299744,-0.49058669805526733,0,-1.0,93.8490982055664,93.8490982055664,0.9844954609870911,98.90802894384787,-5.058930738281461,-5.058930738281461
0,8,0.03546088933944702,0.09277055412530899,-0.39320477843284607,-0.5429250597953796,0,-1.0,93.91399383544922,93.91399383544922,0.9849201440811157,98.91266008369776,-4.99866624824854,-4.99866624824854
0,9,0.0313069149851799,0.08710496127605438,-0.4338788390159607,-0.5915442705154419,0,-1.0,93.99279022216797,93.99279022216797,0.9853978753089905,98.9169090299158,-4.924118807747831,-4.924118807747831
0,10,0.026761051267385483,0.08096938580274582,-0.4718395471572876,-0.6368892192840576,0,-1.0,94.05509185791016,94.05509185791016,0.9859001040458679,98.92071833798667,-4.865626480076514,-4.865626480076514
