episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.08293893933296204,0.17450377345085144,-0.1113549992442131,-0.1963680237531662,1,-0.5,144.79611206054688,144.79611206054688,0.9665618538856506,92.35930835656097,52.4368037039859,52.4368037039859
0,1,0.08172967284917831,0.17259159684181213,-0.13124999403953552,-0.20036646723747253,1,-0.5,143.00704956054688,143.00704956054688,0.9670777320861816,92.3159055582579,50.69114400228898,50.69114400228898
0,2,0.08032907545566559,0.17064881324768066,-0.1497754007577896,-0.2025785893201828,1,-0.5,141.82443237304688,141.82443237304688,0.9676164984703064,92.27154325875931,49.55288911428757,49.55288911428757
0,3,0.07875025272369385,0.1686924248933792,-0.1670326143503189,-0.20316146314144135,1,-0.5,142.59103393554688,142.59103393554688,0.9681700468063354,92.22618864675657,50.364845288790306,50.364845288790306
0,4,0.07700536400079727,0.16673783957958221,-0.18311485648155212,-0.20225727558135986,1,-0.5,141.45138549804688,141.45138549804688,0.9687319397926331,92.1798167676265,49.27156873042037,49.27156873042037
0,5,0.07510566711425781,0.16479922831058502,-0.1981077939271927,-0.19999469816684723,1,-0.5,140.24435424804688,140.24435424804688,0.9692960381507874,92.13240891700391,48.11194533104296,48.11194533104296
0,6,0.07306160777807236,0.1628895103931427,-0.2120901197195053,-0.1964896023273468,1,-0.5,138.97384643554688,138.97384643554688,0.9698569774627686,92.08395240288195,46.88989403266493,46.88989403266493
0,7,0.0708828717470169,0.16102054715156555,-0.22513426840305328,-0.19184666872024536,1,-0.5,137.63497924804688,137.63497924804688,0.9704098701477051,92.03443982365573,45.600539424391144,45.600539424391144
0,8,0.06857849657535553,0.1592031866312027,-0.23730675876140594,-0.18615996837615967,1,-0.5,136.22872924804688,136.22872924804688,0.9709506630897522,91.9838686399071,44.244860608139774,44.244860608139774
0,9,0.06615681946277618,0.15744738280773163,-0.2486688643693924,-0.17951396107673645,2,0.0,136.1053466796875,136.1053466796875,0.9720231890678406,91.93224038062358,44.17310629906392,44.17310629906392
0,10,0.06383644789457321,0.15608370304107666,-0.22221526503562927,-0.11548454314470291,2,0.0,143.1580810546875,143.1580810546875,0.9728547930717468,91.87900726419772,51.279073790489775,51.279073790489775
0,11,0.061769064515829086,0.15534129738807678,-0.1977708637714386,-0.054699867963790894,0,-1.0,-92.65802764892578,-92.65802764892578,0.9723644256591797,91.82439643548079,-184.48242408440657,-184.48242408440657
0,12,0.0595138855278492,0.1545468270778656,-0.2493063509464264,-0.10987172275781631,0,-1.0,380.03533935546875,380.03533935546875,0.9721075296401978,91.76972930285011,288.2656100526186,288.2656100526186
