episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.030071556568145752,-0.15221910178661346,-0.12931960821151733,0.16565439105033875,2,0.0,168.92587280273438,168.92587280273438,0.9750773906707764,97.53154726636265,71.39432553637172,71.39432553637172
0,1,-0.031369756907224655,-0.15074224770069122,-0.12749898433685303,0.14550958573818207,3,0.5,164.18954467773438,164.18954467773438,0.9757487773895264,97.53178775322412,66.65775692451025,66.65775692451025
0,2,-0.03243895620107651,-0.1491435319185257,-0.08864276856184006,0.18210020661354065,3,0.5,167.74423217773438,167.74423217773438,0.9765130877494812,97.53135250084303,70.21287967689135,70.21287967689135
0,3,-0.033135272562503815,-0.14720092713832855,-0.052571386098861694,0.2147030532360077,2,0.0,176.17391967773438,176.17391967773438,0.9771713018417358,97.53014082130662,78.64377885642776,78.64377885642776
0,4,-0.03369641676545143,-0.145274356007576,-0.056185126304626465,0.187025785446167,3,0.5,166.86141967773438,166.86141967773438,0.9779263138771057,97.52825203986352,69.33316763787086,69.33316763787086
0,5,-0.03408027067780495,-0.1432965099811554,-0.022308651357889175,0.2168886512517929,2,0.0,170.60360717773438,170.60360717773438,0.9785680174827576,97.52558154140041,73.07802563633396,73.07802563633396
0,6,-0.03435010090470314,-0.1413610279560089,-0.027977697551250458,0.18665383756160736,3,0.5,165.41610717773438,165.41610717773438,0.9792191982269287,97.52223588274511,67.89387129498927,67.89387129498927
0,7,-0.034462206065654755,-0.13939811289310455,0.004017936531454325,0.2142580896615982,3,0.5,168.10751342773438,168.10751342773438,0.9794167876243591,97.51819867123048,70.5893147565039,70.5893147565039
0,8,-0.03426703065633774,-0.1371762454509735,0.033750638365745544,0.23871803283691406,3,0.5,170.53329467773438,170.53329467773438,0.9797052145004272,97.51392109455163,73.01937358318274,73.01937358318274
0,9,-0.03378615155816078,-0.1347249448299408,0.06140082702040672,0.2603470981121063,2,0.0,174.85751342773438,174.85751342773438,0.9806385636329651,97.5093089697487,77.34820445798567,77.34820445798567
0,10,-0.033250994980335236,-0.13239440321922302,0.04993945732712746,0.22253771126270294,3,0.5,172.89266967773438,172.89266967773438,0.9808757901191711,97.50370748092499,75.38896219680939,75.38896219680939
0,11,-0.03261318430304527,-0.13010695576667786,0.07663878053426743,0.24345265328884125,3,0.5,174.84579467773438,174.84579467773438,0.9811867475509644,97.49780978869275,77.34798488904163,77.34798488904163
0,12,-0.03171871230006218,-0.12762351334095,0.10148056596517563,0.26188555359840393,3,0.5,176.80868530273438,176.80868530273438,0.9815595149993896,97.49153842539575,79.31714687733863,79.31714687733863
0,13,-0.03058530203998089,-0.12496742606163025,0.12461181730031967,0.2780892848968506,3,0.5,178.77743530273438,178.77743530273438,0.9819830656051636,97.48482718221854,81.29260812051584,81.29260812051584
0,14,-0.029229283332824707,-0.12215953320264816,0.1461673527956009,0.2922946810722351,3,0.5,180.75595092773438,180.75595092773438,0.9824475646018982,97.47762031981149,83.27833060792288,83.27833060792288
0,15,-0.02766568772494793,-0.11921858042478561,0.1662708967924118,0.3047124445438385,3,0.5,182.70712280273438,182.70712280273438,0.9829442501068115,97.46987146990868,85.23725133282569,85.23725133282569
0,16,-0.02590838074684143,-0.1161612868309021,0.18503610789775848,0.3155350685119629,0,-1.0,377.8820495605469,377.8820495605469,0.9852136373519897,97.46154264626452,280.4205069142823,280.4205069142823
