episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17130333185195923,0.01606041193008423,-0.17170147597789764,0.024248212575912476,0,-1.0,81.49063873291016,81.49063873291016,0.9910690784454346,94.62963585968036,-13.138997126770207,-13.138997126770207
0,1,-0.1733677089214325,0.015785057097673416,-0.233054980635643,-0.06799957901239395,0,-1.0,81.49139404296875,81.49139404296875,0.9899250864982605,94.5844108901363,-13.093016847167547,-13.093016847167547
0,2,-0.1760195642709732,0.014627056196331978,-0.28982454538345337,-0.15323761105537415,0,-1.0,81.43746948242188,81.43746948242188,0.9888312220573425,94.53988465013943,-13.102415167717552,-13.102415167717552
0,3,-0.17921540141105652,0.012651925906538963,-0.3424014449119568,-0.23220273852348328,3,0.5,81.36595916748047,81.36595916748047,0.9897927641868591,94.49601356371927,-13.130054396238805,-13.130054396238805
0,4,-0.18227452039718628,0.010907268151640892,-0.27849292755126953,-0.13170883059501648,0,-1.0,81.36822509765625,81.36822509765625,0.9886592030525208,94.45072808033578,-13.082502982679529,-13.082502982679529
0,5,-0.18536338210105896,0.009133405052125454,-0.33211687207221985,-0.21285158395767212,3,0.5,81.31201171875,81.31201171875,0.9895859956741333,94.406130179074,-13.094118460323998,-13.094118460323998
0,6,-0.188325434923172,0.007569371722638607,-0.2691611349582672,-0.1143527403473854,0,-1.0,81.30079650878906,81.30079650878906,0.9884200096130371,94.36014563979785,-13.059349131008787,-13.059349131008787
0,7,-0.19132627546787262,0.005957044195383787,-0.3236614763736725,-0.19735196232795715,3,0.5,81.27197265625,81.27197265625,0.9893181920051575,94.31487437392406,-13.042901717674056,-13.042901717674056
0,8,-0.19420863687992096,0.004536900203675032,-0.2615046799182892,-0.10056128352880478,3,0.5,81.23706817626953,81.23706817626953,0.9901643395423889,94.26823856759485,-13.031170391325318,-13.031170391325318
0,9,-0.19649653136730194,0.0040413192473351955,-0.2040817141532898,-0.011268253438174725,3,0.5,81.23009490966797,81.23009490966797,0.9902548789978027,94.22027699803279,-12.990182088364818,-12.990182088364818
0,10,-0.19823487102985382,0.004400053061544895,-0.15098969638347626,0.07128667831420898,0,-1.0,81.2381362915039,81.2381362915039,0.989695131778717,94.17173951417675,-12.933603222672843,-12.933603222672843
0,11,-0.20010574162006378,0.004560852888971567,-0.21451671421527863,-0.026081398129463196,3,0.5,81.15985107421875,81.15985107421875,0.9899258017539978,94.12327715393741,-12.963426079718658,-12.963426079718658
0,12,-0.2019437849521637,0.004779227077960968,-0.1606149971485138,0.05779819190502167,0,-1.0,81.16667175292969,81.16667175292969,0.9892354011535645,94.07409227493274,-12.90742052200305,-12.90742052200305
0,13,-0.2039066106081009,0.004812141414731741,-0.22340019047260284,-0.038370531052351,0,-1.0,81.09080505371094,81.09080505371094,0.9880073666572571,94.0251079533123,-12.934302899601363,-12.934302899601363
0,14,-0.20647050440311432,0.003924699500203133,-0.28147655725479126,-0.12728969752788544,3,0.5,81.0504150390625,81.0504150390625,0.988852858543396,93.97686927944955,-12.926454240387045,-12.926454240387045
0,15,-0.20894981920719147,0.0031738949473947287,-0.22258800268173218,-0.035833559930324554,3,0.5,81.02733612060547,81.02733612060547,0.9891713857650757,93.92728931404662,-12.89995319344115,-12.89995319344115
0,16,-0.21086567640304565,0.0032976234797388315,-0.16815371811389923,0.04865613207221031,0,-1.0,81.0296630859375,81.0296630859375,0.9883846640586853,93.87688679624398,-12.84722371030648,-12.84722371030648
0,17,-0.212901309132576,0.003241464029997587,-0.23045191168785095,-0.0469881147146225,3,0.5,80.9587173461914,80.9587173461914,0.9888073205947876,93.82676983049019,-12.868052484298786,-12.868052484298786
0,18,-0.2148924171924591,0.0032589363399893045,-0.17542441189289093,0.03842468187212944,3,0.5,80.96113586425781,80.96113586425781,0.9887885451316833,93.77571970696506,-12.81458384270725,-12.81458384270725
0,19,-0.21635673940181732,0.004094392526894808,-0.12452156096696854,0.11749442666769028,0,-1.0,80.97252655029297,80.97252655029297,0.9884898662567139,93.72417289074079,-12.75164634044782,-12.75164634044782
0,20,-0.21797432005405426,0.004699337296187878,-0.1900487244129181,0.017003998160362244,3,0.5,80.88700103759766,80.88700103759766,0.9884584546089172,93.67240709543846,-12.785406057840802,-12.785406057840802
0,21,-0.2195780724287033,0.005332730244845152,-0.13797377049922943,0.0980953574180603,0,-1.0,80.89813995361328,80.89813995361328,0.9881429672241211,93.62015014225206,-12.722010188638777,-12.722010188638777
