episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.04038621485233307,0.16335135698318481,0.12288814783096313,-0.15988034009933472,1,-0.5,102.48858642578125,102.48858642578125,0.9717161059379578,96.41814090271012,6.070445523071129,6.070445523071129
0,1,0.04141642525792122,0.16163453459739685,0.08507288247346878,-0.19288522005081177,1,-0.5,103.11354064941406,103.11354064941406,0.9725610017776489,96.41053009774966,6.703010551664406,6.703010551664406
0,2,0.04208365082740784,0.15960872173309326,0.049953363835811615,-0.22206448018550873,1,-0.5,103.56758117675781,103.56758117675781,0.9734817147254944,96.40198898583031,7.165592190927498,7.165592190927498
0,3,0.04241358861327171,0.15730993449687958,0.01731490157544613,-0.24779048562049866,1,-0.5,103.54116821289062,103.54116821289062,0.9742035865783691,96.39243158697457,7.148736625916058,7.148736625916058
0,4,0.04242991656064987,0.1547706574201584,-0.013038880191743374,-0.27040186524391174,1,-0.5,103.37602233886719,103.37602233886719,0.9746705293655396,96.38204848524869,6.993973853618499,6.993973853618499
0,5,0.042154423892498016,0.1520201712846756,-0.04128789156675339,-0.2902071475982666,1,-0.5,103.22822570800781,103.22822570800781,0.9752140641212463,96.37108884432641,6.857136863681404,6.857136863681404
0,6,0.04160721227526665,0.14908485114574432,-0.06759703904390335,-0.307487428188324,1,-0.5,103.09559631347656,103.09559631347656,0.9758206605911255,96.35946947495471,6.736126838521855,6.736126838521855
0,7,0.040806788951158524,0.14598844945430756,-0.09211761504411697,-0.3224991261959076,1,-0.5,102.9766616821289,102.9766616821289,0.9764782190322876,96.34712001450868,6.629541667620231,6.629541667620231
0,8,0.03977024182677269,0.14275218546390533,-0.11498846858739853,-0.33547601103782654,1,-0.5,102.8702392578125,102.8702392578125,0.9771757125854492,96.3339816115923,6.536257646220193,6.536257646220193
0,9,0.03851332515478134,0.13939517736434937,-0.13633722066879272,-0.34663182497024536,1,-0.5,102.7751693725586,102.7751693725586,0.9779036045074463,96.32000595859279,6.455163413965806,6.455163413965806
0,10,0.03705059736967087,0.1359344869852066,-0.15628117322921753,-0.3561617434024811,2,0.0,102.84420776367188,102.84420776367188,0.9792205691337585,96.3051538930155,6.539053870656375,6.539053870656375
0,11,0.035606998950242996,0.13270878791809082,-0.13773790001869202,-0.3073648512363434,1,-0.5,102.91486358642578,102.91486358642578,0.9797925353050232,96.2888215392745,6.626042047151287,6.626042047151287
0,12,0.03412829339504242,0.12963011860847473,-0.15791535377502441,-0.3182733952999115,1,-0.5,102.82401275634766,102.82401275634766,0.9803941249847412,96.27174646865603,6.552266287691623,6.552266287691623
0,13,0.03245511278510094,0.12645000219345093,-0.17675776779651642,-0.32761579751968384,1,-0.5,103.0466079711914,103.0466079711914,0.9810171723365784,96.25389125623363,6.792716714957777,6.792716714957777
0,14,0.030600210651755333,0.12318307161331177,-0.1943681836128235,-0.33556339144706726,1,-0.5,103.2127914428711,103.2127914428711,0.9816547632217407,96.23522634737076,6.9775650955003385,6.9775650955003385
0,15,0.028575345873832703,0.11984232813119888,-0.2108413726091385,-0.34227263927459717,1,-0.5,103.37043762207031,103.37043762207031,0.9823004603385925,96.21572887287779,7.1547087491925225,7.1547087491925225
0,16,0.026391390711069107,0.1164393275976181,-0.22626453638076782,-0.3478867709636688,1,-0.5,103.52061462402344,103.52061462402344,0.9829489588737488,96.19538223488807,7.3252323891353655,7.3252323891353655
0,17,0.02405838668346405,0.11298422515392303,-0.24071797728538513,-0.35253679752349854,2,0.0,103.66565704345703,103.66565704345703,0.9841811060905457,96.1741750262771,7.4914820171799335,7.4914820171799335
0,18,0.0217977873980999,0.10981140285730362,-0.21697331964969635,-0.29912909865379333,1,-0.5,103.09306335449219,103.09306335449219,0.9846553206443787,96.15150901028944,6.941554344202743,6.941554344202743
0,19,0.0195512305945158,0.10682644695043564,-0.2324511706829071,-0.3063528537750244,1,-0.5,103.25484466552734,103.25484466552734,0.9851402044296265,96.12813504004552,7.126709625481823,7.126709625481823
0,20,0.01715526171028614,0.1037740707397461,-0.24693290889263153,-0.3125065267086029,1,-0.5,103.4071044921875,103.4071044921875,0.985630452632904,96.10403518749081,7.303069304696692,7.303069304696692
0,21,0.014619402587413788,0.10066423565149307,-0.2604954242706299,-0.3177173137664795,1,-0.5,103.55106353759766,103.55106353759766,0.9861214756965637,96.07919670187667,7.471866835720988,7.471866835720988
0,22,0.011952433735132217,0.09750567376613617,-0.27320951223373413,-0.3221014738082886,1,-0.5,103.68804168701172,103.68804168701172,0.9866093397140503,96.05361133957587,7.634430347435853,7.634430347435853
0,23,0.009162463247776031,0.09430603682994843,-0.28514036536216736,-0.3257654905319214,1,-0.5,103.81904602050781,103.81904602050781,0.9870905876159668,96.02727474733517,7.7917712731726425,7.7917712731726425
0,24,0.006256979424506426,0.09107194095849991,-0.2963479459285736,-0.32880687713623047,1,-0.5,103.9451904296875,103.9451904296875,0.9875620007514954,96.00018601991839,7.945004409769112,7.945004409769112
0,25,0.0032428959384560585,0.08780910074710846,-0.30688750743865967,-0.3313150107860565,1,-0.5,104.06745147705078,104.06745147705078,0.9880210161209106,95.97234749410798,8.095103982942803,8.095103982942803
0,26,0.00012659902859013528,0.08452234417200089,-0.31681007146835327,-0.33337172865867615,1,-0.5,104.18666076660156,104.18666076660156,0.9884651899337769,95.94376411917885,8.242896647422711,8.242896647422711
0,27,-0.0030860102269798517,0.0812157616019249,-0.3261624574661255,-0.3350522518157959,2,0.0,104.30741882324219,104.30741882324219,0.9895040392875671,95.91444336287381,8.392975460368376,8.392975460368376
0,28,-0.0061765918508172035,0.07822022587060928,-0.2975640892982483,-0.27884945273399353,1,-0.5,103.59242248535156,103.59242248535156,0.9897848963737488,95.88377709453157,7.708645390819996,7.708645390819996
0,29,-0.009207360446453094,0.07543540745973587,-0.30867311358451843,-0.2841784954071045,1,-0.5,103.77078247070312,103.77078247070312,0.9900634288787842,95.85251737187659,7.918265098826538,7.918265098826538
0,30,-0.012345608323812485,0.07259968668222427,-0.3190978765487671,-0.28887975215911865,1,-0.5,103.93365478515625,103.93365478515625,0.9903365969657898,95.82066054848264,8.112994236673615,8.112994236673615
0,31,-0.015584803186357021,0.06971879303455353,-0.3288918435573578,-0.29304271936416626,1,-0.5,104.07449340820312,104.07449340820312,0.9906017184257507,95.78820601163318,8.286287396569946,8.286287396569946
