episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.06307712197303772,0.02353222668170929,-0.09170801192522049,0.12018385529518127,1,-0.5,54.394798278808594,54.394798278808594,0.997027575969696,92.0269388709804,-37.63214059217181,-37.63214059217181
0,1,0.061995163559913635,0.024506473913788795,-0.1211155503988266,0.07839898020029068,1,-0.5,54.3930778503418,54.3930778503418,0.9969517588615417,91.94940534849566,-37.55632749815386,-37.55632749815386
0,2,0.060632072389125824,0.02508392743766308,-0.1482662558555603,0.04023480787873268,4,1.0,54.4178352355957,54.4178352355957,0.9970945119857788,91.87116524205466,-37.453330006458955,-37.453330006458955
0,3,0.0596499927341938,0.026287173852324486,-0.060731761157512665,0.1791069209575653,1,-0.5,54.430206298828125,54.430206298828125,0.9969370365142822,91.79199063643321,-37.36178433760509,-37.36178433760509
0,4,0.05886569246649742,0.02783517725765705,-0.09231419861316681,0.1344008892774582,1,-0.5,54.449642181396484,54.449642181396484,0.9968107342720032,91.71217535345346,-37.262533172056976,-37.262533172056976
0,5,0.05777968838810921,0.028959624469280243,-0.1214456781744957,0.09370183944702148,1,-0.5,54.4501953125,54.4501953125,0.9967150688171387,91.63168143351662,-37.18148612101662,-37.18148612101662
0,6,0.05641525611281395,0.029698222875595093,-0.148332878947258,0.05662701651453972,1,-0.5,54.470584869384766,54.470584869384766,0.9966486692428589,91.55047107545403,-37.07988620606926,-37.07988620606926
0,7,0.05479372292757034,0.03008504956960678,-0.17316503822803497,0.022826407104730606,4,1.0,54.4901008605957,54.4901008605957,0.9967926740646362,91.46850748102138,-36.97840662042567,-36.97840662042567
0,8,0.053575221449136734,0.031139153987169266,-0.0835130363702774,0.1656995564699173,1,-0.5,54.51213455200195,54.51213455200195,0.9966307878494263,91.38557051207752,-36.87343596007557,-36.87343596007557
0,9,0.05257481336593628,0.03257666900753975,-0.11312674731016159,0.12476875633001328,1,-0.5,54.521240234375,54.521240234375,0.9965006709098816,91.30195931740212,-36.78071908302712,-36.78071908302712
0,10,0.05129149556159973,0.033626895397901535,-0.1404431164264679,0.08759160339832306,1,-0.5,54.53379440307617,54.53379440307617,0.9964012503623962,91.21763499645681,-36.68384059338064,-36.68384059338064
0,11,0.049747101962566376,0.034325167536735535,-0.1656554639339447,0.05381143093109131,4,1.0,54.56052780151367,54.56052780151367,0.9965063333511353,91.1325593394893,-36.57203153797563,-36.57203153797563
0,12,0.04860212281346321,0.03569142520427704,-0.07635600864887238,0.19677060842514038,1,-0.5,54.583702087402344,54.583702087402344,0.9963003993034363,91.04651818801835,-36.46281610061601,-36.46281610061601
0,13,0.047672078013420105,0.03744303435087204,-0.10626178979873657,0.15609286725521088,1,-0.5,54.60142135620117,54.60142135620117,0.9961273670196533,90.95981594819689,-36.35839459199572,-36.35839459199572
0,14,0.046456463634967804,0.03881063684821129,-0.13383127748966217,0.11927671730518341,1,-0.5,54.60795974731445,54.60795974731445,0.9959865212440491,90.87241270825983,-36.26445296094538,-36.26445296094538
0,15,0.044977474957704544,0.03983061760663986,-0.1592606157064438,0.0859614759683609,1,-0.5,54.634315490722656,54.634315490722656,0.9958762526512146,90.78426887577352,-36.149953385050864,-36.149953385050864
0,16,0.04325546324253082,0.040535956621170044,-0.18272922933101654,0.05581788718700409,4,1.0,54.635379791259766,54.635379791259766,0.9959596395492554,90.69534608396192,-36.05996629270216,-36.05996629270216
0,17,0.041949398815631866,0.04194403067231178,-0.09184550493955612,0.2021283358335495,1,-0.5,54.623748779296875,54.623748779296875,0.9957238435745239,90.6054408529421,-35.98169207364522,-35.98169207364522
0,18,0.04087362438440323,0.04377051070332527,-0.12025368213653564,0.16471880674362183,1,-0.5,54.58378601074219,54.58378601074219,0.995521068572998,90.51486566602784,-35.93107965528566,-35.93107965528566
0,19,0.039526645094156265,0.04524480551481247,-0.14643388986587524,0.1310153752565384,1,-0.5,54.53110885620117,54.53110885620117,0.9953500628471375,90.42358040146954,-35.892471545268364,-35.892471545268364
0,20,0.037929631769657135,0.04640188440680504,-0.17057257890701294,0.10067717730998993,1,-0.5,54.517330169677734,54.517330169677734,0.9952092170715332,90.33154579658829,-35.81421562691055,-35.81421562691055
0,21,0.03610200807452202,0.047273483127355576,-0.19284014403820038,0.07339352369308472,1,-0.5,54.487735748291016,54.487735748291016,0.9950963854789734,90.2387238176937,-35.75098806940268,-35.75098806940268
0,22,0.03406156226992607,0.047888416796922684,-0.21339242160320282,0.0488809235394001,1,-0.5,54.455257415771484,54.455257415771484,0.9950090646743774,90.1450782143583,-35.68982079858682,-35.68982079858682
0,23,0.031824611127376556,0.04827279970049858,-0.23237191140651703,0.026881057769060135,1,-0.5,54.429786682128906,54.429786682128906,0.9949447512626648,90.05057489867063,-35.620788216541726,-35.620788216541726
0,24,0.029406119138002396,0.048450320959091187,-0.2499089539051056,0.007158311083912849,1,-0.5,54.423805236816406,54.423805236816406,0.9947957396507263,89.95518196707876,-35.53137673026235,-35.53137673026235
0,25,0.026819804683327675,0.04844244197010994,-0.2661227285861969,-0.010502170771360397,1,-0.5,54.418701171875,54.418701171875,0.9946115612983704,89.85897598730104,-35.44027481542604,-35.44027481542604
0,26,0.024078262969851494,0.04826858639717102,-0.28112226724624634,-0.026296235620975494,1,-0.5,54.414371490478516,54.414371490478516,0.9944592714309692,89.76198426868956,-35.347612778211044,-35.347612778211044
0,27,0.02119304984807968,0.04794633015990257,-0.2950074374675751,-0.04040259122848511,1,-0.5,54.410865783691406,54.410865783691406,0.994334876537323,89.66416666389756,-35.253300880206154,-35.253300880206154
0,28,0.018174773082137108,0.04749155417084694,-0.307869553565979,-0.052984219044446945,1,-0.5,54.40802764892578,54.40802764892578,0.994234561920166,89.56548665389923,-35.15745900497345,-35.15745900497345
0,29,0.015033175237476826,0.0469185970723629,-0.319792240858078,-0.06418977677822113,1,-0.5,54.40575408935547,54.40575408935547,0.9941547513008118,89.46591120401925,-35.06015711466378,-35.06015711466378
0,30,0.011777201667428017,0.04624040797352791,-0.33085212111473083,-0.07415490597486496,1,-0.5,54.40399169921875,54.40399169921875,0.9940922260284424,89.36541055830145,-34.9614188590827,-34.9614188590827
0,31,0.008415069431066513,0.045468635857105255,-0.34111934900283813,-0.08300329744815826,1,-0.5,54.402706146240234,54.402706146240234,0.9940438866615295,89.26395791138688,-34.86125176514665,-34.86125176514665
0,32,0.004954332951456308,0.044613756239414215,-0.35065802931785583,-0.0908479318022728,1,-0.5,54.40184020996094,54.40184020996094,0.9940069317817688,89.1615293179044,-34.75968910794346,-34.75968910794346
0,33,0.0014019309310242534,0.0436851903796196,-0.3595271110534668,-0.09779194742441177,1,-0.5,54.401371002197266,54.401371002197266,0.9939789772033691,89.05810342032589,-34.65673241812863,-34.65673241812863
0,34,-0.002235754393041134,0.04269137606024742,-0.3677806258201599,-0.10392944514751434,1,-0.5,54.403324127197266,54.403324127197266,0.9939575791358948,88.95366105365912,-34.55033692646185,-34.55033692646185
0,35,-0.005952855572104454,0.041639864444732666,-0.37546801567077637,-0.10934635251760483,1,-0.5,54.40900421142578,54.40900421142578,0.9939407706260681,88.84818532780123,-34.43918111637545,-34.43918111637545
0,36,-0.009743976406753063,0.040537383407354355,-0.382634699344635,-0.11412117630243301,1,-0.5,54.4149169921875,54.4149169921875,0.9939265847206116,88.7416611688638,-34.3267441766763,-34.3267441766763
0,37,-0.01360415294766426,0.03938992694020271,-0.38932228088378906,-0.11832558363676071,1,-0.5,54.4207649230957,54.4207649230957,0.9939132928848267,88.63407533751837,-34.213310414422665,-34.213310414422665
0,38,-0.01752881519496441,0.03820279985666275,-0.3955690264701843,-0.12202510237693787,2,0.0,54.427650451660156,54.427650451660156,0.9945414066314697,88.52541620670054,-34.097765755040385,-34.097765755040385
0,39,-0.021300287917256355,0.03730994462966919,-0.3638860285282135,-0.06740408390760422,1,-0.5,54.39226531982422,54.39226531982422,0.9944407343864441,88.41502505057483,-34.02275973075061,-34.02275973075061
0,40,-0.024982260540127754,0.036611709743738174,-0.37214574217796326,-0.07451162487268448,2,0.0,54.394832611083984,54.394832611083984,0.9949908256530762,88.30362052140241,-33.90878791031842,-33.90878791031842
0,41,-0.02853010594844818,0.03617588058114052,-0.342297226190567,-0.022946763783693314,1,-0.5,54.32349395751953,54.32349395751953,0.9948195219039917,88.19053504621145,-33.86704108869192,-33.86704108869192
0,42,-0.03200584650039673,0.03590606898069382,-0.35223275423049927,-0.032800596207380295,1,-0.5,54.31791305541992,54.31791305541992,0.994661271572113,88.0764803275833,-33.758567272163376,-33.758567272163376
0,43,-0.03557681292295456,0.0355437770485878,-0.36143770813941956,-0.04157102853059769,1,-0.5,54.31278991699219,54.31278991699219,0.9945135712623596,87.96143338991028,-33.648643472918096,-33.648643472918096
0,44,-0.039236050099134445,0.03509919345378876,-0.3699718415737152,-0.04936372861266136,2,0.0,54.308135986328125,54.308135986328125,0.9950038194656372,87.84537355418982,-33.537237567861695,-33.537237567861695
0,45,-0.04276367276906967,0.03491082787513733,-0.34036168456077576,0.0016129673458635807,1,-0.5,54.2379035949707,54.2379035949707,0.9948070645332336,87.7276461966911,-33.489742601720394,-33.489742601720394
0,46,-0.04622139036655426,0.034883156418800354,-0.35050714015960693,-0.008750896900892258,1,-0.5,54.222816467285156,54.222816467285156,0.9946075677871704,87.60892841632108,-33.38611194903592,-33.38611194903592
0,47,-0.049776237457990646,0.03475845977663994,-0.35989347100257874,-0.01795053668320179,1,-0.5,54.20787811279297,54.20787811279297,0.9944193959236145,87.48921297831708,-33.281334865524116,-33.281334865524116
