episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.1278153955936432,0.12222328782081604,-0.20812107622623444,-0.1356467753648758,0,-1.0,111.76368713378906,111.76368713378906,0.9787188172340393,98.19071966027609,13.572967473512975,13.572967473512975
0,1,0.12544690072536469,0.12056504935026169,-0.26081788539886475,-0.19794994592666626,0,-1.0,110.98043060302734,110.98043060302734,0.9786263108253479,98.19394024549702,12.786490357530326,12.786490357530326
0,2,0.12257298082113266,0.11831476539373398,-0.3096981942653656,-0.2546866238117218,0,-1.0,111.00838470458984,111.00838470458984,0.9787280559539795,98.19728680269866,12.811097901891188,12.811097901891188
0,3,0.11922992765903473,0.11552456766366959,-0.35507890582084656,-0.30643242597579956,0,-1.0,112.79937744140625,112.79937744140625,0.9789950847625732,98.2005643906512,14.598813050755055,14.598813050755055
0,4,0.11545105278491974,0.11224116384983063,-0.3972492814064026,-0.35371133685112,0,-1.0,111.98992156982422,111.98992156982422,0.979400634765625,98.20360535948346,13.786316210340757,13.786316210340757
0,5,0.11126688867807388,0.10850627720355988,-0.4364732801914215,-0.3970010280609131,0,-1.0,111.83479309082031,111.83479309082031,0.9799187779426575,98.20626739870488,13.628525692115431,13.628525692115431
0,6,0.10670548677444458,0.10435713082551956,-0.4729922413825989,-0.436737596988678,0,-1.0,111.8677978515625,111.8677978515625,0.9805253744125366,98.20843295026488,13.659364901297621,13.659364901297621
0,7,0.1017925962805748,0.09982679784297943,-0.5070270299911499,-0.47331976890563965,0,-1.0,111.93267822265625,111.93267822265625,0.9811977744102478,98.2100076523761,13.722670570280144,13.722670570280144
0,8,0.09655188769102097,0.09494458884000778,-0.5387799739837646,-0.5071128010749817,0,-1.0,111.98773956298828,111.98773956298828,0.9819143414497375,98.21091906865239,13.776820494335894,13.776820494335894
0,9,0.09100506454706192,0.08973634243011475,-0.5684364438056946,-0.5384517312049866,3,0.5,112.00938415527344,112.00938415527344,0.9844517707824707,98.21111588606328,13.798268269210155,13.798268269210155
0,10,0.08581031113862991,0.08520583808422089,-0.48397183418273926,-0.39515161514282227,0,-1.0,112.07562255859375,112.07562255859375,0.9847661256790161,98.20875163159678,13.866870926996967,13.866870926996967
0,11,0.08078457415103912,0.08106453716754913,-0.5182114839553833,-0.43501996994018555,0,-1.0,111.8853530883789,111.8853530883789,0.985142707824707,98.20604596557351,13.679307122805398,13.679307122805398
0,12,0.07542924582958221,0.07653941214084625,-0.5501258969306946,-0.47196388244628906,0,-1.0,111.92710876464844,111.92710876464844,0.9855610132217407,98.20293258358465,13.724176181063783,13.724176181063783
0,13,0.06976643949747086,0.07165757566690445,-0.579906702041626,-0.5063334703445435,3,0.5,112.00072479248047,112.00072479248047,0.9878418445587158,98.19936522258881,13.801359569891659,13.801359569891659
0,14,0.06445565074682236,0.06742684543132782,-0.49536406993865967,-0.3654480278491974,0,-1.0,111.99451446533203,111.99451446533203,0.9879185557365417,98.19345795760616,13.801056507725875,13.801056507725875
0,15,0.059313613921403885,0.06355845183134079,-0.5297055244445801,-0.4082210063934326,0,-1.0,112.16604614257812,112.16604614257812,0.9880495667457581,98.18741353724204,13.978632605336088,13.978632605336088
0,16,0.053841158747673035,0.05927783623337746,-0.5616932511329651,-0.44797661900520325,0,-1.0,111.90357971191406,111.90357971191406,0.988214910030365,98.18117572777402,13.722403984140044,13.722403984140044
0,17,0.04806065559387207,0.054612934589385986,-0.5915231704711914,-0.48507705330848694,0,-1.0,111.92892456054688,111.92892456054688,0.9883952736854553,98.17470789671076,13.754216663836118,13.754216663836118
0,18,0.041992634534835815,0.04958825558423996,-0.6193747520446777,-0.519854724407196,3,0.5,111.80718231201172,111.80718231201172,0.9904677867889404,98.16799254851041,13.639189763501307,13.639189763501307
0,19,0.03629600629210472,0.04521191865205765,-0.5328900218009949,-0.3791431784629822,0,-1.0,112.00251007080078,112.00251007080078,0.9903432726860046,98.15911592093077,13.843394149870008,13.843394149870008
0,20,0.03078564628958702,0.04119167849421501,-0.5656155347824097,-0.42285192012786865,0,-1.0,112.07967376708984,112.07967376708984,0.9902451634407043,98.15027540226744,13.929398364822404,13.929398364822404
0,21,0.024960312992334366,0.03674866259098053,-0.5961088538169861,-0.463745653629303,0,-1.0,111.8237075805664,111.8237075805664,0.9901543855667114,98.14144468568357,13.68226289488284,13.68226289488284
0,22,0.018841221928596497,0.03190882131457329,-0.624557375907898,-0.5021757483482361,3,0.5,111.692138671875,111.692138671875,0.9919903874397278,98.1326164647645,13.559522207110504,13.559522207110504
0,23,0.01308839488774538,0.02768302895128727,-0.5385282039642334,-0.36474454402923584,0,-1.0,111.81852722167969,111.81852722167969,0.9916459918022156,98.12184452255028,13.696682699129411,13.696682699129411
0,24,0.007516960147768259,0.0237794928252697,-0.5717616081237793,-0.41191768646240234,0,-1.0,112.08828735351562,112.08828735351562,0.9913142919540405,98.11131164722026,13.976975706295363,13.976975706295363
0,25,0.0016257730312645435,0.01941913366317749,-0.6027135848999023,-0.45617783069610596,0,-1.0,111.79141235351562,111.79141235351562,0.9909766316413879,98.10100742956185,13.690404923953778,13.690404923953778
0,26,-0.004563499242067337,0.01462880801409483,-0.6315773725509644,-0.49789056181907654,3,0.5,112.11430358886719,112.11430358886719,0.9925932884216309,98.09094019991966,14.02336338894753,14.02336338894753
