episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.030071556568145752,-0.15221910178661346,-0.12931960821151733,0.16565439105033875,4,1.0,168.3553009033203,168.3553009033203,0.9754522442817688,96.01807325350546,72.33722764981485,72.33722764981485
0,1,-0.03094778023660183,-0.15009847283363342,-0.05331087112426758,0.2587011754512787,4,1.0,180.5070343017578,180.5070343017578,0.976279616355896,96.00264748406434,84.50438681769347,84.50438681769347
0,2,-0.031094854697585106,-0.14709189534187317,0.017220167443156242,0.34376823902130127,4,1.0,164.3043975830078,164.3043975830078,0.9763498902320862,95.98623016940248,68.31816741360534,68.31816741360534
0,3,-0.030564844608306885,-0.14327402412891388,0.08273260295391083,0.42169371247291565,4,1.0,163.5479278564453,163.5479278564453,0.9766835570335388,95.96957603956605,67.57835181687926,67.57835181687926
0,4,-0.02940548025071621,-0.138711616396904,0.14364327490329742,0.49323710799217224,4,1.0,163.1930694580078,163.1930694580078,0.9772355556488037,95.95241664902274,67.24065280898508,67.24065280898508
0,5,-0.027660543099045753,-0.13346421718597412,0.2003312110900879,0.5590873956680298,4,1.0,162.8009796142578,162.8009796142578,0.9779625535011292,95.93452635694337,66.86645325731445,66.86645325731445
0,6,-0.025370227172970772,-0.12758491933345795,0.25314170122146606,0.6198717355728149,4,1.0,162.3744659423828,162.3744659423828,0.9788230657577515,95.91572101357802,66.45874492880479,66.45874492880479
0,7,-0.02257145754992962,-0.12112084031105042,0.30238983035087585,0.6761618256568909,0,-1.0,157.09271240234375,157.09271240234375,0.9821057915687561,95.89585651294976,61.19685588939399,61.19685588939399
0,8,-0.020146144554018974,-0.11541307717561722,0.19927595555782318,0.5000099539756775,4,1.0,162.1554718017578,162.1554718017578,0.9824580550193787,95.87247547614243,66.28299632561539,66.28299632561539
0,9,-0.01785859279334545,-0.11009132117033005,0.2531557083129883,0.5653117895126343,4,1.0,161.7340850830078,161.7340850830078,0.9829466938972473,95.84850244557883,65.88558263742898,65.88558263742898
