episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.012389570474624634,-0.14266712963581085,-0.18331606686115265,-0.09108985215425491,4,1.0,112.1375503540039,112.1375503540039,0.9784294962882996,97.53582732772861,14.601723026275295,14.601723026275295
0,1,0.011000270955264568,-0.14306145906448364,-0.10275094956159592,0.010441659018397331,4,1.0,111.82550811767578,111.82550811767578,0.9788784384727478,97.53272508226294,14.292783035412839,14.292783035412839
0,2,0.010382422246038914,-0.1424930840730667,-0.02818542718887329,0.10276976972818375,4,1.0,112.04865264892578,112.04865264892578,0.9787403345108032,97.5291380240305,14.51951462489528,14.51951462489528
0,3,0.010479054413735867,-0.14104831218719482,0.040892161428928375,0.18683288991451263,3,0.5,112.24053192138672,112.24053192138672,0.9789078831672668,97.52565423183808,14.714877689548644,14.714877689548644
0,4,0.011026664637029171,-0.13912755250930786,0.06778675317764282,0.20669052004814148,3,0.5,112.0916519165039,112.0916519165039,0.9791492223739624,97.5219660087584,14.569685907745509,14.569685907745509
0,5,0.01183266006410122,-0.13702210783958435,0.09279137849807739,0.2239631563425064,3,0.5,111.9558334350586,111.9558334350586,0.9794524312019348,97.51799675392367,14.437836681134925,14.437836681134925
0,6,0.012879004701972008,-0.13475632667541504,0.11605484783649445,0.23890459537506104,3,0.5,111.83210754394531,111.83210754394531,0.9798070192337036,97.51368113406235,14.31842640988296,14.31842640988296
0,7,0.014149078167974949,-0.13235212862491608,0.13771353662014008,0.2517460286617279,3,0.5,111.71977233886719,111.71977233886719,0.9802031517028809,97.50896375235217,14.210808586515014,14.210808586515014
0,8,0.015627557411789894,-0.1298292577266693,0.1578926146030426,0.2626982629299164,3,0.5,111.6177978515625,111.6177978515625,0.9806320667266846,97.50379858651443,14.113999265048065,14.113999265048065
0,9,0.017300313338637352,-0.12720546126365662,0.176706925034523,0.2719532251358032,3,0.5,111.5256118774414,111.5256118774414,0.9810861349105835,97.4981479997856,14.027463877655805,14.027463877655805
0,10,0.01915431022644043,-0.12449666857719421,0.19426189363002777,0.2796860933303833,3,0.5,111.44230651855469,111.44230651855469,0.9815583825111389,97.49198168169194,13.950324836862748,13.950324836862748
0,11,0.021177509799599648,-0.1217171847820282,0.21065446734428406,0.28605660796165466,3,0.5,111.36754608154297,111.36754608154297,0.982042670249939,97.48527605977858,13.882270021764384,13.882270021764384
0,12,0.023358803242444992,-0.11887974292039871,0.22597374022006989,0.29121047258377075,3,0.5,111.30055236816406,111.30055236816406,0.9825336337089539,97.47801352477642,13.822538843387647,13.822538843387647
0,13,0.0256879273802042,-0.11599572747945786,0.24030163884162903,0.295280784368515,3,0.5,111.2408447265625,111.2408447265625,0.9830263257026672,97.47018170814896,13.770663018413543,13.770663018413543
0,14,0.028155403211712837,-0.11307527124881744,0.2537134289741516,0.29838868975639343,3,0.5,111.20985412597656,111.20985412597656,0.9835168123245239,97.46177311358211,13.74808101239445,13.74808101239445
0,15,0.03075247071683407,-0.11012735217809677,0.2662785053253174,0.3006449341773987,3,0.5,111.18563842773438,111.18563842773438,0.9840013384819031,97.45278414268444,13.732854285049939,13.732854285049939
0,16,0.03347102925181389,-0.10715989023447037,0.2780606746673584,0.30215054750442505,3,0.5,111.29732513427734,111.29732513427734,0.9844768047332764,97.44321495373994,13.854110180537404,13.854110180537404
0,17,0.03630358353257179,-0.10417986661195755,0.2891186773777008,0.3029976785182953,3,0.5,111.36882781982422,111.36882781982422,0.9849404692649841,97.43306883738047,13.935758982443744,13.935758982443744
0,18,0.03924320638179779,-0.1011933833360672,0.29950663447380066,0.30327048897743225,3,0.5,111.42942810058594,111.42942810058594,0.9853900671005249,97.42235188698534,14.007076213600598,14.007076213600598
0,19,0.042283475399017334,-0.09820573776960373,0.3092744052410126,0.30304569005966187,3,0.5,111.49124145507812,111.49124145507812,0.9858236312866211,97.4110725453382,14.080168909739925,14.080168909739925
0,20,0.045418448746204376,-0.09522149711847305,0.31846800446510315,0.30239343643188477,3,0.5,111.5367660522461,111.5367660522461,0.9862395524978638,97.39924132732483,14.137524724921263,14.137524724921263
0,21,0.048642631620168686,-0.09224458783864975,0.3271297216415405,0.3013775646686554,3,0.5,111.5042495727539,111.5042495727539,0.9866363406181335,97.3868704796232,14.117379093130708,14.117379093130708
0,22,0.05195092037320137,-0.08927830308675766,0.3352985978126526,0.3000565767288208,3,0.5,111.51712799072266,111.51712799072266,0.9870128631591797,97.37397387778289,14.143154112939769,14.143154112939769
