episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.0831139087677002,0.18249595165252686,0.08404093980789185,-0.04315239191055298,1,-0.5,113.20492553710938,113.20492553710938,0.9646328687667847,97.15912113253869,16.04580440457069,16.04580440457069
0,1,0.08377993106842041,0.18200580775737762,0.05018126592040062,-0.06707488000392914,1,-0.5,113.08544921875,113.08544921875,0.9650915861129761,97.16614976138575,15.919299457364247,15.919299457364247
0,2,0.08412133902311325,0.18129707872867584,0.018789315596222878,-0.08733509480953217,1,-0.5,112.98817443847656,112.98817443847656,0.9654130339622498,97.17278603562907,15.81538840284749,15.81538840284749
0,3,0.08416169881820679,0.1804044544696808,-0.010328185744583607,-0.10425906628370285,1,-0.5,112.91122436523438,112.91122436523438,0.9654574394226074,97.1791646481483,15.732059717086074,15.732059717086074
0,4,0.08392272889614105,0.17935951054096222,-0.03734803944826126,-0.118142269551754,0,-1.0,113.28897094726562,113.28897094726562,0.9650564789772034,97.18556283709667,16.103408110168957,16.103408110168957
0,5,0.08321451395750046,0.1778721958398819,-0.0993499904870987,-0.18532370030879974,0,-1.0,114.96478271484375,114.96478271484375,0.9649714827537537,97.19243066476714,17.772352050076606,17.772352050076606
0,6,0.08191154152154922,0.17574961483478546,-0.156882643699646,-0.24598051607608795,0,-1.0,115.06654357910156,115.06654357910156,0.9651638865470886,97.19945371920545,17.86708985989611,17.86708985989611
0,7,0.08005636930465698,0.17305299639701843,-0.210312619805336,-0.30076780915260315,0,-1.0,118.50457763671875,118.50457763671875,0.9655969738960266,97.20635336632158,21.29822427039717,21.29822427039717
0,8,0.077688068151474,0.16983740031719208,-0.2599736750125885,-0.3502793610095978,0,-1.0,117.828125,117.828125,0.9662361741065979,97.2128852448743,20.6152397551257,20.6152397551257
0,9,0.07484253495931625,0.16615229845046997,-0.3061700463294983,-0.3950543701648712,0,-1.0,117.59207153320312,117.59207153320312,0.967048704624176,97.2188374452199,20.37323408798322,20.37323408798322
0,10,0.07155278325080872,0.16204208135604858,-0.3491794764995575,-0.43558311462402344,0,-1.0,117.57905578613281,117.57905578613281,0.9680042862892151,97.22402903090477,20.35502675522804,20.35502675522804
0,11,0.06784921884536743,0.15754647552967072,-0.3892560601234436,-0.47231271862983704,0,-1.0,117.49761962890625,117.49761962890625,0.9690747857093811,97.228307822844,20.269311806062248,20.269311806062248
0,12,0.06375978887081146,0.1527009904384613,-0.42663243412971497,-0.5056512355804443,0,-1.0,117.42678833007812,117.42678833007812,0.9702340960502625,97.23154852235821,20.195239807719915,20.195239807719915
0,13,0.05931025370955467,0.14753727614879608,-0.4615219831466675,-0.5359719395637512,0,-1.0,117.36557006835938,117.36557006835938,0.9714584350585938,97.2336509356646,20.131919132694776,20.131919132694776
0,14,0.05452435091137886,0.14208345115184784,-0.49412059783935547,-0.5636165738105774,0,-1.0,117.3021240234375,117.3021240234375,0.9727256894111633,97.23453787940001,20.06758614403749,20.06758614403749
0,15,0.04942392557859421,0.13636434078216553,-0.5246081948280334,-0.5888987183570862,0,-1.0,117.33993530273438,117.33993530273438,0.9740155935287476,97.23415372726146,20.105781575472918,20.105781575472918
0,16,0.044029124081134796,0.1304018199443817,-0.5531502366065979,-0.6121066808700562,0,-1.0,117.54428100585938,117.54428100585938,0.9753099083900452,97.23246276134617,20.311818244513205,20.311818244513205
0,17,0.03835851699113846,0.12421499937772751,-0.5798993110656738,-0.6335055828094482,0,-1.0,117.7440185546875,117.7440185546875,0.9765913486480713,97.2294473262183,20.514571228469194,20.514571228469194
0,18,0.032429203391075134,0.11782049387693405,-0.6049960255622864,-0.6533401012420654,2,0.0,117.95750427246094,117.95750427246094,0.9790123701095581,97.22510704805075,20.732397224410192,20.732397224410192
0,19,0.02668112702667713,0.111882783472538,-0.5539959073066711,-0.5575098395347595,1,-0.5,117.05332946777344,117.05332946777344,0.9804875254631042,97.21827745246584,19.835052015307596,19.835052015307596
0,20,0.021207492798566818,0.10653574019670486,-0.54432213306427,-0.5258956551551819,1,-0.5,116.81439208984375,116.81439208984375,0.9818108677864075,97.20988881515429,19.604503274689463,19.604503274689463
0,21,0.015824580565094948,0.10148964822292328,-0.535618007183075,-0.49655881524086,1,-0.5,116.63902282714844,116.63902282714844,0.9829978942871094,97.20007873471504,19.438944092433402,19.438944092433402
0,22,0.010523186065256596,0.09672281891107559,-0.527800977230072,-0.4693306088447571,0,-1.0,116.70303344726562,116.70303344726562,0.9834622144699097,97.18897054588679,19.514062901378836,19.514062901378836
0,23,0.0050823078490793705,0.09188856929540634,-0.5581672191619873,-0.5014743804931641,1,-0.5,116.60105895996094,116.60105895996094,0.9845579862594604,97.17728114284533,19.423777817115607,19.423777817115607
0,24,-0.00043867056956514716,0.08707089722156525,-0.5491448044776917,-0.4738307595252991,0,-1.0,116.65591430664062,116.65591430664062,0.9849242568016052,97.16436682483422,19.491547481806407,19.491547481806407
0,25,-0.006087828427553177,0.0821884348988533,-0.5784351229667664,-0.5058181285858154,3,0.5,116.60449981689453,116.60449981689453,0.9871435165405273,97.15095208892183,19.453547727972705,19.453547727972705
0,26,-0.011380832642316818,0.07797891646623611,-0.4935368001461029,-0.36289945244789124,0,-1.0,116.97868347167969,116.97868347167969,0.9871554970741272,97.13516017412253,19.843523297557155,19.843523297557155
0,27,-0.01650104857981205,0.07415363937616348,-0.5274428725242615,-0.4033677875995636,0,-1.0,116.81686401367188,116.81686401367188,0.9872176051139832,97.11919664348324,19.69766737018864,19.69766737018864
0,28,-0.021947521716356277,0.06993892788887024,-0.5590285658836365,-0.44086724519729614,0,-1.0,116.66104125976562,116.66104125976562,0.9873107075691223,97.1030091296659,19.55803213009972,19.55803213009972
0,29,-0.027698174118995667,0.06536230444908142,-0.5884860754013062,-0.47575005888938904,0,-1.0,116.6937255859375,116.6937255859375,0.9874168634414673,97.08656406272402,19.607161523213477,19.607161523213477
0,30,-0.033732764422893524,0.06044795364141464,-0.6159911751747131,-0.5083397030830383,3,0.5,116.66976165771484,116.66976165771484,0.9894099831581116,97.06984565584096,19.59991600187388,19.59991600187388
