episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07518516480922699,-0.19221733510494232,0.07384645938873291,-0.08568933606147766,4,1.0,10.510271072387695,10.510271072387695,0.9602692723274231,74.27277652712931,-63.762505454741614,-63.762505454741614
0,1,-0.07413294911384583,-0.19281592965126038,0.13235709071159363,-0.02599479816854,4,1.0,10.519281387329102,10.519281387329102,0.9597543478012085,74.05303763111301,-63.53375624378391,-63.53375624378391
0,2,-0.072520412504673,-0.19285576045513153,0.18652686476707458,0.02704104408621788,4,1.0,10.53760051727295,10.53760051727295,0.9592540860176086,73.83159927607254,-63.29399875879959,-63.29399875879959
0,3,-0.07038883864879608,-0.19239959120750427,0.23671190440654755,0.07404834032058716,4,1.0,10.542675971984863,10.542675971984863,0.9589970111846924,73.60842948490397,-63.0657535129191,-63.0657535129191
0,4,-0.06777621060609818,-0.19150424003601074,0.283236026763916,0.11559638381004333,4,1.0,10.560035705566406,10.560035705566406,0.9589532613754272,73.38326512496896,-62.82322941940255,-62.82322941940255
0,5,-0.06471740454435349,-0.19022120535373688,0.32639408111572266,0.1522001326084137,4,1.0,10.58362102508545,10.58362102508545,0.959094762802124,73.15587056928639,-62.57224954420094,-62.57224954420094
0,6,-0.06124451383948326,-0.18859709799289703,0.36645495891571045,0.1843259632587433,4,1.0,10.618843078613281,10.618843078613281,0.9593955278396606,72.92603616816592,-62.30719308955264,-62.30719308955264
0,7,-0.05738707259297371,-0.18667414784431458,0.40366408228874207,0.2123967856168747,4,1.0,10.651655197143555,10.651655197143555,0.9598312973976135,72.69357640436996,-62.04192120722641,-62.04192120722641
0,8,-0.05317230150103569,-0.1844906061887741,0.43824589252471924,0.2367963343858719,4,1.0,10.685712814331055,10.685712814331055,0.9603801965713501,72.45832839088116,-61.77261557655011,-61.77261557655011
0,9,-0.04862527921795845,-0.18208107352256775,0.4704055190086365,0.25787314772605896,4,1.0,10.738004684448242,10.738004684448242,0.9610218405723572,72.22014969122203,-61.48214500677379,-61.48214500677379
0,10,-0.04376913607120514,-0.17947690188884735,0.5003310441970825,0.27594414353370667,4,1.0,10.786540985107422,10.786540985107422,0.9617380499839783,71.97891702085826,-61.19237603575084,-61.19237603575084
0,11,-0.038625217974185944,-0.17670640349388123,0.5281948447227478,0.29129767417907715,4,1.0,10.832334518432617,10.832334518432617,0.9625120759010315,71.73452421300432,-60.9021896945717,-60.9021896945717
0,12,-0.03321322798728943,-0.17379522323608398,0.5541549324989319,0.304196298122406,4,1.0,10.878260612487793,10.878260612487793,0.9633290767669678,71.48688094656897,-60.60862033408118,-60.60862033408118
0,13,-0.027551360428333282,-0.1707664579153061,0.5783567428588867,0.3148791790008545,4,1.0,10.92031478881836,10.92031478881836,0.9641755223274231,71.23591097959799,-60.31559619077963,-60.31559619077963
0,14,-0.02165643312036991,-0.16764099895954132,0.6009336709976196,0.3235640823841095,4,1.0,10.961106300354004,10.961106300354004,0.9650395512580872,70.98155096693996,-60.02044466658596,-60.02044466658596
0,15,-0.015543987974524498,-0.1644376665353775,0.6220083832740784,0.3304496109485626,4,1.0,10.999130249023438,10.999130249023438,0.9659106135368347,70.72374890472916,-59.724618655705726,-59.724618655705726
0,16,-0.009228391572833061,-0.16117335855960846,0.6416939496994019,0.33571678400039673,4,1.0,11.033830642700195,11.033830642700195,0.9667791128158569,70.46246292039629,-59.428632277696096,-59.428632277696096
0,17,-0.00272294320166111,-0.1578633040189743,0.6600939631462097,0.33953067660331726,4,1.0,11.065980911254883,11.065980911254883,0.96763676404953,70.19766041169741,-59.13167950044253,-59.13167950044253
