episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.052214622497558594,-0.050041720271110535,0.1507895290851593,0.03650665283203125,0,-1.0,5.045424461364746,5.045424461364746,0.9957219958305359,64.34588617782579,-59.300461716461044,-59.300461716461044
0,1,0.05321136862039566,-0.050521381199359894,0.06185170263051987,-0.10816076397895813,4,1.0,5.027858257293701,5.027858257293701,0.9954507350921631,63.99006483029824,-58.962206573004536,-58.962206573004536
0,2,0.05420982837677002,-0.051074761897325516,0.12955257296562195,-0.01147358026355505,0,-1.0,5.039837837219238,5.039837837219238,0.9954975247383118,63.63092332849099,-58.59108549127175,-58.59108549127175
0,3,0.05500287190079689,-0.05202202871441841,0.042155370116233826,-0.15392601490020752,4,1.0,5.026994228363037,5.026994228363037,0.9951764345169067,63.26810687247745,-58.241112644114416,-58.241112644114416
0,4,0.05581213906407356,-0.05302286893129349,0.11124656349420547,-0.05534251034259796,3,0.5,5.035700798034668,5.035700798034668,0.9950057864189148,62.90194993733389,-57.86624913929922,-57.86624913929922
0,5,0.057069119065999985,-0.053413793444633484,0.1376115381717682,-0.02274506539106369,0,-1.0,5.0416154861450195,5.0416154861450195,0.995032012462616,62.532266819106034,-57.490651332961015,-57.490651332961015
0,6,0.05793844535946846,-0.05448298156261444,0.04949872940778732,-0.16664011776447296,4,1.0,5.0287652015686035,5.0287652015686035,0.9946879744529724,62.158823037013555,-57.13005783544495,-57.13005783544495
0,7,0.05881696939468384,-0.05562027543783188,0.1179003193974495,-0.0695088729262352,3,0.5,5.037611484527588,5.037611484527588,0.9944947957992554,61.781954608647055,-56.74434312411947,-56.74434312411947
0,8,0.060136578977108,-0.05616186559200287,0.1436256468296051,-0.038299206644296646,3,0.5,5.042264938354492,5.042264938354492,0.9943317174911499,61.40147455843212,-56.35920962007763,-56.35920962007763
0,9,0.06170225888490677,-0.05640919506549835,0.1673952341079712,-0.010178808122873306,0,-1.0,5.0486345291137695,5.0486345291137695,0.9943578243255615,61.01731600095047,-55.9686814718367,-55.9686814718367
0,10,0.06285561621189117,-0.05737725645303726,0.07690934836864471,-0.15815848112106323,4,1.0,5.032756328582764,5.032756328582764,0.9940087199211121,60.62925068345951,-55.59649435487675,-55.59649435487675
0,11,0.06399533897638321,-0.05845300853252411,0.14309324324131012,-0.06489711254835129,3,0.5,5.043104648590088,5.043104648590088,0.993808925151825,60.23761814498828,-55.194513496398194,-55.194513496398194
