episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05856120586395264,-0.054954931139945984,0.10792887210845947,0.17193791270256042,0,-1.0,100.89922332763672,100.89922332763672,0.9960019588470459,97.43085566316792,3.4683676644688006,3.4683676644688006
0,1,0.05914587527513504,-0.054060064256191254,0.021986110135912895,0.031208891421556473,0,-1.0,101.14069366455078,101.14069366455078,0.995262086391449,97.40894313567765,3.7317505288731354,3.7317505288731354
0,2,0.05890804901719093,-0.05451471358537674,-0.05748366937041283,-0.09944642335176468,1,-0.5,101.26493072509766,101.26493072509766,0.9944483041763306,97.3875566154406,3.8773741096570546,3.8773741096570546
0,3,0.05812251567840576,-0.0558958575129509,-0.09353209286928177,-0.16327789425849915,1,-0.5,101.38079071044922,101.38079071044922,0.9936128854751587,97.36677607198412,4.014014638465099,4.014014638465099
0,4,0.056991346180438995,-0.0578940287232399,-0.12694835662841797,-0.22327253222465515,4,1.0,101.2649917602539,101.2649917602539,0.9948418140411377,97.34662948132218,3.918362278931724,3.918362278931724
0,5,0.056179214268922806,-0.05948793515563011,-0.04551321268081665,-0.10660899430513382,1,-0.5,101.37411499023438,101.37411499023438,0.9939762353897095,97.32503804775862,4.04907694247575,4.04907694247575
0,6,0.05550635606050491,-0.06095707789063454,-0.08270752429962158,-0.17294365167617798,4,1.0,101.2104263305664,101.2104263305664,0.9951799511909485,97.30410284077668,3.9063234897897274,3.9063234897897274
0,7,0.055116452276706696,-0.06208235025405884,-0.004762602970004082,-0.06213011592626572,1,-0.5,101.25569152832031,101.25569152832031,0.9942921996116638,97.28174029251085,3.9739512358094657,3.9739512358094657
0,8,0.05483273044228554,-0.06313785910606384,-0.045138269662857056,-0.13373824954032898,4,1.0,101.16771697998047,101.16771697998047,0.9948785901069641,97.26004857868604,3.90766840129443,3.90766840129443
0,9,0.05480155721306801,-0.06389974057674408,0.02986781857907772,-0.027787424623966217,1,-0.5,101.16533660888672,101.16533660888672,0.9945694804191589,97.23754544300917,3.927791165877551,3.927791165877551
0,10,0.05484868586063385,-0.06463761627674103,-0.013190950267016888,-0.10378800332546234,4,1.0,101.1349105834961,101.1349105834961,0.9945483803749084,97.2151272349394,3.9197833485566917,3.9197833485566917
0,11,0.05512272194027901,-0.06512368470430374,0.059336982667446136,-0.0018841512501239777,1,-0.5,101.09892272949219,101.09892272949219,0.9945306181907654,97.19250389349949,3.906418835992696,3.906418835992696
0,12,0.055451516062021255,-0.0656239315867424,0.014011557213962078,-0.08154952526092529,4,1.0,101.11044311523438,101.11044311523438,0.994100034236908,97.16966997505932,3.940773140175054,3.940773140175054
0,13,0.05598555877804756,-0.06590724736452103,0.08444628864526749,0.016979951411485672,1,-0.5,101.07877349853516,101.07877349853516,0.9942721724510193,97.14704034426506,3.9317331542700913,3.9317331542700913
