episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.15692900121212006,0.051498204469680786,0.061828672885894775,-0.019374653697013855,1,-0.5,108.58968353271484,108.58968353271484,0.9919102787971497,98.5275444841898,10.06213904852504,10.06213904852504
0,1,-0.15652967989444733,0.05102532356977463,0.022394847124814987,-0.07236914336681366,1,-0.5,108.7298812866211,108.7298812866211,0.9918504357337952,98.52084263170975,10.209038654911339,10.209038654911339
0,2,-0.15650813281536102,0.05004750192165375,-0.01411309465765953,-0.12093958258628845,1,-0.5,109.0913314819336,109.0913314819336,0.9914107918739319,98.51413353128885,10.577197950644745,10.577197950644745
0,3,-0.15683652460575104,0.048606161028146744,-0.04794205725193024,-0.165542870759964,2,0.0,109.4861831665039,109.4861831665039,0.9916755557060242,98.50780074688376,10.978382419620146,10.978382419620146
0,4,-0.1572760045528412,0.047067321836948395,-0.041811298578977585,-0.1487734168767929,1,-0.5,109.37735748291016,109.37735748291016,0.991266131401062,98.5011365567452,10.876220926164962,10.876220926164962
0,5,-0.15787078440189362,0.0453605093061924,-0.07372735440731049,-0.19089241325855255,2,0.0,109.58399200439453,109.58399200439453,0.991554856300354,98.49481861145873,11.089173392935805,11.089173392935805
0,6,-0.1585584282875061,0.043579425662755966,-0.06583435833454132,-0.17190136015415192,2,0.0,109.43474578857422,109.43474578857422,0.9918132424354553,98.48814520723067,10.946600581343546,10.946600581343546
0,7,-0.1591712236404419,0.04197998344898224,-0.058623459190130234,-0.15422609448432922,1,-0.5,109.41492462158203,109.41492462158203,0.9913932681083679,98.48114339878305,10.933781222798984,10.933781222798984
0,8,-0.15992902219295502,0.04022064059972763,-0.08955279737710953,-0.19560553133487701,2,0.0,109.54564666748047,109.54564666748047,0.991669237613678,98.47449508148958,11.07115158599089,11.07115158599089
0,9,-0.1607702076435089,0.038393862545490265,-0.08073994517326355,-0.17597196996212006,1,-0.5,109.41551971435547,109.41551971435547,0.9912608861923218,98.4675008523999,10.948018861955575,10.948018861955575
