episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1289730966091156,0.11025050282478333,0.0366104394197464,-0.03430755436420441,3,0.5,122.57991790771484,122.57991790771484,0.9835259914398193,92.88541888789952,29.694499019815325,29.694499019815325
0,1,-0.12836648523807526,0.11040131002664566,0.0769059881567955,0.044163525104522705,3,0.5,123.4681625366211,123.4681625366211,0.982632577419281,92.83019484490879,30.637967691712305,30.637967691712305
0,2,-0.12737394869327545,0.11131090670824051,0.11420620232820511,0.11807873100042343,3,0.5,124.39043426513672,124.39043426513672,0.9816415309906006,92.77531542170658,31.61511884343014,31.61511884343014
0,3,-0.12602394819259644,0.11293692141771317,0.14876586198806763,0.187937930226326,3,0.5,124.44698333740234,124.44698333740234,0.9805478453636169,92.72088271789492,31.72610061950742,31.72610061950742
0,4,-0.12434246391057968,0.11524169147014618,0.18081983923912048,0.25420504808425903,0,-1.0,123.05065155029297,123.05065155029297,0.9815182685852051,92.6670049217488,30.38364662854417,30.38364662854417
0,5,-0.1229894757270813,0.11721663177013397,0.09874799847602844,0.14585062861442566,0,-1.0,124.72930145263672,124.72930145263672,0.9825735688209534,92.61160267996323,32.11769877267349,32.11769877267349
0,6,-0.12242143601179123,0.11816513538360596,0.022918079048395157,0.04736053943634033,3,0.5,123.99971771240234,123.99971771240234,0.9815366268157959,92.55457485973967,31.44514285266267,31.44514285266267
0,7,-0.12194307893514633,0.11915455758571625,0.06460218876600266,0.1291123777627945,0,-1.0,125.0510482788086,125.0510482788086,0.9823862910270691,92.49801841709483,32.55302986171377,32.55302986171377
0,8,-0.12170116603374481,0.11996150016784668,-0.008566100150346756,0.035014815628528595,3,0.5,124.20769500732422,124.20769500732422,0.9814823269844055,92.4400324505735,31.76766255675072,31.76766255675072
0,9,-0.1215236634016037,0.12085084617137909,0.03554566204547882,0.12074030935764313,0,-1.0,123.94676971435547,123.94676971435547,0.9817535877227783,92.38237386221121,31.56439585214426,31.56439585214426
0,10,-0.1215592473745346,0.12159612029790878,-0.035355716943740845,0.030391842126846313,3,0.5,124.53368377685547,124.53368377685547,0.9813387989997864,92.32385886311963,32.209824913735844,32.209824913735844
0,11,-0.12163771688938141,0.12245927006006241,0.0108255073428154,0.11951912939548492,0,-1.0,123.09090423583984,123.09090423583984,0.9811031818389893,92.26517178193923,30.825732453900613,30.825732453900613
0,12,-0.12190930545330048,0.12321139872074127,-0.0581379272043705,0.0324021652340889,0,-1.0,125.02254486083984,125.02254486083984,0.9803663492202759,92.20612989909115,32.81641496174869,32.81641496174869
0,13,-0.12284097820520401,0.1231384426355362,-0.1219242736697197,-0.04668522998690605,0,-1.0,123.83577728271484,123.83577728271484,0.9795421361923218,92.14723590896048,31.68854137375436,31.68854137375436
0,14,-0.12438356131315231,0.12231575697660446,-0.18097299337387085,-0.1185484305024147,3,0.5,122.79476165771484,122.79476165771484,0.9806978106498718,92.08857956845269,30.706182089262157,30.706182089262157
0,15,-0.12585628032684326,0.1217849925160408,-0.12392309308052063,-0.012701042927801609,0,-1.0,124.79521942138672,124.79521942138672,0.9797866940498352,92.02816339172001,32.767056029666705,32.767056029666705
0,16,-0.12741857767105103,0.12130101025104523,-0.1828971654176712,-0.08465927839279175,0,-1.0,123.7029037475586,123.7029037475586,0.9790858626365662,91.96805727037392,31.734846477184675,31.734846477184675
0,17,-0.12954585254192352,0.12013468891382217,-0.23751622438430786,-0.15004198253154755,0,-1.0,122.67476654052734,122.67476654052734,0.9785696268081665,91.90805192700743,30.76671461351991,30.76671461351991
0,18,-0.13219675421714783,0.11834771186113358,-0.28814560174942017,-0.20951516926288605,3,0.5,121.77217864990234,121.77217864990234,0.9799948930740356,91.8479619193932,29.924216730509144,29.924216730509144
0,19,-0.13469724357128143,0.11697039008140564,-0.22329464554786682,-0.09228479862213135,0,-1.0,123.9192123413086,123.9192123413086,0.9793151021003723,91.78582527911027,32.133387062198324,32.133387062198324
0,20,-0.13721323013305664,0.11574611067771912,-0.275153249502182,-0.15413226187229156,0,-1.0,122.90813446044922,122.90813446044922,0.9788019061088562,91.72374765354535,31.184386806903873,31.184386806903873
