episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.19553378224372864,-0.04057961702346802,0.14820867776870728,0.176222026348114,0,-1.0,99.97470092773438,99.97470092773438,0.9900885820388794,98.60586995576192,1.3688309719724572,1.3688309719724572
0,1,-0.19455812871456146,-0.03964432328939438,0.05993233248591423,0.033979013562202454,0,-1.0,99.92739868164062,99.92739868164062,0.9901275038719177,98.601799367397,1.3255993142436182,1.3255993142436182
0,2,-0.1944272518157959,-0.04007197171449661,-0.02168780192732811,-0.0978943482041359,0,-1.0,99.96308898925781,99.96308898925781,0.9885702133178711,98.59764834699504,1.3654406422627687,1.3654406422627687
0,3,-0.19507794082164764,-0.0417654886841774,-0.09721199423074722,-0.22045913338661194,4,1.0,99.93340301513672,99.93340301513672,0.9897841811180115,98.59502841785573,1.338374597280989,1.338374597280989
0,4,-0.1955985575914383,-0.0433213971555233,-0.017093826085329056,-0.1032845675945282,1,-0.5,99.9598617553711,99.9598617553711,0.9889125227928162,98.59115579468457,1.3687059606865262,1.3687059606865262
0,5,-0.1959930807352066,-0.04474826902151108,-0.05560871586203575,-0.16925786435604095,4,1.0,99.88338470458984,99.88338470458984,0.9897074699401855,98.58812451706238,1.295260187527461,1.295260187527461
0,6,-0.19611667096614838,-0.045824918895959854,0.02122322842478752,-0.05760473012924194,0,-1.0,100.00053405761719,100.00053405761719,0.9885552525520325,98.58425964355777,1.4162744140594157,1.4162744140594157
0,7,-0.19635871052742004,-0.04715347662568092,-0.05779915675520897,-0.18639537692070007,4,1.0,99.91433715820312,99.91433715820312,0.989368200302124,98.58151958687448,1.332817571328647,1.332817571328647
0,8,-0.19650429487228394,-0.048404447734355927,0.019061163067817688,-0.07507989555597305,1,-0.5,99.94165802001953,99.94165802001953,0.9888588190078735,98.57793069350743,1.3637273265121053,1.3637273265121053
0,9,-0.19655464589595795,-0.04958176612854004,-0.022420579567551613,-0.14637547731399536,4,1.0,99.87236022949219,99.87236022949219,0.9890269041061401,98.57482007525208,1.2975401542401102,1.2975401542401102
0,10,-0.19636255502700806,-0.05046019330620766,0.051651377230882645,-0.0397295206785202,1,-0.5,99.95623016357422,99.95623016357422,0.9890238046646118,98.57150825368277,1.3847219098914536,1.3847219098914536
0,11,-0.19610169529914856,-0.05130893737077713,0.007624321151524782,-0.11524476110935211,4,1.0,99.86849212646484,99.86849212646484,0.9887970089912415,98.56816611011935,1.300326016345494,1.300326016345494
0,12,-0.19562271237373352,-0.051898930221796036,0.07934750616550446,-0.012482565827667713,1,-0.5,99.9581298828125,99.9581298828125,0.988842248916626,98.56501929406879,1.3931105887437099,1.3931105887437099
0,13,-0.19509728252887726,-0.05249585211277008,0.03317336365580559,-0.09151356667280197,4,1.0,99.86368560791016,99.86368560791016,0.9885795712471008,98.5617949951032,1.3018906128069574,1.3018906128069574
0,14,-0.194374218583107,-0.05286746844649315,0.10291526466608047,0.008014501072466373,1,-0.5,99.94963073730469,99.94963073730469,0.9887446165084839,98.55880345844051,1.3908272788641796,1.3908272788641796
0,15,-0.19362354278564453,-0.05327654257416725,0.05492711067199707,-0.0739506185054779,4,1.0,99.85826873779297,99.85826873779297,0.988368570804596,98.55561499185053,1.302653745942436,1.302653745942436
0,16,-0.19269253313541412,-0.05348823219537735,0.12299508601427078,0.022879399359226227,1,-0.5,99.93254852294922,99.93254852294922,0.9887135624885559,98.55277416267266,1.3797743602765564,1.3797743602765564
0,17,-0.19174985587596893,-0.05376288667321205,0.0734715536236763,-0.061540111899375916,4,1.0,99.85433959960938,99.85433959960938,0.9882634878158569,98.54955616180213,1.3047834378072451,1.3047834378072451
0,18,-0.19064152240753174,-0.053863525390625,0.14012254774570465,0.0330328568816185,3,0.5,99.91087341308594,99.91087341308594,0.9880435466766357,98.54676027675382,1.3641131363321222,1.3641131363321222
