episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.034545913338661194,0.18049079179763794,0.06019878387451172,0.11129456758499146,0,-1.0,128.1187744140625,128.1187744140625,0.96666020154953,83.3960870660418,44.7226873480207,44.7226873480207
0,1,-0.03431900590658188,0.18123815953731537,-0.008904334157705307,0.03358249366283417,0,-1.0,125.4920883178711,125.4920883178711,0.9659956693649292,83.26204733787098,42.23004098000011,42.23004098000011
0,2,-0.03475378081202507,0.1812538504600525,-0.07286518812179565,-0.03621882200241089,0,-1.0,132.45736694335938,132.45736694335938,0.965307354927063,83.12732491768288,49.33004202567649,49.33004202567649
0,3,-0.035801343619823456,0.18061217665672302,-0.13211368024349213,-0.09888245165348053,2,0.0,132.05381774902344,132.05381774902344,0.9659724831581116,82.99193693207658,49.061880816946854,49.061880816946854
0,4,-0.03699702396988869,0.18001776933670044,-0.11322429031133652,-0.04302193224430084,0,-1.0,124.70854949951172,124.70854949951172,0.9653416872024536,82.85450954436209,41.85403995514963,41.85403995514963
0,5,-0.038431767374277115,0.1793314814567566,-0.16956833004951477,-0.10148114711046219,0,-1.0,132.844482421875,132.844482421875,0.9649683833122253,82.71633116884811,50.128151253026886,50.128151253026886
0,6,-0.04040665179491043,0.17809513211250305,-0.22180502116680145,-0.15383099019527435,0,-1.0,132.50796508789062,132.50796508789062,0.9648212194442749,82.57713412680393,49.9308309610867,49.9308309610867
0,7,-0.04288257285952568,0.17636613547801971,-0.27027007937431335,-0.2006670981645584,2,0.0,133.4241180419922,133.4241180419922,0.9659552574157715,82.43667970440369,50.9874383375885,50.9874383375885
0,8,-0.04540339484810829,0.17483492195606232,-0.2413886934518814,-0.1302558332681656,0,-1.0,133.61990356445312,133.61990356445312,0.9657238721847534,82.29366105756355,51.32624250688957,51.32624250688957
0,9,-0.048068247735500336,0.1733483374118805,-0.2885875403881073,-0.17568960785865784,0,-1.0,133.2984619140625,133.2984619140625,0.9656810760498047,82.14943150038263,51.14903041367987,51.14903041367987
0,10,-0.05118595063686371,0.1714347004890442,-0.33239588141441345,-0.21622082591056824,0,-1.0,133.06802368164062,133.06802368164062,0.9658001065254211,82.0037883074069,51.06423537423373,51.06423537423373
0,11,-0.05472419410943985,0.16914014518260956,-0.3730867803096771,-0.2523287534713745,2,0.0,133.7460174560547,133.7460174560547,0.9671552181243896,81.85655373826411,51.889463717790576,51.889463717790576
0,12,-0.05823248252272606,0.1671464443206787,-0.3369295001029968,-0.1718806028366089,0,-1.0,130.93728637695312,130.93728637695312,0.9670971632003784,81.70646315165628,49.230823225296845,49.230823225296845
0,13,-0.06181582808494568,0.16529065370559692,-0.37751084566116333,-0.20849554240703583,0,-1.0,134.12649536132812,134.12649536132812,0.967178463935852,81.55491513985444,52.57158022147368,52.57158022147368
0,14,-0.06578874588012695,0.16309121251106262,-0.4152038097381592,-0.24101868271827698,0,-1.0,134.1695556640625,134.1695556640625,0.9673767685890198,81.40175421809958,52.76780144596292,52.76780144596292
0,15,-0.07012368738651276,0.1605866402387619,-0.45023906230926514,-0.2698515057563782,0,-1.0,134.23098754882812,134.23098754882812,0.9676715731620789,81.24684590859653,52.9841416402316,52.9841416402316
0,16,-0.07479531317949295,0.15781162679195404,-0.48282745480537415,-0.29535937309265137,2,0.0,135.1051483154297,135.1051483154297,0.9691640734672546,81.09007508629742,54.01507322913227,54.01507322913227
0,17,-0.07935865968465805,0.15544012188911438,-0.4390360116958618,-0.20487289130687714,0,-1.0,124.68767547607422,124.68767547607422,0.9691994190216064,80.9302131442729,43.75746233180132,43.75746233180132
0,18,-0.08392491191625595,0.1532987803220749,-0.47271355986595154,-0.23283542692661285,0,-1.0,136.4515380859375,136.4515380859375,0.9693251252174377,80.76870073257706,55.68283735336044,55.68283735336044
0,19,-0.08881466090679169,0.15089556574821472,-0.5040198564529419,-0.2575252056121826,0,-1.0,135.70986938476562,135.70986938476562,0.9695233702659607,80.60542990642386,55.10443947834176,55.10443947834176
0,20,-0.09400530159473419,0.14826123416423798,-0.5331427454948425,-0.2792664170265198,0,-1.0,135.7974853515625,135.7974853515625,0.9697785973548889,80.44030963248274,55.35717571907976,55.35717571907976
0,21,-0.09947598725557327,0.1454235017299652,-0.5602541565895081,-0.29835450649261475,0,-1.0,135.89553833007812,135.89553833007812,0.9700760245323181,80.27326367184631,55.62227465823182,55.62227465823182
0,22,-0.10520752519369125,0.14240728318691254,-0.5855119824409485,-0.3150586783885956,0,-1.0,136.00192260742188,136.00192260742188,0.9704025983810425,80.10422994678181,55.89769266064006,55.89769266064006
0,23,-0.11118220537900925,0.13923493027687073,-0.609061062335968,-0.3296249210834503,0,-1.0,136.11492919921875,136.11492919921875,0.9707465171813965,79.93315893777856,56.18177026144019,56.18177026144019
0,24,-0.11738371849060059,0.13592647016048431,-0.6310341954231262,-0.3422775864601135,0,-1.0,136.231689453125,136.231689453125,0.9710969924926758,79.76001254605774,56.47167690706726,56.47167690706726
0,25,-0.12379702925682068,0.1324998438358307,-0.6515538692474365,-0.3532217741012573,2,0.0,136.4628143310547,136.4628143310547,0.972612738609314,79.58476318541925,56.87805114563544,56.87805114563544
0,26,-0.12998495995998383,0.1296186000108719,-0.5963164567947388,-0.24878089129924774,0,-1.0,125.1716537475586,125.1716537475586,0.9726216197013855,79.40621257253528,45.76544117502331,45.76544117502331
0,27,-0.13606809079647064,0.12709377706050873,-0.6197213530540466,-0.2650913894176483,0,-1.0,128.26181030273438,128.26181030273438,0.9726543426513672,79.22584944730697,49.035960855427405,49.035960855427405
0,28,-0.14237640798091888,0.12441647797822952,-0.6415236592292786,-0.2793430685997009,0,-1.0,135.0887451171875,135.0887451171875,0.9727007746696472,79.04363141884404,56.04511369834346,56.04511369834346
0,29,-0.14889459311962128,0.12160605192184448,-0.6618491411209106,-0.2917497456073761,0,-1.0,138.64630126953125,138.64630126953125,0.9727516174316406,78.85952590320646,59.78677536632479,59.78677536632479
0,30,-0.15560856461524963,0.11867976933717728,-0.6808132529258728,-0.3025067448616028,0,-1.0,138.02011108398438,138.02011108398438,0.9727985262870789,78.67350937957053,59.34660170441384,59.34660170441384
0,31,-0.16250532865524292,0.11565304547548294,-0.6985220313072205,-0.3117925524711609,0,-1.0,138.11709594726562,138.11709594726562,0.9728342890739441,78.48556651846813,59.63152942879749,59.63152942879749
0,32,-0.16957290470600128,0.1125396192073822,-0.7150729894638062,-0.31977027654647827,0,-1.0,138.21456909179688,138.21456909179688,0.9728520512580872,78.29568912060019,59.91887997119669,59.91887997119669
0,33,-0.1768002212047577,0.10935171693563461,-0.7305559515953064,-0.3265889883041382,0,-1.0,138.31146240234375,138.31146240234375,0.9728460907936096,78.10387582761828,60.20758657472547,60.20758657472547
0,34,-0.18417707085609436,0.10610008984804153,-0.7450531125068665,-0.3323850929737091,0,-1.0,138.40670776367188,138.40670776367188,0.972811222076416,77.91013104729765,60.49657671637422,60.49657671637422
0,35,-0.19169405102729797,0.10279423743486404,-0.758640468120575,-0.3372834324836731,0,-1.0,138.49874877929688,138.49874877929688,0.9727427959442139,77.71446446992044,60.78428430937643,60.78428430937643
0,36,-0.19934244453907013,0.09944245964288712,-0.7713878154754639,-0.34139829874038696,0,-1.0,139.14981079101562,139.14981079101562,0.9726369976997375,77.51689057977397,61.632920211241654,61.632920211241654
0,37,-0.20711426436901093,0.09605196863412857,-0.7833595275878906,-0.3448343873023987,0,-1.0,139.981201171875,139.981201171875,0.972490131855011,77.31742786068105,62.66377331119395,62.66377331119395
0,38,-0.21500203013420105,0.09262900054454803,-0.7946147918701172,-0.34768763184547424,0,-1.0,140.78564453125,140.78564453125,0.9722990989685059,77.1160987159859,63.6695458152641,63.6695458152641
0,39,-0.22299893200397491,0.08917885273694992,-0.8052082657814026,-0.3500460982322693,0,-1.0,141.56350708007812,141.56350708007812,0.9720613360404968,76.91292890607818,64.65057817399995,64.65057817399995
0,40,-0.23109865188598633,0.08570601046085358,-0.815190315246582,-0.35199055075645447,0,-1.0,142.31414794921875,142.31414794921875,0.9717743396759033,76.70794704044211,65.60620090877664,65.60620090877664
