episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.20622791349887848,0.010532885789871216,-0.00628875195980072,0.06507661938667297,3,0.5,124.22853088378906,124.22853088378906,0.9904198050498962,97.03092221817003,27.19760866561903,27.19760866561903
0,1,-0.20607022941112518,0.011536108329892159,0.032294172793626785,0.1262357234954834,1,-0.5,124.79226684570312,124.79226684570312,0.9909528493881226,97.01060849810115,27.781658347601976,27.781658347601976
0,2,-0.20597003400325775,0.012467922642827034,-0.007063195109367371,0.06727007031440735,1,-0.5,124.3331298828125,124.3331298828125,0.9908281564712524,96.9895511603162,27.343578722496304,27.343578722496304
0,3,-0.20624622702598572,0.012837600894272327,-0.04342010244727135,0.01306263729929924,3,0.5,124.01509094238281,124.01509094238281,0.9908835291862488,96.96840707459086,27.046683867791955,27.046683867791955
0,4,-0.20644307136535645,0.013349130749702454,-0.0019326647743582726,0.07903933525085449,1,-0.5,124.51936340332031,124.51936340332031,0.9907575845718384,96.94699348020667,27.57236992311364,27.57236992311364
0,5,-0.20666979253292084,0.013834693469107151,-0.03862705081701279,0.02444799616932869,3,0.5,124.1397705078125,124.1397705078125,0.9907600283622742,96.92549080367155,27.21427970414095,27.21427970414095
0,6,-0.20682033896446228,0.014458674937486649,0.0025532576255500317,0.09010353684425354,1,-0.5,124.70872497558594,124.70872497558594,0.99068284034729,96.90376845990836,27.804956515677574,27.804956515677574
0,7,-0.207003653049469,0.015053894370794296,-0.03441809117794037,0.035256337374448776,3,0.5,124.26814270019531,124.26814270019531,0.9906030297279358,96.8819046662233,27.386238033972006,27.386238033972006
0,8,-0.20711344480514526,0.015785327181220055,0.0065103755332529545,0.10070925951004028,1,-0.5,124.90426635742188,124.90426635742188,0.9906015992164612,96.85990064292461,28.04436571449726,28.04436571449726
0,9,-0.20725832879543304,0.016486354172229767,-0.030686669051647186,0.045718349516391754,1,-0.5,124.42703247070312,124.42703247070312,0.9904149174690247,96.83767580172541,27.589356668977715,27.589356668977715
0,10,-0.20775902271270752,0.016663165763020515,-0.06505753099918365,-0.004817575681954622,3,0.5,124.13510131835938,124.13510131835938,0.9905039668083191,96.81541503460241,27.319686283756965,27.319686283756965
0,11,-0.20816147327423096,0.0170168187469244,-0.021747905761003494,0.06454258412122726,1,-0.5,124.68679809570312,124.68679809570312,0.9903640747070312,96.79283946241827,27.893958633284853,27.893958633284853
0,12,-0.20857639610767365,0.017376940697431564,-0.056760210543870926,0.013102123513817787,3,0.5,124.30609130859375,124.30609130859375,0.99040287733078,96.77017715930428,27.535914149289468,27.535914149289468
0,13,-0.2088991403579712,0.017905589193105698,-0.01403520256280899,0.08167161047458649,1,-0.5,124.94227600097656,124.94227600097656,0.9902603626251221,96.74724674946819,28.195029251508373,28.195029251508373
0,14,-0.20923985540866852,0.01843350939452648,-0.04957791417837143,0.029552167281508446,1,-0.5,124.49209594726562,124.49209594726562,0.989929735660553,96.72422867357886,27.76786727368676,27.76786727368676
0,15,-0.20992061495780945,0.01846453547477722,-0.08242782205343246,-0.018343918025493622,3,0.5,124.22601318359375,124.22601318359375,0.9901449084281921,96.70131205850335,27.524701125090402,27.524701125090402
0,16,-0.21048863232135773,0.018697496503591537,-0.037721648812294006,0.05343880504369736,1,-0.5,124.80029296875,124.80029296875,0.9899958968162537,96.67794661623753,28.122346352512466,28.122346352512466
0,17,-0.21105578541755676,0.018960068002343178,-0.0714457705616951,0.0042396429926157,3,0.5,124.42652893066406,124.42652893066406,0.9900254011154175,96.65449567618312,27.772033254480945,27.772033254480945
0,18,-0.21151846647262573,0.01941251941025257,-0.02753676474094391,0.07487194240093231,1,-0.5,125.09877014160156,125.09877014160156,0.9898737072944641,96.63077805562394,28.467992085977627,28.467992085977627
0,19,-0.21198779344558716,0.019884003326296806,-0.061985813081264496,0.024668259546160698,1,-0.5,124.6683349609375,124.6683349609375,0.9895037412643433,96.6069740892217,28.061360871715806,28.061360871715806
0,20,-0.2127867341041565,0.019876929000020027,-0.09382710605859756,-0.021451540291309357,3,0.5,124.38499450683594,124.38499450683594,0.989741325378418,96.5833033817751,27.80169112506084,27.80169112506084
0,21,-0.21346333622932434,0.020088782534003258,-0.04819222539663315,0.05197551101446152,1,-0.5,125.0115966796875,125.0115966796875,0.9895835518836975,96.55915359231987,28.452443087367627,28.452443087367627
0,22,-0.21413013339042664,0.020346088334918022,-0.08105605840682983,0.004315645433962345,3,0.5,124.60832214355469,124.60832214355469,0.9896037578582764,96.53491923276381,28.073402910790875,28.073402910790875
0,23,-0.21468427777290344,0.02080804482102394,-0.03635380417108536,0.07638002187013626,1,-0.5,125.23655700683594,125.23655700683594,0.9894424676895142,96.51041967162175,28.72613733521419,28.72613733521419
0,24,-0.21523746848106384,0.02130289375782013,-0.07006620615720749,0.02752627432346344,1,-0.5,124.92080688476562,124.92080688476562,0.9891050457954407,96.48583555952752,28.43497132523811,28.43497132523811
0,25,-0.21611317992210388,0.021332239732146263,-0.10122483968734741,-0.017323162406682968,3,0.5,124.59817504882812,124.59817504882812,0.9892920255661011,96.46134395326472,28.13683109556341,28.13683109556341
0,26,-0.21686001121997833,0.021592792123556137,-0.05495907738804817,0.057296670973300934,1,-0.5,125.20616149902344,125.20616149902344,0.989124596118927,96.43641608858447,28.769745410438972,28.769745410438972
0,27,-0.21759097278118134,0.02191043458878994,-0.08723411709070206,0.010775985196232796,1,-0.5,124.88209533691406,124.88209533691406,0.9886350631713867,96.411405547945,28.470689788969068,28.470689788969068
0,28,-0.2186308205127716,0.021784646436572075,-0.11707274615764618,-0.03194798529148102,3,0.5,124.62469482421875,124.62469482421875,0.9889623522758484,96.38663685330667,28.23805797091208,28.23805797091208
0,29,-0.2195291668176651,0.0219101645052433,-0.06959493458271027,0.04460650682449341,1,-0.5,125.2003173828125,125.2003173828125,0.9887875914573669,96.36128737477861,28.839030008033887,28.839030008033887
0,30,-0.2204001396894455,0.02211109735071659,-0.10075514018535614,-0.0001485692337155342,1,-0.5,124.88255310058594,124.88255310058594,0.9882004261016846,96.33585836699116,28.546694733594776,28.546694733594776
0,31,-0.22156931459903717,0.021885313093662262,-0.12956881523132324,-0.04126299172639847,3,0.5,124.66856384277344,124.66856384277344,0.9886149168014526,96.31076559685806,28.357798245915376,28.357798245915376
0,32,-0.2225872427225113,0.02192608080804348,-0.08114834129810333,0.03675898537039757,1,-0.5,125.2127685546875,125.2127685546875,0.9883692264556885,96.28500068692587,28.92776786776163,28.92776786776163
0,33,-0.22356879711151123,0.022056173533201218,-0.11144083738327026,-0.006656639743596315,1,-0.5,124.91227722167969,124.91227722167969,0.9877880215644836,96.25922369744463,28.653053524235062,28.653053524235062
0,34,-0.22484028339385986,0.021772248670458794,-0.1394556611776352,-0.04654832184314728,3,0.5,124.70169067382812,124.70169067382812,0.9882493019104004,96.23377340997995,28.46791726384818,28.46791726384818
0,35,-0.22595293819904327,0.021766476333141327,-0.0902990847826004,0.032591331750154495,1,-0.5,125.23893737792969,125.23893737792969,0.9879661798477173,96.20760010916116,29.031337268768524,29.031337268768524
0,36,-0.22702214121818542,0.0218606386333704,-0.11991336196660995,-0.009803066030144691,1,-0.5,124.96455383300781,124.96455383300781,0.9873877763748169,96.18144841344792,28.783105419559888,28.783105419559888
0,37,-0.22837483882904053,0.021550485864281654,-0.14730271697044373,-0.048760123550891876,3,0.5,124.74449157714844,124.74449157714844,0.9878649115562439,96.15561680512435,28.588874772024084,28.588874772024084
0,38,-0.2295626848936081,0.021527376025915146,-0.09756852686405182,0.031237127259373665,1,-0.5,125.18928527832031,125.18928527832031,0.9875698685646057,96.12904231673546,29.060242961584848,29.060242961584848
0,39,-0.23070159554481506,0.021612361073493958,-0.12664982676506042,-0.010371603071689606,1,-0.5,125.03445434570312,125.03445434570312,0.9869920015335083,96.1024974223948,28.93195692330832,28.93195692330832
0,40,-0.23211884498596191,0.02130052261054516,-0.15354664623737335,-0.04860657453536987,3,0.5,124.794921875,124.794921875,0.987461268901825,96.0762681018801,28.718653773119897,28.718653773119897
0,41,-0.23336654901504517,0.021282633766531944,-0.10335647314786911,0.032056935131549835,1,-0.5,125.12762451171875,125.12762451171875,0.9871742725372314,96.0492998312912,29.078324680427556,29.078324680427556
0,42,-0.23456095159053802,0.021379200741648674,-0.132016122341156,-0.008938229642808437,1,-0.5,125.02568054199219,125.02568054199219,0.986595094203949,96.02234904924643,29.003331492745758,29.003331492745758
0,43,-0.23602968454360962,0.021084822714328766,-0.15852226316928864,-0.04660549387335777,3,0.5,124.85116577148438,124.85116577148438,0.9870380163192749,95.99571106569948,28.855454705784894,28.855454705784894
0,44,-0.23732511699199677,0.02108985185623169,-0.10796941071748734,0.03458588197827339,1,-0.5,125.06588745117188,125.06588745117188,0.9867748618125916,95.96835661553557,29.097530835636306,29.097530835636306
0,45,-0.23856376111507416,0.02121441252529621,-0.13629277050495148,-0.005919057410210371,1,-0.5,124.97880554199219,124.97880554199219,0.9861934185028076,95.94099167042725,29.037813871564936,29.037813871564936
0,46,-0.24007348716259003,0.020952759310603142,-0.16248629987239838,-0.04312826693058014,1,-0.5,124.81863403320312,124.81863403320312,0.98563551902771,95.91393762820651,28.904696404996614,28.904696404996614
0,47,-0.24183408915996552,0.020335765555500984,-0.18673036992549896,-0.07737807929515839,3,0.5,124.74468994140625,124.74468994140625,0.986373782157898,95.88717384765536,28.85751609375089,28.85751609375089
0,48,-0.24339984357357025,0.020050320774316788,-0.13410073518753052,0.006898676976561546,1,-0.5,124.92660522460938,124.92660522460938,0.9858499765396118,95.859394005553,29.067211219056375,29.067211219056375
0,49,-0.2448890507221222,0.019913358613848686,-0.16051965951919556,-0.03083246946334839,1,-0.5,124.83096313476562,124.83096313476562,0.9852802157402039,95.83186265556908,28.999100479196542,28.999100479196542
0,50,-0.24663124978542328,0.0194162055850029,-0.18496549129486084,-0.06554879248142242,3,0.5,124.67036437988281,124.67036437988281,0.9858940839767456,95.80462872709988,28.86573565278293,28.86573565278293
0,51,-0.24818047881126404,0.019246302545070648,-0.13251464068889618,0.018317054957151413,1,-0.5,124.87110900878906,124.87110900878906,0.9854752421379089,95.77649963951832,29.094609369270742,29.094609369270742
0,52,-0.2496548444032669,0.019221074879169464,-0.1590944230556488,-0.019781913608312607,1,-0.5,124.78550720214844,124.78550720214844,0.984895646572113,95.74850949230344,29.036997709844997,29.036997709844997
0,53,-0.2513836920261383,0.018832283094525337,-0.18368303775787354,-0.054821260273456573,1,-0.5,124.65699768066406,124.65699768066406,0.9843349456787109,95.72082206639529,28.936175614268777,28.936175614268777
0,54,-0.2533480226993561,0.01810857094824314,-0.2064492255449295,-0.08711577951908112,3,0.5,124.5609130859375,124.5609130859375,0.9851399660110474,95.69342133405715,28.86749175188035,28.86749175188035
0,55,-0.2551034390926361,0.017734859138727188,-0.1524544656276703,-0.0010684505105018616,1,-0.5,124.73617553710938,124.73617553710938,0.9845444560050964,95.66493067479404,29.07124486231534,29.07124486231534
0,56,-0.2567692697048187,0.01752622425556183,-0.17761896550655365,-0.03721799701452255,1,-0.5,124.65206909179688,124.65206909179688,0.9839676022529602,95.63675375635246,29.015315335444413,29.015315335444413
