episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.09060090780258179,0.01567232608795166,-0.1187843382358551,0.02988259494304657,0,-1.0,98.29554748535156,98.29554748535156,0.9958793520927429,98.67068650902124,-0.375139023669675,-0.375139023669675
0,1,-0.09215889871120453,0.01541774533689022,-0.18413206934928894,-0.06858740001916885,0,-1.0,98.20703887939453,98.20703887939453,0.994773805141449,98.66142137063484,-0.4543824912403096,-0.4543824912403096
0,2,-0.09434258937835693,0.014220958575606346,-0.24459528923034668,-0.15958216786384583,0,-1.0,98.22671508789062,98.22671508789062,0.9937410950660706,98.65317935908423,-0.4264642711936091,-0.4264642711936091
0,3,-0.09710559248924255,0.012151830829679966,-0.3005911409854889,-0.24388739466667175,3,0.5,98.28556823730469,98.28556823730469,0.9947637915611267,98.64589723638198,-0.36032899907729643,-0.36032899907729643
0,4,-0.09976464509963989,0.010261869058012962,-0.23984964191913605,-0.1483592689037323,0,-1.0,98.24491119384766,98.24491119384766,0.9936957955360413,98.63750853012208,-0.39259733627442017,-0.39259733627442017
0,5,-0.1024838238954544,0.008294853381812572,-0.2964116632938385,-0.23413904011249542,3,0.5,98.30210876464844,98.30210876464844,0.9946867823600769,98.63011387331923,-0.32800510867079424,-0.32800510867079424
0,6,-0.10510439425706863,0.006492903456091881,-0.23618312180042267,-0.13998080790042877,0,-1.0,98.2586669921875,98.2586669921875,0.9935875535011292,98.62164352622138,-0.3629765340338764,-0.3629765340338764
0,7,-0.10779000073671341,0.004600611515343189,-0.2932196855545044,-0.2270643711090088,3,0.5,98.32234191894531,98.32234191894531,0.9945501685142517,98.61419795224268,-0.2918560332973641,-0.2918560332973641
0,8,-0.11038150638341904,0.002860850654542446,-0.23342278599739075,-0.13412804901599884,0,-1.0,98.27543640136719,98.27543640136719,0.99342280626297,98.60570483204891,-0.33026843068172695,-0.33026843068172695
0,9,-0.11304216086864471,0.0010188738815486431,-0.29085808992385864,-0.22237703204154968,3,0.5,98.33509826660156,98.33509826660156,0.9943592548370361,98.59826467251105,-0.26316640590948737,-0.26316640590948737
0,10,-0.11561249196529388,-0.0006818471010774374,-0.23142576217651367,-0.13054396212100983,0,-1.0,98.29522705078125,98.29522705078125,0.993205726146698,98.58980345219598,-0.29457640141473007,-0.29457640141473007
0,11,-0.11825546622276306,-0.002495524240657687,-0.28919717669487,-0.21984754502773285,3,0.5,98.34674835205078,98.34674835205078,0.9941176176071167,98.58242194550432,-0.23567359345354078,-0.23567359345354078
